Unnamed: 0,nframe_31715380400,absframe_31715380400,x0_31715380400,y0_31715380400,area_31715380400,yadj_31715380400,flower_31715380400,visit_num_31715380400,sx_31715380400,sy_31715380400,speeds_31715380400
0,0,530467,1259.0,174.0,1050.0,906.0,,,1259.0,906.0,5.5901699437494745
1,1,530468,1254.0,184.0,1355.0,896.0,,,1256.5,901.0,5.367080729368282
2,2,530469,1247.0,192.0,1517.0,888.0,,,1253.3333333333333,896.6666666666666,8.069145624606744
3,3,530470,1244.0,193.0,1472.0,887.0,,,1248.3333333333333,890.3333333333334,8.724168218868211
4,4,530471,1235.0,202.0,1397.0,878.0,,,1242.0,884.3333333333334,7.133644853010982
5,5,530472,1230.0,205.0,1082.0,875.0,,,1236.3333333333333,880.0,5.676462121975385
6,6,530473,1231.0,204.0,1023.0,876.0,,,1232.0,876.3333333333334,0.7453559925000147
7,7,530474,1233.0,203.0,1030.0,877.0,,,1231.3333333333333,876.0,0.9428090415820902
8,8,530475,1232.0,203.0,901.0,877.0,,,1232.0,876.6666666666666,1.0
9,9,530476,1228.0,204.0,1006.0,876.0,,,1231.0,876.6666666666666,3.399346342395108
10,10,530477,1223.0,205.0,1260.0,875.0,,,1227.6666666666667,876.0,4.068851871911352
11,11,530478,1225.0,213.0,1100.0,867.0,,,1225.3333333333333,872.6666666666666,3.43187671366226
12,12,530479,1223.0,213.0,1419.0,867.0,,,1223.6666666666667,869.6666666666666,2.687419249432831
13,13,530480,1222.0,213.0,1299.0,867.0,5.0,1.0,1223.3333333333333,867.0,1.3333333333332575
14,14,530481,1221.0,213.0,1376.0,867.0,5.0,1.0,1222.0,867.0,1.0540925533894718
15,15,530482,1220.0,214.0,1452.0,866.0,5.0,1.0,1221.0,866.6666666666666,0.7453559924999638
16,16,530483,1220.0,214.0,1359.0,866.0,5.0,1.0,1220.3333333333333,866.3333333333334,0.3333333333332575
17,17,530484,1220.0,213.0,1328.0,867.0,5.0,1.0,1220.0,866.3333333333334,1.666666666666606
18,18,530485,1224.0,211.0,1377.0,869.0,5.0,1.0,1221.3333333333333,867.3333333333334,1.4907119849999784
19,19,530486,1224.0,212.0,1248.0,868.0,5.0,1.0,1222.6666666666667,868.0,0.3333333333333712
20,20,530487,1220.0,212.0,1379.0,868.0,5.0,1.0,1222.6666666666667,868.3333333333334,1.6996731711976767
21,21,530488,1219.0,212.0,1353.0,868.0,5.0,1.0,1221.0,868.0,2.0
22,22,530489,1218.0,212.0,1395.0,868.0,5.0,1.0,1219.0,868.0,0.6666666666667425
23,23,530490,1218.0,212.0,1395.0,868.0,5.0,1.0,1218.3333333333333,868.0,0.4714045207910048
24,24,530491,1218.0,213.0,1375.0,867.0,5.0,1.0,1218.0,867.6666666666666,0.6666666666667425
25,25,530492,1216.0,212.0,1419.0,868.0,5.0,1.0,1217.3333333333333,867.6666666666666,0.6666666666665151
