Unnamed: 0,nframe_71015235300,absframe_71015235300,x0_71015235300,y0_71015235300,area_71015235300,yadj_71015235300,flower_71015235300,visit_num_71015235300,sx_71015235300,sy_71015235300,speeds_71015235300
0,0,413618,594.0,859.0,756.0,859.0,,,594.0,859.0,2.9154759474226504
1,1,413619,599.0,862.0,704.0,862.0,,,596.5,860.5,2.1730674684008946
2,2,413620,602.0,857.0,822.0,857.0,,,598.3333333333334,859.3333333333334,2.8674417556808844
3,3,413621,599.0,852.0,1236.0,852.0,,,600.0,857.0,7.753135566408687
4,4,413622,609.0,841.0,1140.0,841.0,,,603.3333333333334,850.0,5.077182070575904
5,5,413623,608.0,843.0,1352.0,843.0,,,605.3333333333334,845.3333333333334,3.299831645537195
6,6,413624,606.0,845.0,1505.0,845.0,,,607.6666666666666,843.0,0.4714045207910048
7,7,413625,608.0,840.0,1186.0,840.0,1.0,1.0,607.3333333333334,842.6666666666666,2.403700850309284
8,8,413626,612.0,837.0,1224.0,837.0,1.0,1.0,608.6666666666666,840.6666666666666,2.0
9,9,413627,606.0,839.0,1483.0,839.0,1.0,1.0,608.6666666666666,838.6666666666666,1.201850425154642
10,10,413628,611.0,838.0,1273.0,838.0,1.0,1.0,609.6666666666666,838.0,0.3333333333332575
11,11,413629,611.0,837.0,1308.0,837.0,1.0,1.0,609.3333333333334,838.0,2.108185106778908
12,12,413630,612.0,837.0,1319.0,837.0,1.0,1.0,611.3333333333334,837.3333333333334,0.6666666666667425
13,13,413631,611.0,836.0,1286.0,836.0,1.0,1.0,611.3333333333334,836.6666666666666,0.4714045207909245
14,14,413632,612.0,836.0,1299.0,836.0,1.0,1.0,611.6666666666666,836.3333333333334,0.3333333333333712
15,15,413633,613.0,837.0,1306.0,837.0,1.0,1.0,612.0,836.3333333333334,0.7453559924998622
16,16,413634,613.0,837.0,1287.0,837.0,1.0,1.0,612.6666666666666,836.6666666666666,0.6666666666667425
17,17,413635,614.0,836.0,1365.0,836.0,1.0,1.0,613.3333333333334,836.6666666666666,1.201850425154642
18,18,413636,616.0,835.0,1064.0,835.0,1.0,1.0,614.3333333333334,836.0,1.4142135623730951
19,19,413637,616.0,834.0,1073.0,834.0,1.0,1.0,615.3333333333334,835.0,1.0540925533894718
20,20,413638,617.0,835.0,1309.0,835.0,1.0,1.0,616.3333333333334,834.6666666666666,0.4714045207910048
21,21,413639,617.0,836.0,1397.0,836.0,1.0,1.0,616.6666666666666,835.0,7.608474807008833
22,22,413640,596.0,845.0,21.0,845.0,1.0,1.0,610.0,838.6666666666666,8.05536398239643
23,23,413641,595.0,845.0,13.0,845.0,1.0,1.0,602.6666666666666,842.0,7.923242882669738
24,24,413642,595.0,845.0,19.0,845.0,1.0,1.0,595.3333333333334,845.0,0.4714045207910853
25,25,413643,595.0,846.0,3.0,846.0,1.0,1.0,595.0,845.3333333333334,8.653836657164828
26,26,413644,620.0,838.0,1161.0,838.0,1.0,1.0,603.3333333333334,843.0,8.333333333333345
