Unnamed: 0,nframe_81014090601,absframe_81014090601,x0_81014090601,y0_81014090601,area_81014090601,yadj_81014090601,flower_81014090601,visit_num_81014090601,sx_81014090601,sy_81014090601,speeds_81014090601
0,0,270663,1451.0,756.0,816.0,324.0,,,1451.0,324.0,2.9154759474226504
1,1,270664,1456.0,753.0,481.0,327.0,,,1453.5,325.5,4.006938426723703
2,2,270665,1462.0,746.0,683.0,334.0,,,1456.3333333333333,328.3333333333333,10.354816378006118
3,3,270666,1477.0,739.0,1123.0,341.0,,,1465.0,334.0,11.205157542647816
4,4,270667,1485.0,736.0,694.0,344.0,,,1474.6666666666667,339.6666666666667,11.323525167641902
5,5,270668,1485.0,721.0,587.0,359.0,,,1482.3333333333333,348.0,2.6666666666666856
6,6,270669,1477.0,731.0,914.0,349.0,,,1482.3333333333333,350.6666666666667,2.9814239699995757
7,7,270670,1477.0,732.0,211.0,348.0,,,1479.6666666666667,352.0,1.6996731711975983
8,8,270671,1486.0,726.0,538.0,354.0,,,1480.0,350.3333333333333,5.426273532033287
9,9,270672,1488.0,719.0,12.0,361.0,,,1483.6666666666667,354.3333333333333,13.437096247164195
10,10,270673,1514.0,716.0,630.0,364.0,,,1496.0,359.6666666666667,8.724168218868211
11,11,270674,1505.0,708.0,224.0,372.0,,,1502.3333333333333,365.6666666666667,7.063206700139095
12,12,270675,1508.0,712.0,688.0,368.0,,,1509.0,368.0,7.156970184527887
13,13,270676,1495.0,726.0,735.0,354.0,,,1502.6666666666667,364.6666666666667,12.373807462180425
14,14,270677,1488.0,741.0,1050.0,339.0,,,1497.0,353.6666666666667,16.549588783075265
15,15,270678,1485.0,756.0,879.0,324.0,,,1489.3333333333333,339.0,11.94896555262322
16,16,270679,1481.0,759.0,860.0,321.0,,,1484.6666666666667,328.0,7.156970184528017
17,17,270680,1478.0,760.0,1020.0,320.0,,,1481.3333333333333,321.6666666666667,5.705747589541075
18,18,270681,1468.0,754.0,688.0,326.0,,,1475.6666666666667,322.3333333333333,9.672412085698015
19,19,270682,1452.0,758.0,543.0,322.0,,,1466.0,322.6666666666667,15.033296378372908
20,20,270683,1433.0,763.0,413.0,317.0,,,1451.0,321.6666666666667,20.069324297987237
21,21,270684,1409.0,766.0,245.0,314.0,,,1431.3333333333333,317.6666666666667,23.62672686222566
22,22,270685,1384.0,778.0,1052.0,302.0,,,1408.6666666666667,311.0,26.23822487220604
23,23,270686,1363.0,799.0,875.0,281.0,,,1385.3333333333333,299.0,24.59448899426215
24,24,270687,1347.0,806.0,544.0,274.0,,,1364.6666666666667,285.6666666666667,18.490237664478364
25,25,270688,1338.0,809.0,891.0,271.0,,,1349.3333333333333,275.3333333333333,7.781745019952349
26,26,270689,1340.0,803.0,997.0,277.0,,,1341.6666666666667,274.0,8.749603165604528
27,27,270690,1327.0,789.0,434.0,291.0,,,1335.0,279.6666666666667,14.426056672254886
28,28,270691,1310.0,776.0,727.0,304.0,,,1325.6666666666667,290.6666666666667,24.499433100017384
29,29,270692,1279.0,762.0,3.0,318.0,,,1305.3333333333333,304.3333333333333,27.487370837451035
30,30,270693,1263.0,737.0,84.0,343.0,,,1284.0,321.6666666666667,15.717117349494384
31,31,270694,,,,,,,1271.0,330.5,52.36888389110465
32,32,270695,1208.0,685.0,11.0,395.0,,,1235.5,369.0,54.33691194758863
33,33,270696,1166.0,688.0,114.0,392.0,,,1187.0,393.5,22.101407697751405
34,34,270697,1125.0,710.0,289.0,370.0,,,1166.3333333333333,385.6666666666667,42.69400166039447
35,35,270698,1086.0,724.0,28.0,356.0,,,1125.6666666666667,372.6666666666667,44.90607481795273
36,36,270699,1048.0,753.0,240.0,327.0,,,1086.3333333333333,351.0,44.32330713694032
37,37,270700,1009.0,775.0,531.0,305.0,,,1047.6666666666667,329.3333333333333,44.2128689159365
38,38,270701,978.0,801.0,188.0,279.0,,,1011.6666666666666,303.6666666666667,37.62386949205988
39,39,270702,950.0,809.0,377.0,271.0,,,979.0,285.0,26.282651650428647
40,40,270703,933.0,796.0,592.0,284.0,,,953.6666666666666,278.0,16.82920741515241
41,41,270704,928.0,808.0,485.0,272.0,,,937.0,275.6666666666667,8.54400374531753
42,42,270705,926.0,800.0,576.0,280.0,,,929.0,278.6666666666667,5.696002496878389
43,43,270706,927.0,812.0,686.0,268.0,,,927.0,273.3333333333333,2.4267032964268656
44,44,270707,926.0,801.0,733.0,279.0,,,926.3333333333334,275.6666666666667,2.3570226039552256
45,45,270708,921.0,805.0,199.0,275.0,,,924.6666666666666,274.0,8.975274678557465
46,46,270709,901.0,819.0,359.0,261.0,,,916.0,271.6666666666667,21.021153367236725
47,47,270710,870.0,830.0,501.0,250.0,,,897.3333333333334,262.0,30.726391117589955
48,48,270711,840.0,849.0,507.0,231.0,,,870.3333333333334,247.33333333333331,32.18867985971328
49,49,270712,811.0,854.0,140.0,226.0,,,840.3333333333334,235.66666666666663,27.91455215872581
50,50,270713,788.0,847.0,254.0,233.0,,,813.0,230.0,26.104490886520743
51,51,270714,762.0,842.0,428.0,238.0,,,787.0,232.33333333333331,25.976485092825317
52,52,270715,734.0,842.0,504.0,238.0,,,761.3333333333334,236.33333333333331,21.730674684008903
53,53,270716,723.0,842.0,602.0,238.0,,,739.6666666666666,238.0,14.472195564061604
54,54,270717,720.0,831.0,415.0,249.0,,,725.6666666666666,241.66666666666663,11.035296904831217
55,55,270718,720.0,812.0,3.0,268.0,,,721.0,251.66666666666663,3.8005847503304833
56,56,270719,716.0,833.0,572.0,247.0,,,718.6666666666666,254.66666666666663,1.88561808316406
57,57,270720,716.0,835.0,159.0,245.0,,,717.3333333333334,253.33333333333331,7.031674369909669
58,58,270721,718.0,833.0,227.0,247.0,,,716.6666666666666,246.33333333333331,1.9436506316151647
59,59,270722,721.0,836.0,131.0,244.0,,,718.3333333333334,245.33333333333331,2.867441755680825
60,60,270723,723.0,840.0,321.0,240.0,,,720.6666666666666,243.66666666666663,2.981423969999728
61,61,270724,722.0,841.0,375.0,239.0,,,722.0,241.0,1.6666666666666572
62,62,270725,721.0,841.0,403.0,239.0,,,722.0,239.33333333333331,3.5433819375782343
63,63,270726,716.0,832.0,107.0,248.0,,,719.6666666666666,242.0,6.0
64,64,270727,704.0,841.0,149.0,239.0,,,713.6666666666666,242.0,10.52510226923122
65,65,270728,690.0,847.0,146.0,233.0,,,703.3333333333334,240.0,11.513277359447102
66,66,270729,684.0,845.0,311.0,235.0,,,692.6666666666666,235.66666666666663,5.0110987927909685
67,67,270730,689.0,842.0,616.0,238.0,4.0,1.0,687.6666666666666,235.33333333333331,5.0990195135927845
68,68,270731,693.0,832.0,496.0,248.0,4.0,1.0,688.6666666666666,240.33333333333331,3.5433819375782343
69,69,270732,,,,,,,691.0,243.0,4.031128874149275
70,70,270733,685.0,835.0,201.0,245.0,,,689.0,246.5,6.670832032063167
71,71,270734,680.0,835.0,168.0,245.0,,,682.5,245.0,0.0
72,72,270735,,,,,,,682.5,245.0,2.5
73,73,270736,,,,,,,680.0,245.0,
74,74,270737,,,,,,,,,
75,75,270738,,,,,,,,,
76,76,270739,,,,,,,,,
77,77,270740,,,,,,,,,
78,78,270741,672.0,828.0,13.0,252.0,,,672.0,252.0,0.0
79,79,270742,,,,,,,672.0,252.0,0.0
80,80,270743,,,,,,,672.0,252.0,3.0
81,81,270744,672.0,825.0,6.0,255.0,,,672.0,255.0,1.0
82,82,270745,670.0,825.0,14.0,255.0,4.0,1.0,671.0,255.0,0.0
83,83,270746,671.0,825.0,12.0,255.0,4.0,1.0,671.0,255.0,0.0
84,84,270747,672.0,825.0,11.0,255.0,4.0,1.0,671.0,255.0,1.0540925533894627
85,85,270748,673.0,824.0,5.0,256.0,4.0,1.0,672.0,255.33333333333331,1.4907119849998514
86,86,270749,673.0,821.0,18.0,259.0,4.0,1.0,672.6666666666666,256.6666666666667,4.678556282539365
87,87,270750,673.0,811.0,6.0,269.0,4.0,1.0,673.0,261.3333333333333,4.333333333333371
88,88,270751,673.0,811.0,11.0,269.0,4.0,1.0,673.0,265.6666666666667,2.357022603955145
89,89,270752,674.0,814.0,21.0,266.0,4.0,1.0,673.3333333333334,268.0,0.0
90,90,270753,673.0,811.0,16.0,269.0,4.0,1.0,673.3333333333334,268.0,0.3333333333333712
91,91,270754,672.0,811.0,27.0,269.0,4.0,1.0,673.0,268.0,1.4907119849998258
92,92,270755,672.0,810.0,24.0,270.0,4.0,1.0,672.3333333333334,269.3333333333333,0.3333333333333712
93,93,270756,672.0,811.0,31.0,269.0,4.0,1.0,672.0,269.3333333333333,0.0
