Unnamed: 0,nframe_31514182202,absframe_31514182202,x0_31514182202,y0_31514182202,area_31514182202,yadj_31514182202,flower_31514182202,visit_num_31514182202,sx_31514182202,sy_31514182202,speeds_31514182202
0,0,261449,1115.0,912.0,660.0,168.0,,,1115.0,168.0,0.0
1,1,261450,,,,,,,1115.0,168.0,21.27204738618265
2,2,261451,1076.0,929.0,2845.0,151.0,,,1095.5,159.5,18.179658962697843
3,3,261452,1084.0,931.0,2701.0,149.0,,,1080.0,150.0,4.027681991198256
4,4,261453,1091.0,925.0,2546.0,155.0,,,1083.6666666666667,151.66666666666666,3.847798793538324
5,5,261454,,,,,,,1087.5,152.0,50.95586325438909
6,6,261455,1153.0,1006.0,964.0,74.0,,,1122.0,114.5,42.573465914816005
7,7,261456,1156.0,980.0,1594.0,100.0,,,1154.5,87.0,5.33593686452743
8,8,261457,1167.0,1003.0,20.0,77.0,,,1158.6666666666667,83.66666666666667,30.236107921196208
9,9,261458,1131.0,918.0,2536.0,162.0,,,1151.3333333333333,113.0,26.130016796354653
10,10,261459,1125.0,908.0,2804.0,172.0,,,1141.0,137.0,21.273353180811743
11,11,261460,1115.0,966.0,66.0,114.0,,,1123.6666666666667,149.33333333333334,17.694945919982683
12,12,261461,1134.0,971.0,3328.0,109.0,,,1124.6666666666667,131.66666666666666,3.590109871423068
13,13,261462,1121.0,898.0,3070.0,182.0,,,1123.3333333333333,135.0,11.296508801887056
14,14,261463,,,,,,,1127.5,145.5,13.0
15,15,261464,1144.0,995.0,1132.0,85.0,,,1132.5,133.5,50.56925943693461
16,16,261465,1146.0,996.0,445.0,84.0,,,1145.0,84.5,5.002777006601211
17,17,261466,1130.0,995.0,1159.0,85.0,,,1140.0,84.66666666666667,9.42809041582068
18,18,261467,1124.0,975.0,2362.0,105.0,,,1133.3333333333333,91.33333333333331,40.4378810303188
19,19,261468,1087.0,890.0,1508.0,190.0,,,1113.6666666666667,126.66666666666669,33.95585369269928
20,20,261469,1106.0,896.0,3376.0,184.0,,,1105.6666666666667,159.66666666666666,32.57981651950245
21,21,261470,1112.0,878.0,1583.0,202.0,6.0,1.0,1101.6666666666667,192.0,10.027739304327474
22,22,261471,1115.0,879.0,1289.0,201.0,6.0,1.0,1111.0,195.66666666666663,6.708203932499369
23,23,261472,1115.0,878.0,1272.0,202.0,6.0,1.0,1114.0,201.66666666666663,1.0
24,24,261473,1115.0,878.0,1417.0,202.0,6.0,1.0,1115.0,201.66666666666663,0.3333333333332575
25,25,261474,1116.0,879.0,1385.0,201.0,6.0,1.0,1115.3333333333333,201.66666666666663,0.3333333333333144
26,26,261475,1115.0,879.0,1406.0,201.0,6.0,1.0,1115.3333333333333,201.33333333333331,0.4714045207909848
27,27,261476,1114.0,879.0,1309.0,201.0,6.0,1.0,1115.0,201.0,0.4714045207909848
28,28,261477,1115.0,878.0,1305.0,202.0,6.0,1.0,1114.6666666666667,201.33333333333331,0.3333333333334849
29,29,261478,1114.0,879.0,1289.0,201.0,6.0,1.0,1114.3333333333333,201.33333333333331,0.3333333333334849
30,30,261479,1115.0,879.0,1279.0,201.0,6.0,1.0,1114.6666666666667,201.33333333333331,0.4714045207911456
31,31,261480,1114.0,879.0,1327.0,201.0,6.0,1.0,1114.3333333333333,201.0,1.3743685418725442
32,32,261481,1113.0,883.0,1990.0,197.0,6.0,1.0,1114.0,199.66666666666663,2.357022603955129
33,33,261482,1114.0,886.0,2268.0,194.0,6.0,1.0,1113.6666666666667,197.33333333333331,2.357022603955189
34,34,261483,1113.0,886.0,2147.0,194.0,6.0,1.0,1113.3333333333333,195.0,1.0540925533895078
35,35,261484,1114.0,886.0,2151.0,194.0,6.0,1.0,1113.6666666666667,194.0,0.0
36,36,261485,1114.0,886.0,2149.0,194.0,,,1113.6666666666667,194.0,0.0
37,37,261486,1113.0,886.0,2111.0,194.0,,,1113.6666666666667,194.0,0.7453559924999892
38,38,261487,1113.0,884.0,1736.0,196.0,,,1113.3333333333333,194.66666666666663,1.6996731711975983
39,39,261488,1113.0,881.0,1443.0,199.0,,,1113.0,196.33333333333331,1.0540925533894627
40,40,261489,1110.0,887.0,1422.0,193.0,,,1112.0,196.0,1.0
41,41,261490,1113.0,881.0,1337.0,199.0,6.0,1.0,1112.0,197.0,0.3333333333332575
42,42,261491,1112.0,881.0,1315.0,199.0,6.0,1.0,1111.6666666666667,197.0,2.23606797749979
43,43,261492,1113.0,881.0,1295.0,199.0,6.0,1.0,1112.6666666666667,199.0,0.0
44,44,261493,1113.0,881.0,1285.0,199.0,6.0,1.0,1112.6666666666667,199.0,0.6666666666666572
45,45,261494,1112.0,883.0,1330.0,197.0,6.0,1.0,1112.6666666666667,198.33333333333331,1.6996731711976432
46,46,261495,1112.0,886.0,1717.0,194.0,,,1112.3333333333333,196.66666666666663,2.0275875100993943
47,47,261496,1112.0,887.0,1967.0,193.0,,,1112.0,194.66666666666663,1.0540925533894538
48,48,261497,1109.0,884.0,1700.0,196.0,,,1111.0,194.33333333333331,0.3333333333332575
49,49,261498,1111.0,886.0,1783.0,194.0,,,1110.6666666666667,194.33333333333331,0.745355992500002
50,50,261499,1110.0,888.0,1855.0,192.0,,,1110.0,194.0,1.201850425154705
51,51,261500,1111.0,887.0,2021.0,193.0,,,1110.6666666666667,193.0,0.3333333333333428
52,52,261501,1111.0,885.0,1527.0,195.0,,,1110.6666666666667,193.33333333333331,1.7950549357114365
53,53,261502,1112.0,883.0,1196.0,197.0,,,1111.3333333333333,195.0,0.7453559924998875
54,54,261503,1110.0,889.0,1146.0,191.0,,,1111.0,194.33333333333331,1.3743685418725442
55,55,261504,1110.0,889.0,1130.0,191.0,,,1110.6666666666667,193.0,2.108185106778944
56,56,261505,1110.0,889.0,1103.0,191.0,,,1110.0,191.0,0.3333333333333428
57,57,261506,1110.0,890.0,1147.0,190.0,,,1110.0,190.66666666666663,2.0275875100993943
58,58,261507,1111.0,895.0,1557.0,185.0,,,1110.3333333333333,188.66666666666663,3.5901098714230413
59,59,261508,1114.0,899.0,2055.0,181.0,,,1111.6666666666667,185.33333333333331,3.4801021696368597
60,60,261509,1113.0,900.0,2063.0,180.0,,,1112.6666666666667,182.0,1.6666666666666743
61,61,261510,1114.0,899.0,2114.0,181.0,,,1113.6666666666667,180.66666666666663,0.3333333333333144
62,62,261511,1114.0,900.0,2060.0,180.0,,,1113.6666666666667,180.33333333333331,0.4714045207909647
63,63,261512,1114.0,899.0,2016.0,181.0,,,1114.0,180.66666666666663,0.0
64,64,261513,1114.0,899.0,1999.0,181.0,,,1114.0,180.66666666666663,1.4142135623730951
65,65,261514,1117.0,897.0,2169.0,183.0,,,1115.0,181.66666666666663,4.013864859597482
66,66,261515,1122.0,890.0,2560.0,190.0,,,1117.6666666666667,184.66666666666663,4.268749491621811
67,67,261516,1122.0,889.0,2455.0,191.0,,,1120.3333333333333,188.0,3.333333333333326
68,68,261517,1123.0,889.0,2417.0,191.0,,,1122.3333333333333,190.66666666666663,0.3333333333333428
69,69,261518,1122.0,889.0,2462.0,191.0,,,1122.3333333333333,191.0,0.3333333333334849
70,70,261519,1123.0,889.0,2445.0,191.0,,,1122.6666666666667,191.0,0.3333333333334849
71,71,261520,1122.0,889.0,2455.0,191.0,,,1122.3333333333333,191.0,0.0
72,72,261521,1122.0,889.0,2451.0,191.0,,,1122.3333333333333,191.0,0.4714045207909848
73,73,261522,1122.0,890.0,2496.0,190.0,,,1122.0,190.66666666666663,1.3333333333333144
74,74,261523,1122.0,893.0,2795.0,187.0,,,1122.0,189.33333333333331,1.6996731711975983
75,75,261524,1123.0,894.0,2926.0,186.0,,,1122.3333333333333,187.66666666666663,1.490711984999877
76,76,261525,1124.0,894.0,2932.0,186.0,,,1123.0,186.33333333333331,0.745355992500002
77,77,261526,1124.0,894.0,2932.0,186.0,,,1123.6666666666667,186.0,0.3333333333332575
78,78,261527,1124.0,894.0,2932.0,186.0,,,1124.0,186.0,3.073181485764303
79,79,261528,1118.0,901.0,2294.0,179.0,,,1122.0,183.66666666666663,2.8284271247461903
80,80,261529,1118.0,900.0,2392.0,180.0,,,1120.0,181.66666666666663,3.073181485764238
81,81,261530,1117.0,900.0,2306.0,180.0,,,1117.6666666666667,179.66666666666666,0.7453559925000147
82,82,261531,1117.0,899.0,2092.0,181.0,,,1117.3333333333333,180.33333333333331,3.726779962499666
83,83,261532,1123.0,890.0,2344.0,190.0,,,1119.0,183.66666666666663,3.8873012632302086
84,84,261533,1123.0,890.0,2301.0,190.0,,,1121.0,187.0,3.8873012632302086
85,85,261534,1123.0,889.0,2245.0,191.0,,,1123.0,190.33333333333331,0.0
86,86,261535,1123.0,890.0,2276.0,190.0,,,1123.0,190.33333333333331,0.0
87,87,261536,1123.0,890.0,2276.0,190.0,,,1123.0,190.33333333333331,2.867441755680825
88,88,261537,1116.0,894.0,852.0,186.0,,,1120.6666666666667,188.66666666666663,2.687419249432972
89,89,261538,1116.0,894.0,833.0,186.0,,,1118.3333333333333,187.33333333333331,2.687419249432789
90,90,261539,1116.0,894.0,799.0,186.0,,,1116.0,186.0,0.0
91,91,261540,1116.0,894.0,795.0,186.0,,,1116.0,186.0,0.0
