Unnamed: 0,nframe_71214183700,absframe_71214183700,x0_71214183700,y0_71214183700,area_71214183700,yadj_71214183700,flower_71214183700,visit_num_71214183700,sx_71214183700,sy_71214183700,speeds_71214183700
0,0,303174,54.0,493.0,740.0,493.0,,,54.0,493.0,9.013878188659971
1,1,303175,69.0,483.0,1676.0,483.0,,,61.5,488.0,5.974482776311633
2,2,303176,78.0,481.0,1805.0,481.0,,,67.0,485.6666666666667,9.803627446568491
3,3,303177,82.0,484.0,1471.0,484.0,,,76.33333333333333,482.6666666666667,10.268614533832904
4,4,303178,99.0,490.0,1082.0,490.0,,,86.33333333333333,485.0,7.156970184527962
5,5,303179,97.0,491.0,1036.0,491.0,,,92.66666666666669,488.3333333333333,5.217491947499518
6,6,303180,96.0,491.0,949.0,491.0,0.0,1.0,97.33333333333331,490.6666666666667,0.7453559924999129
7,7,303181,97.0,491.0,1019.0,491.0,0.0,1.0,96.66666666666669,491.0,0.3333333333333428
8,8,303182,96.0,491.0,946.0,491.0,0.0,1.0,96.33333333333331,491.0,1.2018504251546736
9,9,303183,99.0,489.0,1109.0,489.0,0.0,1.0,97.33333333333331,490.3333333333333,0.7453559924999003
10,10,303184,98.0,489.0,1102.0,489.0,0.0,1.0,97.66666666666669,489.6666666666667,0.94280904158207
11,11,303185,98.0,489.0,1080.0,489.0,0.0,1.0,98.33333333333331,489.0,0.6666666666666572
12,12,303186,97.0,489.0,1125.0,489.0,0.0,1.0,97.66666666666669,489.0,0.3333333333333428
13,13,303187,97.0,489.0,1098.0,489.0,0.0,1.0,97.33333333333331,489.0,1.2018504251546736
14,14,303188,95.0,491.0,1015.0,491.0,0.0,1.0,96.33333333333331,489.6666666666667,0.94280904158203
15,15,303189,95.0,491.0,996.0,491.0,0.0,1.0,95.66666666666669,490.3333333333333,0.7453559924999511
16,16,303190,96.0,491.0,1008.0,491.0,0.0,1.0,95.33333333333331,491.0,0.3333333333333428
17,17,303191,96.0,491.0,951.0,491.0,0.0,1.0,95.66666666666669,491.0,0.94280904158207
18,18,303192,97.0,493.0,896.0,493.0,0.0,1.0,96.33333333333331,491.6666666666667,0.94280904158204
19,19,303193,98.0,493.0,921.0,493.0,0.0,1.0,97.0,492.3333333333333,1.4142135623730951
20,20,303194,99.0,494.0,856.0,494.0,0.0,1.0,98.0,493.3333333333333,1.201850425154642
21,21,303195,100.0,491.0,899.0,491.0,0.0,1.0,99.0,492.6666666666667,0.94280904158208
22,22,303196,100.0,491.0,879.0,491.0,0.0,1.0,99.66666666666669,492.0,1.0
23,23,303197,99.0,491.0,838.0,491.0,0.0,1.0,99.66666666666669,491.0,1.2018504251546736
24,24,303198,97.0,493.0,781.0,493.0,0.0,1.0,98.66666666666669,491.6666666666667,1.4907119849998514
25,25,303199,96.0,493.0,822.0,493.0,0.0,1.0,97.33333333333331,492.3333333333333,0.7453559924999448
26,26,303200,98.0,493.0,760.0,493.0,0.0,1.0,97.0,493.0,0.0
27,27,303201,97.0,493.0,744.0,493.0,0.0,1.0,97.0,493.0,0.3333333333333286
28,28,303202,97.0,493.0,704.0,493.0,0.0,1.0,97.33333333333331,493.0,0.7453559924999257
29,29,303203,100.0,494.0,684.0,494.0,0.0,1.0,98.0,493.3333333333333,1.0540925533894718
30,30,303204,100.0,494.0,712.0,494.0,0.0,1.0,99.0,493.6666666666667,1.3743685418725582
31,31,303205,101.0,492.0,679.0,492.0,0.0,1.0,100.33333333333331,493.3333333333333,1.0
32,32,303206,103.0,494.0,740.0,494.0,0.0,1.0,101.33333333333331,493.3333333333333,1.490711984999877
33,33,303207,104.0,496.0,710.0,496.0,0.0,1.0,102.66666666666669,494.0,0.94280904158207
34,34,303208,103.0,494.0,688.0,494.0,0.0,1.0,103.33333333333331,494.6666666666667,0.7453559924999003
35,35,303209,104.0,496.0,696.0,496.0,0.0,1.0,103.66666666666669,495.3333333333333,0.0
36,36,303210,104.0,496.0,729.0,496.0,0.0,1.0,103.66666666666669,495.3333333333333,0.94280904158207
37,37,303211,105.0,496.0,731.0,496.0,0.0,1.0,104.33333333333331,496.0,0.4714045207910249
38,38,303212,105.0,497.0,721.0,497.0,0.0,1.0,104.66666666666669,496.3333333333333,0.3333333333333712
39,39,303213,104.0,497.0,726.0,497.0,0.0,1.0,104.66666666666669,496.6666666666667,0.7453559924999511
40,40,303214,104.0,494.0,721.0,494.0,0.0,1.0,104.33333333333331,496.0,0.0
41,41,303215,105.0,497.0,707.0,497.0,0.0,1.0,104.33333333333331,496.0,0.3333333333333428
42,42,303216,105.0,497.0,666.0,497.0,0.0,1.0,104.66666666666669,496.0,1.2018504251546578
43,43,303217,106.0,497.0,666.0,497.0,0.0,1.0,105.33333333333331,497.0,0.3333333333333428
44,44,303218,106.0,497.0,665.0,497.0,0.0,1.0,105.66666666666669,497.0,0.7453559924999129
45,45,303219,107.0,498.0,666.0,498.0,0.0,1.0,106.33333333333331,497.3333333333333,1.0
46,46,303220,109.0,497.0,636.0,497.0,0.0,1.0,107.33333333333331,497.3333333333333,1.0540925533894718
47,47,303221,109.0,498.0,710.0,498.0,0.0,1.0,108.33333333333331,497.6666666666667,1.374368541872572
48,48,303222,111.0,497.0,729.0,497.0,0.0,1.0,109.66666666666669,497.3333333333333,0.4714045207910551
49,49,303223,110.0,498.0,716.0,498.0,0.0,1.0,110.0,497.6666666666667,0.94280904158208
