Unnamed: 0,nframe_91014093600,absframe_91014093600,x0_91014093600,y0_91014093600,area_91014093600,yadj_91014093600,flower_91014093600,visit_num_91014093600,sx_91014093600,sy_91014093600,speeds_91014093600
0,0,268998,1874.0,72.0,1288.0,1008.0,,,1874.0,1008.0,8.381527307120106
1,1,268999,1858.0,77.0,2276.0,1003.0,,,1866.0,1005.5,11.021443744910234
2,2,269000,1835.0,86.0,2423.0,994.0,,,1855.6666666666667,1001.6666666666666,19.090428084368547
3,3,269001,1818.0,84.0,2008.0,996.0,,,1837.0,997.6666666666666,22.13594362117865
4,4,269002,1795.0,98.0,2144.0,982.0,,,1816.0,990.6666666666666,16.16924378084653
5,5,269003,1787.0,93.0,2073.0,987.0,,,1800.0,988.3333333333334,17.139946842909996
6,6,269004,1768.0,96.0,2257.0,984.0,,,1783.3333333333333,984.3333333333334,13.00427280208744
7,7,269005,1756.0,99.0,2341.0,981.0,,,1770.3333333333333,984.0,13.670731102939769
8,8,269006,1746.0,92.0,1786.0,988.0,,,1756.6666666666667,984.3333333333334,12.7366487830286
9,9,269007,1730.0,92.0,2086.0,988.0,,,1744.0,985.6666666666666,14.333333333333258
10,10,269008,1713.0,99.0,1606.0,981.0,,,1729.6666666666667,985.6666666666666,13.420548092798244
11,11,269009,1707.0,102.0,1950.0,978.0,,,1716.6666666666667,982.3333333333334,8.055363982396536
12,12,269010,1708.0,102.0,1641.0,978.0,8.0,1.0,1709.3333333333333,979.0,2.6034165586354545
13,13,269011,1708.0,105.0,1791.0,975.0,8.0,1.0,1707.6666666666667,977.0,1.201850425154579
14,14,269012,1709.0,105.0,1755.0,975.0,8.0,1.0,1708.3333333333333,976.0,1.4907119849999275
15,15,269013,1710.0,106.0,1845.0,974.0,8.0,1.0,1709.0,974.6666666666666,0.6666666666667425
16,16,269014,1710.0,105.0,1755.0,975.0,8.0,1.0,1709.6666666666667,974.6666666666666,1.201850425154579
17,17,269015,1711.0,108.0,1917.0,972.0,8.0,1.0,1710.3333333333333,973.6666666666666,0.9428090415820902
18,18,269016,1712.0,108.0,1930.0,972.0,8.0,1.0,1711.0,973.0,1.201850425154705
19,19,269017,1712.0,108.0,1931.0,972.0,8.0,1.0,1711.6666666666667,972.0,0.0
20,20,269018,1711.0,108.0,1923.0,972.0,8.0,1.0,1711.6666666666667,972.0,0.3333333333334849
21,21,269019,1711.0,108.0,1940.0,972.0,8.0,1.0,1711.3333333333333,972.0,0.4714045207910048
22,22,269020,1711.0,107.0,1863.0,973.0,8.0,1.0,1711.0,972.3333333333334,0.3333333333332575
23,23,269021,1711.0,107.0,1894.0,973.0,8.0,1.0,1711.0,972.6666666666666,0.9428090415821706
24,24,269022,1709.0,106.0,1792.0,974.0,8.0,1.0,1710.3333333333333,973.3333333333334,1.201850425154642
25,25,269023,1708.0,105.0,1699.0,975.0,8.0,1.0,1709.3333333333333,974.0,1.3743685418724891
26,26,269024,1707.0,106.0,1565.0,974.0,8.0,1.0,1708.0,974.3333333333334,0.3333333333332575
