Unnamed: 0,nframe_91514364500,absframe_91514364500,x0_91514364500,y0_91514364500,area_91514364500,yadj_91514364500,flower_91514364500,visit_num_91514364500,sx_91514364500,sy_91514364500,speeds_91514364500
0,0,336124,866.0,14.0,1044.0,1066.0,,,866.0,1066.0,11.01135777277262
1,1,336125,852.0,31.0,910.0,1049.0,,,859.0,1057.5,12.152960316089478
2,2,336126,832.0,47.0,694.0,1033.0,,,850.0,1049.3333333333333,22.33582075700113
3,3,336127,825.0,67.0,562.0,1013.0,,,836.3333333333334,1031.6666666666667,21.4683229174729
4,4,336128,814.0,83.0,651.0,997.0,,,823.6666666666666,1014.3333333333334,19.63273909683627
5,5,336129,794.0,92.0,818.0,988.0,,,811.0,999.3333333333334,17.93816539609831
6,6,336130,785.0,103.0,606.0,977.0,,,797.6666666666666,987.3333333333334,14.472195564061574
7,7,336131,776.0,104.0,677.0,976.0,,,785.0,980.3333333333334,8.800252521629421
8,8,336132,770.0,103.0,652.0,977.0,,,777.0,976.6666666666666,6.472162612982578
9,9,336133,766.0,99.0,622.0,981.0,,,770.6666666666666,978.0,5.705747589541188
10,10,336134,759.0,102.0,716.0,978.0,,,765.0,978.6666666666666,3.8005847503304233
11,11,336135,759.0,100.0,752.0,980.0,,,761.3333333333334,979.6666666666666,3.800584750330533
12,12,336136,755.0,102.0,766.0,978.0,,,757.6666666666666,978.6666666666666,3.887301263230136
13,13,336137,749.0,108.0,669.0,972.0,,,754.3333333333334,976.6666666666666,5.426273532033287
14,14,336138,748.0,112.0,659.0,968.0,,,750.6666666666666,972.6666666666666,3.726779962499565
15,15,336139,750.0,112.0,600.0,968.0,,,749.0,969.3333333333334,0.9428090415820902
16,16,336140,751.0,110.0,496.0,970.0,,,749.6666666666666,968.6666666666666,0.3333333333333712
17,17,336141,749.0,112.0,523.0,968.0,,,750.0,968.6666666666666,2.0
18,18,336142,744.0,112.0,500.0,968.0,,,748.0,968.6666666666666,3.726779962499605
19,19,336143,740.0,112.0,313.0,968.0,,,744.3333333333334,968.0,2.403700850309347
20,20,336144,743.0,108.0,514.0,972.0,,,742.3333333333334,969.3333333333334,0.3333333333333712
21,21,336145,743.0,112.0,629.0,968.0,3.0,1.0,742.0,969.3333333333334,2.8674417556808844
22,22,336146,745.0,119.0,589.0,961.0,3.0,1.0,743.6666666666666,967.0,3.018461712712464
23,23,336147,742.0,117.0,589.0,963.0,3.0,1.0,743.3333333333334,964.0,2.8480012484391413
