Unnamed: 0,nframe_61014212500,absframe_61014212500,x0_61014212500,y0_61014212500,area_61014212500,yadj_61014212500,flower_61014212500,visit_num_61014212500,sx_61014212500,sy_61014212500,speeds_61014212500
0,0,327272,781.0,628.0,792.0,628.0,,,781.0,628.0,0.0
1,1,327273,,,,,,,781.0,628.0,15.402921800749365
2,2,327274,756.0,610.0,1080.0,610.0,,,768.5,619.0,18.7949461292125
3,3,327275,748.0,610.0,648.0,610.0,,,752.0,610.0,4.333333333333319
4,4,327276,740.0,605.0,485.0,605.0,,,748.0,608.3333333333334,8.232726023485611
5,5,327277,733.0,601.0,527.0,601.0,,,740.3333333333334,605.3333333333334,5.734883511361836
6,6,327278,734.0,600.0,544.0,600.0,,,735.6666666666666,602.0,1.699673171197543
7,7,327279,739.0,600.0,541.0,600.0,,,735.3333333333334,600.3333333333334,3.144660377352209
8,8,327280,741.0,596.0,649.0,596.0,,,738.0,598.6666666666666,6.616477747093019
9,9,327281,749.0,587.0,590.0,587.0,,,743.0,594.3333333333334,7.401201103724861
10,10,327282,752.0,582.0,1161.0,582.0,,,747.3333333333334,588.3333333333334,11.31370849898476
11,11,327283,765.0,572.0,1280.0,572.0,,,755.3333333333334,580.3333333333334,8.333333333333394
12,12,327284,764.0,567.0,1110.0,567.0,,,760.3333333333334,573.6666666666666,6.54896090146275
13,13,327285,757.0,563.0,777.0,563.0,3.0,1.0,762.0,567.3333333333334,4.484541349024598
14,14,327286,756.0,562.0,667.0,562.0,3.0,1.0,759.0,564.0,2.0
15,15,327287,764.0,561.0,1444.0,561.0,3.0,1.0,759.0,562.0,1.6996731711975652
16,16,327288,756.0,568.0,1295.0,568.0,3.0,1.0,758.6666666666666,563.6666666666666,2.0
17,17,327289,756.0,568.0,1225.0,568.0,3.0,1.0,758.6666666666666,565.6666666666666,4.268749491621888
18,18,327290,754.0,569.0,1296.0,569.0,3.0,1.0,755.3333333333334,568.3333333333334,2.108185106778944
19,19,327291,750.0,566.0,1283.0,566.0,3.0,1.0,753.3333333333334,567.6666666666666,1.8856180831641
20,20,327292,752.0,564.0,1306.0,564.0,3.0,1.0,752.0,566.3333333333334,2.0
21,21,327293,754.0,563.0,1362.0,563.0,3.0,1.0,752.0,564.3333333333334,1.666666666666697
22,22,327294,754.0,563.0,1284.0,563.0,3.0,1.0,753.3333333333334,563.3333333333334,2.403700850309347
23,23,327295,758.0,560.0,1232.0,560.0,3.0,1.0,755.3333333333334,562.0,1.0540925533894718
24,24,327296,753.0,566.0,1332.0,566.0,3.0,1.0,755.0,563.0,1.0540925533894718
25,25,327297,753.0,566.0,1368.0,566.0,3.0,1.0,754.6666666666666,564.0,2.6874192494328453
26,26,327298,754.0,567.0,1368.0,567.0,3.0,1.0,753.3333333333334,566.3333333333334,0.7453559924998622
27,27,327299,754.0,568.0,1332.0,568.0,3.0,1.0,753.6666666666666,567.0,0.7453559924999129
28,28,327300,754.0,568.0,1258.0,568.0,3.0,1.0,754.0,567.6666666666666,0.0
29,29,327301,754.0,567.0,1292.0,567.0,3.0,1.0,754.0,567.6666666666666,0.3333333333332575
30,30,327302,754.0,567.0,1292.0,567.0,3.0,1.0,754.0,567.3333333333334,0.6666666666667425
31,31,327303,754.0,566.0,1258.0,566.0,3.0,1.0,754.0,566.6666666666666,0.4714045207910048
32,32,327304,753.0,566.0,1258.0,566.0,3.0,1.0,753.6666666666666,566.3333333333334,0.4714045207910048
33,33,327305,753.0,566.0,1258.0,566.0,3.0,1.0,753.3333333333334,566.0,0.3333333333333712
34,34,327306,754.0,565.0,1188.0,565.0,3.0,1.0,753.3333333333334,565.6666666666666,0.3333333333332575
35,35,327307,754.0,566.0,1184.0,566.0,3.0,1.0,753.6666666666666,565.6666666666666,0.3333333333333712
36,36,327308,754.0,566.0,1120.0,566.0,3.0,1.0,754.0,565.6666666666666,0.0
37,37,327309,754.0,565.0,1080.0,565.0,3.0,1.0,754.0,565.6666666666666,0.6666666666666288
38,38,327310,754.0,564.0,1015.0,564.0,3.0,1.0,754.0,565.0,0.6666666666666288
39,39,327311,754.0,564.0,891.0,564.0,3.0,1.0,754.0,564.3333333333334,0.7453559924998622
40,40,327312,756.0,566.0,928.0,566.0,3.0,1.0,754.6666666666666,564.6666666666666,0.4714045207910853
41,41,327313,755.0,565.0,896.0,565.0,3.0,1.0,755.0,565.0,0.7071067811865476
42,42,327314,,,,,,,755.5,565.5,2.0
43,43,327315,756.0,562.0,858.0,562.0,3.0,1.0,755.5,563.5,5.70087712549569
44,44,327316,752.0,554.0,1496.0,554.0,3.0,1.0,754.0,558.0,1.7950549357114522
45,45,327317,756.0,563.0,864.0,563.0,3.0,1.0,754.6666666666666,559.6666666666666,0.3333333333332575
46,46,327318,755.0,562.0,858.0,562.0,3.0,1.0,754.3333333333334,559.6666666666666,0.0
47,47,327319,752.0,554.0,1394.0,554.0,3.0,1.0,754.3333333333334,559.6666666666666,2.687419249432817
48,48,327320,755.0,555.0,719.0,555.0,3.0,1.0,754.0,557.0,2.8480012484391413
49,49,327321,752.0,554.0,1462.0,554.0,3.0,1.0,753.0,554.3333333333334,1.0
50,50,327322,755.0,554.0,682.0,554.0,3.0,1.0,754.0,554.3333333333334,1.6996731711975652
51,51,327323,750.0,554.0,1748.0,554.0,3.0,1.0,752.3333333333334,554.0,1.0
52,52,327324,755.0,554.0,732.0,554.0,3.0,1.0,753.3333333333334,554.0,0.0
53,53,327325,755.0,554.0,709.0,554.0,3.0,1.0,753.3333333333334,554.0,1.6666666666666288
54,54,327326,755.0,554.0,681.0,554.0,3.0,1.0,755.0,554.0,0.0
55,55,327327,755.0,554.0,644.0,554.0,3.0,1.0,755.0,554.0,0.3333333333333712
56,56,327328,755.0,555.0,675.0,555.0,3.0,1.0,755.0,554.3333333333334,0.3333333333332575
57,57,327329,755.0,555.0,670.0,555.0,3.0,1.0,755.0,554.6666666666666,1.0540925533894718
58,58,327330,756.0,557.0,689.0,557.0,3.0,1.0,755.3333333333334,555.6666666666666,0.9428090415820902
59,59,327331,757.0,557.0,765.0,557.0,3.0,1.0,756.0,556.3333333333334,1.666666666666606
60,60,327332,758.0,559.0,846.0,559.0,3.0,1.0,757.0,557.6666666666666,2.3333333333333712
