Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
0,0,355717,1778.0,182.0,1161.0,182.0,,,1778.0,182.0,41.8359892915179
1,1,355718,1702.0,217.0,627.0,217.0,,,1740.0,199.5,35.47495203974528
2,2,355719,1642.0,241.0,721.0,241.0,,,1707.3333333333333,213.33333333333331,74.63094383550134
3,3,355720,1566.0,254.0,1679.0,254.0,,,1636.6666666666667,237.33333333333331,65.08541396588893
4,4,355721,1512.0,262.0,977.0,262.0,,,1573.3333333333333,252.33333333333331,59.491362585019125
5,5,355722,1464.0,254.0,1188.0,254.0,,,1514.0,256.6666666666667,57.334302317392975
6,6,355723,1394.0,255.0,1366.0,255.0,,,1456.6666666666667,257.0,55.73050232044295
7,7,355724,1345.0,270.0,1887.0,270.0,,,1401.0,259.6666666666667,55.96824496484102
8,8,355725,1300.0,290.0,1231.0,290.0,,,1346.3333333333333,271.6666666666667,52.30784942158398
9,9,355726,1249.0,315.0,305.0,315.0,,,1298.0,291.6666666666667,52.78467791151356
10,10,355727,1205.0,344.0,297.0,344.0,,,1251.3333333333333,316.3333333333333,51.95724738239653
11,11,355728,1170.0,376.0,448.0,376.0,,,1208.0,345.0,47.76097895888552
12,12,355729,1140.0,408.0,448.0,408.0,,,1171.6666666666667,376.0,44.18270149177289
13,13,355730,1118.0,444.0,1228.0,444.0,,,1142.6666666666667,409.3333333333333,42.941821107167776
14,14,355731,1110.0,490.0,959.0,490.0,,,1122.6666666666667,447.3333333333333,47.54530003644486
15,15,355732,1097.0,544.0,791.0,544.0,,,1108.3333333333333,492.6666666666667,50.49202357248553
16,16,355733,1071.0,588.0,1300.0,588.0,,,1092.6666666666667,540.6666666666666,46.9810836637708
17,17,355734,1043.0,614.0,855.0,614.0,,,1070.3333333333333,582.0,43.8342838933687
18,18,355735,995.0,627.0,804.0,627.0,,,1036.3333333333333,609.6666666666666,45.78694622318064
19,19,355736,939.0,626.0,714.0,626.0,,,992.3333333333334,622.3333333333334,56.714685536953866
20,20,355737,873.0,607.0,1555.0,607.0,,,935.6666666666666,620.0,63.17524128257134
21,21,355738,807.0,603.0,754.0,603.0,,,873.0,612.0,66.56659155395528
22,22,355739,741.0,600.0,820.0,600.0,,,807.0,603.3333333333334,63.68847793928049
23,23,355740,682.0,612.0,575.0,612.0,,,743.3333333333334,605.0,59.30336321734963
24,24,355741,631.0,629.0,1640.0,629.0,,,684.6666666666666,613.6666666666666,51.77408189003022
25,25,355742,595.0,653.0,1500.0,653.0,,,636.0,631.3333333333334,43.675571611091215
26,26,355743,570.0,680.0,1948.0,680.0,,,598.6666666666666,654.0,39.86783721804382
27,27,355744,543.0,710.0,1326.0,710.0,,,569.3333333333334,681.0,29.80119311556357
28,28,355745,542.0,725.0,1148.0,725.0,,,551.6666666666666,705.0,26.392338955756752
29,29,355746,533.0,750.0,1179.0,750.0,,,539.3333333333334,728.3333333333334,17.441967269268172
30,30,355747,520.0,757.0,1264.0,757.0,,,531.6666666666666,744.0,20.9231397686336
31,31,355748,510.0,779.0,1141.0,779.0,,,521.0,762.0,17.10425548089002
32,32,355749,505.0,793.0,1182.0,793.0,,,511.6666666666667,776.3333333333334,20.36609382718685
33,33,355750,498.0,814.0,1196.0,814.0,,,504.3333333333333,795.3333333333334,12.004628736912736
34,34,355751,509.0,815.0,911.0,815.0,,,504.0,807.3333333333334,11.338234234463222
35,35,355752,504.0,827.0,790.0,827.0,,,503.6666666666667,818.6666666666666,9.219544457292889
36,36,355753,492.0,841.0,1076.0,841.0,,,501.6666666666667,827.6666666666666,8.975274678557557
37,37,355754,499.0,840.0,792.0,840.0,,,498.3333333333333,836.0,6.368324391514265
38,38,355755,490.0,840.0,1012.0,840.0,0.0,1.0,493.6666666666667,840.3333333333334,1.4142135623730951
39,39,355756,489.0,844.0,979.0,844.0,0.0,1.0,492.6666666666667,841.3333333333334,6.009252125773274
40,40,355757,484.0,850.0,704.0,850.0,0.0,1.0,487.6666666666667,844.6666666666666,5.49747416749026
41,41,355758,486.0,856.0,859.0,856.0,0.0,1.0,486.3333333333333,850.0,3.681787005729048
42,42,355759,488.0,855.0,937.0,855.0,0.0,1.0,486.0,853.6666666666666,3.333333333333394
43,43,355760,490.0,858.0,729.0,858.0,0.0,1.0,488.0,856.3333333333334,1.3743685418724754
44,44,355761,487.0,860.0,637.0,860.0,0.0,1.0,488.3333333333333,857.6666666666666,1.6666666666667425
45,45,355762,488.0,860.0,461.0,860.0,0.0,1.0,488.3333333333333,859.3333333333334,0.9428090415820096
46,46,355763,488.0,860.0,463.0,860.0,0.0,1.0,487.6666666666667,860.0,0.6666666666666288
47,47,355764,489.0,860.0,490.0,860.0,0.0,1.0,488.3333333333333,860.0,0.7453559924999638
48,48,355765,490.0,859.0,584.0,859.0,0.0,1.0,489.0,859.6666666666666,0.9428090415821304
