Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
0,0,107508,1022.0,852.0,540.0,228.0,,,1022.0,228.0,10.0
1,1,107509,1038.0,864.0,194.0,216.0,,,1030.0,222.0,14.173527750312928
2,2,107510,1062.0,886.0,658.0,194.0,,,1040.6666666666667,212.66666666666663,22.42270674512274
3,3,107511,1072.0,897.0,708.0,183.0,,,1057.3333333333333,197.66666666666663,21.934245168482864
4,4,107512,1091.0,903.0,292.0,177.0,,,1075.0,184.66666666666663,16.006942938057346
5,5,107513,1103.0,911.0,378.0,169.0,,,1088.6666666666667,176.33333333333334,10.04987562112089
6,6,107514,1102.0,900.0,915.0,180.0,,,1098.6666666666667,175.33333333333334,5.547772325697738
7,7,107515,1100.0,889.0,394.0,191.0,,,1101.6666666666667,180.0,7.031674369909669
8,8,107516,1101.0,890.0,585.0,190.0,,,1101.0,187.0,4.013864859597426
9,9,107517,1101.0,888.0,539.0,192.0,,,1100.6666666666667,191.0,1.3743685418724825
10,10,107518,1104.0,888.0,540.0,192.0,,,1102.0,191.33333333333331,6.666666666666606
11,11,107519,1117.0,878.0,744.0,202.0,,,1107.3333333333333,195.33333333333331,8.569973421455108
12,12,107520,1126.0,882.0,710.0,198.0,,,1115.6666666666667,197.33333333333331,12.22474721392816
13,13,107521,1140.0,881.0,480.0,199.0,,,1127.6666666666667,199.66666666666663,6.0092521257733145
14,14,107522,1135.0,879.0,173.0,201.0,,,1133.6666666666667,199.33333333333331,3.8005847503303136
15,15,107523,1137.0,879.0,229.0,201.0,,,1137.3333333333333,200.33333333333331,2.8480012484391684
16,16,107524,1137.0,873.0,100.0,207.0,,,1136.3333333333333,203.0,3.1622776601683795
17,17,107525,1138.0,870.0,54.0,210.0,6.0,1.0,1137.3333333333333,206.0,3.6817870057290913
18,18,107526,1138.0,868.0,36.0,212.0,6.0,1.0,1137.6666666666667,209.66666666666663,2.0275875100993943
19,19,107527,1138.0,867.0,46.0,213.0,6.0,1.0,1138.0,211.66666666666663,1.3743685418725442
20,20,107528,1137.0,866.0,40.0,214.0,6.0,1.0,1137.6666666666667,213.0,0.7453559924999892
21,21,107529,1137.0,866.0,49.0,214.0,6.0,1.0,1137.3333333333333,213.66666666666663,1.054092553389436
22,22,107530,1137.0,864.0,119.0,216.0,6.0,1.0,1137.0,214.66666666666663,0.7453559924999129
23,23,107531,1136.0,864.0,119.0,216.0,6.0,1.0,1136.6666666666667,215.33333333333331,0.7453559924999892
24,24,107532,1136.0,864.0,113.0,216.0,6.0,1.0,1136.3333333333333,216.0,0.4714045207909848
25,25,107533,1136.0,863.0,140.0,217.0,6.0,1.0,1136.0,216.33333333333331,0.3333333333332575
26,26,107534,1135.0,864.0,120.0,216.0,6.0,1.0,1135.6666666666667,216.33333333333331,0.3333333333334849
27,27,107535,1135.0,864.0,92.0,216.0,6.0,1.0,1135.3333333333333,216.33333333333331,0.7453559924997986
