Unnamed: 0,nframe_41515121000,absframe_41515121000,x0_41515121000,y0_41515121000,area_41515121000,yadj_41515121000,flower_41515121000,visit_num_41515121000,sx_41515121000,sy_41515121000,speeds_41515121000
0,0,397571,294.0,189.0,1080.0,189.0,,,294.0,189.0,28.74456470360962
1,1,397572,350.0,202.0,726.0,202.0,,,322.0,195.5,24.63342354516636
2,2,397573,393.0,216.0,1050.0,216.0,,,345.6666666666667,202.33333333333331,26.67968432263685
3,3,397574,,,,,,,371.5,209.0,60.41522986797286
4,4,397575,460.0,252.0,1029.0,252.0,,,426.5,234.0,56.00223209837265
5,5,397576,490.0,272.0,962.0,272.0,,,475.0,262.0,17.20787933218709
6,6,397577,519.0,289.0,1092.0,289.0,,,489.6666666666667,271.0,32.509827573964294
7,7,397578,546.0,298.0,1305.0,298.0,,,518.3333333333334,286.3333333333333,15.876257605479786
8,8,397579,,,,,,,532.5,293.5,47.270498199193966
9,9,397580,612.0,306.0,1848.0,306.0,,,579.0,302.0,49.25444142409901
10,10,397581,644.0,308.0,1170.0,308.0,,,628.0,307.0,16.220700080795254
11,11,397582,676.0,315.0,1034.0,315.0,,,644.0,309.6666666666667,28.83092475489165
12,12,397583,697.0,322.0,950.0,322.0,,,672.3333333333334,315.0,23.08679276123039
13,13,397584,710.0,329.0,988.0,329.0,,,694.3333333333334,322.0,15.355057075041328
14,14,397585,717.0,336.0,750.0,336.0,,,708.0,329.0,11.948965552623289
15,15,397586,730.0,336.0,1084.0,336.0,,,719.0,333.6666666666667,9.26162932629985
16,16,397587,734.0,343.0,1013.0,343.0,,,727.0,338.3333333333333,8.25294560209331
17,17,397588,735.0,353.0,655.0,353.0,,,733.0,344.0,8.975274678557536
18,18,397589,737.0,362.0,928.0,362.0,,,735.3333333333334,352.6666666666667,4.8790937227681255
19,19,397590,,,,,,,736.0,357.5,13.729530217745982
20,20,397591,750.0,376.0,625.0,376.0,,,743.5,369.0,13.0862523283024
21,21,397592,756.0,380.0,609.0,380.0,,,753.0,378.0,1.943650631615068
22,22,397593,758.0,381.0,588.0,381.0,,,754.6666666666666,379.0,4.807401700618663
23,23,397594,762.0,384.0,648.0,384.0,,,758.6666666666666,381.6666666666667,3.5901098714230306
24,24,397595,766.0,384.0,644.0,384.0,1.0,1.0,762.0,383.0,2.357022603955145
25,25,397596,763.0,386.0,885.0,386.0,1.0,1.0,763.6666666666666,384.6666666666667,1.201850425154705
26,26,397597,764.0,387.0,691.0,387.0,1.0,1.0,764.3333333333334,385.6666666666667,1.201850425154705
27,27,397598,764.0,387.0,709.0,387.0,1.0,1.0,763.6666666666666,386.6666666666667,0.4714045207910451
28,28,397599,764.0,387.0,649.0,387.0,1.0,1.0,764.0,387.0,1.3743685418725855
29,29,397600,768.0,388.0,448.0,388.0,1.0,1.0,765.3333333333334,387.3333333333333,0.7453559924998875
30,30,397601,766.0,386.0,754.0,386.0,1.0,1.0,766.0,387.0,1.0
31,31,397602,764.0,384.0,608.0,384.0,1.0,1.0,766.0,386.0,0.7453559924999638
32,32,397603,767.0,386.0,696.0,386.0,1.0,1.0,765.6666666666666,385.3333333333333,0.7453559924998875
33,33,397604,764.0,385.0,609.0,385.0,1.0,1.0,765.0,385.0,0.3333333333333144
34,34,397605,764.0,385.0,609.0,385.0,1.0,1.0,765.0,385.3333333333333,1.0540925533894538
35,35,397606,764.0,385.0,675.0,385.0,1.0,1.0,764.0,385.0,0.3333333333333712
36,36,397607,763.0,385.0,624.0,385.0,1.0,1.0,763.6666666666666,385.0,0.3333333333332575
37,37,397608,763.0,385.0,646.0,385.0,1.0,1.0,763.3333333333334,385.0,0.3333333333333144
38,38,397609,764.0,386.0,576.0,386.0,1.0,1.0,763.3333333333334,385.3333333333333,0.3333333333333712
39,39,397610,762.0,385.0,584.0,385.0,1.0,1.0,763.0,385.3333333333333,0.3333333333333712
40,40,397611,762.0,385.0,577.0,385.0,1.0,1.0,762.6666666666666,385.3333333333333,0.7453559924998622
41,41,397612,763.0,384.0,533.0,384.0,1.0,1.0,762.3333333333334,384.6666666666667,0.3333333333333712
42,42,397613,762.0,384.0,547.0,384.0,1.0,1.0,762.3333333333334,384.3333333333333,0.0
43,43,397614,762.0,385.0,570.0,385.0,1.0,1.0,762.3333333333334,384.3333333333333,0.3333333333333712
44,44,397615,762.0,384.0,531.0,384.0,1.0,1.0,762.0,384.3333333333333,0.0
45,45,397616,762.0,384.0,548.0,384.0,1.0,1.0,762.0,384.3333333333333,0.6666666666666288
46,46,397617,762.0,383.0,555.0,383.0,1.0,1.0,762.0,383.6666666666667,0.4714045207910853
47,47,397618,763.0,383.0,538.0,383.0,1.0,1.0,762.3333333333334,383.3333333333333,0.3333333333333144
48,48,397619,762.0,383.0,537.0,383.0,1.0,1.0,762.3333333333334,383.0,0.0
49,49,397620,762.0,383.0,576.0,383.0,1.0,1.0,762.3333333333334,383.0,0.3333333333333712
50,50,397621,762.0,383.0,508.0,383.0,1.0,1.0,762.0,383.0,0.4714045207910451
51,51,397622,763.0,384.0,550.0,384.0,1.0,1.0,762.3333333333334,383.3333333333333,0.3333333333333712
52,52,397623,762.0,384.0,536.0,384.0,1.0,1.0,762.3333333333334,383.6666666666667,0.4714045207909647
53,53,397624,763.0,384.0,557.0,384.0,1.0,1.0,762.6666666666666,384.0,0.3333333333332575
54,54,397625,762.0,384.0,505.0,384.0,1.0,1.0,762.3333333333334,384.0,0.0
55,55,397626,762.0,384.0,506.0,384.0,1.0,1.0,762.3333333333334,384.0,0.4714045207910451
56,56,397627,762.0,385.0,477.0,385.0,1.0,1.0,762.0,384.3333333333333,0.0
57,57,397628,762.0,384.0,461.0,384.0,1.0,1.0,762.0,384.3333333333333,0.0
58,58,397629,762.0,384.0,461.0,384.0,1.0,1.0,762.0,384.3333333333333,0.3333333333333144
59,59,397630,762.0,384.0,454.0,384.0,1.0,1.0,762.0,384.0,0.3333333333333144
60,60,397631,762.0,383.0,484.0,383.0,1.0,1.0,762.0,383.6666666666667,0.0
61,61,397632,762.0,384.0,468.0,384.0,1.0,1.0,762.0,383.6666666666667,0.0
62,62,397633,762.0,384.0,470.0,384.0,1.0,1.0,762.0,383.6666666666667,0.0
63,63,397634,762.0,383.0,488.0,383.0,1.0,1.0,762.0,383.6666666666667,0.3333333333333712
64,64,397635,762.0,383.0,516.0,383.0,1.0,1.0,762.0,383.3333333333333,0.3333333333333144
65,65,397636,762.0,383.0,515.0,383.0,1.0,1.0,762.0,383.0,0.0
66,66,397637,762.0,383.0,517.0,383.0,1.0,1.0,762.0,383.0,0.3333333333333144
67,67,397638,762.0,384.0,536.0,384.0,1.0,1.0,762.0,383.3333333333333,0.6666666666666856
68,68,397639,762.0,385.0,524.0,385.0,1.0,1.0,762.0,384.0,0.6666666666666856
69,69,397640,762.0,385.0,483.0,385.0,1.0,1.0,762.0,384.6666666666667,0.6666666666666288
70,70,397641,762.0,386.0,450.0,386.0,1.0,1.0,762.0,385.3333333333333,0.3333333333333712
71,71,397642,762.0,386.0,456.0,386.0,1.0,1.0,762.0,385.6666666666667,0.4714045207910451
72,72,397643,761.0,386.0,444.0,386.0,1.0,1.0,761.6666666666666,386.0,0.4714045207909647
73,73,397644,761.0,387.0,459.0,387.0,1.0,1.0,761.3333333333334,386.3333333333333,0.3333333333333712
