Unnamed: 0,nframe_31014050703,absframe_31014050703,x0_31014050703,y0_31014050703,area_31014050703,yadj_31014050703,flower_31014050703,visit_num_31014050703,sx_31014050703,sy_31014050703,speeds_31014050703
0,0,311441,1085.0,1014.0,770.0,1014.0,,,1085.0,1014.0,15.652475842498529
1,1,311442,1071.0,986.0,812.0,986.0,,,1078.0,1000.0,16.57977348726118
2,2,311443,1053.0,957.0,626.0,957.0,,,1069.6666666666667,985.6666666666666,33.02860712910691
3,3,311444,1018.0,941.0,775.0,941.0,,,1047.3333333333333,961.3333333333334,34.409301068170414
4,4,311445,987.0,926.0,538.0,926.0,,,1019.3333333333334,941.3333333333334,31.78049716414141
5,5,311446,966.0,918.0,477.0,918.0,,,990.3333333333334,928.3333333333334,18.454147380888628
6,6,311447,965.0,925.0,676.0,925.0,,,972.6666666666666,923.0,4.533823502911753
7,7,311448,974.0,930.0,619.0,930.0,,,968.3333333333334,924.3333333333334,6.00925212577328
8,8,311449,983.0,924.0,972.0,924.0,,,974.0,926.3333333333334,10.027739304327572
9,9,311450,993.0,936.0,564.0,936.0,,,983.3333333333334,930.0,15.793810320642791
10,10,311451,1008.0,963.0,780.0,963.0,,,994.6666666666666,941.0,24.77678124553085
11,11,311452,1024.0,986.0,2273.0,986.0,,,1008.3333333333334,961.6666666666666,26.392338955756752
12,12,311453,1030.0,1006.0,2029.0,1006.0,,,1020.6666666666666,985.0,31.226769143014305
13,13,311454,1034.0,1053.0,1299.0,1053.0,,,1029.3333333333333,1015.0,27.42666990763238
14,14,311455,1053.0,1063.0,1408.0,1063.0,,,1039.0,1040.6666666666667,24.605780711947396
15,15,311456,1073.0,1066.0,1179.0,1066.0,,,1053.3333333333333,1060.6666666666667,22.688714766989
16,16,311457,1101.0,1065.0,432.0,1065.0,,,1075.6666666666667,1064.6666666666667,28.458546851321863
17,17,311458,1136.0,1043.0,238.0,1043.0,,,1103.3333333333333,1058.0,32.829526005987084
18,18,311459,1159.0,1018.0,407.0,1018.0,,,1132.0,1042.0,35.253053453251056
19,19,311460,1182.0,997.0,330.0,997.0,,,1159.0,1019.3333333333334,29.0
20,20,311461,1199.0,983.0,378.0,983.0,,,1180.0,999.3333333333334,24.2876283092626
21,21,311462,1212.0,968.0,424.0,968.0,,,1197.6666666666667,982.6666666666666,18.535251699277048
22,22,311463,1216.0,953.0,608.0,953.0,,,1209.0,968.0,16.282232989093057
23,23,311464,1218.0,938.0,533.0,938.0,,,1215.3333333333333,953.0,15.538482694408922
24,24,311465,1230.0,925.0,671.0,925.0,,,1221.3333333333333,938.6666666666666,16.579773487261196
25,25,311466,1241.0,910.0,454.0,910.0,,,1229.6666666666667,924.3333333333334,17.246577760368655
26,26,311467,1252.0,899.0,419.0,899.0,,,1241.0,911.3333333333334,17.029386365926403
27,27,311468,1263.0,886.0,674.0,886.0,,,1252.0,898.3333333333334,13.01708279317778
28,28,311469,1271.0,885.0,629.0,885.0,,,1262.0,890.0,10.137937550497028
29,29,311470,1282.0,894.0,537.0,894.0,,,1272.0,888.3333333333334,16.090024514862787
30,30,311471,1300.0,917.0,664.0,917.0,,,1284.3333333333333,898.6666666666666,24.675674031095788
31,31,311472,1317.0,943.0,544.0,943.0,,,1299.6666666666667,918.0,22.80350850198276
32,32,311473,1324.0,948.0,642.0,948.0,,,1313.6666666666667,936.0,6.871842709362733
33,33,311474,1316.0,930.0,1012.0,930.0,,,1319.0,940.3333333333334,8.232726023485606
34,34,311475,1304.0,922.0,941.0,922.0,,,1314.6666666666667,933.3333333333334,19.60725489313708
35,35,311476,1290.0,900.0,903.0,900.0,,,1303.3333333333333,917.3333333333334,12.041594578792296
36,36,311477,1292.0,903.0,1155.0,903.0,,,1295.3333333333333,908.3333333333334,9.758187445536365
37,37,311478,1300.0,893.0,568.0,893.0,,,1294.0,898.6666666666666,8.412952976082684
38,38,311479,1304.0,879.0,503.0,879.0,,,1298.6666666666667,891.6666666666666,20.883273476902744
39,39,311480,1301.0,841.0,1590.0,841.0,,,1301.6666666666667,871.0,20.377002287437268
40,40,311481,1304.0,832.0,1017.0,832.0,,,1303.0,850.6666666666666,11.595018087284082
41,41,311482,1315.0,846.0,1720.0,846.0,,,1306.6666666666667,839.6666666666666,8.724168218868295
42,42,311483,1319.0,860.0,701.0,860.0,,,1312.6666666666667,846.0,14.925742118158706
43,43,311484,1322.0,873.0,951.0,873.0,,,1318.6666666666667,859.6666666666666,5.906681715556544
44,44,311485,1298.0,851.0,1624.0,851.0,,,1313.0,861.3333333333334,12.944325225965086
45,45,311486,1297.0,828.0,1839.0,828.0,,,1305.6666666666667,850.6666666666666,22.659312532476385
46,46,311487,1292.0,812.0,864.0,812.0,,,1295.6666666666667,830.3333333333334,27.764885897278468
47,47,311488,1305.0,768.0,1443.0,768.0,,,1298.0,802.6666666666666,31.00179206289709
48,48,311489,1324.0,739.0,1767.0,739.0,,,1307.0,773.0,40.23403755252237
49,49,311490,1337.0,700.0,1106.0,700.0,,,1322.0,735.6666666666666,30.93362068832049
50,50,311491,1361.0,694.0,2080.0,694.0,,,1340.6666666666667,711.0,29.957377128921728
51,51,311492,1375.0,665.0,1794.0,665.0,,,1357.6666666666667,686.3333333333334,26.874192494328497
52,52,311493,1395.0,644.0,2254.0,644.0,,,1377.0,667.6666666666666,30.20669535789115
53,53,311494,1395.0,610.0,2091.0,610.0,,,1388.3333333333333,639.6666666666666,30.265491900843116
