Unnamed: 0,nframe_81515015003,absframe_81515015003,x0_81515015003,y0_81515015003,area_81515015003,yadj_81515015003,flower_81515015003,visit_num_81515015003,sx_81515015003,sy_81515015003,speeds_81515015003
0,0,390357,344.0,604.0,1505.0,476.0,,,344.0,476.0,1.5
1,1,390358,344.0,607.0,1568.0,473.0,,,344.0,474.5,2.006932429798717
2,2,390359,350.0,606.0,1329.0,474.0,,,346.0,474.3333333333333,5.821416398857619
3,3,390360,340.0,621.0,1953.0,459.0,,,344.6666666666667,468.6666666666667,8.894442709417575
4,4,390361,338.0,633.0,1307.0,447.0,,,342.6666666666667,460.0,10.593499054713837
5,5,390362,337.0,635.0,899.0,445.0,,,338.3333333333333,450.3333333333333,4.176654695380522
6,6,390363,346.0,632.0,1335.0,448.0,,,340.3333333333333,446.6666666666667,5.077182070575956
7,7,390364,352.0,627.0,1330.0,453.0,,,345.0,448.6666666666667,9.533566430716707
8,8,390365,354.0,612.0,1088.0,468.0,,,350.6666666666667,456.3333333333333,12.337837015547873
9,9,390366,345.0,595.0,1610.0,485.0,,,350.3333333333333,468.6666666666667,16.696639715157584
10,10,390367,330.0,582.0,1473.0,498.0,,,343.0,483.6666666666667,18.067773643823504
11,11,390368,327.0,565.0,1082.0,515.0,,,334.0,499.3333333333333,12.26557966198276
12,12,390369,318.0,570.0,1312.0,510.0,,,325.0,507.6666666666667,8.498365855987949
13,13,390370,305.0,577.0,1343.0,503.0,,,316.6666666666667,509.3333333333333,14.757295747452424
14,14,390371,285.0,579.0,1866.0,501.0,,,302.6666666666667,504.6666666666667,17.641491496532364
15,15,390372,269.0,590.0,979.0,490.0,,,286.3333333333333,498.0,20.09975124224178
16,16,390373,245.0,583.0,910.0,497.0,,,266.3333333333333,496.0,21.010579345759204
17,17,390374,222.0,577.0,620.0,503.0,,,245.33333333333331,496.6666666666667,24.189070075369
18,18,390375,198.0,575.0,630.0,505.0,,,221.66666666666663,501.6666666666667,22.7278585783077
19,19,390376,177.0,578.0,538.0,502.0,,,199.0,503.3333333333333,19.94715240050289
20,20,390377,163.0,587.0,792.0,493.0,,,179.33333333333334,500.0,16.74979270186817
21,21,390378,155.0,601.0,775.0,479.0,,,165.0,491.3333333333333,13.682917167849173
22,22,390379,154.0,612.0,913.0,468.0,,,157.33333333333334,480.0,13.876438864332457
23,23,390380,146.0,625.0,939.0,455.0,,,151.66666666666666,467.3333333333333,10.770329614269007
