Unnamed: 0,nframe_10913063003,absframe_10913063003,x0_10913063003,y0_10913063003,area_10913063003,yadj_10913063003,flower_10913063003,visit_num_10913063003,sx_10913063003,sy_10913063003,speeds_10913063003
0,0,144694,262.0,877.0,950.0,203.0,,,262.0,203.0,20.006249023742555
1,1,144695,261.0,837.0,967.0,243.0,,,261.5,223.0,18.03776901701292
2,2,144696,258.0,803.0,771.0,277.0,,,260.3333333333333,241.0,37.26779962499651
3,3,144697,242.0,767.0,654.0,313.0,,,253.66666666666663,277.6666666666667,39.44334896757345
4,4,144698,220.0,726.0,660.0,354.0,,,240.0,314.6666666666667,46.23610902506588
5,5,144699,200.0,677.0,1164.0,403.0,,,220.66666666666663,356.6666666666667,47.31572442410426
6,6,144700,185.0,637.0,1033.0,443.0,,,201.66666666666663,400.0,47.0130005660373
7,7,144701,176.0,592.0,950.0,488.0,,,187.0,444.6666666666667,47.764468430460326
8,8,144702,158.0,540.0,1990.0,540.0,,,173.0,490.3333333333333,50.210667303981495
9,9,144703,132.0,496.0,894.0,584.0,,,155.33333333333334,537.3333333333334,54.10278284072929
10,10,144704,114.0,442.0,1905.0,638.0,,,134.66666666666666,587.3333333333334,49.12795085850364
11,11,144705,109.0,401.0,1740.0,679.0,,,118.33333333333331,633.6666666666666,42.08457093889768
12,12,144706,124.0,370.0,1134.0,710.0,,,115.66666666666669,675.6666666666666,40.20088445682653
13,13,144707,147.0,326.0,939.0,754.0,,,126.66666666666669,714.3333333333334,48.19520492515596
14,14,144708,185.0,278.0,1547.0,802.0,,,152.0,755.3333333333334,49.93440141269783
15,15,144709,220.0,255.0,1761.0,825.0,,,184.0,793.6666666666666,48.12021982031629
16,16,144710,253.0,228.0,1533.0,852.0,,,219.33333333333331,826.3333333333334,36.70452590924203
17,17,144711,276.0,216.0,1321.0,864.0,,,249.66666666666663,847.0,32.21628297753933
18,18,144712,305.0,209.0,707.0,871.0,,,278.0,862.3333333333334,24.244128727957563
19,19,144713,322.0,205.0,1306.0,875.0,,,301.0,870.0,25.168322241350243
20,20,144714,350.0,231.0,1158.0,849.0,,,325.6666666666667,865.0,26.53509206901512
21,21,144715,376.0,245.0,998.0,835.0,,,349.3333333333333,853.0,34.896672875473094
22,22,144716,394.0,281.0,835.0,799.0,,,373.3333333333333,827.6666666666666,34.13860636353573
23,23,144717,410.0,314.0,821.0,766.0,,,393.3333333333333,800.0,37.43141876967946
24,24,144718,429.0,344.0,1160.0,736.0,,,411.0,767.0,38.23029630483602
25,25,144719,471.0,366.0,1519.0,714.0,,,436.6666666666667,738.6666666666666,34.48832330578631
26,26,144720,497.0,370.0,1652.0,710.0,,,465.6666666666667,720.0,40.35949564710749
27,27,144721,541.0,390.0,2706.0,690.0,,,503.0,704.6666666666666,34.13046862978723
28,28,144722,571.0,388.0,1997.0,692.0,,,536.3333333333334,697.3333333333334,40.22298955683039
29,29,144723,616.0,390.0,1427.0,690.0,,,576.0,690.6666666666666,35.6806826043324
30,30,144724,648.0,387.0,1667.0,693.0,,,611.6666666666666,691.6666666666666,36.02468289628345
31,31,144725,679.0,392.0,1183.0,688.0,,,647.6666666666666,690.3333333333334,34.89826484066066
32,32,144726,716.0,421.0,690.0,659.0,,,681.0,680.0,40.67486256208429
33,33,144727,741.0,466.0,1359.0,614.0,,,712.0,653.6666666666666,51.735438101513616
34,34,144728,759.0,525.0,804.0,555.0,,,738.6666666666666,609.3333333333334,57.76581072649201
35,35,144729,772.0,585.0,1608.0,495.0,,,757.3333333333334,554.6666666666666,66.80402516149584
36,36,144730,772.0,664.0,784.0,416.0,,,767.6666666666666,488.6666666666667,67.80527675303419
37,37,144731,772.0,728.0,657.0,352.0,,,772.0,421.0,70.70517818535093
38,38,144732,779.0,797.0,1567.0,283.0,,,774.3333333333334,350.3333333333333,70.13399872941638
39,39,144733,759.0,874.0,996.0,206.0,,,770.0,280.3333333333333,76.07306429421065
40,40,144734,762.0,956.0,861.0,124.0,,,766.6666666666666,204.33333333333331,82.66935479500383
41,41,144735,781.0,1045.0,1211.0,35.0,,,767.3333333333334,121.66666666666669,42.37202955829339
