Unnamed: 0,nframe_81511480801,absframe_81511480801,x0_81511480801,y0_81511480801,area_81511480801,yadj_81511480801,flower_81511480801,visit_num_81511480801,sx_81511480801,sy_81511480801,speeds_81511480801
0,0,41598,382.0,428.0,525.0,652.0,,,382.0,652.0,4.716990566028302
1,1,41599,374.0,423.0,518.0,657.0,,,378.0,654.5,4.716990566028302
2,2,41600,366.0,418.0,560.0,662.0,,,374.0,657.0,8.800252521629375
3,3,41601,358.0,417.0,751.0,663.0,,,366.0,660.6666666666666,7.923242882669827
4,4,41602,351.0,417.0,469.0,663.0,,,358.3333333333333,662.6666666666666,4.71404520791029
5,5,41603,352.0,416.0,398.0,664.0,,,353.6666666666667,663.3333333333334,1.3333333333332575
6,6,41604,358.0,413.0,448.0,667.0,,,353.6666666666667,664.6666666666666,3.282952600598717
7,7,41605,360.0,413.0,456.0,667.0,,,356.6666666666667,666.0,4.216370213557851
8,8,41606,364.0,420.0,629.0,660.0,,,360.6666666666667,664.6666666666666,6.565905201197388
9,9,41607,376.0,421.0,458.0,659.0,,,366.6666666666667,662.0,17.0
10,10,41608,405.0,437.0,49.0,643.0,,,381.6666666666667,654.0,23.21398046197351
11,11,41609,429.0,445.0,51.0,635.0,,,403.3333333333333,645.6666666666666,23.72527953236566
12,12,41610,441.0,450.0,76.0,630.0,,,425.0,636.0,14.12641340027803
13,13,41611,445.0,451.0,72.0,629.0,,,438.3333333333333,631.3333333333334,5.077182070575956
14,14,41612,443.0,451.0,90.0,629.0,,,443.0,629.3333333333334,0.0
15,15,41613,441.0,450.0,76.0,630.0,,,443.0,629.3333333333334,2.0275875100993943
16,16,41614,439.0,450.0,76.0,630.0,,,441.0,629.6666666666666,2.027587510099413
17,17,41615,437.0,450.0,93.0,630.0,,,439.0,630.0,1.7950549357115049
18,18,41616,436.0,448.0,108.0,632.0,,,437.3333333333333,630.6666666666666,4.7726070210921
19,19,41617,426.0,444.0,30.0,636.0,,,433.0,632.6666666666666,8.894442709417575
20,20,41618,411.0,444.0,20.0,636.0,,,424.3333333333333,634.6666666666666,11.45522685162638
21,21,41619,402.0,443.0,38.0,637.0,,,413.0,636.3333333333334,8.06225774829855
22,22,41620,402.0,441.0,26.0,639.0,,,405.0,637.3333333333334,5.0
23,23,41621,402.0,432.0,24.0,648.0,,,402.0,641.3333333333334,5.666666666666676
24,24,41622,410.0,428.0,47.0,652.0,,,404.6666666666667,646.3333333333334,7.318166133366631
25,25,41623,413.0,422.0,10.0,658.0,,,408.3333333333333,652.6666666666666,5.517648452415632
26,26,41624,417.0,425.0,16.0,655.0,,,413.3333333333333,655.0,2.23606797749979
27,27,41625,416.0,425.0,11.0,655.0,,,415.3333333333333,656.0,1.0
28,28,41626,413.0,425.0,15.0,655.0,,,415.3333333333333,655.0,1.3333333333333144
29,29,41627,413.0,425.0,10.0,655.0,,,414.0,655.0,1.0
30,30,41628,413.0,425.0,8.0,655.0,,,413.0,655.0,0.3333333333333712
31,31,41629,413.0,426.0,13.0,654.0,,,413.0,654.6666666666666,1.0540925533894538
32,32,41630,412.0,428.0,15.0,652.0,,,412.6666666666667,653.6666666666666,4.955356249106139
33,33,41631,408.0,439.0,49.0,641.0,,,411.0,649.0,11.571036638473176
34,34,41632,387.0,449.0,178.0,631.0,,,402.3333333333333,641.3333333333334,15.059142664102009
35,35,41633,372.0,449.0,171.0,631.0,,,389.0,634.3333333333334,14.337208778404408
36,36,41634,367.0,452.0,375.0,628.0,,,375.3333333333333,630.0,6.368324391514244
37,37,41635,368.0,451.0,366.0,629.0,,,369.0,629.3333333333334,1.054092553389436
38,38,41636,369.0,448.0,292.0,632.0,,,368.0,629.6666666666666,2.23606797749979
39,39,41637,364.0,446.0,298.0,634.0,,,367.0,631.6666666666666,4.333333333333314
40,40,41638,355.0,451.0,117.0,629.0,,,362.6666666666667,631.6666666666666,12.692955176439884
41,41,41639,332.0,457.0,92.0,623.0,,,350.3333333333333,628.6666666666666,19.002923751652265
42,42,41640,311.0,467.0,35.0,613.0,,,332.6666666666667,621.6666666666666,20.615528128088304
43,43,41641,295.0,466.0,193.0,614.0,,,312.6666666666667,616.6666666666666,12.405196043952293
44,44,41642,295.0,461.0,139.0,619.0,,,300.3333333333333,615.3333333333334,7.180219742845956
45,45,41643,291.0,459.0,268.0,621.0,,,293.6666666666667,618.0,6.4031242374328485
46,46,41644,310.0,454.0,113.0,626.0,,,298.6666666666667,622.0,11.12554617885242
47,47,41645,328.0,456.0,114.0,624.0,,,309.6666666666667,623.6666666666666,19.18622190821089
48,48,41646,348.0,451.0,136.0,629.0,,,328.6666666666667,626.3333333333334,22.5807194059199
49,49,41647,377.0,444.0,240.0,636.0,,,351.0,629.6666666666666,27.08423075436249
50,50,41648,407.0,437.0,29.0,643.0,,,377.3333333333333,636.0,28.134597128012285
51,51,41649,430.0,431.0,29.0,649.0,,,404.6666666666667,642.6666666666666,14.229273425660988
52,52,41650,,,,,,,418.5,646.0,32.86715685908959
53,53,41651,443.0,382.0,432.0,698.0,,,436.5,673.5,43.06390600026895
54,54,41652,453.0,348.0,1142.0,732.0,,,448.0,715.0,19.564707454438924
55,55,41653,462.0,308.0,898.0,772.0,,,452.6666666666667,734.0,38.07740654100389
56,56,41654,483.0,275.0,387.0,805.0,,,466.0,769.6666666666666,37.94879591121584
57,57,41655,497.0,243.0,256.0,837.0,,,480.6666666666667,804.6666666666666,39.15921915008584
58,58,41656,522.0,207.0,545.0,873.0,,,500.6666666666667,838.3333333333334,35.05075684711464
59,59,41657,539.0,186.0,635.0,894.0,,,519.3333333333334,868.0,28.209533455514208
60,60,41658,546.0,174.0,113.0,906.0,,,535.6666666666666,891.0,16.666666666666696
61,61,41659,552.0,167.0,72.0,913.0,,,545.6666666666666,904.3333333333334,9.551032521262906
62,62,41660,553.0,161.0,46.0,919.0,,,550.3333333333334,912.6666666666666,8.232726023485716
63,63,41661,555.0,151.0,81.0,929.0,,,553.3333333333334,920.3333333333334,7.731609003162097
64,64,41662,555.0,144.0,21.0,936.0,,,554.3333333333334,928.0,4.772607021092081
65,65,41663,550.0,147.0,78.0,933.0,,,553.3333333333334,932.6666666666666,4.714045207910402
