Unnamed: 0,nframe_51711445100,absframe_51711445100,x0_51711445100,y0_51711445100,area_51711445100,yadj_51711445100,flower_51711445100,visit_num_51711445100,sx_51711445100,sy_51711445100,speeds_51711445100
0,0,85369,274.0,813.0,1170.0,267.0,,,274.0,267.0,77.96473561809852
1,1,85370,429.0,796.0,1302.0,284.0,,,351.5,275.5,70.04958561222502
2,2,85371,561.0,821.0,2524.0,259.0,,,421.3333333333333,270.0,141.02994165936693
3,3,85372,695.0,855.0,774.0,225.0,,,561.6666666666666,256.0,124.0183678152376
4,4,85373,793.0,873.0,1396.0,207.0,,,683.0,230.33333333333331,92.45419286207508
5,5,85374,834.0,870.0,1162.0,210.0,,,774.0,214.0,45.0
6,6,85375,830.0,855.0,2537.0,225.0,,,819.0,214.0,10.540925533894567
7,7,85376,819.0,855.0,1812.0,225.0,,,827.6666666666666,220.0,6.749485577105492
8,8,85377,817.0,859.0,1254.0,221.0,,,822.0,223.66666666666663,7.378647873726212
9,9,85378,809.0,862.0,1422.0,218.0,,,815.0,221.33333333333331,7.490735018081443
10,10,85379,800.0,867.0,1655.0,213.0,,,808.6666666666666,217.33333333333331,8.89444270941752
11,11,85380,791.0,865.0,1001.0,215.0,,,800.0,215.33333333333331,12.018504251546666
12,12,85381,775.0,874.0,1198.0,206.0,,,788.6666666666666,211.33333333333331,16.559656464498943
13,13,85382,762.0,899.0,731.0,181.0,,,776.0,200.66666666666663,23.17565772769159
14,14,85383,746.0,918.0,609.0,162.0,,,761.0,183.0,24.335616331258656
15,15,85384,732.0,933.0,1867.0,147.0,,,746.6666666666666,163.33333333333334,18.384776310850235
16,16,85385,723.0,938.0,1337.0,142.0,,,733.6666666666666,150.33333333333334,8.975274678557485
17,17,85386,723.0,932.0,1125.0,148.0,,,726.0,145.66666666666666,8.069145624606833
18,18,85387,713.0,918.0,1325.0,162.0,,,719.6666666666666,150.66666666666666,13.864422895390286
19,19,85388,716.0,897.0,561.0,183.0,,,717.3333333333334,164.33333333333334,12.224747213928174
20,20,85389,716.0,896.0,1253.0,184.0,,,715.0,176.33333333333334,6.4377359719426686
21,21,85390,706.0,900.0,1435.0,180.0,,,712.6666666666666,182.33333333333331,7.031674369909661
22,22,85391,695.0,895.0,1129.0,185.0,,,705.6666666666666,183.0,8.117197107923909
23,23,85392,693.0,888.0,1100.0,192.0,,,698.0,185.66666666666663,5.897268670984738
24,24,85393,693.0,888.0,1223.0,192.0,,,693.6666666666666,189.66666666666663,4.447221354708788
25,25,85394,698.0,882.0,982.0,198.0,,,694.6666666666666,194.0,3.1622776601683795
26,26,85395,696.0,879.0,950.0,201.0,3.0,1.0,695.6666666666666,197.0,1.6666666666666743
27,27,85396,690.0,884.0,1580.0,196.0,3.0,1.0,694.6666666666666,198.33333333333331,4.47213595499958
28,28,85397,686.0,876.0,1533.0,204.0,3.0,1.0,690.6666666666666,200.33333333333331,1.0
29,29,85398,696.0,876.0,834.0,204.0,3.0,1.0,690.6666666666666,201.33333333333331,3.2998316455372354
30,30,85399,697.0,877.0,885.0,203.0,3.0,1.0,693.0,203.66666666666663,1.6666666666666288
31,31,85400,691.0,876.0,1576.0,204.0,3.0,1.0,694.6666666666666,203.66666666666663,0.4714045207910651
32,32,85401,697.0,875.0,936.0,205.0,3.0,1.0,695.0,204.0,0.6666666666666572
33,33,85402,697.0,875.0,938.0,205.0,3.0,1.0,695.0,204.66666666666663,2.027587510099408
34,34,85403,697.0,875.0,901.0,205.0,3.0,1.0,697.0,205.0,0.3333333333333428
35,35,85404,697.0,876.0,859.0,204.0,3.0,1.0,697.0,204.66666666666663,0.3333333333333144
36,36,85405,697.0,876.0,818.0,204.0,3.0,1.0,697.0,204.33333333333331,0.3333333333333428
37,37,85406,697.0,876.0,834.0,204.0,3.0,1.0,697.0,204.0,0.0
38,38,85407,697.0,876.0,814.0,204.0,3.0,1.0,697.0,204.0,0.0
39,39,85408,697.0,876.0,838.0,204.0,3.0,1.0,697.0,204.0,0.4714045207910651
40,40,85409,698.0,877.0,792.0,203.0,3.0,1.0,697.3333333333334,203.66666666666663,0.3333333333332575
41,41,85410,698.0,876.0,754.0,204.0,3.0,1.0,697.6666666666666,203.66666666666663,0.4714045207910451
42,42,85411,698.0,877.0,763.0,203.0,3.0,1.0,698.0,203.33333333333331,0.3333333333333712
43,43,85412,697.0,877.0,770.0,203.0,3.0,1.0,697.6666666666666,203.33333333333331,0.3333333333333428
44,44,85413,698.0,877.0,761.0,203.0,3.0,1.0,697.6666666666666,203.0,0.0
45,45,85414,698.0,877.0,760.0,203.0,3.0,1.0,697.6666666666666,203.0,0.3333333333333712
46,46,85415,698.0,877.0,717.0,203.0,3.0,1.0,698.0,203.0,0.3333333333333428
47,47,85416,698.0,876.0,738.0,204.0,3.0,1.0,698.0,203.33333333333331,0.0
48,48,85417,698.0,877.0,732.0,203.0,3.0,1.0,698.0,203.33333333333331,0.0
49,49,85418,698.0,877.0,748.0,203.0,3.0,1.0,698.0,203.33333333333331,0.3333333333333428
50,50,85419,698.0,877.0,724.0,203.0,3.0,1.0,698.0,203.0,0.3333333333333428
51,51,85420,698.0,876.0,714.0,204.0,3.0,1.0,698.0,203.33333333333331,0.3333333333333144
52,52,85421,698.0,876.0,711.0,204.0,3.0,1.0,698.0,203.66666666666663,0.0
53,53,85422,698.0,877.0,748.0,203.0,3.0,1.0,698.0,203.66666666666663,0.3333333333333144
54,54,85423,698.0,877.0,712.0,203.0,3.0,1.0,698.0,203.33333333333331,0.4714045207910451
55,55,85424,699.0,875.0,710.0,205.0,3.0,1.0,698.3333333333334,203.66666666666663,1.0
56,56,85425,698.0,874.0,680.0,206.0,3.0,1.0,698.3333333333334,204.66666666666663,1.699673171197621
57,57,85426,697.0,872.0,688.0,208.0,3.0,1.0,698.0,206.33333333333331,1.0540925533894718
58,58,85427,698.0,872.0,661.0,208.0,3.0,1.0,697.6666666666666,207.33333333333331,0.6666666666666572
59,59,85428,698.0,872.0,663.0,208.0,3.0,1.0,697.6666666666666,208.0,0.3333333333333712
60,60,85429,698.0,872.0,661.0,208.0,3.0,1.0,698.0,208.0,0.0
61,61,85430,698.0,872.0,680.0,208.0,3.0,1.0,698.0,208.0,0.0
62,62,85431,698.0,872.0,720.0,208.0,3.0,1.0,698.0,208.0,0.3333333333333712
63,63,85432,697.0,872.0,780.0,208.0,3.0,1.0,697.6666666666666,208.0,0.0
64,64,85433,698.0,872.0,811.0,208.0,3.0,1.0,697.6666666666666,208.0,0.3333333333332575
65,65,85434,697.0,872.0,844.0,208.0,3.0,1.0,697.3333333333334,208.0,0.0
66,66,85435,697.0,872.0,851.0,208.0,3.0,1.0,697.3333333333334,208.0,0.4714045207910651
67,67,85436,697.0,871.0,821.0,209.0,3.0,1.0,697.0,208.33333333333331,0.6666666666666572
68,68,85437,697.0,870.0,842.0,210.0,3.0,1.0,697.0,209.0,1.0
69,69,85438,697.0,869.0,724.0,211.0,3.0,1.0,697.0,210.0,1.6666666666666572
70,70,85439,697.0,866.0,566.0,214.0,3.0,1.0,697.0,211.66666666666663,2.23606797749979
71,71,85440,694.0,864.0,599.0,216.0,3.0,1.0,696.0,213.66666666666663,1.6666666666666743
72,72,85441,694.0,865.0,604.0,215.0,3.0,1.0,695.0,215.0,1.3743685418725926
73,73,85442,693.0,865.0,578.0,215.0,3.0,1.0,693.6666666666666,215.33333333333331,0.3333333333333428
74,74,85443,694.0,865.0,580.0,215.0,3.0,1.0,693.6666666666666,215.0,0.3333333333333428
75,75,85444,694.0,864.0,566.0,216.0,3.0,1.0,693.6666666666666,215.33333333333331,0.7453559924999892
76,76,85445,695.0,864.0,580.0,216.0,3.0,1.0,694.3333333333334,215.66666666666663,0.3333333333333428
77,77,85446,694.0,864.0,563.0,216.0,3.0,1.0,694.3333333333334,216.0,0.0
78,78,85447,694.0,864.0,574.0,216.0,3.0,1.0,694.3333333333334,216.0,0.3333333333333712
79,79,85448,694.0,864.0,561.0,216.0,3.0,1.0,694.0,216.0,0.0
80,80,85449,694.0,864.0,542.0,216.0,3.0,1.0,694.0,216.0,0.0
81,81,85450,694.0,864.0,558.0,216.0,3.0,1.0,694.0,216.0,0.3333333333333712
82,82,85451,693.0,864.0,558.0,216.0,3.0,1.0,693.6666666666666,216.0,0.0
83,83,85452,694.0,864.0,556.0,216.0,3.0,1.0,693.6666666666666,216.0,0.4714045207909848
84,84,85453,693.0,863.0,505.0,217.0,3.0,1.0,693.3333333333334,216.33333333333331,0.0
85,85,85454,693.0,864.0,508.0,216.0,3.0,1.0,693.3333333333334,216.33333333333331,0.3333333333333712
86,86,85455,693.0,864.0,525.0,216.0,3.0,1.0,693.0,216.33333333333331,0.3333333333333428
