Unnamed: 0,nframe_91715403700,absframe_91715403700,x0_91715403700,y0_91715403700,area_91715403700,yadj_91715403700,flower_91715403700,visit_num_91715403700,sx_91715403700,sy_91715403700,speeds_91715403700
0,0,463496,564.0,890.0,1305.0,190.0,2.0,1.0,564.0,190.0,6.020797289396148
1,1,463497,552.0,889.0,572.0,191.0,2.0,1.0,558.0,190.5,1.424000624219624
2,2,463498,554.0,891.0,550.0,189.0,2.0,1.0,556.6666666666666,190.0,4.3333333333333295
3,3,463499,552.0,885.0,321.0,195.0,2.0,1.0,552.6666666666666,191.66666666666663,1.4142135623730951
4,4,463500,549.0,886.0,281.0,194.0,2.0,1.0,551.6666666666666,192.66666666666663,2.403700850309284
5,5,463501,550.0,885.0,273.0,195.0,2.0,1.0,550.3333333333334,194.66666666666663,1.6666666666666743
6,6,463502,555.0,881.0,347.0,199.0,2.0,1.0,551.3333333333334,196.0,3.887301263230136
7,7,463503,559.0,880.0,497.0,200.0,2.0,1.0,554.6666666666666,198.0,3.605551275463989
8,8,463504,559.0,879.0,459.0,201.0,2.0,1.0,557.6666666666666,200.0,0.6666666666667425
9,9,463505,557.0,881.0,755.0,199.0,2.0,1.0,558.3333333333334,200.0,1.0540925533894627
10,10,463506,556.0,881.0,800.0,199.0,2.0,1.0,557.3333333333334,199.66666666666663,1.4907119849998258
11,11,463507,561.0,883.0,819.0,197.0,2.0,1.0,558.0,198.33333333333331,4.484541349024598
12,12,463508,567.0,890.0,218.0,190.0,2.0,1.0,561.3333333333334,195.33333333333331,6.200358412579436
13,13,463509,571.0,892.0,136.0,188.0,2.0,1.0,566.3333333333334,191.66666666666663,4.737556801183958
14,14,463510,570.0,894.0,244.0,186.0,2.0,1.0,569.3333333333334,188.0,1.6666666666666743
15,15,463511,570.0,894.0,314.0,186.0,2.0,1.0,570.3333333333334,186.66666666666663,0.7453559924999384
16,16,463512,570.0,894.0,317.0,186.0,2.0,1.0,570.0,186.0,0.3333333333333428
17,17,463513,570.0,895.0,354.0,185.0,2.0,1.0,570.0,185.66666666666663,0.3333333333333712
18,18,463514,569.0,894.0,344.0,186.0,2.0,1.0,569.6666666666666,185.66666666666663,0.3333333333333712
19,19,463515,571.0,894.0,258.0,186.0,2.0,1.0,570.0,185.66666666666663,0.4714045207910651
20,20,463516,571.0,894.0,301.0,186.0,2.0,1.0,570.3333333333334,186.0,0.7453559924999003
21,21,463517,571.0,895.0,300.0,185.0,2.0,1.0,571.0,185.66666666666663,0.3333333333333144
22,22,463518,571.0,895.0,329.0,185.0,2.0,1.0,571.0,185.33333333333331,0.3333333333333712
23,23,463519,572.0,894.0,371.0,186.0,2.0,1.0,571.3333333333334,185.33333333333331,0.3333333333333144
24,24,463520,571.0,894.0,367.0,186.0,2.0,1.0,571.3333333333334,185.66666666666663,0.4714045207909848
25,25,463521,572.0,894.0,337.0,186.0,2.0,1.0,571.6666666666666,186.0,0.3333333333332575
26,26,463522,571.0,894.0,367.0,186.0,2.0,1.0,571.3333333333334,186.0,0.0
27,27,463523,571.0,894.0,366.0,186.0,2.0,1.0,571.3333333333334,186.0,0.0
28,28,463524,572.0,894.0,345.0,186.0,2.0,1.0,571.3333333333334,186.0,0.6666666666666288
29,29,463525,573.0,894.0,301.0,186.0,2.0,1.0,572.0,186.0,1.0540925533894627
30,30,463526,574.0,895.0,257.0,185.0,2.0,1.0,573.0,185.66666666666663,0.7453559924998875
31,31,463527,574.0,895.0,220.0,185.0,2.0,1.0,573.6666666666666,185.33333333333331,0.745355992500002
32,32,463528,575.0,895.0,192.0,185.0,2.0,1.0,574.3333333333334,185.0,0.4714045207909848
33,33,463529,575.0,896.0,172.0,184.0,2.0,1.0,574.6666666666666,184.66666666666663,0.4714045207910451
34,34,463530,575.0,896.0,172.0,184.0,2.0,1.0,575.0,184.33333333333331,0.3333333333333428
35,35,463531,575.0,896.0,193.0,184.0,2.0,1.0,575.0,184.0,1.795054935711463
36,36,463532,580.0,898.0,75.0,182.0,2.0,1.0,576.6666666666666,183.33333333333331,2.426703296426881
37,37,463533,582.0,898.0,60.0,182.0,2.0,1.0,579.0,182.66666666666663,1.795054935711463
38,38,463534,580.0,898.0,61.0,182.0,2.0,1.0,580.6666666666666,182.0,0.3333333333333712
39,39,463535,581.0,898.0,47.0,182.0,2.0,1.0,581.0,182.0,0.3333333333333712
40,40,463536,581.0,898.0,46.0,182.0,2.0,1.0,580.6666666666666,182.0,0.3333333333333712
41,41,463537,581.0,898.0,38.0,182.0,2.0,1.0,581.0,182.0,0.0
42,42,463538,581.0,898.0,27.0,182.0,2.0,1.0,581.0,182.0,0.0
43,43,463539,581.0,898.0,32.0,182.0,2.0,1.0,581.0,182.0,1.0
44,44,463540,584.0,898.0,7.0,182.0,2.0,1.0,582.0,182.0,0.5
45,45,463541,,,,,,,582.5,182.0,1.5
46,46,463542,,,,,,,584.0,182.0,
47,47,463543,,,,,,,,,
48,48,463544,,,,,,,,,
49,49,463545,,,,,,,,,
50,50,463546,,,,,,,,,
