Unnamed: 0,nframe_41712171901,absframe_41712171901,x0_41712171901,y0_41712171901,area_41712171901,yadj_41712171901,flower_41712171901,visit_num_41712171901,sx_41712171901,sy_41712171901,speeds_41712171901
0,0,70725,1860.0,616.0,560.0,464.0,,,1860.0,464.0,15.628499608087784
1,1,70726,1829.0,620.0,179.0,460.0,,,1844.5,462.0,14.415462377445886
2,2,70727,1802.0,626.0,463.0,454.0,,,1830.3333333333333,459.3333333333333,28.715075405708948
3,3,70728,1775.0,630.0,184.0,450.0,,,1802.0,454.6666666666667,24.515301344262525
4,4,70729,1757.0,635.0,326.0,445.0,,,1778.0,449.6666666666667,16.589822850839017
5,5,70730,1756.0,645.0,196.0,435.0,,,1762.6666666666667,443.3333333333333,9.803627446568472
6,6,70731,1751.0,647.0,584.0,433.0,,,1754.6666666666667,437.6666666666667,12.297244497131215
7,7,70732,1737.0,666.0,529.0,414.0,,,1748.0,427.3333333333333,15.441646429200617
8,8,70733,1717.0,670.0,480.0,410.0,,,1735.0,419.0,22.012622641465484
9,9,70734,1695.0,682.0,469.0,398.0,,,1716.3333333333333,407.3333333333333,23.41177291687037
10,10,70735,1675.0,699.0,520.0,381.0,,,1695.6666666666667,396.3333333333333,23.87001838662433
11,11,70736,1659.0,712.0,506.0,368.0,,,1676.3333333333333,382.3333333333333,19.938795238317443
12,12,70737,1648.0,719.0,424.0,361.0,,,1660.6666666666667,370.0,12.529964086141668
13,13,70738,1642.0,717.0,330.0,363.0,,,1649.6666666666667,364.0,7.007932013876212
14,14,70739,1638.0,713.0,376.0,367.0,,,1642.6666666666667,363.6666666666667,6.472162612982636
15,15,70740,1632.0,708.0,331.0,372.0,,,1637.3333333333333,367.3333333333333,5.934831271588178
16,16,70741,1628.0,706.0,399.0,374.0,,,1632.6666666666667,371.0,3.299831645537316
17,17,70742,1631.0,706.0,381.0,374.0,,,1630.3333333333333,373.3333333333333,0.6666666666665151
18,18,70743,1630.0,708.0,381.0,372.0,,,1629.6666666666667,373.3333333333333,0.7453559925000147
19,19,70744,1627.0,704.0,552.0,376.0,,,1629.3333333333333,374.0,2.108185106778925
20,20,70745,1625.0,704.0,597.0,376.0,,,1627.3333333333333,374.6666666666667,2.8284271247461903
21,21,70746,1624.0,702.0,579.0,378.0,,,1625.3333333333333,376.6666666666667,2.867441755680792
22,22,70747,1620.0,699.0,300.0,381.0,,,1623.0,378.3333333333333,1.0540925533894538
23,23,70748,1622.0,705.0,208.0,375.0,,,1622.0,378.0,3.3993463423951864
24,24,70749,1626.0,712.0,370.0,368.0,,,1622.6666666666667,374.6666666666667,4.714045207910314
25,25,70750,1622.0,713.0,398.0,367.0,,,1623.3333333333333,370.0,0.7453559924999892
26,26,70751,1624.0,704.0,571.0,376.0,,,1624.0,370.3333333333333,4.772607021092152
27,27,70752,1620.0,699.0,299.0,381.0,,,1622.0,374.6666666666667,2.0275875100993943
28,28,70753,1621.0,707.0,424.0,373.0,,,1621.6666666666667,376.6666666666667,5.906681715556528
29,29,70754,1607.0,709.0,730.0,371.0,,,1616.0,375.0,9.689627902499147
30,30,70755,1594.0,712.0,368.0,368.0,,,1607.3333333333333,370.6666666666667,15.365907428821489
31,31,70756,1576.0,717.0,165.0,363.0,,,1592.3333333333333,367.3333333333333,7.559026980298966
32,32,70757,,,,,,,1585.0,365.5,28.77933286231632
33,33,70758,1537.0,720.0,16.0,360.0,,,1556.5,361.5,32.5
34,34,70759,1511.0,717.0,72.0,363.0,,,1524.0,361.5,14.606885743070327
35,35,70760,1482.0,706.0,652.0,374.0,,,1510.0,365.6666666666667,27.840817357094878
36,36,70761,1457.0,696.0,347.0,384.0,,,1483.3333333333333,373.6666666666667,23.612614331233036
37,37,70762,1444.0,694.0,281.0,386.0,,,1461.0,381.3333333333333,15.919938581679418
38,38,70763,1437.0,690.0,259.0,390.0,,,1446.0,386.6666666666667,7.601169500660847
39,39,70764,1435.0,690.0,298.0,390.0,,,1438.6666666666667,388.6666666666667,1.4142135623730951
40,40,70765,1441.0,691.0,402.0,389.0,,,1437.6666666666667,389.6666666666667,1.666666666666515
41,41,70766,1442.0,690.0,419.0,390.0,,,1439.3333333333333,389.6666666666667,2.687419249432923
42,42,70767,1443.0,689.0,441.0,391.0,,,1442.0,390.0,2.403700850309284
43,43,70768,1437.0,685.0,455.0,395.0,,,1440.6666666666667,392.0,5.426273532033217
44,44,70769,1439.0,674.0,290.0,406.0,,,1439.6666666666667,397.3333333333333,4.333333333333362
45,45,70770,1438.0,677.0,440.0,403.0,,,1438.0,401.3333333333333,2.4267032964268966
46,46,70771,1439.0,678.0,486.0,402.0,,,1438.6666666666667,403.6666666666667,0.0
47,47,70772,1439.0,674.0,791.0,406.0,,,1438.6666666666667,403.6666666666667,1.943650631615068
48,48,70773,1441.0,672.0,814.0,408.0,,,1439.6666666666667,405.3333333333333,2.8480012484391946
49,49,70774,1442.0,670.0,741.0,410.0,,,1440.6666666666667,408.0,2.6874192494328595
50,50,70775,1440.0,666.0,247.0,414.0,,,1441.0,410.6666666666667,2.3333333333333144
51,51,70776,1441.0,665.0,215.0,415.0,,,1441.0,413.0,1.88561808316406
52,52,70777,1446.0,666.0,389.0,414.0,,,1442.3333333333333,414.3333333333333,2.333333333333485
53,53,70778,1447.0,666.0,405.0,414.0,,,1444.6666666666667,414.3333333333333,2.108185106778925
54,54,70779,1447.0,663.0,391.0,417.0,,,1446.6666666666667,415.0,5.0
55,55,70780,1437.0,654.0,609.0,426.0,,,1443.6666666666667,419.0,10.816653826391969
56,56,70781,1429.0,639.0,341.0,441.0,,,1437.6666666666667,428.0,12.77584526449122
57,57,70782,1437.0,626.0,238.0,454.0,,,1434.3333333333333,440.3333333333333,12.36931687685298
58,58,70783,1446.0,618.0,418.0,462.0,,,1437.3333333333333,452.3333333333333,10.63014581273465
59,59,70784,1450.0,615.0,437.0,465.0,,,1444.3333333333333,460.3333333333333,6.43773597194271
60,60,70785,1444.0,608.0,676.0,472.0,,,1446.6666666666667,466.3333333333333,6.411794687223798
61,61,70786,1437.0,601.0,588.0,479.0,,,1443.6666666666667,472.0,6.8394281762277815
62,62,70787,1436.0,600.0,364.0,480.0,,,1439.0,477.0,11.205157542647816
63,63,70788,1415.0,591.0,247.0,489.0,,,1429.3333333333333,482.6666666666667,14.015864027752428
64,64,70789,1395.0,603.0,481.0,477.0,,,1415.3333333333333,482.0,20.69889959501336
65,65,70790,1376.0,616.0,736.0,464.0,,,1395.3333333333333,476.6666666666667,17.845011752432242
66,66,70791,1370.0,620.0,836.0,460.0,,,1380.3333333333333,467.0,11.005049346146109
67,67,70792,1368.0,622.0,961.0,458.0,,,1371.3333333333333,460.6666666666667,0.3333333333333712
68,68,70793,1376.0,617.0,857.0,463.0,,,1371.3333333333333,460.3333333333333,3.144660377352276
69,69,70794,1378.0,615.0,931.0,465.0,,,1374.0,462.0,3.144660377352257
70,70,70795,1373.0,614.0,840.0,466.0,,,1375.6666666666667,464.6666666666667,8.232726023485716
71,71,70796,1353.0,626.0,816.0,454.0,,,1368.0,461.6666666666667,19.393584277051826
72,72,70797,1327.0,643.0,535.0,437.0,,,1351.0,452.3333333333333,30.51593390709544
73,73,70798,1303.0,673.0,529.0,407.0,,,1327.6666666666667,432.6666666666667,33.71283962462321
74,74,70799,1280.0,696.0,771.0,384.0,,,1303.3333333333333,409.3333333333333,29.2612751298062
75,75,70800,1268.0,708.0,670.0,372.0,,,1283.6666666666667,387.6666666666667,18.90913947157725
76,76,70801,1260.0,710.0,627.0,370.0,,,1269.3333333333333,375.3333333333333,10.295630140987
77,77,70802,1253.0,711.0,316.0,369.0,,,1260.3333333333333,370.3333333333333,8.67307455417164
78,78,70803,1242.0,709.0,171.0,371.0,,,1251.6666666666667,370.0,10.198039027185567
79,79,70804,1230.0,704.0,122.0,376.0,,,1241.6666666666667,372.0,10.027739304327628
80,80,70805,1224.0,703.0,28.0,377.0,,,1232.0,374.6666666666667,7.520342781785569
81,81,70806,1220.0,704.0,51.0,376.0,,,1224.6666666666667,376.3333333333333,3.0184617127124764
82,82,70807,1221.0,703.0,53.0,377.0,,,1221.6666666666667,376.6666666666667,1.6996731711976767
83,83,70808,1219.0,704.0,56.0,376.0,,,1220.0,376.3333333333333,5.374838498865628
