Unnamed: 0,nframe_41714462700,absframe_41714462700,x0_41714462700,y0_41714462700,area_41714462700,yadj_41714462700,flower_41714462700,visit_num_41714462700,sx_41714462700,sy_41714462700,speeds_41714462700
0,0,338695,1800.0,438.0,1488.0,642.0,,,1800.0,642.0,46.61812952060604
1,1,338696,1727.0,496.0,2097.0,584.0,,,1763.5,613.0,42.57966389930494
2,2,338697,1656.0,536.0,934.0,544.0,,,1727.6666666666667,590.0,79.91106167344904
3,3,338698,1584.0,542.0,310.0,538.0,,,1655.6666666666667,555.3333333333334,66.61664790259104
4,4,338699,1533.0,544.0,656.0,536.0,,,1591.0,539.3333333333334,54.95958110789751
5,5,338700,1492.0,553.0,1228.0,527.0,,,1536.3333333333333,533.6666666666666,43.77340643714068
6,6,338701,1458.0,579.0,1546.0,501.0,,,1494.3333333333333,521.3333333333334,42.43819034784592
7,7,338702,1428.0,616.0,1923.0,464.0,,,1459.3333333333333,497.3333333333333,43.850756993339104
8,8,338703,1397.0,644.0,2223.0,436.0,,,1427.6666666666667,467.0,34.44157694157207
9,9,338704,1382.0,649.0,2052.0,431.0,,,1402.3333333333333,443.6666666666667,19.835434062415803
10,10,338705,1374.0,641.0,1693.0,439.0,,,1384.3333333333333,435.3333333333333,15.44164642920063
11,11,338706,1352.0,633.0,1495.0,447.0,,,1369.3333333333333,439.0,14.681810363696677
12,12,338707,1338.0,647.0,2222.0,433.0,,,1354.6666666666667,439.6666666666667,19.396448701301697
13,13,338708,1319.0,660.0,2062.0,420.0,,,1336.3333333333333,433.3333333333333,23.323807579381203
14,14,338709,1292.0,669.0,2206.0,411.0,,,1316.3333333333333,421.3333333333333,26.098105508084373
15,15,338710,1267.0,680.0,2145.0,400.0,,,1292.6666666666667,410.3333333333333,25.495097567963924
16,16,338711,1250.0,693.0,1841.0,387.0,,,1269.6666666666667,399.3333333333333,22.980668204190906
17,17,338712,1229.0,697.0,1236.0,383.0,,,1248.6666666666667,390.0,16.08657134935154
18,18,338713,1219.0,685.0,1634.0,395.0,,,1232.6666666666667,388.3333333333333,13.892443989449804
19,19,338714,1214.0,672.0,1717.0,408.0,,,1220.6666666666667,395.3333333333333,15.264337522473747
20,20,338715,1205.0,658.0,1221.0,422.0,,,1212.6666666666667,408.3333333333333,9.893881386437334
21,21,338716,1203.0,660.0,2008.0,420.0,,,1207.3333333333333,416.6666666666667,4.921607686744391
22,22,338717,1201.0,665.0,2097.0,415.0,,,1203.0,419.0,2.687419249432796
