Unnamed: 0,nframe_31514034401,absframe_31514034401,x0_31514034401,y0_31514034401,area_31514034401,yadj_31514034401,flower_31514034401,visit_num_31514034401,sx_31514034401,sy_31514034401,speeds_31514034401
0,0,235120,876.0,284.0,546.0,796.0,,,876.0,796.0,16.32482771731451
1,1,235121,901.0,305.0,205.0,775.0,,,888.5,785.5,9.969397619158793
2,2,235122,907.0,318.0,139.0,762.0,,,894.6666666666666,777.6666666666666,16.77630604288213
3,3,235123,909.0,322.0,671.0,758.0,,,905.6666666666666,765.0,11.333333333333352
4,4,235124,917.0,335.0,27.0,745.0,,,911.0,755.0,6.368324391514265
5,5,235125,920.0,332.0,31.0,748.0,,,915.3333333333334,750.3333333333334,1.6996731711976545
6,6,235126,910.0,327.0,690.0,753.0,,,915.6666666666666,748.6666666666666,3.543381937578224
7,7,235127,910.0,327.0,776.0,753.0,,,913.3333333333334,751.3333333333334,4.068851871911222
8,8,235128,910.0,325.0,531.0,755.0,,,910.0,753.6666666666666,1.666666666666697
9,9,235129,906.0,324.0,270.0,756.0,,,908.6666666666666,754.6666666666666,0.7453559924999638
10,10,235130,909.0,325.0,676.0,755.0,,,908.3333333333334,755.3333333333334,0.3333333333333712
11,11,235131,909.0,325.0,720.0,755.0,,,908.0,755.3333333333334,3.3333333333333712
12,12,235132,896.0,324.0,276.0,756.0,,,904.6666666666666,755.3333333333334,5.174724898753322
13,13,235133,894.0,321.0,285.0,759.0,,,899.6666666666666,756.6666666666666,5.088112507491225
14,14,235134,896.0,317.0,239.0,763.0,,,895.3333333333334,759.3333333333334,2.867441755680792
15,15,235135,901.0,317.0,268.0,763.0,,,897.0,761.6666666666666,5.906681715556403
16,16,235136,911.0,326.0,403.0,754.0,,,902.6666666666666,760.0,11.100550536897863
17,17,235137,918.0,342.0,712.0,738.0,,,910.0,751.6666666666666,17.8169706865237
18,18,235138,917.0,368.0,230.0,712.0,,,915.3333333333334,734.6666666666666,24.44949442785632
19,19,235139,925.0,398.0,696.0,682.0,,,920.0,710.6666666666666,26.34177080017372
20,20,235140,920.0,421.0,741.0,659.0,,,920.6666666666666,684.3333333333334,26.05336403955884
21,21,235141,912.0,446.0,466.0,634.0,,,919.0,658.3333333333334,20.725722075613103
22,22,235142,896.0,453.0,211.0,627.0,,,909.3333333333334,640.0,19.08169570848232
23,23,235143,894.0,472.0,176.0,608.0,,,900.6666666666666,623.0,14.609738000540734
24,24,235144,892.0,485.0,12.0,595.0,,,894.0,610.0,17.0
25,25,235145,920.0,498.0,322.0,582.0,,,902.0,595.0,11.35292424395093
26,26,235146,916.0,498.0,269.0,582.0,,,909.3333333333334,586.3333333333334,8.02772971919489
27,27,235147,910.0,501.0,162.0,579.0,,,915.3333333333334,581.0,5.374838498865732
28,28,235148,904.0,500.0,448.0,580.0,,,910.0,580.3333333333334,6.342099196813522
29,29,235149,897.0,499.0,540.0,581.0,,,903.6666666666666,580.0,7.673909622147523
30,30,235150,887.0,500.0,262.0,580.0,3.0,1.0,896.0,580.3333333333334,3.018461712712464
31,31,235151,895.0,499.0,29.0,581.0,3.0,1.0,893.0,580.6666666666666,2.8674417556808844
32,32,235152,904.0,504.0,10.0,576.0,3.0,1.0,895.3333333333334,579.0,4.19655943733802
33,33,235153,,,,,,,899.5,578.5,5.1478150704935
34,34,235154,,,,,,,904.0,576.0,
35,35,235155,,,,,,,,,
36,36,235156,878.0,486.0,325.0,594.0,,,878.0,594.0,23.43074902771996
37,37,235157,848.0,450.0,72.0,630.0,,,863.0,612.0,19.33333333333336
38,38,235158,823.0,426.0,57.0,654.0,,,849.6666666666666,626.0,37.477400597634166
39,39,235159,799.0,406.0,237.0,674.0,,,823.3333333333334,652.6666666666666,37.6902580988186
40,40,235160,760.0,379.0,391.0,701.0,,,794.0,676.3333333333334,38.95581542665423
41,41,235161,716.0,379.0,542.0,701.0,,,758.3333333333334,692.0,42.0
42,42,235162,673.0,406.0,615.0,674.0,,,716.3333333333334,692.0,43.54435797105189
43,43,235163,637.0,423.0,6.0,657.0,,,675.3333333333334,677.3333333333334,23.525990355821893
44,44,235164,,,,,,,655.0,665.5,73.6087630652764
45,45,235165,526.0,414.0,49.0,666.0,,,581.5,661.5,73.9340922714278
46,46,235166,490.0,439.0,173.0,641.0,,,508.0,653.5,22.610838109190027
47,47,235167,487.0,491.0,169.0,589.0,,,501.0,632.0,41.84760712659947
48,48,235168,486.0,533.0,45.0,547.0,,,487.6666666666667,592.3333333333334,41.10960958218893
49,49,235169,481.0,562.0,364.0,518.0,,,484.6666666666667,551.3333333333334,26.248809496813376
50,50,235170,463.0,566.0,484.0,514.0,,,476.6666666666667,526.3333333333334,13.038404810405298
51,51,235171,465.0,566.0,304.0,514.0,,,469.6666666666667,515.3333333333334,5.385164807134504
52,52,235172,466.0,568.0,651.0,512.0,,,464.6666666666667,513.3333333333334,0.6666666666667425
