Unnamed: 0,nframe_81514583603,absframe_81514583603,x0_81514583603,y0_81514583603,area_81514583603,yadj_81514583603,flower_81514583603,visit_num_81514583603,sx_81514583603,sy_81514583603,speeds_81514583603
0,0,384536,1593.0,958.0,1054.0,122.0,,,1593.0,122.0,14.705441169852742
1,1,384537,1569.0,941.0,1064.0,139.0,,,1581.0,130.5,18.33106046517162
2,2,384538,1539.0,914.0,710.0,166.0,,,1567.0,142.33333333333334,34.68749374374312
3,3,384539,1523.0,881.0,424.0,199.0,,,1543.6666666666667,168.0,34.874377732401605
4,4,384540,1508.0,856.0,444.0,224.0,,,1523.3333333333333,196.33333333333331,29.82355519458471
5,5,384541,1501.0,833.0,1274.0,247.0,,,1510.6666666666667,223.33333333333331,23.118054512532968
6,6,384542,1494.0,818.0,837.0,262.0,,,1501.0,244.33333333333331,24.03700850309325
7,7,384543,1484.0,788.0,823.0,292.0,,,1493.0,267.0,19.50783318453272
8,8,384544,1481.0,778.0,592.0,302.0,,,1486.3333333333333,285.3333333333333,61.27714817849214
9,9,384545,1349.0,705.0,14.0,375.0,,,1438.0,323.0,87.04085886014164
10,10,384546,1240.0,695.0,69.0,385.0,,,1356.6666666666667,354.0,84.75848040166836
11,11,384547,1241.0,694.0,142.0,386.0,,,1276.6666666666667,382.0,35.82209125975517
12,12,384548,1242.0,695.0,192.0,385.0,,,1241.0,385.3333333333333,0.6666666666667425
13,13,384549,1242.0,695.0,177.0,385.0,,,1241.6666666666667,385.3333333333333,0.6666666666666288
14,14,384550,1241.0,696.0,155.0,384.0,,,1241.6666666666667,384.6666666666667,0.6666666666666856
15,15,384551,1242.0,697.0,120.0,383.0,,,1241.6666666666667,384.0,0.7453559924999892
16,16,384552,1240.0,696.0,119.0,384.0,,,1241.0,383.6666666666667,0.6666666666667425
17,17,384553,1239.0,696.0,79.0,384.0,,,1240.3333333333333,383.6666666666667,0.7453559924997859
18,18,384554,1240.0,696.0,40.0,384.0,,,1239.6666666666667,384.0,0.3333333333333144
19,19,384555,1240.0,695.0,95.0,385.0,,,1239.6666666666667,384.3333333333333,1.2018504251546736
20,20,384556,1242.0,694.0,170.0,386.0,,,1240.6666666666667,385.0,3.800584750330448
21,21,384557,1249.0,689.0,550.0,391.0,,,1243.6666666666667,387.3333333333333,7.951240294584268
22,22,384558,1260.0,682.0,1092.0,398.0,,,1250.3333333333333,391.6666666666667,14.533486237727798
23,23,384559,1277.0,668.0,208.0,412.0,,,1262.0,400.3333333333333,12.481096817899306
24,24,384560,1280.0,668.0,71.0,412.0,,,1272.3333333333333,407.3333333333333,7.951240294584459
25,25,384561,1280.0,669.0,16.0,411.0,,,1279.0,411.6666666666667,6.616477747093094
26,26,384562,1262.0,681.0,12.0,399.0,,,1274.0,407.3333333333333,16.086571349351477
27,27,384563,1240.0,695.0,89.0,385.0,,,1260.6666666666667,398.3333333333333,11.556623882239863
28,28,384564,,,,,,,1251.0,392.0,13.038404810405298
29,29,384565,,,,,,,1240.0,385.0,6.082762530298219
30,30,384566,1241.0,689.0,9.0,391.0,,,1241.0,391.0,0.0
31,31,384567,1241.0,689.0,20.0,391.0,,,1241.0,391.0,2.0
32,32,384568,1241.0,695.0,111.0,385.0,,,1241.0,389.0,2.0275875100993943
33,33,384569,1242.0,695.0,136.0,385.0,,,1241.3333333333333,387.0,2.108185106778944
34,34,384570,1243.0,695.0,151.0,385.0,,,1242.0,385.0,0.6666666666667425
35,35,384571,1243.0,695.0,151.0,385.0,,,1242.6666666666667,385.0,0.3333333333332575
36,36,384572,1243.0,695.0,143.0,385.0,,,1243.0,385.0,0.4714045207909647
37,37,384573,1242.0,696.0,101.0,384.0,,,1242.6666666666667,384.6666666666667,35.72269742210266
38,38,384574,1350.0,701.0,29.0,379.0,,,1278.3333333333333,382.6666666666667,17.705146772117562
39,39,384575,,,,,,,1296.0,381.5,54.057839394485605
40,40,384576,,,,,,,1350.0,379.0,30.463092423455635
41,41,384577,1378.0,713.0,33.0,367.0,,,1378.0,367.0,2.692582403567252
42,42,384578,1373.0,711.0,191.0,369.0,,,1375.5,368.0,0.6871842709363135
43,43,384579,1375.0,710.0,265.0,370.0,,,1375.3333333333333,368.6666666666667,8.279828232249416
44,44,384580,1362.0,694.0,1811.0,386.0,,,1370.0,375.0,6.86375342732463
45,45,384581,1363.0,693.0,2024.0,387.0,,,1366.6666666666667,381.0,6.936217348894953
46,46,384582,1363.0,693.0,2078.0,387.0,,,1362.6666666666667,386.6666666666667,4.666666666666743
