Unnamed: 0,nframe_21710481200,absframe_21710481200,x0_21710481200,y0_21710481200,area_21710481200,yadj_21710481200,flower_21710481200,visit_num_21710481200,sx_21710481200,sy_21710481200,speeds_21710481200
0,0,11108,1844.0,216.0,1617.0,216.0,,,1844.0,216.0,29.21044333795706
1,1,11109,1786.0,223.0,1805.0,223.0,,,1815.0,219.5,23.355346758766373
2,2,11110,1748.0,240.0,1535.0,240.0,,,1792.6666666666667,226.33333333333331,49.27586743134118
3,3,11111,1706.0,269.0,1892.0,269.0,,,1746.6666666666667,244.0,52.1930178387025
4,4,11112,1652.0,304.0,1682.0,304.0,,,1702.0,271.0,60.322282597542426
5,5,11113,1591.0,330.0,968.0,330.0,,,1649.6666666666667,301.0,66.3534307913146
6,6,11114,1526.0,354.0,645.0,354.0,,,1589.6666666666667,329.3333333333333,67.91007125440069
7,7,11115,1457.0,363.0,423.0,363.0,,,1524.6666666666667,349.0,71.386273190299
8,8,11116,1381.0,372.0,2070.0,372.0,,,1454.6666666666667,363.0,66.0841214749134
9,9,11117,1328.0,364.0,1946.0,364.0,,,1388.6666666666667,366.3333333333333,61.00819617067857
10,10,11118,1274.0,366.0,773.0,366.0,,,1327.6666666666667,367.3333333333333,52.33439489369209
11,11,11119,1224.0,373.0,654.0,373.0,,,1275.3333333333333,367.6666666666667,51.58057343182159
12,12,11120,1176.0,393.0,1106.0,393.0,,,1224.6666666666667,377.3333333333333,50.54480960274549
13,13,11121,1126.0,399.0,1127.0,399.0,,,1175.3333333333333,388.3333333333333,50.293582537381816
14,14,11122,1082.0,424.0,1801.0,424.0,,,1128.0,405.3333333333333,44.91226014253908
15,15,11123,1049.0,438.0,1381.0,438.0,,,1085.6666666666667,420.3333333333333,41.22162323613941
16,16,11124,1019.0,461.0,1587.0,461.0,,,1050.0,441.0,33.691410049315394
17,17,11125,992.0,470.0,1456.0,470.0,,,1020.0,456.3333333333333,30.76975426905096
18,18,11126,964.0,474.0,1751.0,474.0,,,991.6666666666666,468.3333333333333,25.701275368268245
19,19,11127,943.0,474.0,1292.0,474.0,,,966.3333333333334,472.6666666666667,23.392781412697037
20,20,11128,922.0,475.0,1496.0,475.0,,,943.0,474.3333333333333,14.681810363696789
21,21,11129,920.0,472.0,1229.0,472.0,,,928.3333333333334,473.6666666666667,8.359957469323003
22,22,11130,918.0,476.0,1249.0,476.0,,,920.0,474.3333333333333,2.0
23,23,11131,916.0,475.0,836.0,475.0,,,918.0,474.3333333333333,0.94280904158205
24,24,11132,918.0,474.0,1020.0,474.0,,,917.3333333333334,475.0,1.201850425154705
25,25,11133,916.0,479.0,1144.0,479.0,,,916.6666666666666,476.0,3.3333333333333486
26,26,11134,922.0,483.0,1018.0,483.0,,,918.6666666666666,478.6666666666667,2.9814239699997027
27,27,11135,922.0,482.0,1036.0,482.0,,,920.0,481.3333333333333,2.108185106778908
28,28,11136,922.0,477.0,998.0,477.0,,,922.0,480.6666666666667,1.3743685418725995
29,29,11137,921.0,479.0,900.0,479.0,,,921.6666666666666,479.3333333333333,1.374368541872517
30,30,11138,921.0,478.0,835.0,478.0,,,921.3333333333334,478.0,1.0540925533894538
31,31,11139,919.0,478.0,950.0,478.0,,,920.3333333333334,478.3333333333333,1.4907119849999275
32,32,11140,919.0,483.0,872.0,483.0,,,919.6666666666666,479.6666666666667,4.055175020198806
33,33,11141,919.0,490.0,994.0,490.0,,,919.0,483.6666666666667,4.34613493680175
34,34,11142,918.0,491.0,864.0,491.0,,,918.6666666666666,488.0,1.6666666666666856
35,35,11143,919.0,488.0,799.0,488.0,,,918.6666666666666,489.6666666666667,0.7453559924999129
36,36,11144,918.0,488.0,765.0,488.0,,,918.3333333333334,489.0,0.9428090415821304
37,37,11145,916.0,489.0,658.0,489.0,1.0,1.0,917.6666666666666,488.3333333333333,1.4907119849998005
38,38,11146,915.0,490.0,522.0,490.0,1.0,1.0,916.3333333333334,489.0,1.6666666666666514
39,39,11147,915.0,492.0,473.0,492.0,1.0,1.0,915.3333333333334,490.3333333333333,0.9428090415821304
40,40,11148,914.0,491.0,454.0,491.0,1.0,1.0,914.6666666666666,491.0,0.7453559924998875
41,41,11149,913.0,491.0,475.0,491.0,1.0,1.0,914.0,491.3333333333333,1.0540925533894538
42,42,11150,912.0,491.0,511.0,491.0,1.0,1.0,913.0,491.0,0.4714045207910451
43,43,11151,913.0,492.0,486.0,492.0,1.0,1.0,912.6666666666666,491.3333333333333,1.4907119849999275
44,44,11152,915.0,495.0,444.0,495.0,1.0,1.0,913.3333333333334,492.6666666666667,1.4907119849998258
45,45,11153,914.0,495.0,452.0,495.0,1.0,1.0,914.0,494.0,1.0
46,46,11154,913.0,495.0,425.0,495.0,1.0,1.0,914.0,495.0,0.7453559924998875
47,47,11155,913.0,494.0,495.0,494.0,1.0,1.0,913.3333333333334,494.6666666666667,0.7453559924999638
48,48,11156,913.0,493.0,479.0,493.0,1.0,1.0,913.0,494.0,0.94280904158205
49,49,11157,911.0,493.0,509.0,493.0,1.0,1.0,912.3333333333334,493.3333333333333,0.9428090415820902
50,50,11158,911.0,492.0,427.0,492.0,1.0,1.0,911.6666666666666,492.6666666666667,1.0
51,51,11159,910.0,493.0,452.0,493.0,1.0,1.0,910.6666666666666,492.6666666666667,0.7453559924999129
52,52,11160,912.0,495.0,571.0,495.0,1.0,1.0,911.0,493.3333333333333,0.4714045207910853
53,53,11161,910.0,493.0,613.0,493.0,1.0,1.0,910.6666666666666,493.6666666666667,0.6666666666666288
54,54,11162,908.0,493.0,627.0,493.0,1.0,1.0,910.0,493.6666666666667,1.6996731711975652
55,55,11163,907.0,494.0,620.0,494.0,1.0,1.0,908.3333333333334,493.3333333333333,0.9428090415821304
56,56,11164,908.0,495.0,506.0,495.0,1.0,1.0,907.6666666666666,494.0,1.0
