Unnamed: 0,nframe_31512502600,absframe_31512502600,x0_31512502600,y0_31512502600,area_31512502600,yadj_31512502600,flower_31512502600,visit_num_31512502600,sx_31512502600,sy_31512502600,speeds_31512502600
0,0,103282,1838.0,598.0,1248.0,482.0,,,1838.0,482.0,37.98025802966588
1,1,103283,1767.0,625.0,2651.0,455.0,,,1802.5,468.5,37.64232251660948
2,2,103284,1702.0,663.0,2570.0,417.0,,,1769.0,451.3333333333333,67.69621686459125
3,3,103285,1672.0,715.0,2916.0,365.0,,,1713.6666666666667,412.3333333333333,67.64778061564344
4,4,103286,1636.0,780.0,3290.0,300.0,,,1670.0,360.6666666666667,63.50590523722971
5,5,103287,1618.0,834.0,2404.0,246.0,,,1642.0,303.6666666666667,56.66666666666672
6,6,103288,1592.0,865.0,2571.0,215.0,,,1615.3333333333333,253.66666666666663,36.07707797973044
7,7,103289,1569.0,865.0,2572.0,215.0,,,1593.0,225.33333333333331,26.282651650428537
8,8,103290,1542.0,855.0,1836.0,225.0,,,1567.6666666666667,218.33333333333331,32.82952600598701
9,9,103291,1502.0,825.0,2246.0,255.0,,,1537.6666666666667,231.66666666666663,45.39701409662206
10,10,103292,1451.0,797.0,1778.0,283.0,,,1498.3333333333333,254.33333333333331,51.97114584074512
11,11,103293,1407.0,777.0,1084.0,303.0,,,1453.3333333333333,280.3333333333333,52.616009393001576
12,12,103294,1356.0,765.0,1502.0,315.0,,,1404.6666666666667,300.3333333333333,55.4576915815612
13,13,103295,1287.0,769.0,1497.0,311.0,,,1350.0,309.6666666666667,58.76128733178757
14,14,103296,1231.0,787.0,2303.0,293.0,,,1291.3333333333333,306.3333333333333,64.00086804966861
15,15,103297,1168.0,804.0,1175.0,276.0,,,1228.6666666666667,293.3333333333333,56.87608362826062
16,16,103298,1120.0,804.0,2706.0,276.0,,,1173.0,281.6666666666667,53.009433122794285
17,17,103299,1072.0,790.0,2058.0,290.0,,,1120.0,280.6666666666667,44.802033683999376
18,18,103300,1041.0,760.0,1833.0,320.0,,,1077.6666666666667,295.3333333333333,43.21136681733445
19,19,103301,1023.0,718.0,2347.0,362.0,,,1045.3333333333333,324.0,42.78758906245796
20,20,103302,1013.0,676.0,2499.0,404.0,,,1025.6666666666667,362.0,43.73912563267712
21,21,103303,1008.0,633.0,1950.0,447.0,,,1014.6666666666666,404.3333333333333,42.694001660394605
22,22,103304,1000.0,592.0,1787.0,488.0,,,1007.0,446.3333333333333,40.34985887349687
23,23,103305,986.0,558.0,2238.0,522.0,,,998.0,485.6666666666667,33.001683458743585
24,24,103306,969.0,542.0,1922.0,538.0,,,985.0,516.0,28.104961997641794
25,25,103307,953.0,522.0,633.0,558.0,,,969.3333333333334,539.3333333333334,20.763215336529942
26,26,103308,940.0,516.0,951.0,564.0,,,954.0,553.3333333333334,11.338234234463318
27,27,103309,938.0,528.0,1769.0,552.0,,,943.6666666666666,558.0,8.975274678557454
