Unnamed: 0,nframe_21513035903,absframe_21513035903,x0_21513035903,y0_21513035903,area_21513035903,yadj_21513035903,flower_21513035903,visit_num_21513035903,sx_21513035903,sy_21513035903,speeds_21513035903
0,0,154713,1508.0,16.0,775.0,1064.0,,,1508.0,1064.0,27.892651361962702
1,1,154714,1494.0,70.0,2260.0,1010.0,,,1501.0,1037.0,22.88619185836253
2,2,154715,1486.0,110.0,838.0,970.0,,,1496.0,1014.6666666666666,48.91375630183748
3,3,154716,1471.0,158.0,2055.0,922.0,,,1483.6666666666667,967.3333333333334,49.76946855251722
4,4,154717,1437.0,208.0,2526.0,872.0,,,1464.6666666666667,921.3333333333334,51.88020388891668
5,5,154718,1418.0,250.0,2383.0,830.0,,,1442.0,874.6666666666666,47.611856599894125
6,6,154719,1392.0,277.0,911.0,803.0,,,1415.6666666666667,835.0,36.33333333333336
7,7,154720,1377.0,299.0,1458.0,781.0,,,1395.6666666666667,804.6666666666666,23.863035105460558
8,8,154721,1388.0,315.0,2009.0,765.0,,,1385.6666666666667,783.0,11.020183503211031
9,9,154722,1390.0,310.0,1465.0,770.0,,,1385.0,772.0,6.342099196813408
10,10,154723,1396.0,300.0,895.0,780.0,,,1391.3333333333333,771.6666666666666,16.934514394507445
11,11,154724,1418.0,274.0,1546.0,806.0,,,1401.3333333333333,785.3333333333334,16.05545943838978
12,12,154725,1422.0,274.0,1854.0,806.0,,,1412.0,797.3333333333334,15.670212364724128
13,13,154726,1433.0,271.0,1828.0,809.0,,,1424.3333333333333,807.0,9.26162932629985
14,14,154727,1442.0,260.0,2064.0,820.0,,,1432.3333333333333,811.6666666666666,13.812232903400467
15,15,154728,1461.0,260.0,1879.0,820.0,,,1445.3333333333333,816.3333333333334,13.119112436103018
16,16,154729,1468.0,253.0,1205.0,827.0,,,1457.0,822.3333333333334,16.220700080795247
17,17,154730,1490.0,252.0,1059.0,828.0,,,1473.0,825.0,20.176994600562068
18,18,154731,1521.0,252.0,1033.0,828.0,,,1493.0,827.6666666666666,12.504443654601795
19,19,154732,,,,,,,1505.5,828.0,58.1743070435738
20,20,154733,1606.0,243.0,596.0,837.0,,,1563.5,832.5,63.00198409574099
21,21,154734,1647.0,251.0,1416.0,829.0,,,1626.5,833.0,17.372551785951252
22,22,154735,1678.0,255.0,691.0,825.0,,,1643.6666666666667,830.3333333333334,36.006172310375405
23,23,154736,1714.0,241.0,1428.0,839.0,,,1679.6666666666667,831.0,34.00163394766656
24,24,154737,1749.0,252.0,835.0,828.0,,,1713.6666666666667,830.6666666666666,35.4102935442349
25,25,154738,1784.0,248.0,1182.0,832.0,,,1749.0,833.0,26.104490886520743
26,26,154739,1792.0,234.0,704.0,846.0,,,1775.0,835.3333333333334,17.919573407620764
27,27,154740,1786.0,213.0,1616.0,867.0,,,1787.3333333333333,848.3333333333334,19.41362637141472
28,28,154741,1800.0,192.0,989.0,888.0,,,1792.6666666666667,867.0,14.1499901845274
29,29,154742,1781.0,193.0,687.0,887.0,,,1789.0,880.6666666666666,11.377365443917403
30,30,154743,1757.0,195.0,1157.0,885.0,,,1779.3333333333333,886.6666666666666,15.336956093769713
31,31,154744,1754.0,191.0,1332.0,889.0,,,1764.0,887.0,17.91957340762089
32,32,154745,1728.0,184.0,17.0,896.0,,,1746.3333333333333,890.0,13.53596033616454
33,33,154746,1725.0,220.0,729.0,860.0,,,1735.6666666666667,881.6666666666666,16.138291249213665
34,34,154747,1716.0,221.0,1232.0,859.0,,,1723.0,871.6666666666666,12.046207333061732
35,35,154748,1719.0,219.0,1116.0,861.0,,,1720.0,860.0,10.005554013202424
36,36,154749,1695.0,219.0,1072.0,861.0,,,1710.0,860.3333333333334,11.897712198383246
37,37,154750,1681.0,228.0,639.0,852.0,,,1698.3333333333333,858.0,18.43908891458577
38,38,154751,1665.0,231.0,868.0,849.0,,,1680.3333333333333,854.0,18.040078836979763
39,39,154752,1647.0,244.0,821.0,836.0,,,1664.3333333333333,845.6666666666666,19.80460103668385
40,40,154753,1638.0,269.0,403.0,811.0,,,1650.0,832.0,19.787762772874448
41,41,154754,1633.0,281.0,138.0,799.0,,,1639.3333333333333,815.3333333333334,15.91993858167938
42,42,154755,1631.0,289.0,2.0,791.0,,,1634.0,800.3333333333334,5.696002496878389
43,43,154756,,,,,,,1632.0,795.0,4.123105625617661
44,44,154757,,,,,,,1631.0,791.0,
45,45,154758,,,,,,,,,
46,46,154759,,,,,,,,,
47,47,154760,,,,,,,,,
48,48,154761,,,,,,,,,
49,49,154762,,,,,,,,,
50,50,154763,,,,,,,,,
51,51,154764,,,,,,,,,
52,52,154765,,,,,,,,,
53,53,154766,1537.0,272.0,23.0,808.0,,,1537.0,808.0,19.96246477767713
54,54,154767,1552.0,235.0,160.0,845.0,,,1544.5,826.5,8.289886743630598
55,55,154768,1557.0,232.0,104.0,848.0,,,1548.6666666666667,833.6666666666666,17.013066873566373
56,56,154769,1566.0,230.0,742.0,850.0,,,1558.3333333333333,847.6666666666666,9.620579793108032
57,57,154770,1580.0,228.0,581.0,852.0,,,1567.6666666666667,850.0,5.217491947499391
58,58,154771,1571.0,225.0,700.0,855.0,,,1572.3333333333333,852.3333333333334,4.346134936801815
59,59,154772,1573.0,219.0,930.0,861.0,,,1574.6666666666667,856.0,2.40370085030941
60,60,154773,1576.0,222.0,1029.0,858.0,,,1573.3333333333333,858.0,3.5433819375782982
61,61,154774,1579.0,218.0,823.0,862.0,,,1576.0,860.3333333333334,6.227180564089792
62,62,154775,1591.0,214.0,1097.0,866.0,,,1582.0,862.0,14.317821063276352
