Unnamed: 0,nframe_61712402002,absframe_61712402002,x0_61712402002,y0_61712402002,area_61712402002,yadj_61712402002,flower_61712402002,visit_num_61712402002,sx_61712402002,sy_61712402002,speeds_61712402002
0,0,175954,890.0,344.0,1254.0,736.0,1.0,1.0,890.0,736.0,5.522680508593631
1,1,175955,889.0,333.0,1368.0,747.0,1.0,1.0,889.5,741.5,3.0641293851417264
2,2,175956,886.0,347.0,313.0,733.0,1.0,1.0,888.3333333333334,738.6666666666666,1.490711984999877
3,3,175957,886.0,346.0,303.0,734.0,1.0,1.0,887.0,738.0,4.772607021092081
4,4,175958,886.0,347.0,337.0,733.0,1.0,1.0,886.0,733.3333333333334,0.0
5,5,175959,886.0,347.0,297.0,733.0,1.0,1.0,886.0,733.3333333333334,0.3333333333333712
6,6,175960,886.0,347.0,281.0,733.0,1.0,1.0,886.0,733.0,0.0
7,7,175961,886.0,347.0,278.0,733.0,1.0,1.0,886.0,733.0,0.0
8,8,175962,886.0,347.0,269.0,733.0,1.0,1.0,886.0,733.0,1.7950549357114522
9,9,175963,888.0,342.0,111.0,738.0,1.0,1.0,886.6666666666666,734.6666666666666,2.108185106778944
10,10,175964,888.0,341.0,107.0,739.0,1.0,1.0,887.3333333333334,736.6666666666666,2.108185106778908
11,11,175965,888.0,341.0,101.0,739.0,1.0,1.0,888.0,738.6666666666666,0.3333333333333712
12,12,175966,888.0,341.0,98.0,739.0,1.0,1.0,888.0,739.0,0.0
13,13,175967,888.0,341.0,98.0,739.0,1.0,1.0,888.0,739.0,0.0
14,14,175968,888.0,341.0,55.0,739.0,1.0,1.0,888.0,739.0,0.3333333333333712
15,15,175969,888.0,340.0,23.0,740.0,1.0,1.0,888.0,739.3333333333334,0.1666666666666287
