Unnamed: 0,nframe_31514124402,absframe_31514124402,x0_31514124402,y0_31514124402,area_31514124402,yadj_31514124402,flower_31514124402,visit_num_31514124402,sx_31514124402,sy_31514124402,speeds_31514124402
0,0,251299,1252.0,1026.0,2340.0,54.0,7.0,1.0,1252.0,54.0,0.0
1,1,251300,,,,,,,1252.0,54.0,0.0
2,2,251301,,,,,,,1252.0,54.0,
3,3,251302,,,,,,,,,
4,4,251303,,,,,,,,,
5,5,251304,,,,,,,,,
6,6,251305,,,,,,,,,
7,7,251306,,,,,,,,,
8,8,251307,,,,,,,,,
9,9,251308,,,,,,,,,
10,10,251309,,,,,,,,,
11,11,251310,,,,,,,,,
12,12,251311,,,,,,,,,
13,13,251312,1252.0,1025.0,2496.0,55.0,,,1252.0,55.0,0.0
14,14,251313,1252.0,1025.0,2544.0,55.0,,,1252.0,55.0,0.0
15,15,251314,,,,,,,1252.0,55.0,0.0
16,16,251315,,,,,,,1252.0,55.0,
17,17,251316,,,,,,,,,
18,18,251317,,,,,,,,,
19,19,251318,,,,,,,,,
20,20,251319,1247.0,1040.0,1188.0,40.0,,,1247.0,40.0,6.800735254367722
21,21,251320,1236.0,1048.0,10.0,32.0,,,1241.5,36.0,2.2669117514558472
22,22,251321,1236.0,1048.0,11.0,32.0,,,1239.6666666666667,34.666666666666664,4.533823502911874
23,23,251322,1236.0,1048.0,12.0,32.0,,,1236.0,32.0,0.3333333333332575
24,24,251323,1235.0,1048.0,14.0,32.0,,,1235.6666666666667,32.0,0.0
25,25,251324,1236.0,1048.0,37.0,32.0,,,1235.6666666666667,32.0,0.3333333333334849
26,26,251325,1235.0,1048.0,16.0,32.0,,,1235.3333333333333,32.0,0.0
27,27,251326,1235.0,1048.0,10.0,32.0,,,1235.3333333333333,32.0,0.3333333333332575
28,28,251327,,,,,,,1235.0,32.0,7.106335201775948
29,29,251328,1246.0,1039.0,1224.0,41.0,,,1240.5,36.5,7.106335201775948
30,30,251329,1246.0,1039.0,1248.0,41.0,,,1246.0,41.0,0.0
31,31,251330,1246.0,1039.0,1224.0,41.0,7.0,1.0,1246.0,41.0,0.0
32,32,251331,1246.0,1039.0,1176.0,41.0,7.0,1.0,1246.0,41.0,0.3333333333333357
33,33,251332,1246.0,1040.0,1250.0,40.0,7.0,1.0,1246.0,40.66666666666666,0.1666666666666643
34,34,251333,,,,,,,1246.0,40.5,0.5
35,35,251334,,,,,,,1246.0,40.0,1.0
36,36,251335,1246.0,1039.0,1200.0,41.0,7.0,1.0,1246.0,41.0,0.0
37,37,251336,,,,,,,1246.0,41.0,0.0
38,38,251337,,,,,,,1246.0,41.0,
39,39,251338,,,,,,,,,
40,40,251339,,,,,,,,,
41,41,251340,,,,,,,,,
42,42,251341,,,,,,,,,
43,43,251342,,,,,,,,,
44,44,251343,1246.0,1040.0,1150.0,40.0,,,1246.0,40.0,0.5
45,45,251344,1246.0,1039.0,1128.0,41.0,,,1246.0,40.5,0.0
46,46,251345,,,,,,,1246.0,40.5,0.5
47,47,251346,1246.0,1039.0,1128.0,41.0,,,1246.0,41.0,0.0
