Unnamed: 0,nframe_61014555300,absframe_61014555300,x0_61014555300,y0_61014555300,area_61014555300,yadj_61014555300,flower_61014555300,visit_num_61014555300,sx_61014555300,sy_61014555300,speeds_61014555300
0,0,389002,1303.0,721.0,780.0,721.0,,,1303.0,721.0,4.743416490252569
1,1,389003,1306.0,712.0,1091.0,712.0,,,1304.5,716.5,5.70087712549569
2,2,389004,1318.0,706.0,988.0,706.0,,,1309.0,713.0,8.013876853447565
3,3,389005,1320.0,704.0,1226.0,704.0,5.0,1.0,1314.6666666666667,707.3333333333334,5.962847939999405
4,4,389006,1322.0,704.0,1223.0,704.0,5.0,1.0,1320.0,704.6666666666666,1.6996731711976545
5,5,389007,1323.0,705.0,1223.0,705.0,5.0,1.0,1321.6666666666667,704.3333333333334,0.6666666666666288
6,6,389008,1320.0,706.0,980.0,706.0,5.0,1.0,1321.6666666666667,705.0,0.7453559924998113
7,7,389009,1324.0,705.0,1180.0,705.0,5.0,1.0,1322.3333333333333,705.3333333333334,0.0
8,8,389010,1323.0,705.0,1008.0,705.0,5.0,1.0,1322.3333333333333,705.3333333333334,0.3333333333334849
9,9,389011,1321.0,706.0,1010.0,706.0,5.0,1.0,1322.6666666666667,705.3333333333334,1.4907119849999784
10,10,389012,1320.0,707.0,1008.0,707.0,5.0,1.0,1321.3333333333333,706.0,0.7453559924998113
11,11,389013,1321.0,706.0,949.0,706.0,5.0,1.0,1320.6666666666667,706.3333333333334,0.4714045207910853
12,12,389014,1320.0,707.0,940.0,707.0,5.0,1.0,1320.3333333333333,706.6666666666666,0.0
13,13,389015,1320.0,707.0,907.0,707.0,5.0,1.0,1320.3333333333333,706.6666666666666,0.4714045207910048
14,14,389016,1320.0,707.0,906.0,707.0,5.0,1.0,1320.0,707.0,0.4714045207910048
15,15,389017,1321.0,706.0,910.0,706.0,5.0,1.0,1320.3333333333333,706.6666666666666,1.3743685418727098
16,16,389018,1324.0,708.0,1134.0,708.0,5.0,1.0,1321.6666666666667,707.0,1.3743685418724891
17,17,389019,1324.0,708.0,1215.0,708.0,5.0,1.0,1323.0,707.3333333333334,1.201850425154642
18,18,389020,1324.0,708.0,1248.0,708.0,5.0,1.0,1324.0,708.0,0.0
19,19,389021,1324.0,708.0,1269.0,708.0,5.0,1.0,1324.0,708.0,0.3333333333333712
20,20,389022,1324.0,709.0,1248.0,709.0,5.0,1.0,1324.0,708.3333333333334,0.3333333333332575
21,21,389023,1324.0,709.0,1222.0,709.0,5.0,1.0,1324.0,708.6666666666666,1.201850425154642
22,22,389024,1321.0,706.0,800.0,706.0,5.0,1.0,1323.0,708.0,0.3333333333333712
23,23,389025,1324.0,708.0,1014.0,708.0,5.0,1.0,1323.0,707.6666666666666,1.4142135623730951
24,24,389026,1321.0,706.0,792.0,706.0,5.0,1.0,1322.0,706.6666666666666,0.0
25,25,389027,1321.0,706.0,816.0,706.0,5.0,1.0,1322.0,706.6666666666666,1.490711984999775
26,26,389028,1320.0,706.0,792.0,706.0,5.0,1.0,1320.6666666666667,706.0,0.3333333333333712
27,27,389029,1321.0,705.0,825.0,705.0,5.0,1.0,1320.6666666666667,705.6666666666666,0.4714045207910853
28,28,389030,1320.0,705.0,765.0,705.0,5.0,1.0,1320.3333333333333,705.3333333333334,1.4907119849999784
29,29,389031,1324.0,708.0,1161.0,708.0,5.0,1.0,1321.6666666666667,706.0,0.0
30,30,389032,1321.0,705.0,718.0,705.0,5.0,1.0,1321.6666666666667,706.0,0.4714045207910048
31,31,389033,1321.0,706.0,704.0,706.0,5.0,1.0,1322.0,706.3333333333334,1.4142135623730951
32,32,389034,1321.0,705.0,720.0,705.0,5.0,1.0,1321.0,705.3333333333334,0.4714045207909245
33,33,389035,1320.0,706.0,737.0,706.0,5.0,1.0,1320.6666666666667,705.6666666666666,0.7453559924999638
34,34,389036,1320.0,704.0,838.0,704.0,5.0,1.0,1320.3333333333333,705.0,0.0
