Unnamed: 0,nframe_81713200601,absframe_81713200601,x0_81713200601,y0_81713200601,area_81713200601,yadj_81713200601,flower_81713200601,visit_num_81713200601,sx_81713200601,sy_81713200601,speeds_81713200601
0,0,221521,1152.0,426.0,783.0,654.0,,,1152.0,654.0,10.012492197250394
1,1,221522,1172.0,427.0,1203.0,653.0,,,1162.0,653.5,6.387922632245529
2,2,221523,1181.0,424.0,936.0,656.0,,,1168.3333333333333,654.3333333333334,12.38726945070817
3,3,221524,1186.0,411.0,1116.0,669.0,,,1179.6666666666667,659.3333333333334,10.883218478209638
4,4,221525,1187.0,398.0,754.0,682.0,,,1184.6666666666667,669.0,12.547686816479096
5,5,221526,1192.0,388.0,752.0,692.0,,,1188.3333333333333,681.0,11.897712198383156
6,6,221527,1193.0,376.0,877.0,704.0,,,1190.6666666666667,692.6666666666666,12.775845264491217
7,7,221528,1197.0,361.0,778.0,719.0,,,1194.0,705.0,13.437096247164254
8,8,221529,1208.0,351.0,824.0,729.0,,,1199.3333333333333,717.3333333333334,8.517954892787104
9,9,221530,1206.0,354.0,801.0,726.0,,,1203.6666666666667,724.6666666666666,5.426273532033287
10,10,221531,1209.0,350.0,696.0,730.0,,,1207.6666666666667,728.3333333333334,3.073181485764238
11,11,221532,1215.0,345.0,583.0,735.0,,,1210.0,730.3333333333334,5.830951894845301
12,12,221533,1221.0,345.0,1060.0,735.0,,,1215.0,733.3333333333334,1.3743685418724616
13,13,221534,1210.0,346.0,777.0,734.0,,,1215.3333333333333,734.6666666666666,3.144660377352306
14,14,221535,1220.0,337.0,799.0,743.0,,,1217.0,737.3333333333334,2.23606797749979
15,15,221536,1215.0,342.0,798.0,738.0,,,1215.0,738.3333333333334,6.4031242374328485
16,16,221537,1225.0,334.0,695.0,746.0,,,1220.0,742.3333333333334,0.7453559924999638
17,17,221538,1222.0,336.0,697.0,744.0,,,1220.6666666666667,742.6666666666666,7.810249675906654
18,18,221539,1233.0,327.0,471.0,753.0,,,1226.6666666666667,747.6666666666666,1.374368541872517
19,19,221540,1224.0,338.0,520.0,742.0,,,1226.3333333333333,746.3333333333334,1.7950549357116
20,20,221541,1227.0,338.0,436.0,742.0,,,1228.0,745.6666666666666,1.6666666666666288
21,21,221542,1233.0,332.0,407.0,748.0,,,1228.0,744.0,3.431876713662315
22,22,221543,1233.0,333.0,151.0,747.0,,,1231.0,745.6666666666666,2.403700850309347
23,23,221544,1233.0,334.0,83.0,746.0,,,1233.0,747.0,1.054092553389436
24,24,221545,1232.0,335.0,80.0,745.0,,,1232.6666666666667,746.0,0.7453559924999638
25,25,221546,1232.0,335.0,112.0,745.0,,,1232.3333333333333,745.3333333333334,1.4142135623730951
26,26,221547,1230.0,337.0,94.0,743.0,,,1231.3333333333333,744.3333333333334,1.4907119849998258
27,27,221548,1230.0,339.0,103.0,741.0,,,1230.6666666666667,743.0,1.201850425154705
28,28,221549,1230.0,338.0,94.0,742.0,,,1230.0,742.0,0.3333333333333712
29,29,221550,1230.0,338.0,94.0,742.0,,,1230.0,741.6666666666666,0.6666666666667425
30,30,221551,1230.0,337.0,89.0,743.0,,,1230.0,742.3333333333334,0.6666666666666288
31,31,221552,1230.0,336.0,89.0,744.0,,,1230.0,743.0,0.3333333333333712
32,32,221553,1230.0,337.0,76.0,743.0,,,1230.0,743.3333333333334,0.0
33,33,221554,1230.0,337.0,85.0,743.0,,,1230.0,743.3333333333334,0.7453559924999638
34,34,221555,1229.0,338.0,90.0,742.0,,,1229.6666666666667,742.6666666666666,0.4714045207910853
35,35,221556,1229.0,338.0,99.0,742.0,,,1229.3333333333333,742.3333333333334,0.4714045207910048
36,36,221557,1229.0,338.0,109.0,742.0,,,1229.0,742.0,0.4714045207910048
37,37,221558,1228.0,339.0,146.0,741.0,,,1228.6666666666667,741.6666666666666,0.0
38,38,221559,1229.0,338.0,136.0,742.0,,,1228.6666666666667,741.6666666666666,0.7453559924999638
39,39,221560,1228.0,340.0,129.0,740.0,,,1228.3333333333333,741.0,0.3333333333334849
40,40,221561,1229.0,339.0,118.0,741.0,,,1228.6666666666667,741.0,0.3333333333334849
41,41,221562,1228.0,338.0,125.0,742.0,,,1228.3333333333333,741.0,1.0
42,42,221563,1228.0,337.0,112.0,743.0,,,1228.3333333333333,742.0,1.054092553389436
43,43,221564,1228.0,336.0,112.0,744.0,,,1228.0,743.0,0.4714045207910048
44,44,221565,1227.0,337.0,132.0,743.0,,,1227.6666666666667,743.3333333333334,0.0
45,45,221566,1228.0,337.0,114.0,743.0,,,1227.6666666666667,743.3333333333334,0.4714045207911657
