Unnamed: 0,nframe_41714574102,absframe_41714574102,x0_41714574102,y0_41714574102,area_41714574102,yadj_41714574102,flower_41714574102,visit_num_41714574102,sx_41714574102,sy_41714574102,speeds_41714574102
0,0,358905,1126.0,728.0,1476.0,352.0,7.0,1.0,1126.0,352.0,6.800735254367722
1,1,358906,1113.0,724.0,300.0,356.0,7.0,1.0,1119.5,354.0,3.004626062886586
2,2,358907,1111.0,723.0,367.0,357.0,7.0,1.0,1116.6666666666667,355.0,4.678556282539474
3,3,358908,1112.0,727.0,229.0,353.0,7.0,1.0,1112.0,355.3333333333333,6.6999170807472295
4,4,358909,1115.0,744.0,114.0,336.0,7.0,1.0,1112.6666666666667,348.6666666666667,9.597453365925286
5,5,358910,1121.0,750.0,7.0,330.0,,,1116.0,339.6666666666667,8.647414514048581
6,6,358911,1124.0,750.0,7.0,330.0,,,1120.0,332.0,2.3570226039552256
7,7,358912,1120.0,749.0,15.0,331.0,,,1121.6666666666667,330.3333333333333,0.7453559925000147
8,8,358913,1119.0,749.0,16.0,331.0,,,1121.0,330.6666666666667,2.108185106778908
9,9,358914,1118.0,748.0,46.0,332.0,,,1119.0,331.3333333333333,0.9428090415821304
10,10,358915,1118.0,747.0,35.0,333.0,7.0,1.0,1118.3333333333333,332.0,0.4714045207909647
11,11,358916,1118.0,748.0,23.0,332.0,7.0,1.0,1118.0,332.3333333333333,0.0
12,12,358917,1118.0,748.0,23.0,332.0,7.0,1.0,1118.0,332.3333333333333,0.3333333333333144
13,13,358918,1118.0,748.0,26.0,332.0,7.0,1.0,1118.0,332.0,1.3743685418724754
14,14,358919,1122.0,749.0,5.0,331.0,7.0,1.0,1119.3333333333333,331.6666666666667,1.3743685418727098
15,15,358920,1122.0,749.0,5.0,331.0,7.0,1.0,1120.6666666666667,331.3333333333333,10.734161458736382
16,16,358921,1137.0,722.0,14.0,358.0,7.0,1.0,1127.0,340.0,10.00555401320244
17,17,358922,1137.0,723.0,7.0,357.0,7.0,1.0,1132.0,348.6666666666667,10.00555401320239
18,18,358923,1137.0,723.0,5.0,357.0,7.0,1.0,1137.0,357.3333333333333,0.3333333333333144
