Unnamed: 0,nframe_91714365800,absframe_91714365800,x0_91714365800,y0_91714365800,area_91714365800,yadj_91714365800,flower_91714365800,visit_num_91714365800,sx_91714365800,sy_91714365800,speeds_91714365800
0,0,336262,1856.0,500.0,1394.0,580.0,,,1856.0,580.0,10.44030650891055
1,1,336263,1850.0,520.0,1900.0,560.0,,,1853.0,570.0,13.92439904947026
2,2,336264,1825.0,541.0,520.0,539.0,,,1843.6666666666667,559.6666666666666,25.888650451930115
3,3,336265,1812.0,564.0,1395.0,516.0,,,1829.0,538.3333333333334,30.695638488590223
4,4,336266,1798.0,596.0,1863.0,484.0,,,1811.6666666666667,513.0,30.59593291780972
5,5,336267,1780.0,621.0,1876.0,459.0,,,1796.6666666666667,486.3333333333333,31.90437099973748
6,6,336268,1768.0,649.0,1648.0,431.0,,,1782.0,458.0,34.29447639359887
7,7,336269,1750.0,687.0,2450.0,393.0,,,1766.0,427.6666666666667,35.10144029966739
8,8,336270,1747.0,721.0,1890.0,359.0,,,1755.0,394.3333333333333,33.67326667979936
9,9,336271,1731.0,743.0,1498.0,337.0,,,1742.6666666666667,363.0,26.92582403567252
10,10,336272,1720.0,762.0,1709.0,318.0,,,1732.6666666666667,338.0,24.698178070456937
11,11,336273,1708.0,784.0,1885.0,296.0,,,1719.6666666666667,317.0,23.175657727691608
12,12,336274,1686.0,796.0,1854.0,284.0,,,1704.6666666666667,299.3333333333333,26.130016796354678
13,13,336275,1648.0,793.0,1795.0,287.0,,,1680.6666666666667,289.0,29.321967494998997
14,14,336276,1621.0,797.0,2100.0,283.0,,,1651.6666666666667,284.6666666666667,35.0142828000232
15,15,336277,1581.0,793.0,2275.0,287.0,,,1616.6666666666667,285.6666666666667,31.710495984067485
16,16,336278,1553.0,788.0,2119.0,292.0,,,1585.0,287.3333333333333,34.86003761074029
17,17,336279,1517.0,786.0,1520.0,294.0,,,1550.3333333333333,291.0,26.74156149350862
18,18,336280,1501.0,799.0,1148.0,281.0,,,1523.6666666666667,289.0,25.34210374499768
19,19,336281,1485.0,822.0,1051.0,258.0,,,1501.0,277.6666666666667,26.0981055080845
