Unnamed: 0,nframe_51014380400,absframe_51014380400,x0_51014380400,y0_51014380400,area_51014380400,yadj_51014380400,flower_51014380400,visit_num_51014380400,sx_51014380400,sy_51014380400,speeds_51014380400
0,0,350900,746.0,1036.0,837.0,44.0,,,746.0,44.0,8.139410298049853
1,1,350901,730.0,1039.0,1475.0,41.0,,,738.0,42.5,5.669117117231612
2,2,350902,721.0,1038.0,1241.0,42.0,,,732.3333333333334,42.333333333333336,12.44543646839635
3,3,350903,709.0,1031.0,1026.0,49.0,,,720.0,44.0,10.13793755049706
4,4,350904,708.0,1018.0,541.0,62.0,,,712.6666666666666,51.0,10.671873729054688
5,5,350905,696.0,1018.0,1249.0,62.0,,,704.3333333333334,57.66666666666666,7.490735018081412
6,6,350906,688.0,1023.0,1450.0,57.0,,,697.3333333333334,60.333333333333336,7.753135566408672
7,7,350907,687.0,1028.0,1338.0,52.0,,,690.3333333333334,57.0,5.206833117271104
8,8,350908,684.0,1028.0,1148.0,52.0,,,686.3333333333334,53.66666666666666,2.6874192494329248
9,9,350909,680.0,1024.0,1185.0,56.0,,,683.6666666666666,53.333333333333336,2.5385910352879653
10,10,350910,684.0,1021.0,1388.0,59.0,,,682.6666666666666,55.66666666666666,2.6874192494328595
11,11,350911,685.0,1020.0,844.0,60.0,,,683.0,58.333333333333336,2.027587510099413
12,12,350912,681.0,1018.0,1313.0,62.0,,,683.3333333333334,60.333333333333336,1.0540925533894605
13,13,350913,681.0,1022.0,868.0,58.0,,,682.3333333333334,60.0,2.74873708374518
14,14,350914,677.0,1018.0,1359.0,62.0,,,679.6666666666666,60.66666666666666,2.357022603955084
15,15,350915,674.0,1017.0,1133.0,63.0,,,677.3333333333334,61.0,4.630814663149936
16,16,350916,669.0,1015.0,1305.0,65.0,,,673.3333333333334,63.333333333333336,4.714045207910392
17,17,350917,663.0,1016.0,1084.0,64.0,,,668.6666666666666,64.0,4.772607021092049
18,18,350918,661.0,1011.0,1344.0,69.0,,,664.3333333333334,66.0,4.0276819911982615
19,19,350919,658.0,1010.0,1258.0,70.0,,,660.6666666666666,67.66666666666667,4.642796092394632
20,20,350920,650.0,1011.0,1100.0,69.0,3.0,1.0,656.3333333333334,69.33333333333333,1.666666666666697
21,21,350921,657.0,1014.0,1364.0,66.0,3.0,1.0,655.0,68.33333333333333,2.86744175568085
22,22,350922,653.0,1017.0,890.0,63.0,3.0,1.0,653.3333333333334,66.0,2.4267032964268624
23,23,350923,648.0,1018.0,1447.0,62.0,3.0,1.0,652.6666666666666,63.66666666666666,4.772607021092049
24,24,350924,644.0,1020.0,1102.0,60.0,3.0,1.0,648.3333333333334,61.66666666666666,4.533823502911849
25,25,350925,640.0,1021.0,1224.0,59.0,3.0,1.0,644.0,60.333333333333336,6.4721626129825705
26,26,350926,629.0,1022.0,790.0,58.0,3.0,1.0,637.6666666666666,59.0,10.005554013202422
27,27,350927,614.0,1019.0,1031.0,61.0,3.0,1.0,627.6666666666666,59.333333333333336,14.391355429948602
28,28,350928,598.0,1011.0,1285.0,69.0,3.0,1.0,613.6666666666666,62.66666666666666,14.391355429948602
29,29,350929,587.0,1012.0,908.0,68.0,3.0,1.0,599.6666666666666,66.0,15.092308563562362
30,30,350930,569.0,1014.0,1113.0,66.0,,,584.6666666666666,67.66666666666667,10.749676997731363
31,31,350931,566.0,1015.0,923.0,65.0,,,574.0,66.33333333333333,5.0
32,32,350932,572.0,1012.0,1338.0,68.0,,,569.0,66.33333333333333,2.357022603955173
33,33,350933,568.0,1007.0,1011.0,73.0,,,568.6666666666666,68.66666666666667,4.9553562491061856
34,34,350934,571.0,1001.0,1266.0,79.0,,,570.3333333333334,73.33333333333333,4.955356249106197
35,35,350935,562.0,1001.0,954.0,79.0,2.0,1.0,567.0,77.0,4.737556801183936
36,36,350936,557.0,998.0,1025.0,82.0,2.0,1.0,563.3333333333334,80.0,5.906681715556524
37,37,350937,554.0,996.0,968.0,84.0,2.0,1.0,557.6666666666666,81.66666666666667,3.800584750330457
38,38,350938,553.0,994.0,934.0,86.0,2.0,1.0,554.6666666666666,84.0,2.848001248439181
39,39,350939,554.0,990.0,721.0,90.0,2.0,1.0,553.6666666666666,86.66666666666667,1.7950549357115206
40,40,350940,556.0,991.0,811.0,89.0,2.0,1.0,554.3333333333334,88.33333333333333,2.23606797749979
41,41,350941,550.0,988.0,1298.0,92.0,2.0,1.0,553.3333333333334,90.33333333333331,1.374368541872479
42,42,350942,558.0,991.0,765.0,89.0,2.0,1.0,554.6666666666666,90.0,0.4714045207910551
43,43,350943,557.0,990.0,683.0,90.0,2.0,1.0,555.0,90.33333333333331,2.357022603955196
44,44,350944,557.0,989.0,601.0,91.0,2.0,1.0,557.3333333333334,90.0,0.4714045207910551
45,45,350945,557.0,990.0,734.0,90.0,2.0,1.0,557.0,90.33333333333331,0.0
46,46,350946,557.0,990.0,657.0,90.0,2.0,1.0,557.0,90.33333333333331,0.3333333333333286
47,47,350947,557.0,990.0,741.0,90.0,2.0,1.0,557.0,90.0,0.3333333333333712
48,48,350948,556.0,990.0,687.0,90.0,2.0,1.0,556.6666666666666,90.0,0.3333333333332575
49,49,350949,556.0,990.0,752.0,90.0,2.0,1.0,556.3333333333334,90.0,0.3333333333333712
50,50,350950,556.0,990.0,689.0,90.0,2.0,1.0,556.0,90.0,0.3333333333333286
51,51,350951,556.0,989.0,646.0,91.0,2.0,1.0,556.0,90.33333333333331,0.3333333333333428
52,52,350952,556.0,989.0,673.0,91.0,2.0,1.0,556.0,90.66666666666669,0.6666666666666572
53,53,350953,556.0,988.0,621.0,92.0,2.0,1.0,556.0,91.33333333333331,0.3333333333333712
54,54,350954,557.0,989.0,693.0,91.0,2.0,1.0,556.3333333333334,91.33333333333331,0.0
55,55,350955,556.0,989.0,658.0,91.0,2.0,1.0,556.3333333333334,91.33333333333331,1.0540925533894627
56,56,350956,559.0,987.0,725.0,93.0,2.0,1.0,557.3333333333334,91.66666666666669,0.94280904158203
57,57,350957,559.0,987.0,685.0,93.0,2.0,1.0,558.0,92.33333333333331,0.4714045207910651
58,58,350958,555.0,988.0,678.0,92.0,2.0,1.0,557.6666666666666,92.66666666666669,1.3743685418724825
59,59,350959,555.0,988.0,697.0,92.0,2.0,1.0,556.3333333333334,92.33333333333331,0.6666666666667425
60,60,350960,557.0,987.0,658.0,93.0,2.0,1.0,555.6666666666666,92.33333333333331,0.3333333333333712
61,61,350961,556.0,988.0,627.0,92.0,2.0,1.0,556.0,92.33333333333331,1.0540925533894627
62,62,350962,558.0,987.0,612.0,93.0,2.0,1.0,557.0,92.66666666666669,0.4714045207910551
63,63,350963,558.0,986.0,651.0,94.0,2.0,1.0,557.3333333333334,93.0,1.9436506316151043
64,64,350964,559.0,983.0,656.0,97.0,2.0,1.0,558.3333333333334,94.66666666666669,2.0275875100993943
65,65,350965,559.0,981.0,530.0,99.0,2.0,1.0,558.6666666666666,96.66666666666669,1.6666666666666572
66,66,350966,558.0,981.0,519.0,99.0,2.0,1.0,558.6666666666666,98.33333333333331,1.0
67,67,350967,559.0,980.0,505.0,100.0,2.0,1.0,558.6666666666666,99.33333333333331,0.3333333333333428
68,68,350968,559.0,980.0,532.0,100.0,2.0,1.0,558.6666666666666,99.66666666666669,0.7453559924999384
69,69,350969,559.0,979.0,509.0,101.0,2.0,1.0,559.0,100.33333333333331,0.0
70,70,350970,559.0,980.0,542.0,100.0,2.0,1.0,559.0,100.33333333333331,0.4714045207910651
71,71,350971,560.0,979.0,510.0,101.0,2.0,1.0,559.3333333333334,100.66666666666669,0.4714045207909848
72,72,350972,560.0,980.0,507.0,100.0,2.0,1.0,559.6666666666666,100.33333333333331,0.0
73,73,350973,559.0,980.0,515.0,100.0,2.0,1.0,559.6666666666666,100.33333333333331,0.0
74,74,350974,560.0,979.0,496.0,101.0,2.0,1.0,559.6666666666666,100.33333333333331,0.4714045207910651
75,75,350975,561.0,979.0,499.0,101.0,2.0,1.0,560.0,100.66666666666669,0.4714045207910551
76,76,350976,560.0,979.0,466.0,101.0,2.0,1.0,560.3333333333334,101.0,0.4714045207909747
77,77,350977,561.0,978.0,442.0,102.0,2.0,1.0,560.6666666666666,101.33333333333331,0.6666666666666714
78,78,350978,561.0,977.0,492.0,103.0,2.0,1.0,560.6666666666666,102.0,0.9428090415821204
79,79,350979,562.0,977.0,502.0,103.0,2.0,1.0,561.3333333333334,102.66666666666669,0.3333333333332575
80,80,350980,562.0,978.0,498.0,102.0,2.0,1.0,561.6666666666666,102.66666666666669,0.6666666666667425
81,81,350981,563.0,977.0,541.0,103.0,2.0,1.0,562.3333333333334,102.66666666666669,0.3333333333332575
82,82,350982,563.0,977.0,510.0,103.0,2.0,1.0,562.6666666666666,102.66666666666669,0.4714045207910551
83,83,350983,563.0,977.0,533.0,103.0,2.0,1.0,563.0,103.0,0.0
84,84,350984,563.0,977.0,542.0,103.0,2.0,1.0,563.0,103.0,0.0
85,85,350985,563.0,977.0,510.0,103.0,2.0,1.0,563.0,103.0,0.3333333333333712
86,86,350986,562.0,977.0,533.0,103.0,2.0,1.0,562.6666666666666,103.0,0.4714045207909747
87,87,350987,562.0,976.0,539.0,104.0,2.0,1.0,562.3333333333334,103.33333333333331,0.3333333333333428
88,88,350988,563.0,976.0,565.0,104.0,2.0,1.0,562.3333333333334,103.66666666666669,0.7453559924998938
89,89,350989,564.0,976.0,569.0,104.0,2.0,1.0,563.0,104.0,0.4714045207910551
90,90,350990,563.0,977.0,529.0,103.0,2.0,1.0,563.3333333333334,103.66666666666669,0.3333333333333428
91,91,350991,563.0,977.0,533.0,103.0,2.0,1.0,563.3333333333334,103.33333333333331,0.4714045207910551
92,92,350992,563.0,977.0,542.0,103.0,2.0,1.0,563.0,103.0,0.4714045207910551
93,93,350993,562.0,976.0,549.0,104.0,2.0,1.0,562.6666666666666,103.33333333333331,0.3333333333333428
94,94,350994,563.0,976.0,574.0,104.0,2.0,1.0,562.6666666666666,103.66666666666669,0.3333333333333286
95,95,350995,563.0,976.0,544.0,104.0,2.0,1.0,562.6666666666666,104.0,0.6666666666667425
96,96,350996,564.0,976.0,577.0,104.0,2.0,1.0,563.3333333333334,104.0,0.7453559924999003
97,97,350997,564.0,974.0,577.0,106.0,2.0,1.0,563.6666666666666,104.66666666666669,0.4714045207910551
98,98,350998,564.0,975.0,566.0,105.0,2.0,1.0,564.0,105.0,0.0
99,99,350999,564.0,976.0,560.0,104.0,2.0,1.0,564.0,105.0,0.7453559924999511
100,100,351000,563.0,976.0,561.0,104.0,2.0,1.0,563.6666666666666,104.33333333333331,0.0
101,101,351001,564.0,975.0,594.0,105.0,2.0,1.0,563.6666666666666,104.33333333333331,0.3333333333333428
102,102,351002,564.0,975.0,566.0,105.0,2.0,1.0,563.6666666666666,104.66666666666669,0.3333333333333712
103,103,351003,564.0,976.0,553.0,104.0,2.0,1.0,564.0,104.66666666666669,0.4714045207910551
104,104,351004,565.0,974.0,637.0,106.0,2.0,1.0,564.3333333333334,105.0,0.3333333333333286
105,105,351005,564.0,974.0,585.0,106.0,2.0,1.0,564.3333333333334,105.33333333333331,1.0
106,106,351006,564.0,973.0,640.0,107.0,2.0,1.0,564.3333333333334,106.33333333333331,2.403700850309332
107,107,351007,559.0,970.0,618.0,110.0,2.0,1.0,562.3333333333334,107.66666666666669,0.7453559924999384
108,108,351008,563.0,972.0,630.0,108.0,2.0,1.0,562.0,108.33333333333331,0.7453559924999511
