Unnamed: 0,nframe_71212445702,absframe_71212445702,x0_71212445702,y0_71212445702,area_71212445702,yadj_71212445702,flower_71212445702,visit_num_71212445702,sx_71212445702,sy_71212445702,speeds_71212445702
0,0,134735,152.0,488.0,875.0,488.0,0.0,1.0,152.0,488.0,0.0
1,1,134736,,,,,,,152.0,488.0,0.0
2,2,134737,,,,,,,152.0,488.0,
3,3,134738,,,,,,,,,
4,4,134739,,,,,,,,,
5,5,134740,141.0,491.0,234.0,491.0,0.0,1.0,141.0,491.0,1.0
6,6,134741,143.0,491.0,322.0,491.0,0.0,1.0,142.0,491.0,0.0
7,7,134742,142.0,491.0,322.0,491.0,0.0,1.0,142.0,491.0,1.374368541872537
8,8,134743,142.0,487.0,61.0,487.0,0.0,1.0,142.33333333333334,489.6666666666667,5.587684871413392
9,9,134744,159.0,486.0,232.0,486.0,0.0,1.0,147.66666666666666,488.0,0.94280904158207
10,10,134745,140.0,493.0,290.0,493.0,0.0,1.0,147.0,488.6666666666667,1.943650631615068
11,11,134746,145.0,492.0,367.0,492.0,0.0,1.0,148.0,490.3333333333333,5.0771820705759305
12,12,134747,145.0,492.0,368.0,492.0,0.0,1.0,143.33333333333334,492.3333333333333,2.108185106778908
13,13,134748,146.0,491.0,346.0,491.0,0.0,1.0,145.33333333333334,491.6666666666667,0.4714045207910451
14,14,134749,146.0,491.0,346.0,491.0,0.0,1.0,145.66666666666666,491.3333333333333,0.4714045207910249
15,15,134750,146.0,491.0,326.0,491.0,0.0,1.0,146.0,491.0,0.7453559924999511
16,16,134751,147.0,493.0,280.0,493.0,0.0,1.0,146.33333333333334,491.6666666666667,0.0
17,17,134752,146.0,491.0,300.0,491.0,0.0,1.0,146.33333333333334,491.6666666666667,1.3333333333333144
18,18,134753,150.0,491.0,143.0,491.0,0.0,1.0,147.66666666666666,491.6666666666667,9.006170724070863
19,19,134754,146.0,466.0,2723.0,466.0,0.0,1.0,147.33333333333334,482.6666666666667,0.7453559924999003
20,20,134755,145.0,493.0,233.0,493.0,0.0,1.0,147.0,483.3333333333333,1.7950549357114995
21,21,134756,145.0,493.0,192.0,493.0,0.0,1.0,145.33333333333334,484.0,9.024657580453924
22,22,134757,144.0,493.0,173.0,493.0,0.0,1.0,144.66666666666666,493.0,0.3333333333333144
23,23,134758,144.0,493.0,143.0,493.0,0.0,1.0,144.33333333333334,493.0,1.0540925533894538
24,24,134759,142.0,492.0,105.0,492.0,0.0,1.0,143.33333333333334,492.6666666666667,0.7453559924999638
25,25,134760,142.0,492.0,58.0,492.0,0.0,1.0,142.66666666666666,492.3333333333333,1.0540925533894538
26,26,134761,141.0,492.0,38.0,492.0,0.0,1.0,141.66666666666666,492.0,0.3333333333333144
27,27,134762,141.0,492.0,22.0,492.0,0.0,1.0,141.33333333333334,492.0,0.4714045207910249
28,28,134763,141.0,491.0,10.0,491.0,0.0,1.0,141.0,491.6666666666667,0.1666666666666856
