Unnamed: 0,nframe_81512280500,absframe_81512280500,x0_81512280500,y0_81512280500,area_81512280500,yadj_81512280500,flower_81512280500,visit_num_81512280500,sx_81512280500,sy_81512280500,speeds_81512280500
0,0,113552,376.0,64.0,952.0,1016.0,,,376.0,1016.0,3.0413812651491097
1,1,113553,377.0,70.0,1516.0,1010.0,,,376.5,1013.0,1.424000624219624
2,2,113554,378.0,63.0,1681.0,1017.0,,,377.0,1014.3333333333334,6.616477747093057
3,3,113555,389.0,79.0,967.0,1001.0,,,381.3333333333333,1009.3333333333334,7.601169500660932
4,4,113556,391.0,88.0,978.0,992.0,,,386.0,1003.3333333333334,11.723670263379352
5,5,113557,387.0,97.0,1091.0,983.0,,,389.0,992.0,11.080513425729771
6,6,113558,385.0,112.0,1734.0,968.0,,,387.6666666666667,981.0,12.16552506059644
7,7,113559,385.0,124.0,1107.0,956.0,,,385.6666666666667,969.0,6.0
8,8,113560,387.0,115.0,1968.0,965.0,1.0,1.0,385.6666666666667,963.0,1.943650631615068
9,9,113561,388.0,117.0,2194.0,963.0,1.0,1.0,386.6666666666667,961.3333333333334,2.108185106778908
10,10,113562,387.0,118.0,2267.0,962.0,1.0,1.0,387.3333333333333,963.3333333333334,1.0540925533894718
11,11,113563,388.0,118.0,2289.0,962.0,1.0,1.0,387.6666666666667,962.3333333333334,1.6666666666666856
12,12,113564,383.0,117.0,1826.0,963.0,1.0,1.0,386.0,962.3333333333334,1.374368541872517
13,13,113565,383.0,117.0,1812.0,963.0,1.0,1.0,384.6666666666667,962.6666666666666,0.7453559924999638
14,14,113566,386.0,117.0,2168.0,963.0,1.0,1.0,384.0,963.0,0.0
15,15,113567,383.0,117.0,1913.0,963.0,1.0,1.0,384.0,963.0,1.3333333333333144
16,16,113568,387.0,117.0,2195.0,963.0,1.0,1.0,385.3333333333333,963.0,1.4907119849998258
17,17,113569,382.0,115.0,1956.0,965.0,1.0,1.0,384.0,963.6666666666666,1.2018504251546736
18,18,113570,381.0,114.0,1866.0,966.0,1.0,1.0,383.3333333333333,964.6666666666666,2.0
19,19,113571,381.0,117.0,1669.0,963.0,1.0,1.0,381.3333333333333,964.6666666666666,0.6666666666666288
20,20,113572,382.0,117.0,1682.0,963.0,1.0,1.0,381.3333333333333,964.0,1.0540925533894718
21,21,113573,382.0,117.0,1680.0,963.0,1.0,1.0,381.6666666666667,963.0,0.3333333333333144
22,22,113574,382.0,117.0,1807.0,963.0,1.0,1.0,382.0,963.0,0.3333333333333712
23,23,113575,382.0,116.0,1774.0,964.0,1.0,1.0,382.0,963.3333333333334,0.6666666666666288
24,24,113576,382.0,115.0,1761.0,965.0,1.0,1.0,382.0,964.0,0.6666666666666288
25,25,113577,382.0,115.0,1744.0,965.0,1.0,1.0,382.0,964.6666666666666,1.0
26,26,113578,382.0,113.0,1530.0,967.0,1.0,1.0,382.0,965.6666666666666,0.6666666666667425
27,27,113579,382.0,113.0,1513.0,967.0,1.0,1.0,382.0,966.3333333333334,3.1622776601683795
28,28,113580,379.0,106.0,1515.0,974.0,1.0,1.0,381.0,969.3333333333334,2.108185106778944
29,29,113581,388.0,115.0,1156.0,965.0,1.0,1.0,383.0,968.6666666666666,2.426703296426881
30,30,113582,384.0,106.0,1053.0,974.0,1.0,1.0,383.6666666666667,971.0,1.3333333333333144
31,31,113583,383.0,106.0,1049.0,974.0,1.0,1.0,385.0,971.0,4.176654695380522
32,32,113584,382.0,104.0,1213.0,976.0,1.0,1.0,383.0,974.6666666666666,0.4714045207909647
33,33,113585,383.0,107.0,942.0,973.0,1.0,1.0,382.6666666666667,974.3333333333334,0.9428090415820902
34,34,113586,385.0,108.0,827.0,972.0,1.0,1.0,383.3333333333333,973.6666666666666,3.333333333333303
35,35,113587,388.0,112.0,907.0,968.0,1.0,1.0,385.3333333333333,971.0,1.3333333333333712
36,36,113588,383.0,111.0,1581.0,969.0,1.0,1.0,385.3333333333333,969.6666666666666,1.6666666666666514
37,37,113589,381.0,111.0,1656.0,969.0,1.0,1.0,384.0,968.6666666666666,2.357022603955145
38,38,113590,381.0,111.0,1588.0,969.0,1.0,1.0,381.6666666666667,969.0,0.3333333333333712
39,39,113591,382.0,111.0,1574.0,969.0,1.0,1.0,381.3333333333333,969.0,0.4714045207910853
40,40,113592,382.0,110.0,1460.0,970.0,1.0,1.0,381.6666666666667,969.3333333333334,0.4714045207909647
41,41,113593,382.0,110.0,1518.0,970.0,1.0,1.0,382.0,969.6666666666666,0.3333333333333712
42,42,113594,382.0,110.0,1602.0,970.0,1.0,1.0,382.0,970.0,3.0
43,43,113595,391.0,110.0,1026.0,970.0,1.0,1.0,385.0,970.0,2.134374745810988
44,44,113596,387.0,106.0,833.0,974.0,1.0,1.0,386.6666666666667,971.3333333333334,0.3333333333332575
45,45,113597,382.0,109.0,1605.0,971.0,1.0,1.0,386.6666666666667,971.6666666666666,4.772607021092152
46,46,113598,385.0,97.0,1715.0,983.0,1.0,1.0,384.6666666666667,976.0,1.7950549357115049
47,47,113599,382.0,108.0,1652.0,972.0,1.0,1.0,383.0,975.3333333333334,0.3333333333332575
48,48,113600,382.0,108.0,1474.0,972.0,1.0,1.0,383.0,975.6666666666666,6.616477747093057
