Unnamed: 0,nframe_81511484601,absframe_81511484601,x0_81511484601,y0_81511484601,area_81511484601,yadj_81511484601,flower_81511484601,visit_num_81511484601,sx_81511484601,sy_81511484601,speeds_81511484601
0,0,42757,314.0,169.0,980.0,911.0,,,314.0,911.0,1.118033988749895
1,1,42758,312.0,170.0,815.0,910.0,,,313.0,910.5,0.1666666666666287
2,2,42759,313.0,170.0,833.0,910.0,,,313.0,910.3333333333334,0.3333333333333712
3,3,42760,314.0,170.0,827.0,910.0,,,313.0,910.0,0.3333333333333144
4,4,42761,313.0,170.0,846.0,910.0,,,313.3333333333333,910.0,0.0
5,5,42762,313.0,170.0,811.0,910.0,,,313.3333333333333,910.0,0.3333333333333712
6,6,42763,314.0,171.0,848.0,909.0,,,313.3333333333333,909.6666666666666,0.7453559924999129
7,7,42764,315.0,171.0,828.0,909.0,,,314.0,909.3333333333334,1.201850425154705
8,8,42765,316.0,172.0,875.0,908.0,,,315.0,908.6666666666666,0.7453559924999129
9,9,42766,316.0,172.0,895.0,908.0,,,315.6666666666667,908.3333333333334,0.7453559924999892
10,10,42767,316.0,173.0,868.0,907.0,,,316.0,907.6666666666666,0.3333333333332575
11,11,42768,316.0,173.0,890.0,907.0,,,316.0,907.3333333333334,0.3333333333333712
12,12,42769,316.0,173.0,815.0,907.0,,,316.0,907.0,0.0
13,13,42770,316.0,173.0,810.0,907.0,,,316.0,907.0,0.0
14,14,42771,316.0,173.0,856.0,907.0,,,316.0,907.0,0.6666666666666856
15,15,42772,314.0,173.0,909.0,907.0,,,315.3333333333333,907.0,1.9436506316151163
16,16,42773,321.0,170.0,915.0,910.0,,,317.0,908.0,2.134374745810988
17,17,42774,321.0,169.0,934.0,911.0,,,318.6666666666667,909.3333333333334,2.687419249432796
18,18,42775,321.0,169.0,913.0,911.0,,,321.0,910.6666666666666,0.3333333333333712
19,19,42776,321.0,169.0,914.0,911.0,,,321.0,911.0,0.3333333333333712
20,20,42777,321.0,170.0,860.0,910.0,,,321.0,910.6666666666666,1.201850425154642
21,21,42778,318.0,171.0,488.0,909.0,,,320.0,910.0,1.4907119849998258
22,22,42779,317.0,171.0,482.0,909.0,,,318.6666666666667,909.3333333333334,1.0540925533894718
23,23,42780,318.0,171.0,491.0,909.0,,,317.6666666666667,909.0,0.3333333333333144
24,24,42781,319.0,171.0,469.0,909.0,,,318.0,909.0,0.6666666666666856
25,25,42782,319.0,171.0,431.0,909.0,,,318.6666666666667,909.0,0.4714045207910451
26,26,42783,319.0,172.0,415.0,908.0,,,319.0,908.6666666666666,1.4907119849998005
27,27,42784,317.0,175.0,753.0,905.0,,,318.3333333333333,907.3333333333334,1.490711984999877
28,28,42785,317.0,175.0,742.0,905.0,,,317.6666666666667,906.0,1.4907119849999022
29,29,42786,317.0,176.0,714.0,904.0,,,317.0,904.6666666666666,2.603416558635564
30,30,42787,322.0,181.0,709.0,899.0,,,318.6666666666667,902.6666666666666,2.5385910352879
31,31,42788,320.0,182.0,652.0,898.0,,,319.6666666666667,900.3333333333334,2.108185106778908
32,32,42789,319.0,182.0,627.0,898.0,,,320.3333333333333,898.3333333333334,1.6996731711975652
33,33,42790,317.0,182.0,608.0,898.0,,,318.6666666666667,898.0,1.6666666666666856
34,34,42791,315.0,182.0,673.0,898.0,,,317.0,898.0,1.3333333333333144
35,35,42792,315.0,182.0,684.0,898.0,,,315.6666666666667,898.0,0.6666666666666856
36,36,42793,315.0,182.0,672.0,898.0,,,315.0,898.0,0.0
37,37,42794,315.0,182.0,659.0,898.0,,,315.0,898.0,0.0
38,38,42795,315.0,182.0,655.0,898.0,,,315.0,898.0,0.3333333333333144
39,39,42796,314.0,182.0,644.0,898.0,,,314.6666666666667,898.0,1.0540925533894718
40,40,42797,318.0,183.0,456.0,897.0,,,315.6666666666667,897.6666666666666,1.0540925533894718
41,41,42798,318.0,181.0,289.0,899.0,,,316.6666666666667,898.0,3.144660377352149
42,42,42799,322.0,177.0,75.0,903.0,,,319.3333333333333,899.6666666666666,2.403700850309347
43,43,42800,322.0,177.0,73.0,903.0,,,320.6666666666667,901.6666666666666,2.134374745810944
44,44,42801,323.0,177.0,57.0,903.0,,,322.3333333333333,903.0,1.7950549357115049
45,45,42802,327.0,175.0,13.0,905.0,,,324.0,903.6666666666666,1.490711984999877
46,46,42803,326.0,175.0,7.0,905.0,,,325.3333333333333,904.3333333333334,1.201850425154642
47,47,42804,326.0,175.0,7.0,905.0,,,326.3333333333333,905.0,0.3333333333333144
48,48,42805,,,,,,,326.0,905.0,1.8027756377319943
49,49,42806,323.0,177.0,20.0,903.0,,,324.5,904.0,2.23606797749979
50,50,42807,322.0,177.0,33.0,903.0,,,322.5,903.0,0.8333333333333031
51,51,42808,321.0,179.0,14.0,901.0,,,322.0,902.3333333333334,1.795054935711547
52,52,42809,318.0,179.0,73.0,901.0,,,320.3333333333333,901.6666666666666,1.7950549357114522
53,53,42810,317.0,179.0,75.0,901.0,,,318.6666666666667,901.0,3.0731814857643243
54,54,42811,315.0,186.0,260.0,894.0,,,316.6666666666667,898.6666666666666,2.23606797749979
55,55,42812,315.0,185.0,335.0,895.0,,,315.6666666666667,896.6666666666666,3.0731814857643243
56,56,42813,310.0,185.0,317.0,895.0,,,313.3333333333333,894.6666666666666,0.4714045207910451
57,57,42814,314.0,185.0,288.0,895.0,,,313.0,895.0,0.3333333333333144
58,58,42815,314.0,185.0,253.0,895.0,,,312.6666666666667,895.0,1.3333333333333144
59,59,42816,314.0,185.0,253.0,895.0,,,314.0,895.0,0.3333333333333712
60,60,42817,314.0,186.0,242.0,894.0,,,314.0,894.6666666666666,0.3333333333332575
61,61,42818,314.0,186.0,242.0,894.0,,,314.0,894.3333333333334,0.3333333333333712
62,62,42819,314.0,186.0,253.0,894.0,,,314.0,894.0,1.0
63,63,42820,311.0,186.0,261.0,894.0,,,313.0,894.0,0.3333333333333144
64,64,42821,313.0,186.0,240.0,894.0,,,312.6666666666667,894.0,3.0731814857643
65,65,42822,312.0,177.0,30.0,903.0,,,312.0,897.0,3.01846171271247
66,66,42823,312.0,177.0,47.0,903.0,,,312.3333333333333,900.0,0.4714045207910451
67,67,42824,312.0,185.0,189.0,895.0,,,312.0,900.3333333333334,3.0
68,68,42825,312.0,186.0,180.0,894.0,,,312.0,897.3333333333334,3.0
69,69,42826,312.0,186.0,144.0,894.0,,,312.0,894.3333333333334,0.7453559924999892
70,70,42827,313.0,187.0,192.0,893.0,,,312.3333333333333,893.6666666666666,1.3333333333333712
71,71,42828,312.0,182.0,101.0,898.0,,,312.3333333333333,895.0,1.3743685418725995
72,72,42829,313.0,182.0,112.0,898.0,,,312.6666666666667,896.3333333333334,1.6996731711975652
73,73,42830,312.0,182.0,107.0,898.0,,,312.3333333333333,898.0,0.3333333333333712
74,74,42831,313.0,182.0,68.0,898.0,,,312.6666666666667,898.0,1.0
75,75,42832,313.0,185.0,27.0,895.0,,,312.6666666666667,897.0,1.3743685418725855
76,76,42833,313.0,186.0,18.0,894.0,,,313.0,895.6666666666666,1.2018504251546736
77,77,42834,311.0,185.0,8.0,895.0,,,312.3333333333333,894.6666666666666,0.3333333333332575
78,78,42835,313.0,186.0,30.0,894.0,,,312.3333333333333,894.3333333333334,0.3726779962499311
79,79,42836,,,,,,,312.0,894.5,1.118033988749895
80,80,42837,,,,,,,313.0,894.0,24.698178070456937
81,81,42838,326.0,165.0,15.0,915.0,,,326.0,915.0,1.118033988749895
82,82,42839,327.0,163.0,11.0,917.0,,,326.5,916.0,1.118033988749895
83,83,42840,328.0,161.0,39.0,919.0,,,327.0,917.0,2.134374745810988
84,84,42841,331.0,161.0,65.0,919.0,,,328.6666666666667,918.3333333333334,2.7487370837450613
85,85,42842,335.0,161.0,93.0,919.0,,,331.3333333333333,919.0,4.176654695380573
