Unnamed: 0,nframe_11214195600,absframe_11214195600,x0_11214195600,y0_11214195600,area_11214195600,yadj_11214195600,flower_11214195600,visit_num_11214195600,sx_11214195600,sy_11214195600,speeds_11214195600
0,0,387159,660.0,245.0,1240.0,835.0,,,660.0,835.0,21.73131381210073
1,1,387160,700.0,262.0,2427.0,818.0,,,680.0,826.5,23.08980053809238
2,2,387161,744.0,280.0,3040.0,800.0,,,701.3333333333334,817.6666666666666,45.52166761249215
3,3,387162,785.0,300.0,2509.0,780.0,,,743.0,799.3333333333334,42.5440947723653
4,4,387163,817.0,313.0,2460.0,767.0,,,782.0,782.3333333333334,37.07799587056696
5,5,387164,847.0,322.0,2664.0,758.0,,,816.3333333333334,768.3333333333334,32.26625344088009
6,6,387165,876.0,333.0,2037.0,747.0,,,846.6666666666666,757.3333333333334,26.841096185596548
7,7,387166,895.0,333.0,1589.0,747.0,,,872.6666666666666,750.6666666666666,24.698178070456937
8,8,387167,916.0,349.0,2443.0,731.0,,,895.6666666666666,741.6666666666666,18.95315863443937
9,9,387168,923.0,365.0,1947.0,715.0,,,911.3333333333334,731.0,17.400510848184204
10,10,387169,926.0,375.0,2157.0,705.0,,,921.6666666666666,717.0,12.692955176439812
11,11,387170,931.0,384.0,1911.0,696.0,,,926.6666666666666,705.3333333333334,8.54400374531753
12,12,387171,932.0,389.0,2265.0,691.0,,,929.6666666666666,697.3333333333334,3.8005847503304833
13,13,387172,933.0,384.0,2079.0,696.0,,,932.0,694.3333333333334,3.726779962499666
14,14,387173,941.0,379.0,1816.0,701.0,,,935.3333333333334,696.0,6.708203932499369
15,15,387174,941.0,371.0,1634.0,709.0,,,938.3333333333334,702.0,8.724168218868295
16,16,387175,951.0,365.0,2505.0,715.0,,,944.3333333333334,708.3333333333334,8.800252521629345
17,17,387176,957.0,358.0,1304.0,722.0,,,949.6666666666666,715.3333333333334,7.453559924999332
18,18,387177,961.0,361.0,2291.0,719.0,,,956.3333333333334,718.6666666666666,7.363574011458095
19,19,387178,973.0,367.0,2118.0,713.0,,,963.6666666666666,718.0,6.54896090146286
20,20,387179,976.0,363.0,2785.0,717.0,,,970.0,716.3333333333334,3.4318767136623705
21,21,387180,970.0,366.0,1391.0,714.0,,,973.0,714.6666666666666,1.7950549357114522
22,22,387181,978.0,369.0,1186.0,711.0,,,974.6666666666666,714.0,6.146362971528562
23,23,387182,964.0,377.0,2266.0,703.0,,,970.6666666666666,709.3333333333334,9.433981132056603
24,24,387183,946.0,381.0,1672.0,699.0,,,962.6666666666666,704.3333333333334,16.66666666666669
25,25,387184,930.0,383.0,2074.0,697.0,,,946.6666666666666,699.6666666666666,16.25491378698209
26,26,387185,917.0,390.0,1189.0,690.0,,,931.0,695.3333333333334,15.807874268505902
27,27,387186,903.0,401.0,1225.0,679.0,,,916.6666666666666,688.6666666666666,19.22960680247459
28,28,387187,882.0,415.0,2415.0,665.0,,,900.6666666666666,678.0,20.93375795747672
29,29,387188,867.0,428.0,1313.0,652.0,,,884.0,665.3333333333334,20.539934004005275
30,30,387189,857.0,442.0,2041.0,638.0,,,868.6666666666666,651.6666666666666,15.87800715175268
31,31,387190,852.0,452.0,2328.0,628.0,,,858.6666666666666,639.3333333333334,12.970050972229195
32,32,387191,850.0,463.0,1178.0,617.0,,,853.0,627.6666666666666,14.240006242195864
33,33,387192,834.0,478.0,1965.0,602.0,,,845.3333333333334,615.6666666666666,17.448336437736508
34,34,387193,816.0,490.0,1021.0,590.0,,,833.3333333333334,603.0,16.346933113652298
35,35,387194,819.0,501.0,2019.0,579.0,,,823.0,590.3333333333334,11.948965552623314
36,36,387195,816.0,509.0,1188.0,571.0,2.0,1.0,817.0,580.0,5.696002496878389
37,37,387196,822.0,506.0,1980.0,574.0,2.0,1.0,819.0,574.6666666666666,0.6666666666667425
38,38,387197,819.0,499.0,1800.0,581.0,2.0,1.0,819.0,575.3333333333334,3.431876713662315
39,39,387198,821.0,500.0,2173.0,580.0,2.0,1.0,820.6666666666666,578.3333333333334,1.7950549357114522
40,40,387199,820.0,501.0,2280.0,579.0,2.0,1.0,820.0,580.0,0.4714045207910853
41,41,387200,820.0,500.0,2180.0,580.0,2.0,1.0,820.3333333333334,579.6666666666666,2.4267032964268966
42,42,387201,814.0,498.0,2209.0,582.0,2.0,1.0,818.0,580.3333333333334,1.490711984999877
43,43,387202,816.0,499.0,2109.0,581.0,2.0,1.0,816.6666666666666,581.0,3.018461712712464
44,44,387203,819.0,509.0,1082.0,571.0,2.0,1.0,816.3333333333334,578.0,4.123105625617661
45,45,387204,817.0,510.0,1191.0,570.0,2.0,1.0,817.3333333333334,574.0,3.726779962499605
46,46,387205,818.0,510.0,1102.0,570.0,2.0,1.0,818.0,570.3333333333334,0.7453559925000147
47,47,387206,820.0,511.0,946.0,569.0,2.0,1.0,818.3333333333334,569.6666666666666,1.054092553389436
48,48,387207,820.0,511.0,905.0,569.0,2.0,1.0,819.3333333333334,569.3333333333334,0.0
49,49,387208,818.0,510.0,977.0,570.0,2.0,1.0,819.3333333333334,569.3333333333334,0.6666666666667425
50,50,387209,818.0,511.0,946.0,569.0,2.0,1.0,818.6666666666666,569.3333333333334,0.0
51,51,387210,820.0,511.0,974.0,569.0,2.0,1.0,818.6666666666666,569.3333333333334,3.6666666666666288
52,52,387211,818.0,499.0,1795.0,581.0,2.0,1.0,818.6666666666666,573.0,12.879786057574409
53,53,387212,825.0,473.0,68.0,607.0,2.0,1.0,821.0,585.6666666666666,13.06819718927511
54,54,387213,824.0,472.0,52.0,608.0,2.0,1.0,822.3333333333334,598.6666666666666,8.89444270941763
55,55,387214,824.0,473.0,29.0,607.0,2.0,1.0,824.3333333333334,607.3333333333334,0.4714045207910048
56,56,387215,824.0,472.0,25.0,608.0,,,824.0,607.6666666666666,12.351338209099191
57,57,387216,822.0,509.0,997.0,571.0,,,823.3333333333334,595.3333333333334,12.018504251546634
58,58,387217,822.0,509.0,992.0,571.0,,,822.6666666666666,583.3333333333334,12.823589374447636
59,59,387218,818.0,510.0,1006.0,570.0,,,820.6666666666666,570.6666666666666,1.3743685418724616
60,60,387219,818.0,510.0,1009.0,570.0,,,819.3333333333334,570.3333333333334,1.6996731711976767
61,61,387220,817.0,510.0,1072.0,570.0,2.0,1.0,817.6666666666666,570.0,3.681787005729042
