Unnamed: 0,nframe_61714130402,absframe_61714130402,x0_61714130402,y0_61714130402,area_61714130402,yadj_61714130402,flower_61714130402,visit_num_61714130402,sx_61714130402,sy_61714130402,speeds_61714130402
0,0,342632,1147.0,570.0,1050.0,510.0,,,1147.0,510.0,5.70087712549569
1,1,342633,1154.0,561.0,15.0,519.0,,,1150.5,514.5,1.9002923751652765
2,2,342634,1154.0,561.0,28.0,519.0,,,1151.6666666666667,516.0,3.8005847503304135
3,3,342635,1154.0,561.0,22.0,519.0,,,1154.0,519.0,0.0
4,4,342636,1154.0,561.0,20.0,519.0,,,1154.0,519.0,0.3333333333333712
5,5,342637,1154.0,562.0,36.0,518.0,,,1154.0,518.6666666666666,0.0
6,6,342638,1154.0,561.0,14.0,519.0,,,1154.0,518.6666666666666,0.0
7,7,342639,1154.0,561.0,20.0,519.0,,,1154.0,518.6666666666666,0.3333333333333712
8,8,342640,1154.0,561.0,17.0,519.0,,,1154.0,519.0,0.0
9,9,342641,1154.0,561.0,20.0,519.0,,,1154.0,519.0,0.0
10,10,342642,1154.0,561.0,20.0,519.0,,,1154.0,519.0,0.3333333333333712
11,11,342643,1154.0,562.0,18.0,518.0,,,1154.0,518.6666666666666,0.0
12,12,342644,1154.0,561.0,15.0,519.0,,,1154.0,518.6666666666666,0.0
13,13,342645,1154.0,561.0,13.0,519.0,,,1154.0,518.6666666666666,0.0
14,14,342646,1154.0,562.0,12.0,518.0,,,1154.0,518.6666666666666,0.3333333333332575
15,15,342647,1154.0,562.0,8.0,518.0,,,1154.0,518.3333333333334,0.3333333333333712
