Unnamed: 0,nframe_61715172800,absframe_61715172800,x0_61715172800,y0_61715172800,area_61715172800,yadj_61715172800,flower_61715172800,visit_num_61715172800,sx_61715172800,sy_61715172800,speeds_61715172800
0,0,458235,78.0,481.0,900.0,599.0,,,78.0,599.0,27.608875384557045
1,1,458236,123.0,513.0,1008.0,567.0,,,100.5,583.0,31.032688858327724
2,2,458237,163.0,566.0,1188.0,514.0,,,121.33333333333331,560.0,52.80572359550094
3,3,458238,188.0,595.0,1037.0,485.0,,,158.0,522.0,43.532873912838674
4,4,458239,207.0,613.0,1033.0,467.0,,,186.0,488.6666666666667,28.382310609877354
5,5,458240,228.0,621.0,975.0,459.0,,,207.66666666666663,470.3333333333333,19.74560429282652
6,6,458241,243.0,617.0,1358.0,463.0,,,226.0,463.0,17.666666666666657
7,7,458242,260.0,613.0,1368.0,467.0,,,243.66666666666663,463.0,15.670212364724213
8,8,458243,269.0,598.0,1352.0,482.0,,,257.3333333333333,470.6666666666667,15.670212364724218
9,9,458244,280.0,588.0,1475.0,492.0,,,269.6666666666667,480.3333333333333,16.64331697709324
10,10,458245,287.0,571.0,1850.0,509.0,,,278.6666666666667,494.3333333333333,13.13604033015868
11,11,458246,292.0,566.0,1264.0,514.0,,,286.3333333333333,505.0,11.60938317817869
12,12,458247,302.0,561.0,1120.0,519.0,,,293.6666666666667,514.0,11.49395976637776
13,13,458248,317.0,554.0,1725.0,526.0,,,303.6666666666667,519.6666666666666,11.080513425729738
14,14,458249,324.0,557.0,681.0,523.0,,,314.3333333333333,522.6666666666666,8.666666666666686
15,15,458250,328.0,561.0,1535.0,519.0,6.0,1.0,323.0,522.6666666666666,6.411794687223798
16,16,458251,334.0,563.0,507.0,517.0,6.0,1.0,328.6666666666667,519.6666666666666,5.0
17,17,458252,336.0,566.0,599.0,514.0,6.0,1.0,332.6666666666667,516.6666666666666,1.699673171197543
18,18,458253,333.0,562.0,1113.0,518.0,6.0,1.0,334.3333333333333,516.3333333333334,2.357022603955185
19,19,458254,341.0,562.0,1074.0,518.0,6.0,1.0,336.6666666666667,516.6666666666666,1.0540925533894718
20,20,458255,333.0,565.0,1062.0,515.0,6.0,1.0,335.6666666666667,517.0,1.0540925533894718
21,21,458256,336.0,563.0,1180.0,517.0,6.0,1.0,336.6666666666667,516.6666666666666,1.6996731711975983
22,22,458257,336.0,563.0,1130.0,517.0,6.0,1.0,335.0,516.3333333333334,2.748737083745144
23,23,458258,341.0,567.0,1136.0,513.0,6.0,1.0,337.6666666666667,515.6666666666666,2.403700850309284
24,24,458259,342.0,567.0,1087.0,513.0,6.0,1.0,339.6666666666667,514.3333333333334,2.134374745810944
25,25,458260,341.0,567.0,1114.0,513.0,6.0,1.0,341.3333333333333,513.0,0.0
26,26,458261,341.0,567.0,1019.0,513.0,6.0,1.0,341.3333333333333,513.0,0.0
27,27,458262,342.0,567.0,1030.0,513.0,6.0,1.0,341.3333333333333,513.0,2.7487370837450613
28,28,458263,333.0,565.0,994.0,515.0,6.0,1.0,338.6666666666667,513.6666666666666,1.0540925533894538
29,29,458264,342.0,564.0,1003.0,516.0,6.0,1.0,339.0,514.6666666666666,0.4714045207910451
30,30,458265,341.0,566.0,990.0,514.0,6.0,1.0,338.6666666666667,515.0,2.538591035287952
31,31,458266,340.0,562.0,1164.0,518.0,6.0,1.0,341.0,516.0,1.6666666666666514
32,32,458267,338.0,567.0,1053.0,513.0,6.0,1.0,339.6666666666667,515.0,1.3333333333333712
33,33,458268,337.0,566.0,995.0,514.0,6.0,1.0,338.3333333333333,515.0,1.7950549357114522
34,34,458269,338.0,567.0,921.0,513.0,6.0,1.0,337.6666666666667,513.3333333333334,1.7950549357115049
35,35,458270,333.0,565.0,912.0,515.0,6.0,1.0,336.0,514.0,0.3333333333333144
36,36,458271,338.0,566.0,891.0,514.0,6.0,1.0,336.3333333333333,514.0,1.6666666666666288
37,37,458272,333.0,567.0,792.0,513.0,6.0,1.0,334.6666666666667,514.0,0.7453559924998875
38,38,458273,334.0,567.0,774.0,513.0,6.0,1.0,335.0,513.3333333333334,0.7453559924999638
39,39,458274,336.0,567.0,692.0,513.0,6.0,1.0,334.3333333333333,513.0,1.0540925533894718
40,40,458275,336.0,566.0,660.0,514.0,6.0,1.0,335.3333333333333,513.3333333333334,0.3333333333332575
41,41,458276,334.0,566.0,640.0,514.0,6.0,1.0,335.3333333333333,513.6666666666666,0.7453559924999129
42,42,458277,334.0,566.0,672.0,514.0,6.0,1.0,334.6666666666667,514.0,0.3333333333333712
43,43,458278,335.0,566.0,794.0,514.0,6.0,1.0,334.3333333333333,514.0,0.0
44,44,458279,334.0,566.0,708.0,514.0,6.0,1.0,334.3333333333333,514.0,1.0
45,45,458280,331.0,566.0,725.0,514.0,6.0,1.0,333.3333333333333,514.0,1.3333333333333144
46,46,458281,331.0,566.0,774.0,514.0,6.0,1.0,332.0,514.0,1.0540925533894718
47,47,458282,331.0,565.0,740.0,515.0,6.0,1.0,331.0,514.3333333333334,1.88561808316406
48,48,458283,335.0,562.0,723.0,518.0,6.0,1.0,332.3333333333333,515.6666666666666,0.3333333333333712
49,49,458284,331.0,565.0,765.0,515.0,6.0,1.0,332.3333333333333,516.0,0.0
50,50,458285,331.0,565.0,772.0,515.0,6.0,1.0,332.3333333333333,516.0,1.6666666666666514
51,51,458286,331.0,565.0,745.0,515.0,6.0,1.0,331.0,515.0,2.357022603955145
52,52,458287,336.0,560.0,765.0,520.0,6.0,1.0,332.6666666666667,516.6666666666666,0.3333333333333144
53,53,458288,332.0,565.0,687.0,515.0,6.0,1.0,333.0,516.6666666666666,2.134374745810988
54,54,458289,336.0,561.0,630.0,519.0,6.0,1.0,334.6666666666667,518.0,0.6666666666666288
55,55,458290,336.0,562.0,629.0,518.0,6.0,1.0,334.6666666666667,517.3333333333334,1.4142135623730951
56,56,458291,335.0,562.0,575.0,518.0,6.0,1.0,335.6666666666667,518.3333333333334,0.3333333333333712
57,57,458292,336.0,562.0,642.0,518.0,6.0,1.0,335.6666666666667,518.0,0.7453559924999129
58,58,458293,335.0,560.0,692.0,520.0,6.0,1.0,335.3333333333333,518.6666666666666,0.6666666666667425
59,59,458294,335.0,560.0,724.0,520.0,6.0,1.0,335.3333333333333,519.3333333333334,1.0540925533894538
60,60,458295,335.0,559.0,800.0,521.0,6.0,1.0,335.0,520.3333333333334,0.6666666666666856
61,61,458296,337.0,560.0,802.0,520.0,6.0,1.0,335.6666666666667,520.3333333333334,1.6666666666666514
62,62,458297,339.0,563.0,820.0,517.0,6.0,1.0,337.0,519.3333333333334,1.2018504251546736
63,63,458298,337.0,562.0,775.0,518.0,6.0,1.0,337.6666666666667,518.3333333333334,1.0
64,64,458299,337.0,563.0,730.0,517.0,6.0,1.0,337.6666666666667,517.3333333333334,0.4714045207910853
65,65,458300,338.0,564.0,670.0,516.0,6.0,1.0,337.3333333333333,517.0,1.0540925533894718
66,66,458301,338.0,565.0,589.0,515.0,6.0,1.0,337.6666666666667,516.0,1.0540925533894538
67,67,458302,338.0,566.0,510.0,514.0,6.0,1.0,338.0,515.0,0.7453559924998875
68,68,458303,339.0,566.0,484.0,514.0,6.0,1.0,338.3333333333333,514.3333333333334,1.0
69,69,458304,338.0,568.0,572.0,512.0,6.0,1.0,338.3333333333333,513.3333333333334,1.0
70,70,458305,338.0,569.0,507.0,511.0,6.0,1.0,338.3333333333333,512.3333333333334,1.0000000000000568
71,71,458306,339.0,569.0,486.0,511.0,6.0,1.0,338.3333333333333,511.3333333333333,1.943650631615068
72,72,458307,341.0,573.0,379.0,507.0,6.0,1.0,339.3333333333333,509.6666666666667,2.23606797749979
73,73,458308,341.0,575.0,336.0,505.0,6.0,1.0,340.3333333333333,507.6666666666667,2.23606797749979
74,74,458309,342.0,575.0,329.0,505.0,6.0,1.0,341.3333333333333,505.6666666666667,0.7453559924999638
75,75,458310,342.0,575.0,350.0,505.0,6.0,1.0,341.6666666666667,505.0,0.3333333333333144
76,76,458311,342.0,575.0,345.0,505.0,6.0,1.0,342.0,505.0,0.3333333333333144
77,77,458312,342.0,574.0,414.0,506.0,6.0,1.0,342.0,505.3333333333333,0.7453559924999384
78,78,458313,343.0,573.0,521.0,507.0,6.0,1.0,342.3333333333333,506.0,0.3333333333333144
79,79,458314,342.0,574.0,469.0,506.0,6.0,1.0,342.3333333333333,506.3333333333333,0.0
