Unnamed: 0,nframe_51212021400,absframe_51212021400,x0_51212021400,y0_51212021400,area_51212021400,yadj_51212021400,flower_51212021400,visit_num_51212021400,sx_51212021400,sy_51212021400,speeds_51212021400
0,0,79284,1354.0,266.0,1376.0,266.0,6.0,1.0,1354.0,266.0,3.0413812651491097
1,1,79285,1360.0,267.0,1371.0,267.0,6.0,1.0,1357.0,266.5,3.515837184954821
2,2,79286,1366.0,261.0,100.0,261.0,6.0,1.0,1360.0,264.6666666666667,3.7267799624995903
3,3,79287,1364.0,261.0,72.0,261.0,6.0,1.0,1363.3333333333333,263.0,2.027587510099432
4,4,79288,1361.0,261.0,227.0,261.0,6.0,1.0,1363.6666666666667,261.0,2.0
5,5,79289,1360.0,261.0,273.0,261.0,6.0,1.0,1361.6666666666667,261.0,1.333333333333485
6,6,79290,1360.0,261.0,286.0,261.0,6.0,1.0,1360.3333333333333,261.0,1.374368541872517
7,7,79291,1360.0,265.0,1251.0,265.0,6.0,1.0,1360.0,262.3333333333333,2.23606797749979
8,8,79292,1357.0,267.0,629.0,267.0,6.0,1.0,1359.0,264.3333333333333,4.484541349024513
9,9,79293,1350.0,270.0,5.0,270.0,6.0,1.0,1355.6666666666667,267.3333333333333,6.960204339273773
10,10,79294,1340.0,271.0,13.0,271.0,6.0,1.0,1349.0,269.3333333333333,5.374838498865628
11,11,79295,1341.0,269.0,44.0,269.0,6.0,1.0,1343.6666666666667,270.0,2.7487370837450884
12,12,79296,1352.0,262.0,551.0,262.0,6.0,1.0,1344.3333333333333,267.3333333333333,10.671873729054886
13,13,79297,1371.0,263.0,8.0,263.0,6.0,1.0,1354.6666666666667,264.6666666666667,9.62057979310781
14,14,79298,1369.0,262.0,11.0,262.0,6.0,1.0,1364.0,262.3333333333333,6.009252125773317
15,15,79299,1370.0,263.0,36.0,263.0,6.0,1.0,1370.0,262.6666666666667,0.9428090415821304
16,16,79300,1369.0,261.0,29.0,261.0,6.0,1.0,1369.3333333333333,262.0,5.666666666666515
17,17,79301,1352.0,262.0,852.0,262.0,6.0,1.0,1363.6666666666667,262.0,6.342099196813633
18,18,79302,1351.0,262.0,555.0,262.0,6.0,1.0,1357.3333333333333,261.6666666666667,9.098229375970783
19,19,79303,1342.0,265.0,277.0,265.0,6.0,1.0,1348.3333333333333,263.0,1.6996731711974424
20,20,79304,1347.0,263.0,420.0,263.0,6.0,1.0,1346.6666666666667,263.3333333333333,2.0
21,21,79305,1345.0,262.0,356.0,262.0,6.0,1.0,1344.6666666666667,263.3333333333333,1.6666666666666514
22,22,79306,1345.0,261.0,483.0,261.0,6.0,1.0,1345.6666666666667,262.0,0.3333333333333144
23,23,79307,1347.0,262.0,431.0,262.0,6.0,1.0,1345.6666666666667,261.6666666666667,0.7453559925000147
24,24,79308,1344.0,260.0,519.0,260.0,6.0,1.0,1345.3333333333333,261.0,0.3333333333333144
25,25,79309,1345.0,262.0,469.0,262.0,6.0,1.0,1345.3333333333333,261.3333333333333,3.299831645537195
26,26,79310,1340.0,269.0,210.0,269.0,6.0,1.0,1343.0,263.6666666666667,1.88561808316406
27,27,79311,1348.0,264.0,985.0,264.0,6.0,1.0,1344.3333333333333,265.0,1.0
28,28,79312,1348.0,262.0,499.0,262.0,6.0,1.0,1345.3333333333333,265.0,3.4318767136623705
29,29,79313,1345.0,260.0,486.0,260.0,6.0,1.0,1347.0,262.0,1.054092553389436
30,30,79314,1347.0,261.0,427.0,261.0,6.0,1.0,1346.6666666666667,261.0,0.0
31,31,79315,1348.0,262.0,506.0,262.0,6.0,1.0,1346.6666666666667,261.0,0.9428090415819697
32,32,79316,1347.0,262.0,366.0,262.0,6.0,1.0,1347.3333333333333,261.6666666666667,3.144660377352257
33,33,79317,1352.0,253.0,73.0,253.0,6.0,1.0,1349.0,259.0,2.9814239699997027
34,34,79318,1352.0,254.0,76.0,254.0,6.0,1.0,1350.3333333333333,256.3333333333333,3.6055512754639656
35,35,79319,1353.0,253.0,45.0,253.0,6.0,1.0,1352.3333333333333,253.33333333333331,1.0540925533894538
36,36,79320,1355.0,254.0,19.0,254.0,6.0,1.0,1353.3333333333333,253.66666666666663,6.6164777470930405
37,37,79321,1339.0,269.0,116.0,269.0,6.0,1.0,1349.0,258.6666666666667,6.599663291074471
38,38,79322,1339.0,267.0,188.0,267.0,6.0,1.0,1344.3333333333333,263.3333333333333,6.289320754704359
39,39,79323,1339.0,264.0,182.0,264.0,6.0,1.0,1339.0,266.6666666666667,2.357022603955185
40,40,79324,1340.0,262.0,193.0,262.0,6.0,1.0,1339.3333333333333,264.3333333333333,0.7453559924998622
41,41,79325,1338.0,265.0,167.0,265.0,6.0,1.0,1339.0,263.6666666666667,8.333333333333329
42,42,79326,1315.0,271.0,681.0,271.0,6.0,1.0,1331.0,266.0,9.285592184789476
43,43,79327,1314.0,272.0,682.0,272.0,6.0,1.0,1322.3333333333333,269.3333333333333,8.975274678557371
44,44,79328,1312.0,272.0,660.0,272.0,6.0,1.0,1313.6666666666667,271.6666666666667,1.0540925533894538
45,45,79329,1312.0,272.0,794.0,272.0,6.0,1.0,1312.6666666666667,272.0,1.490711985000004
46,46,79330,1310.0,270.0,806.0,270.0,7.0,1.0,1311.3333333333333,271.3333333333333,0.7453559925000147
47,47,79331,1314.0,273.0,915.0,273.0,7.0,1.0,1312.0,271.6666666666667,0.4714045207909647
48,48,79332,1313.0,273.0,878.0,273.0,7.0,1.0,1312.3333333333333,272.0,1.4142135623730951
49,49,79333,1313.0,273.0,902.0,273.0,7.0,1.0,1313.3333333333333,273.0,1.0
50,50,79334,1311.0,273.0,716.0,273.0,7.0,1.0,1312.3333333333333,273.0,0.7453559924999129
51,51,79335,1312.0,275.0,609.0,275.0,7.0,1.0,1312.0,273.6666666666667,0.9428090415820902
52,52,79336,1311.0,275.0,608.0,275.0,7.0,1.0,1311.3333333333333,274.3333333333333,1.0
53,53,79337,1311.0,276.0,598.0,276.0,7.0,1.0,1311.3333333333333,275.3333333333333,0.3333333333333712
54,54,79338,1312.0,276.0,580.0,276.0,7.0,1.0,1311.3333333333333,275.6666666666667,0.3333333333333144
55,55,79339,1311.0,276.0,606.0,276.0,7.0,1.0,1311.3333333333333,276.0,0.3333333333334849
56,56,79340,1312.0,276.0,574.0,276.0,7.0,1.0,1311.6666666666667,276.0,0.3333333333334849
57,57,79341,1311.0,276.0,565.0,276.0,7.0,1.0,1311.3333333333333,276.0,0.0
58,58,79342,1311.0,276.0,536.0,276.0,7.0,1.0,1311.3333333333333,276.0,1.0540925533894538
59,59,79343,1309.0,277.0,553.0,277.0,7.0,1.0,1310.3333333333333,276.3333333333333,1.2018504251546736
