Unnamed: 0,nframe_41014295602,absframe_41014295602,x0_41014295602,y0_41014295602,area_41014295602,yadj_41014295602,flower_41014295602,visit_num_41014295602,sx_41014295602,sy_41014295602,speeds_41014295602
0,0,327135,349.0,46.0,9434.0,1034.0,2.0,1.0,349.0,1034.0,17.18284027743958
1,1,327136,344.0,12.0,50.0,1068.0,2.0,1.0,346.5,1051.0,12.850637684134089
2,2,327137,320.0,1.0,3.0,1079.0,2.0,1.0,337.6666666666667,1060.3333333333333,18.027756377319943
3,3,327138,319.0,1.0,8.0,1079.0,2.0,1.0,327.6666666666667,1075.3333333333333,11.455226851626405
4,4,327139,310.0,17.0,496.0,1063.0,2.0,1.0,316.3333333333333,1073.6666666666667,6.289320754704521
5,5,327140,310.0,17.0,466.0,1063.0,,,313.0,1068.3333333333333,6.289320754704328
6,6,327141,309.0,17.0,420.0,1063.0,,,309.6666666666667,1063.0,0.3333333333333712
7,7,327142,309.0,17.0,363.0,1063.0,,,309.3333333333333,1063.0,0.7453559924998622
8,8,327143,308.0,18.0,301.0,1062.0,,,308.6666666666667,1062.6666666666667,0.0
9,9,327144,309.0,17.0,448.0,1063.0,,,308.6666666666667,1062.6666666666667,0.0
10,10,327145,309.0,17.0,475.0,1063.0,,,308.6666666666667,1062.6666666666667,0.4714045207909647
11,11,327146,309.0,17.0,447.0,1063.0,,,309.0,1063.0,0.3333333333332575
12,12,327147,309.0,16.0,597.0,1064.0,,,309.0,1063.3333333333333,0.3333333333333144
13,13,327148,308.0,17.0,601.0,1063.0,,,308.6666666666667,1063.3333333333333,10.74967699773138
14,14,327149,341.0,13.0,31.0,1067.0,,,319.3333333333333,1064.6666666666667,10.671873729054749
15,15,327150,340.0,8.0,357.0,1072.0,,,329.6666666666667,1067.3333333333333,10.540925533894644
16,16,327151,338.0,7.0,239.0,1073.0,,,339.6666666666667,1070.6666666666667,1.2018504251546736
17,17,327152,339.0,10.0,105.0,1070.0,,,339.0,1071.6666666666667,1.666666666666788
18,18,327153,337.0,12.0,38.0,1068.0,,,338.0,1070.3333333333333,1.6996731711974424
19,19,327154,337.0,12.0,37.0,1068.0,,,337.6666666666667,1068.6666666666667,1.201850425154705
20,20,327155,336.0,12.0,38.0,1068.0,,,336.6666666666667,1068.0,1.490711984999877
21,21,327156,341.0,14.0,45.0,1066.0,,,338.0,1067.3333333333333,1.374368541872517
22,22,327157,341.0,13.0,79.0,1067.0,,,339.3333333333333,1067.0,1.0
23,23,327158,339.0,12.0,67.0,1068.0,,,340.3333333333333,1067.0,0.7453559924998622
24,24,327159,339.0,13.0,34.0,1067.0,,,339.6666666666667,1067.3333333333333,1.0
25,25,327160,338.0,13.0,29.0,1067.0,,,338.6666666666667,1067.3333333333333,0.7453559924998113
26,26,327161,338.0,14.0,22.0,1066.0,,,338.3333333333333,1066.6666666666667,0.4714045207911254
27,27,327162,338.0,14.0,18.0,1066.0,,,338.0,1066.3333333333333,0.3333333333333144
28,28,327163,339.0,13.0,3.0,1067.0,,,338.3333333333333,1066.3333333333333,0.4714045207911254
29,29,327164,337.0,13.0,11.0,1067.0,,,338.0,1066.6666666666667,25.46675392655215
30,30,327165,399.0,60.0,71.0,1020.0,,,358.3333333333333,1051.3333333333333,26.737406173540563
31,31,327166,404.0,60.0,2.0,1020.0,,,380.0,1035.6666666666667,26.543465402157977
32,32,327167,402.0,59.0,20.0,1021.0,,,401.6666666666667,1020.3333333333334,14.181364924121796
33,33,327168,360.0,77.0,836.0,1003.0,,,388.6666666666667,1014.6666666666666,15.180396715647635
34,34,327169,361.0,75.0,788.0,1005.0,,,374.3333333333333,1009.6666666666666,14.794894014114716
35,35,327170,361.0,76.0,782.0,1004.0,2.0,1.0,360.6666666666667,1004.0,0.4714045207910451
36,36,327171,361.0,76.0,649.0,1004.0,2.0,1.0,361.0,1004.3333333333334,1.0540925533894718
37,37,327172,364.0,76.0,541.0,1004.0,2.0,1.0,362.0,1004.0,1.0
38,38,327173,364.0,76.0,444.0,1004.0,2.0,1.0,363.0,1004.0,1.0540925533894718
39,39,327174,364.0,77.0,423.0,1003.0,2.0,1.0,364.0,1003.6666666666666,1.374368541872517
40,40,327175,368.0,77.0,330.0,1003.0,2.0,1.0,365.3333333333333,1003.3333333333334,2.027587510099413
41,41,327176,370.0,77.0,402.0,1003.0,2.0,1.0,367.3333333333333,1003.0,2.4267032964268656
42,42,327177,371.0,79.0,253.0,1001.0,2.0,1.0,369.6666666666667,1002.3333333333334,1.0540925533894718
43,43,327178,371.0,78.0,262.0,1002.0,2.0,1.0,370.6666666666667,1002.0,12.547686816479112
44,44,327179,346.0,48.0,11718.0,1032.0,2.0,1.0,362.6666666666667,1011.6666666666666,31.671929387252515
45,45,327180,299.0,17.0,908.0,1063.0,,,338.6666666666667,1032.3333333333333,31.71049598406754
46,46,327181,298.0,17.0,858.0,1063.0,,,314.3333333333333,1052.6666666666667,0.3333333333334849
47,47,327182,346.0,49.0,12032.0,1031.0,,,314.3333333333333,1052.3333333333333,19.04672616954883
48,48,327183,347.0,48.0,11718.0,1032.0,,,330.3333333333333,1042.0,17.96910929592481
49,49,327184,333.0,58.0,66.0,1022.0,,,342.0,1028.3333333333333,5.0
50,50,327185,334.0,58.0,91.0,1022.0,2.0,1.0,338.0,1025.3333333333333,5.666666666666649
51,51,327186,332.0,56.0,107.0,1024.0,2.0,1.0,333.0,1022.6666666666666,0.9428090415821304
52,52,327187,331.0,56.0,145.0,1024.0,2.0,1.0,332.3333333333333,1023.3333333333334,0.7453559924998622
53,53,327188,332.0,57.0,81.0,1023.0,2.0,1.0,331.6666666666667,1023.6666666666666,0.4714045207910048
54,54,327189,331.0,57.0,77.0,1023.0,2.0,1.0,331.3333333333333,1023.3333333333334,5.517648452415632
55,55,327190,346.0,49.0,10710.0,1031.0,2.0,1.0,336.3333333333333,1025.6666666666667,5.830951894845301
56,56,327191,347.0,48.0,10920.0,1032.0,2.0,1.0,341.3333333333333,1028.6666666666667,6.411794687223798
57,57,327192,348.0,48.0,10413.0,1032.0,2.0,1.0,347.0,1031.6666666666667,0.3333333333332575
58,58,327193,346.0,48.0,9768.0,1032.0,2.0,1.0,347.0,1032.0,0.4714045207909647
59,59,327194,348.0,47.0,9944.0,1033.0,2.0,1.0,347.3333333333333,1032.3333333333333,4.921607686744414
