Unnamed: 0,nframe_21715413303,absframe_21715413303,x0_21715413303,y0_21715413303,area_21715413303,yadj_21715413303,flower_21715413303,visit_num_21715413303,sx_21715413303,sy_21715413303,speeds_21715413303
0,0,544131,1052.0,100.0,858.0,100.0,,,1052.0,100.0,9.013878188659971
1,1,544132,1069.0,106.0,299.0,106.0,,,1060.5,103.0,8.833333333333336
2,2,544133,1083.0,117.0,273.0,117.0,,,1068.0,107.66666666666669,16.81599767417258
3,3,544134,1091.0,132.0,414.0,132.0,,,1081.0,118.33333333333331,17.02938636592641
4,4,544135,1102.0,145.0,399.0,145.0,,,1092.0,131.33333333333334,16.99673171197589
5,5,544136,1117.0,155.0,562.0,155.0,,,1103.3333333333333,144.0,18.067773643823656
6,6,544137,1134.0,165.0,1138.0,165.0,,,1117.6666666666667,155.0,11.785113019775745
7,7,544138,1127.0,170.0,513.0,170.0,,,1126.0,163.33333333333334,10.588253449512376
8,8,544139,1132.0,183.0,649.0,183.0,,,1131.0,172.66666666666666,5.705747589541257
9,9,544140,1132.0,182.0,676.0,182.0,,,1130.3333333333333,178.33333333333334,6.666666666666657
10,10,544141,1127.0,190.0,651.0,190.0,,,1130.3333333333333,185.0,5.666666666666596
11,11,544142,1124.0,198.0,692.0,198.0,,,1127.6666666666667,190.0,8.65383665716483
12,12,544143,1125.0,207.0,611.0,207.0,,,1125.3333333333333,198.33333333333331,6.863753427324741
13,13,544144,1137.0,208.0,520.0,208.0,,,1128.6666666666667,204.33333333333331,12.54768681647914
14,14,544145,1160.0,209.0,544.0,209.0,,,1140.6666666666667,208.0,18.69343319041312
15,15,544146,1181.0,204.0,835.0,204.0,,,1159.3333333333333,207.0,14.429907214609058
16,16,544147,1180.0,203.0,687.0,203.0,,,1173.6666666666667,205.33333333333331,8.171767114754179
17,17,544148,1184.0,204.0,865.0,204.0,,,1181.6666666666667,203.66666666666663,2.8674417556809275
18,18,544149,1176.0,211.0,868.0,211.0,,,1180.0,206.0,6.548960901462862
19,19,544150,1175.0,222.0,606.0,222.0,,,1178.3333333333333,212.33333333333331,6.641619615057074
20,20,544151,1178.0,223.0,620.0,223.0,,,1176.3333333333333,218.66666666666663,2.333333333333485
21,21,544152,1183.0,211.0,633.0,211.0,,,1178.6666666666667,218.66666666666663,9.803627446568408
22,22,544153,1192.0,198.0,673.0,198.0,,,1184.3333333333333,210.66666666666663,12.238373167123871
23,23,544154,1196.0,191.0,500.0,191.0,,,1190.3333333333333,200.0,9.00617072407091
24,24,544155,1200.0,190.0,535.0,190.0,,,1196.0,193.0,4.216370213557842
25,25,544156,1204.0,194.0,475.0,194.0,,,1200.0,191.66666666666663,6.41179468722379
26,26,544157,1199.0,210.0,345.0,210.0,,,1201.0,198.0,9.428090415820632
27,27,544158,1196.0,218.0,395.0,218.0,,,1199.6666666666667,207.33333333333331,8.800252521629421
28,28,544159,1193.0,218.0,321.0,218.0,,,1196.0,215.33333333333331,2.108185106778925
29,29,544160,1193.0,208.0,337.0,208.0,,,1194.0,214.66666666666663,9.024657580453928
30,30,544161,1198.0,191.0,462.0,191.0,,,1194.6666666666667,205.66666666666663,13.482498944104435
31,31,544162,1199.0,178.0,464.0,178.0,,,1196.6666666666667,192.33333333333331,12.046207333061783
32,32,544163,1202.0,173.0,421.0,173.0,,,1199.6666666666667,180.66666666666663,4.44722135470876
33,33,544164,1201.0,178.0,391.0,178.0,,,1200.6666666666667,176.33333333333334,1.0540925533894627
34,34,544165,1196.0,177.0,334.0,177.0,,,1199.6666666666667,176.0,5.270462766947424
35,35,544166,1189.0,164.0,353.0,164.0,,,1195.3333333333333,173.0,10.461569884316802
36,36,544167,1189.0,149.0,475.0,149.0,,,1191.3333333333333,163.33333333333334,15.680844648452112
37,37,544168,1194.0,130.0,545.0,130.0,,,1190.6666666666667,147.66666666666666,13.992061241210228
38,38,544169,1198.0,123.0,442.0,123.0,,,1193.6666666666667,134.0,12.119772641798518
39,39,544170,1208.0,118.0,485.0,118.0,,,1200.0,123.66666666666669,9.735387911006882
40,40,544171,1217.0,112.0,364.0,112.0,,,1207.6666666666667,117.66666666666669,9.285592184789277
41,41,544172,1224.0,113.0,491.0,113.0,,,1216.3333333333333,114.33333333333331,7.125852775477315
42,42,544173,1229.0,114.0,358.0,114.0,,,1223.3333333333333,113.0,4.346134936801827
43,43,544174,1228.0,119.0,339.0,119.0,,,1227.0,115.33333333333331,6.798692684790369
44,44,544175,1220.0,133.0,312.0,133.0,,,1225.6666666666667,122.0,13.568754958031818
45,45,544176,1210.0,150.0,218.0,150.0,,,1219.3333333333333,134.0,18.027756377319943
46,46,544177,1198.0,164.0,265.0,164.0,,,1209.3333333333333,149.0,18.16284363443366
47,47,544178,1183.0,173.0,292.0,173.0,,,1197.0,162.33333333333334,17.751369274259194
48,48,544179,1166.0,180.0,288.0,180.0,,,1182.3333333333333,172.33333333333334,16.414763002993507
49,49,544180,1153.0,184.0,325.0,184.0,,,1167.3333333333333,179.0,15.06283137025987
50,50,544181,1142.0,192.0,622.0,192.0,,,1153.6666666666667,185.33333333333331,10.9949483349805
51,51,544182,1134.0,188.0,396.0,188.0,,,1143.0,188.0,10.04987562112089
52,52,544183,1123.0,181.0,545.0,181.0,,,1133.0,187.0,9.219544457292889
53,53,544184,1121.0,174.0,484.0,174.0,,,1126.0,181.0,7.810249675906654
54,54,544185,1116.0,173.0,594.0,173.0,,,1120.0,176.0,4.123105625617661
55,55,544186,1111.0,184.0,808.0,184.0,,,1116.0,177.0,7.453559924999371
56,56,544187,1101.0,184.0,622.0,184.0,,,1109.3333333333333,180.33333333333331,9.718253158075497
57,57,544188,1089.0,184.0,600.0,184.0,,,1100.3333333333333,184.0,14.57928515241928
58,58,544189,1068.0,192.0,1007.0,192.0,,,1086.0,186.66666666666663,14.90711984999854
59,59,544190,1061.0,204.0,386.0,204.0,,,1072.6666666666667,193.33333333333331,16.82590595216527
60,60,544191,1047.0,212.0,451.0,212.0,,,1058.6666666666667,202.66666666666663,15.620499351813308
61,61,544192,1032.0,222.0,502.0,222.0,,,1046.6666666666667,212.66666666666663,16.696639715157595
62,62,544193,1016.0,226.0,394.0,226.0,,,1031.6666666666667,220.0,19.827029810617507
63,63,544194,990.0,229.0,499.0,229.0,,,1012.6666666666666,225.66666666666663,22.580719405919854
64,64,544195,965.0,232.0,593.0,232.0,,,990.3333333333334,229.0,24.722908854384954
65,65,544196,942.0,231.0,319.0,231.0,,,965.6666666666666,230.66666666666663,21.02379604162864
66,66,544197,927.0,226.0,477.0,226.0,,,944.6666666666666,229.66666666666663,14.44145268162294
67,67,544198,924.0,218.0,531.0,218.0,,,931.0,225.0,8.969082698049112
68,68,544199,922.0,213.0,496.0,213.0,,,924.3333333333334,219.0,6.936217348894999
69,69,544200,910.0,214.0,584.0,214.0,,,918.6666666666666,215.0,10.005554013202422
70,70,544201,894.0,217.0,512.0,217.0,,,908.6666666666666,214.66666666666663,15.624055527010546
71,71,544202,876.0,222.0,572.0,222.0,,,893.3333333333334,217.66666666666663,16.39783183499853
72,72,544203,866.0,236.0,700.0,236.0,,,878.6666666666666,225.0,15.73389829494121
73,73,544204,866.0,255.0,559.0,255.0,,,869.3333333333334,237.66666666666663,15.846485765339626
74,74,544205,864.0,268.0,739.0,268.0,,,865.3333333333334,253.0,17.362155524140537
75,75,544206,863.0,288.0,835.0,288.0,,,864.3333333333334,270.3333333333333,14.727148022916367
76,76,544207,862.0,299.0,824.0,299.0,,,863.0,285.0,14.67045405644361
77,77,544208,863.0,312.0,839.0,312.0,,,862.6666666666666,299.6666666666667,13.92439904947026
78,78,544209,871.0,329.0,639.0,329.0,,,865.3333333333334,313.3333333333333,15.80435945483956
79,79,544210,884.0,341.0,527.0,341.0,,,872.6666666666666,327.3333333333333,19.82142499642476
80,80,544211,907.0,352.0,878.0,352.0,,,887.3333333333334,340.6666666666667,17.600505043258757
81,81,544212,903.0,371.0,1209.0,371.0,,,898.0,354.6666666666667,17.384539747207054
82,82,544213,912.0,385.0,945.0,385.0,,,907.3333333333334,369.3333333333333,22.66666666666669
83,83,544214,907.0,420.0,981.0,420.0,,,907.3333333333334,392.0,25.77250904010362
84,84,544215,910.0,448.0,733.0,448.0,,,909.6666666666666,417.6666666666667,34.026133747132924
85,85,544216,916.0,487.0,879.0,487.0,,,911.0,451.6666666666667,36.49657518178932
86,86,544217,925.0,528.0,650.0,528.0,,,917.0,487.6666666666667,40.1386485959743
87,87,544218,934.0,566.0,1121.0,566.0,,,925.0,527.0,40.5846166805985
88,88,544219,946.0,605.0,1118.0,605.0,,,935.0,566.3333333333334,42.2965719651132
89,89,544220,940.0,654.0,866.0,654.0,,,940.0,608.3333333333334,39.60920207336778
90,90,544221,920.0,684.0,883.0,684.0,,,935.3333333333334,647.6666666666666,39.396841384952594
91,91,544222,883.0,705.0,1268.0,705.0,,,914.3333333333334,681.0,30.88509169306268
92,92,544223,864.0,707.0,900.0,707.0,,,889.0,698.6666666666666,23.82342451360749
93,93,544224,852.0,706.0,1192.0,706.0,,,866.3333333333334,706.0,3.0731814857642874
94,94,544225,874.0,707.0,1011.0,707.0,,,863.3333333333334,706.6666666666666,11.0
95,95,544226,897.0,707.0,820.0,707.0,,,874.3333333333334,706.6666666666666,23.39278141269692
96,96,544227,922.0,701.0,1827.0,701.0,,,897.6666666666666,705.0,22.31342396157283
97,97,544228,939.0,691.0,1874.0,691.0,,,919.3333333333334,699.6666666666666,17.77951380412605
98,98,544229,943.0,680.0,1374.0,680.0,,,934.6666666666666,690.6666666666666,15.202339001321793
99,99,544230,958.0,673.0,1324.0,673.0,,,946.6666666666666,681.3333333333334,9.910712498212416
100,100,544231,961.0,671.0,1192.0,671.0,,,954.0,674.6666666666666,5.934831271588232
101,101,544232,957.0,669.0,1088.0,669.0,,,958.6666666666666,671.0,5.044248650140529
102,102,544233,960.0,688.0,1530.0,688.0,,,959.3333333333334,676.0,11.205157542647749
103,103,544234,944.0,700.0,1372.0,700.0,,,953.6666666666666,685.6666666666666,17.400510848184325
104,104,544235,942.0,719.0,1211.0,719.0,,,948.6666666666666,702.3333333333334,14.067298564006077
105,105,544236,950.0,729.0,1132.0,729.0,,,945.3333333333334,716.0,10.381607668264996
106,106,544237,947.0,731.0,754.0,731.0,,,946.3333333333334,726.3333333333334,6.146362971528562
107,107,544238,954.0,733.0,1289.0,733.0,,,950.3333333333334,731.0,1.6996731711975652
108,108,544239,949.0,724.0,1051.0,724.0,,,950.0,729.3333333333334,6.009252125773386
109,109,544240,941.0,714.0,1159.0,714.0,,,948.0,723.6666666666666,9.5452140421842
110,110,544241,942.0,707.0,1266.0,707.0,,,944.0,715.0,7.601169500660957
111,111,544242,943.0,702.0,1110.0,702.0,,,942.0,707.6666666666666,6.565905201197388
112,112,544243,933.0,696.0,1289.0,696.0,,,939.3333333333334,701.6666666666666,7.401201103724861
113,113,544244,929.0,689.0,1529.0,689.0,,,935.0,695.6666666666666,9.910712498212256
114,114,544245,923.0,680.0,1267.0,680.0,,,928.3333333333334,688.3333333333334,5.011098792790972
115,115,544246,932.0,681.0,1386.0,681.0,,,928.0,683.3333333333334,3.018461712712464
116,116,544247,938.0,690.0,1626.0,690.0,,,931.0,683.6666666666666,9.91071249821234
117,117,544248,943.0,702.0,992.0,702.0,,,937.6666666666666,691.0,11.200198410941006
118,118,544249,952.0,708.0,892.0,708.0,,,944.3333333333334,700.0,4.921607686744418
119,119,544250,951.0,697.0,917.0,697.0,,,948.6666666666666,702.3333333333334,7.6011695006609665
120,120,544251,957.0,684.0,672.0,684.0,,,953.3333333333334,696.3333333333334,16.3367343397905
121,121,544252,953.0,659.0,374.0,659.0,,,953.6666666666666,680.0,15.34781924429516
122,122,544253,953.0,651.0,352.0,651.0,,,954.3333333333334,664.6666666666666,9.357112565078722
123,123,544254,959.0,656.0,252.0,656.0,,,955.0,655.3333333333334,5.547772325697714
124,124,544255,962.0,673.0,291.0,673.0,,,958.0,660.0,10.354816378005992
125,125,544256,970.0,677.0,526.0,677.0,,,963.6666666666666,668.6666666666666,8.013876853447622
126,126,544257,966.0,679.0,568.0,679.0,,,966.0,676.3333333333334,0.7453559924998622
