Unnamed: 0,nframe_31014225700,absframe_31014225700,x0_31014225700,y0_31014225700,area_31014225700,yadj_31014225700,flower_31014225700,visit_num_31014225700,sx_31014225700,sy_31014225700,speeds_31014225700
0,0,343548,1714.0,928.0,840.0,928.0,,,1714.0,928.0,16.1245154965971
1,1,343549,1686.0,912.0,1245.0,912.0,,,1700.0,920.0,17.204650534085253
2,2,343550,1658.0,890.0,1075.0,890.0,,,1686.0,910.0,31.96699687003604
3,3,343551,1640.0,867.0,1569.0,867.0,,,1661.3333333333333,889.6666666666666,26.936138467782406
4,4,343552,1633.0,851.0,2221.0,851.0,,,1643.6666666666667,869.3333333333334,23.570226039551724
5,5,343553,1624.0,828.0,1884.0,828.0,,,1632.3333333333333,848.6666666666666,16.55294535724685
6,6,343554,1619.0,822.0,1825.0,822.0,,,1625.3333333333333,833.6666666666666,14.60973800054068
7,7,343555,1613.0,812.0,1995.0,812.0,,,1618.6666666666667,820.6666666666666,8.333333333333304
8,8,343556,1609.0,808.0,1356.0,808.0,,,1613.6666666666667,814.0,5.467073155619031
9,9,343557,1609.0,809.0,1621.0,809.0,,,1610.3333333333333,809.6666666666666,1.0
10,10,343558,1613.0,815.0,1654.0,815.0,,,1610.3333333333333,810.6666666666666,4.013864859597426
11,11,343559,1608.0,820.0,1445.0,820.0,,,1610.0,814.6666666666666,5.27046276694733
12,12,343560,1600.0,822.0,1393.0,822.0,8.0,1.0,1607.0,819.0,1.490711984999775
13,13,343561,1609.0,817.0,2067.0,817.0,8.0,1.0,1605.6666666666667,819.6666666666666,2.40370085030941
14,14,343562,1604.0,814.0,1470.0,814.0,8.0,1.0,1604.3333333333333,817.6666666666666,3.333333333333394
15,15,343563,1608.0,816.0,1481.0,816.0,8.0,1.0,1607.0,815.6666666666666,2.108185106778944
16,16,343564,1611.0,823.0,1849.0,823.0,8.0,1.0,1607.6666666666667,817.6666666666666,1.4142135623730951
17,17,343565,1607.0,817.0,1950.0,817.0,8.0,1.0,1608.6666666666667,818.6666666666666,1.374368541872572
18,18,343566,1609.0,820.0,1851.0,820.0,8.0,1.0,1609.0,820.0,2.0
19,19,343567,1605.0,823.0,1569.0,823.0,8.0,1.0,1607.0,820.0,2.027587510099413
20,20,343568,1601.0,816.0,1435.0,816.0,8.0,1.0,1605.0,819.6666666666666,4.3333333333332575
21,21,343569,1596.0,820.0,1517.0,820.0,8.0,1.0,1600.6666666666667,819.6666666666666,3.3499585403737733
22,22,343570,1595.0,822.0,1346.0,822.0,8.0,1.0,1597.3333333333333,819.3333333333334,3.073181485764263
23,23,343571,1599.0,825.0,1512.0,825.0,8.0,1.0,1596.6666666666667,822.3333333333334,1.666666666666606
24,24,343572,1599.0,824.0,1558.0,824.0,8.0,1.0,1597.6666666666667,823.6666666666666,2.848001248439035
25,25,343573,1603.0,825.0,1604.0,825.0,8.0,1.0,1600.3333333333333,824.6666666666666,0.3333333333334849
26,26,343574,1600.0,825.0,1699.0,825.0,8.0,1.0,1600.6666666666667,824.6666666666666,0.4714045207910048
27,27,343575,1600.0,825.0,1739.0,825.0,8.0,1.0,1601.0,825.0,1.0540925533894718
28,28,343576,1600.0,824.0,1766.0,824.0,8.0,1.0,1600.0,824.6666666666666,0.6666666666666288
29,29,343577,1600.0,823.0,1734.0,823.0,8.0,1.0,1600.0,824.0,2.027587510099413
30,30,343578,1606.0,824.0,1705.0,824.0,8.0,1.0,1602.0,823.6666666666666,2.0
31,31,343579,1606.0,824.0,1681.0,824.0,8.0,1.0,1604.0,823.6666666666666,0.3333333333332575
32,32,343580,1600.0,822.0,1720.0,822.0,8.0,1.0,1604.0,823.3333333333334,2.108185106778944
33,33,343581,1600.0,822.0,1747.0,822.0,8.0,1.0,1602.0,822.6666666666666,2.0275875100993943
34,34,343582,1600.0,823.0,1833.0,823.0,8.0,1.0,1600.0,822.3333333333334,0.4714045207909245
35,35,343583,1601.0,823.0,1816.0,823.0,8.0,1.0,1600.3333333333333,822.6666666666666,2.426703296427006
36,36,343584,1607.0,824.0,1765.0,824.0,8.0,1.0,1602.6666666666667,823.3333333333334,0.3333333333333712
37,37,343585,1600.0,822.0,1790.0,822.0,8.0,1.0,1602.6666666666667,823.0,0.3333333333333712
38,38,343586,1601.0,822.0,1745.0,822.0,8.0,1.0,1602.6666666666667,822.6666666666666,2.0275875100993943
39,39,343587,1601.0,823.0,1696.0,823.0,8.0,1.0,1600.6666666666667,822.3333333333334,1.333333333333485
40,40,343588,1596.0,822.0,56.0,822.0,8.0,1.0,1599.3333333333333,822.3333333333334,1.3743685418724891
41,41,343589,1597.0,821.0,156.0,821.0,8.0,1.0,1598.0,822.0,0.4714045207910048
42,42,343590,1602.0,822.0,1629.0,822.0,8.0,1.0,1598.3333333333333,821.6666666666666,1.6666666666667425
43,43,343591,1601.0,822.0,1622.0,822.0,8.0,1.0,1600.0,821.6666666666666,1.3743685418724891
44,44,343592,1601.0,822.0,1580.0,822.0,8.0,1.0,1601.3333333333333,822.0,1.6996731711976767
45,45,343593,1607.0,823.0,1567.0,823.0,8.0,1.0,1603.0,822.3333333333334,5.174724898753322
46,46,343594,1616.0,826.0,177.0,826.0,8.0,1.0,1608.0,823.6666666666666,5.497474167490149
47,47,343595,1617.0,826.0,183.0,826.0,,,1613.3333333333333,825.0,3.800584750330533
48,48,343596,1618.0,826.0,153.0,826.0,,,1617.0,826.0,0.6666666666667425
49,49,343597,1618.0,826.0,174.0,826.0,,,1617.6666666666667,826.0,0.7453559924998113
50,50,343598,1619.0,827.0,139.0,827.0,,,1618.3333333333333,826.3333333333334,0.3333333333334849
51,51,343599,1619.0,826.0,137.0,826.0,,,1618.6666666666667,826.3333333333334,0.3333333333333712
52,52,343600,1618.0,825.0,203.0,825.0,,,1618.6666666666667,826.0,1.201850425154642
53,53,343601,1616.0,825.0,293.0,825.0,,,1617.6666666666667,825.3333333333334,1.201850425154705
54,54,343602,1617.0,823.0,265.0,823.0,,,1617.0,824.3333333333334,4.123105625617661
55,55,343603,1606.0,822.0,1377.0,822.0,,,1613.0,823.3333333333334,3.3499585403735583
56,56,343604,1606.0,824.0,702.0,824.0,,,1609.6666666666667,823.0,3.681787005729166
57,57,343605,1606.0,822.0,816.0,822.0,8.0,1.0,1606.0,822.6666666666666,0.7453559924999638
58,58,343606,1605.0,824.0,1351.0,824.0,8.0,1.0,1605.6666666666667,823.3333333333334,0.7453559925000147
59,59,343607,1604.0,823.0,1249.0,823.0,8.0,1.0,1605.0,823.0,1.0540925533894718
60,60,343608,1603.0,823.0,1198.0,823.0,8.0,1.0,1604.0,823.3333333333334,0.9428090415821706
61,61,343609,1603.0,822.0,1126.0,822.0,8.0,1.0,1603.3333333333333,822.6666666666666,0.4714045207909245
62,62,343610,1603.0,822.0,1124.0,822.0,8.0,1.0,1603.0,822.3333333333334,0.4714045207910048
63,63,343611,1602.0,822.0,1113.0,822.0,8.0,1.0,1602.6666666666667,822.0,0.3333333333334849
64,64,343612,1602.0,822.0,1138.0,822.0,8.0,1.0,1602.3333333333333,822.0,1.0
65,65,343613,1603.0,819.0,841.0,819.0,8.0,1.0,1602.3333333333333,821.0,5.7057475895412
66,66,343614,1604.0,805.0,55.0,805.0,8.0,1.0,1603.0,815.3333333333334,1.4907119849999275
67,67,343615,1600.0,818.0,636.0,818.0,8.0,1.0,1602.3333333333333,814.0,2.134374745810855
68,68,343616,1598.0,823.0,130.0,823.0,8.0,1.0,1600.6666666666667,815.3333333333334,6.00925212577328
69,69,343617,1598.0,822.0,90.0,822.0,8.0,1.0,1598.6666666666667,821.0,1.4907119849999275
70,70,343618,1598.0,822.0,143.0,822.0,8.0,1.0,1598.0,822.3333333333334,2.134374745810961
71,71,343619,1602.0,818.0,1247.0,818.0,8.0,1.0,1599.3333333333333,820.6666666666666,1.666666666666788
72,72,343620,1602.0,819.0,1204.0,819.0,8.0,1.0,1600.6666666666667,819.6666666666666,1.490711984999775
73,73,343621,1602.0,820.0,1218.0,820.0,8.0,1.0,1602.0,819.0,0.6666666666666288
74,74,343622,1602.0,820.0,1218.0,820.0,8.0,1.0,1602.0,819.6666666666666,0.3333333333333712
75,75,343623,1602.0,820.0,1247.0,820.0,8.0,1.0,1602.0,820.0,0.0
76,76,343624,1602.0,820.0,1218.0,820.0,8.0,1.0,1602.0,820.0,0.0
77,77,343625,1602.0,820.0,1218.0,820.0,8.0,1.0,1602.0,820.0,0.0
78,78,343626,1602.0,820.0,1218.0,820.0,8.0,1.0,1602.0,820.0,0.0
79,79,343627,1602.0,820.0,1247.0,820.0,8.0,1.0,1602.0,820.0,0.0
80,80,343628,1602.0,820.0,1218.0,820.0,8.0,1.0,1602.0,820.0,0.0
81,81,343629,1602.0,820.0,1247.0,820.0,8.0,1.0,1602.0,820.0,0.0
82,82,343630,1602.0,820.0,1189.0,820.0,8.0,1.0,1602.0,820.0,0.3333333333332575
83,83,343631,1603.0,820.0,1218.0,820.0,8.0,1.0,1602.3333333333333,820.0,0.6666666666667425
84,84,343632,1604.0,820.0,1189.0,820.0,8.0,1.0,1603.0,820.0,0.7453559925000147
85,85,343633,1604.0,821.0,1204.0,821.0,8.0,1.0,1603.6666666666667,820.3333333333334,0.7453559924998622
86,86,343634,1604.0,822.0,1218.0,822.0,8.0,1.0,1604.0,821.0,0.3333333333333712
87,87,343635,1604.0,821.0,1176.0,821.0,8.0,1.0,1604.0,821.3333333333334,0.3333333333333712
88,88,343636,1604.0,820.0,1204.0,820.0,8.0,1.0,1604.0,821.0,0.6666666666666288
89,89,343637,1604.0,820.0,1148.0,820.0,8.0,1.0,1604.0,820.3333333333334,0.9428090415821706
