Unnamed: 0,nframe_21715575502,absframe_21715575502,x0_21715575502,y0_21715575502,area_21715575502,yadj_21715575502,flower_21715575502,visit_num_21715575502,sx_21715575502,sy_21715575502,speeds_21715575502
0,0,573608,890.0,482.0,2346.0,482.0,1.0,1.0,890.0,482.0,38.8329756778952
1,1,573609,934.0,546.0,541.0,546.0,1.0,1.0,912.0,514.0,45.22167621838005
2,2,573610,990.0,625.0,870.0,625.0,,,938.0,551.0,89.33146764220946
3,3,573611,1080.0,671.0,1054.0,671.0,,,1001.3333333333334,614.0,97.93989086282572
4,4,573612,1167.0,725.0,1336.0,725.0,,,1079.0,673.6666666666666,87.4896819313252
5,5,573613,1239.0,708.0,2768.0,708.0,,,1162.0,701.3333333333334,62.365410641191446
6,6,573614,1267.0,665.0,338.0,665.0,,,1224.3333333333333,699.3333333333334,59.4138031100518
7,7,573615,1296.0,602.0,1406.0,602.0,,,1267.3333333333333,658.3333333333334,55.957325009530514
8,8,573616,1264.0,542.0,322.0,542.0,,,1275.6666666666667,603.0,66.61080993352356
9,9,573617,1240.0,467.0,425.0,467.0,,,1266.6666666666667,537.0,75.60276303004925
10,10,573618,1237.0,383.0,2560.0,383.0,,,1247.0,464.0,76.00073099063661
11,11,573619,1265.0,314.0,891.0,314.0,,,1247.3333333333333,388.0,82.21921916437786
12,12,573620,1318.0,233.0,1379.0,233.0,,,1273.3333333333333,310.0,88.55444025507076
13,13,573621,1401.0,174.0,184.0,174.0,,,1328.0,240.33333333333331,96.17692030835671
14,14,573622,1472.0,113.0,105.0,113.0,,,1397.0,173.33333333333334,96.74077618965951
15,15,573623,1548.0,56.0,1665.0,56.0,,,1473.6666666666667,114.33333333333331,98.37795597704904
16,16,573624,1649.0,14.0,1008.0,14.0,,,1556.3333333333333,61.0,49.53814467435962
