Unnamed: 0,nframe_61514541002,absframe_61514541002,x0_61514541002,y0_61514541002,area_61514541002,yadj_61514541002,flower_61514541002,visit_num_61514541002,sx_61514541002,sy_61514541002,speeds_61514541002
0,0,303655,1240.0,1010.0,1833.0,70.0,,,1240.0,70.0,38.28837943815329
1,1,303656,1190.0,952.0,712.0,128.0,,,1215.0,99.0,31.615748537011616
2,2,303657,1151.0,911.0,1241.0,169.0,,,1193.6666666666667,122.33333333333331,54.56189146281497
3,3,303658,1132.0,887.0,880.0,193.0,,,1157.6666666666667,163.33333333333334,23.0265547188942
4,4,303659,1126.0,926.0,1690.0,154.0,,,1136.3333333333333,172.0,18.481221700838727
5,5,303660,1116.0,954.0,726.0,126.0,,,1124.6666666666667,157.66666666666666,32.905588853229446
6,6,303661,1109.0,983.0,2269.0,97.0,,,1117.0,125.66666666666669,20.30051997144682
7,7,303662,1096.0,979.0,369.0,101.0,,,1107.0,108.0,11.080513425729704
8,8,303663,1085.0,966.0,1055.0,114.0,,,1096.6666666666667,104.0,16.006942938057374
9,9,303664,1084.0,942.0,1325.0,138.0,,,1088.3333333333333,117.66666666666669,16.465452046971286
10,10,303665,1078.0,933.0,997.0,147.0,3.0,1.0,1082.3333333333333,133.0,10.04987562112089
11,11,303666,1082.0,936.0,799.0,144.0,3.0,1.0,1081.3333333333333,143.0,2.9814239699996774
12,12,303667,1080.0,934.0,1139.0,146.0,3.0,1.0,1080.0,145.66666666666666,1.666666666666606
13,13,303668,1082.0,930.0,329.0,150.0,3.0,1.0,1081.3333333333333,146.66666666666666,2.357022603955189
14,14,303669,1083.0,929.0,269.0,151.0,3.0,1.0,1081.6666666666667,149.0,1.3743685418725442
15,15,303670,1081.0,930.0,429.0,150.0,3.0,1.0,1082.0,150.33333333333334,1.0
16,16,303671,1079.0,930.0,1121.0,150.0,3.0,1.0,1081.0,150.33333333333334,0.4714045207909647
17,17,303672,1082.0,928.0,331.0,152.0,3.0,1.0,1080.6666666666667,150.66666666666666,1.0
18,18,303673,1081.0,927.0,299.0,153.0,3.0,1.0,1080.6666666666667,151.66666666666666,1.201850425154579
19,19,303674,1081.0,927.0,334.0,153.0,3.0,1.0,1081.3333333333333,152.66666666666666,0.7453559924997986
20,20,303675,1080.0,927.0,335.0,153.0,3.0,1.0,1080.6666666666667,153.0,0.0
21,21,303676,1081.0,927.0,321.0,153.0,3.0,1.0,1080.6666666666667,153.0,0.4714045207911456
22,22,303677,1080.0,926.0,340.0,154.0,3.0,1.0,1080.3333333333333,153.33333333333334,0.3333333333333144
23,23,303678,1080.0,926.0,311.0,154.0,3.0,1.0,1080.3333333333333,153.66666666666666,0.9428090415819697
24,24,303679,1079.0,925.0,269.0,155.0,3.0,1.0,1079.6666666666667,154.33333333333334,0.0
25,25,303680,1080.0,926.0,272.0,154.0,3.0,1.0,1079.6666666666667,154.33333333333334,0.0
26,26,303681,1080.0,926.0,263.0,154.0,3.0,1.0,1079.6666666666667,154.33333333333334,0.4714045207909848
27,27,303682,1080.0,926.0,284.0,154.0,3.0,1.0,1080.0,154.0,0.0
28,28,303683,1080.0,926.0,281.0,154.0,3.0,1.0,1080.0,154.0,0.3333333333333428
29,29,303684,1080.0,927.0,272.0,153.0,3.0,1.0,1080.0,153.66666666666666,0.4714045207909647
30,30,303685,1081.0,927.0,262.0,153.0,3.0,1.0,1080.3333333333333,153.33333333333334,0.4714045207911456
31,31,303686,1081.0,927.0,238.0,153.0,3.0,1.0,1080.6666666666667,153.0,0.3333333333332575
32,32,303687,1081.0,927.0,238.0,153.0,3.0,1.0,1081.0,153.0,0.3333333333332575
33,33,303688,1080.0,927.0,223.0,153.0,3.0,1.0,1080.6666666666667,153.0,0.0
34,34,303689,1081.0,927.0,252.0,153.0,3.0,1.0,1080.6666666666667,153.0,0.0
35,35,303690,1081.0,927.0,231.0,153.0,3.0,1.0,1080.6666666666667,153.0,0.3333333333332575
36,36,303691,1081.0,927.0,241.0,153.0,3.0,1.0,1081.0,153.0,0.0
