Unnamed: 0,nframe_31512404701,absframe_31512404701,x0_31512404701,y0_31512404701,area_31512404701,yadj_31512404701,flower_31512404701,visit_num_31512404701,sx_31512404701,sy_31512404701,speeds_31512404701
0,0,85925,992.0,653.0,1088.0,427.0,,,992.0,427.0,28.853076092507017
1,1,85926,941.0,626.0,230.0,454.0,,,966.5,440.5,29.90819285747636
2,2,85927,896.0,584.0,71.0,496.0,,,943.0,459.0,43.73658524495125
3,3,85928,888.0,573.0,113.0,507.0,,,908.3333333333334,485.6666666666667,24.984439601924706
4,4,85929,888.0,573.0,107.0,507.0,,,890.6666666666666,503.3333333333333,4.268749491621905
5,5,85930,888.0,574.0,104.0,506.0,3.0,1.0,888.0,506.6666666666667,0.4714045207910853
6,6,85931,887.0,574.0,84.0,506.0,3.0,1.0,887.6666666666666,506.3333333333333,1.6666666666666514
7,7,85932,885.0,577.0,119.0,503.0,3.0,1.0,886.6666666666666,505.0,1.201850425154642
8,8,85933,886.0,577.0,107.0,503.0,3.0,1.0,886.0,504.0,0.6666666666666856
9,9,85934,887.0,576.0,106.0,504.0,3.0,1.0,886.0,503.3333333333333,0.4714045207910853
10,10,85935,886.0,576.0,107.0,504.0,,,886.3333333333334,503.6666666666667,0.3333333333333144
11,11,85936,886.0,576.0,110.0,504.0,,,886.3333333333334,504.0,0.3333333333333144
12,12,85937,887.0,577.0,107.0,503.0,,,886.3333333333334,503.6666666666667,0.3333333333332575
13,13,85938,887.0,576.0,104.0,504.0,,,886.6666666666666,503.6666666666667,0.3333333333333712
14,14,85939,887.0,576.0,99.0,504.0,,,887.0,503.6666666666667,0.0
15,15,85940,887.0,577.0,104.0,503.0,,,887.0,503.6666666666667,0.3333333333333712
16,16,85941,887.0,577.0,98.0,503.0,,,887.0,503.3333333333333,0.0
17,17,85942,887.0,576.0,88.0,504.0,,,887.0,503.3333333333333,0.3333333333333712
18,18,85943,887.0,576.0,88.0,504.0,,,887.0,503.6666666666667,0.3333333333333712
19,19,85944,886.0,577.0,84.0,503.0,,,886.6666666666666,503.6666666666667,0.4714045207910048
20,20,85945,886.0,577.0,79.0,503.0,,,886.3333333333334,503.3333333333333,0.3333333333333712
21,21,85946,886.0,576.0,76.0,504.0,,,886.0,503.3333333333333,0.3333333333333712
22,22,85947,886.0,576.0,76.0,504.0,,,886.0,503.6666666666667,0.0
23,23,85948,886.0,577.0,47.0,503.0,,,886.0,503.6666666666667,0.3333333333333712
24,24,85949,886.0,577.0,24.0,503.0,,,886.0,503.3333333333333,0.3333333333333144
25,25,85950,,,,,,,886.0,503.0,0.0
26,26,85951,,,,,,,886.0,503.0,
27,27,85952,,,,,,,,,
28,28,85953,,,,,,,,,
29,29,85954,,,,,,,,,
30,30,85955,,,,,,,,,
31,31,85956,,,,,,,,,
32,32,85957,,,,,,,,,
33,33,85958,888.0,581.0,55.0,499.0,,,888.0,499.0,4.743416490252569
34,34,85959,879.0,584.0,71.0,496.0,,,883.5,497.5,14.864200094335564
35,35,85960,845.0,560.0,79.0,520.0,,,870.6666666666666,505.0,38.67959553965251
36,36,85961,797.0,509.0,96.0,571.0,,,840.3333333333334,529.0,25.41707649942808
