Unnamed: 0,nframe_31514200602,absframe_31514200602,x0_31514200602,y0_31514200602,area_31514200602,yadj_31514200602,flower_31514200602,visit_num_31514200602,sx_31514200602,sy_31514200602,speeds_31514200602
0,0,264568,942.0,674.0,3380.0,406.0,,,942.0,406.0,78.20805585104388
1,1,264569,1077.0,753.0,23.0,327.0,,,1009.5,366.5,0.0
2,2,264570,,,,,,,1009.5,366.5,78.20805585104388
3,3,264571,1077.0,753.0,18.0,327.0,,,1077.0,327.0,0.0
4,4,264572,1077.0,753.0,14.0,327.0,,,1077.0,327.0,0.3333333333332575
5,5,264573,1078.0,753.0,10.0,327.0,,,1077.3333333333333,327.0,0.1666666666667424
6,6,264574,,,,,,,1077.5,327.0,0.5
7,7,264575,,,,,,,1078.0,327.0,
8,8,264576,,,,,,,,,
9,9,264577,,,,,,,,,
10,10,264578,908.0,656.0,3149.0,424.0,,,908.0,424.0,0.0
11,11,264579,,,,,,,908.0,424.0,36.53080891521566
12,12,264580,835.0,659.0,1690.0,421.0,,,871.5,422.5,36.53080891521566
13,13,264581,,,,,,,835.0,421.0,73.56119901143536
14,14,264582,694.0,701.0,1152.0,379.0,,,764.5,400.0,68.54560525664647
15,15,264583,698.0,664.0,2080.0,416.0,,,696.0,397.5,0.0
16,16,264584,,,,,,,696.0,397.5,50.32395056034453
17,17,264585,605.0,654.0,1845.0,426.0,,,651.5,421.0,84.64779973513782
18,18,264586,529.0,654.0,7820.0,426.0,,,567.0,426.0,0.0
19,19,264587,,,,,,,567.0,426.0,67.01678894127949
20,20,264588,471.0,651.0,3456.0,429.0,,,500.0,427.5,29.038767191463208
21,21,264589,,,,,,,471.0,429.0,54.08558033339386
22,22,264590,366.0,677.0,2786.0,403.0,,,418.5,416.0,54.08558033339386
23,23,264591,,,,,,,366.0,403.0,0.0
24,24,264592,,,,,,,366.0,403.0,
25,25,264593,,,,,,,,,
26,26,264594,261.0,712.0,3133.0,368.0,,,261.0,368.0,14.866068747318506
27,27,264595,251.0,740.0,12.0,340.0,,,256.0,354.0,0.0
28,28,264596,,,,,,,256.0,354.0,14.866068747318506
29,29,264597,,,,,,,251.0,340.0,
30,30,264598,,,,,,,,,
31,31,264599,238.0,646.0,2484.0,434.0,,,238.0,434.0,8.602325267042627
32,32,264600,252.0,636.0,1550.0,444.0,,,245.0,439.0,7.490735018081417
33,33,264601,266.0,633.0,2661.0,447.0,,,252.0,441.6666666666667,14.251705550954629
34,34,264602,280.0,638.0,2552.0,442.0,,,266.0,444.3333333333333,8.875684637129549
35,35,264603,274.0,621.0,250.0,459.0,,,273.3333333333333,449.3333333333333,5.27046276694733
36,36,264604,275.0,620.0,204.0,460.0,,,276.3333333333333,453.6666666666667,7.007932013876212
37,37,264605,279.0,617.0,234.0,463.0,0.0,1.0,276.0,460.6666666666667,1.4142135623730951
38,38,264606,277.0,618.0,177.0,462.0,0.0,1.0,277.0,461.6666666666667,1.4907119849998258
39,39,264607,279.0,618.0,220.0,462.0,0.0,1.0,278.3333333333333,462.3333333333333,1.201850425154642
40,40,264608,276.0,619.0,159.0,461.0,0.0,1.0,277.3333333333333,461.6666666666667,1.7950549357115049
41,41,264609,275.0,623.0,314.0,457.0,0.0,1.0,276.6666666666667,460.0,2.538591035287952
42,42,264610,276.0,625.0,662.0,455.0,,,275.6666666666667,457.6666666666667,1.6996731711976096
43,43,264611,277.0,624.0,600.0,456.0,,,276.0,456.0,0.4714045207910048
44,44,264612,276.0,624.0,627.0,456.0,,,276.3333333333333,455.6666666666667,0.3333333333333144
45,45,264613,276.0,624.0,627.0,456.0,,,276.3333333333333,456.0,0.3333333333333144
46,46,264614,276.0,624.0,583.0,456.0,,,276.0,456.0,3.605551275463989
47,47,264615,285.0,618.0,613.0,462.0,,,279.0,458.0,1.3743685418725309
48,48,264616,277.0,620.0,576.0,460.0,,,279.3333333333333,459.3333333333333,1.201850425154642
49,49,264617,274.0,621.0,550.0,459.0,,,278.6666666666667,460.3333333333333,3.4801021696368863
50,50,264618,275.0,621.0,580.0,459.0,,,275.3333333333333,459.3333333333333,0.6666666666666288
51,51,264619,275.0,620.0,584.0,460.0,,,274.6666666666667,459.3333333333333,0.3333333333333144
52,52,264620,275.0,621.0,554.0,459.0,0.0,1.0,275.0,459.3333333333333,0.3333333333333712
