Unnamed: 0,nframe_81712492600,absframe_81712492600,x0_81712492600,y0_81712492600,area_81712492600,yadj_81712492600,flower_81712492600,visit_num_81712492600,sx_81712492600,sy_81712492600,speeds_81712492600
0,0,166293,252.0,36.0,950.0,1044.0,,,252.0,1044.0,19.98124120268809
1,1,166294,273.0,70.0,559.0,1010.0,,,262.5,1027.0,15.236104780713807
2,2,166295,278.0,96.0,1073.0,984.0,,,267.6666666666667,1012.6666666666666,35.11409973215888
3,3,166296,288.0,135.0,756.0,945.0,,,279.6666666666667,979.6666666666666,37.12142238654117
4,4,166297,282.0,181.0,602.0,899.0,,,282.6666666666667,942.6666666666666,41.77452706029247
5,5,166298,287.0,221.0,635.0,859.0,,,285.6666666666667,901.0,41.65066359348645
6,6,166299,310.0,258.0,1448.0,822.0,,,293.0,860.0,44.384682042344295
7,7,166300,333.0,304.0,980.0,776.0,,,310.0,819.0,42.349078436778846
8,8,166301,341.0,336.0,1289.0,744.0,,,328.0,780.6666666666666,42.37661829096054
9,9,166302,349.0,379.0,1959.0,701.0,,,341.0,740.3333333333334,33.22983933488432
10,10,166303,356.0,401.0,1337.0,679.0,,,348.6666666666667,708.0,34.27989368581988
11,11,166304,365.0,436.0,686.0,644.0,,,356.6666666666667,674.6666666666666,26.843165900384243
12,12,166305,383.0,452.0,1188.0,628.0,,,368.0,650.3333333333334,29.85148423631749
13,13,166306,400.0,479.0,918.0,601.0,,,382.6666666666667,624.3333333333334,29.21947600108148
14,14,166307,415.0,508.0,1435.0,572.0,,,399.3333333333333,600.3333333333334,26.40075756488817
15,15,166308,431.0,515.0,1743.0,565.0,,,415.3333333333333,579.3333333333334,20.8939119256198
16,16,166309,435.0,531.0,1545.0,549.0,,,427.0,562.0,15.0
17,17,166310,442.0,544.0,1318.0,536.0,,,436.0,550.0,12.529964086141668
18,18,166311,449.0,548.0,1312.0,532.0,,,442.0,539.0,11.93500919331212
19,19,166312,464.0,552.0,827.0,528.0,,,451.6666666666667,532.0,5.426273532033217
20,20,166313,458.0,547.0,1380.0,533.0,,,457.0,531.0,3.9015666369065727
21,21,166314,460.0,544.0,1120.0,536.0,,,460.6666666666667,532.3333333333334,3.480102169636777
22,22,166315,461.0,542.0,1171.0,538.0,1.0,1.0,459.6666666666667,535.6666666666666,1.3743685418725444
23,23,166316,462.0,546.0,1155.0,534.0,1.0,1.0,461.0,536.0,1.6666666666666514
24,24,166317,464.0,547.0,1080.0,533.0,1.0,1.0,462.3333333333333,535.0,2.23606797749979
25,25,166318,464.0,548.0,707.0,532.0,1.0,1.0,463.3333333333333,533.0,1.4907119849999022
26,26,166319,464.0,550.0,692.0,530.0,1.0,1.0,464.0,531.6666666666666,0.0
27,27,166320,464.0,547.0,1050.0,533.0,1.0,1.0,464.0,531.6666666666666,0.6666666666667425
28,28,166321,464.0,546.0,788.0,534.0,1.0,1.0,464.0,532.3333333333334,2.8480012484391413
29,29,166322,467.0,542.0,1076.0,538.0,1.0,1.0,465.0,535.0,2.8480012484391413
30,30,166323,467.0,539.0,1242.0,541.0,1.0,1.0,466.0,537.6666666666666,2.403700850309316
31,31,166324,468.0,540.0,1013.0,540.0,1.0,1.0,467.3333333333333,539.6666666666666,0.4714045207910853
32,32,166325,468.0,541.0,1109.0,539.0,1.0,1.0,467.6666666666667,540.0,0.7453559924999129
33,33,166326,469.0,540.0,1133.0,540.0,1.0,1.0,468.3333333333333,539.6666666666666,0.3333333333333712
34,34,166327,468.0,539.0,1196.0,541.0,1.0,1.0,468.3333333333333,540.0,1.9436506316151163
35,35,166328,473.0,538.0,981.0,542.0,1.0,1.0,470.0,541.0,1.6666666666666514
36,36,166329,473.0,537.0,1009.0,543.0,1.0,1.0,471.3333333333333,542.0,2.108185106778908
37,37,166330,474.0,537.0,1042.0,543.0,1.0,1.0,473.3333333333333,542.6666666666666,1.0540925533894718
38,38,166331,474.0,535.0,1050.0,545.0,1.0,1.0,473.6666666666667,543.6666666666666,1.3333333333333712
39,39,166332,473.0,533.0,1122.0,547.0,1.0,1.0,473.6666666666667,545.0,0.6666666666666856
40,40,166333,472.0,537.0,1075.0,543.0,1.0,1.0,473.0,545.0,1.666666666666697
41,41,166334,471.0,539.0,964.0,541.0,1.0,1.0,472.0,543.6666666666666,1.943650631615068
