x,y,t,p
1271,321,0,0
1263,317,20,1
1263,317,20,1
1275,322,47,1
1271,319,124,0
1277,320,196,0
1270,318,231,1
1271,317,304,1
1278,321,304,1
1273,325,374,0
1264,317,387,1
1263,316,392,1
1263,316,392,1
1264,316,415,1
1271,318,425,1
1269,318,443,1
1262,317,446,1
1267,318,480,1
1270,317,483,1
1270,318,503,1
1270,318,503,1
1268,318,511,1
1262,316,512,1
1271,317,521,1
1263,318,530,1
1269,318,541,1
1265,316,594,1
1263,317,696,1
1263,317,696,1
1262,317,760,1
1262,317,760,1
1261,316,766,1
1259,316,767,1
1261,317,774,1
1270,321,789,0
1260,317,809,1
1260,316,824,1
1265,319,833,1
1259,317,849,1
1262,318,850,1
1267,317,856,1
1267,317,856,1
1269,318,862,0
1266,318,863,1
1268,317,868,1
1265,318,872,1
1274,322,905,1
1262,316,907,1
1265,317,919,1
1264,318,926,1
1263,316,926,1
1258,317,928,1
1266,317,930,1
1261,318,933,1
1261,317,944,1
1263,318,947,1
1271,322,948,0
1264,319,949,1
1278,320,956,1
1260,318,956,1
1263,317,961,1
1263,317,961,1
1262,317,964,1
1260,317,969,1
1262,318,977,1
1259,317,1006,1
1275,321,1029,1
1259,318,1031,1
1261,318,1043,1
1269,317,1045,1
1264,317,1046,1
1264,315,1059,1
1263,315,1074,1
1262,319,1080,1
1270,320,1090,0
1278,322,1098,1
1262,315,1106,1
1271,323,1111,0
1262,316,1132,1
1264,316,1143,1
1261,316,1149,1
1278,327,1154,0
1263,316,1162,1
1263,319,1193,1
1271,321,1207,0
1263,318,1220,1
1261,319,1302,1
1265,319,1330,1
1272,321,1337,0
1264,319,1338,1
1264,318,1388,1
1262,318,1420,1
1266,319,1427,1
1265,317,1437,1
1264,320,1439,1
1265,319,1490,1
1264,319,1498,1
1265,318,1503,1
1263,318,1508,1
1263,319,1528,1
1268,319,1551,1
1263,320,1566,1
1264,317,1568,1
1272,316,1578,1
1264,318,1590,1
1269,319,1599,1
1267,319,1609,1
1263,317,1619,1
1263,317,1619,1
1265,320,1636,1
1274,320,1669,1
1262,317,1711,1
1276,326,1733,1
1261,315,1751,1
1260,315,1808,1
1270,319,1818,0
1271,318,1825,0
1276,319,1836,0
1264,320,1836,1
1269,317,1855,0
1277,320,1857,1
1259,315,1870,1
1266,320,1877,1
1268,317,1894,0
1278,321,1953,1
1264,318,1960,0
1265,315,1961,1
1276,324,1962,1
1268,318,1978,0
1259,318,1988,0
1276,325,2007,1
1263,319,2019,0
1275,324,2028,1
1259,317,2040,0
1263,318,2043,0
1260,317,2046,0
1274,323,2051,1
1277,324,2052,1
1262,318,2069,0
1261,318,2072,0
1261,319,2078,0
1276,323,2084,1
1270,321,2096,0
1275,323,2098,1
1263,317,2110,0
1264,318,2110,0
1265,318,2113,0
1262,317,2119,0
1276,324,2120,1
1278,325,2127,1
1264,317,2134,0
1264,317,2134,0
1277,325,2135,1
1277,325,2135,1
1277,323,2140,1
1274,322,2140,1
1278,327,2142,1
1263,316,2143,0
1268,316,2145,0
1264,319,2148,0
1278,319,2154,1
1260,318,2167,0
1264,320,2167,0
1265,317,2176,0
1261,317,2179,0
1275,324,2196,1
1263,318,2202,0
1263,319,2203,0
1276,323,2206,1
1269,316,2209,0
1264,316,2210,0
1262,316,2232,0
1277,322,2251,1
1265,319,2255,0
1270,318,2260,0
1260,316,2265,0
1277,324,2267,1
1275,323,2267,1
1262,318,2282,0
1274,324,2284,1
1262,319,2288,0
1266,320,2293,0
1278,326,2302,1
1278,326,2302,1
1260,315,2308,0
1260,315,2308,0
1278,320,2320,1
1259,316,2321,0
1277,319,2337,1
1261,316,2338,0
1260,317,2339,0
1278,323,2339,1
1265,314,2343,1
1278,324,2346,1
1264,314,2347,1
1276,326,2351,1
1262,317,2356,0
1264,319,2359,0
1276,324,2363,1
1276,325,2371,1
1263,317,2376,0
1277,326,2384,1
1277,323,2384,1
1275,322,2401,1
1264,318,2405,0
1266,319,2415,0
1278,325,2421,1
1277,321,2439,1
1277,325,2449,1
1261,315,2450,0
1261,318,2490,0
1276,322,2494,1
1278,327,2511,1
1267,319,2522,0
1278,326,2523,1
1278,324,2523,1
1265,318,2525,0
1265,320,2526,0
1273,322,2534,1
1268,319,2539,0
1264,317,2561,0
1278,323,2564,1
1266,314,2566,1
1277,322,2571,1
1265,319,2575,0
1263,316,2583,0
1270,315,2584,0
1262,316,2589,0
1278,322,2589,1
1263,318,2597,0
1266,318,2606,0
1271,321,2613,0
1269,315,2616,0
1275,324,2655,0
1262,315,2678,0
1264,316,2687,0
1276,324,2695,0
1263,317,2714,0
1278,323,2721,1
1277,320,2737,1
1265,317,2739,0
1278,324,2740,1
1278,322,2749,1
1278,322,2749,1
1266,316,2753,0
1270,322,2754,0
1276,325,2764,0
1274,324,2780,0
1269,319,2801,0
1267,317,2802,0
1271,319,2817,0
1263,315,2823,0
1265,316,2838,0
1277,325,2852,0
1269,320,2861,0
1277,322,2884,1
1271,320,2916,0
1273,318,2939,0
1278,321,2944,1
1275,323,2957,0
1278,322,2963,1
1278,322,2963,1
1263,320,2975,0
1277,321,2982,1
1276,324,2983,0
1269,318,2987,0
1278,324,3001,0
1264,314,3003,0
1264,315,3005,0
1265,315,3045,0
1276,321,3047,1
1277,324,3049,0
1271,316,3057,1
1274,321,3063,1
1274,321,3063,1
1273,321,3066,1
1274,318,3095,0
1276,323,3107,0
1278,323,3162,0
1277,320,3176,1
1269,321,3182,0
1278,326,3201,0
1265,314,3216,0
1270,321,3237,0
1268,316,3242,1
1277,323,3264,0
1270,315,3276,1
1259,315,3283,0
1278,324,3301,0
1275,318,3314,0
1276,326,3323,0
1266,314,3323,0
1271,313,3341,1
1277,322,3353,0
1272,312,3363,1
1271,312,3376,1
1272,313,3377,1
1267,317,3382,1
1278,322,3386,0
1269,315,3392,1
1270,317,3419,1
1272,311,3430,1
1269,316,3432,1
1268,317,3453,1
1271,315,3457,1
1270,316,3467,1
1277,321,3471,0
1272,314,3482,1
1278,323,3485,0
1273,312,3515,1
1275,324,3569,0
1271,314,3584,1
1269,317,3591,1
1276,321,3601,0
1268,315,3605,1
1272,312,3614,1
1268,316,3618,1
1278,321,3630,0
1273,314,3638,1
1274,312,3708,1
1272,315,3733,1
1277,320,3774,0
1274,313,3830,1
1277,321,3914,0
1273,320,3949,1
1272,312,3973,0
1271,312,4078,0
