x,y,t,p
942,326,0,1
941,330,39,1
938,329,39,1
944,329,64,1
958,334,72,0
942,325,76,1
961,335,98,0
943,326,99,1
952,334,110,0
940,330,118,1
940,325,132,1
942,330,161,1
946,334,215,0
941,325,231,1
948,331,242,1
945,330,246,1
946,339,395,0
935,331,399,0
945,335,446,0
959,336,460,0
944,338,472,0
957,325,474,1
949,336,483,0
954,335,524,1
952,334,576,1
946,331,841,1
940,330,901,0
950,332,966,0
944,332,1199,0
949,342,1201,1
944,326,1320,1
945,338,1409,0
950,337,1565,1
943,338,1593,0
951,331,1600,1
945,332,1704,0
940,332,1717,1
939,333,1740,1
939,334,1959,1
940,335,2020,1
941,335,2133,1
939,332,2172,1
942,337,2213,0
943,331,2285,1
943,331,2285,1
940,331,2333,1
940,331,2333,1
941,332,2409,1
938,333,2526,1
940,330,2532,1
943,337,2590,0
939,331,2600,1
940,332,2600,1
937,333,2601,1
940,331,2605,1
940,331,2605,1
939,330,2642,1
941,337,2650,0
938,331,2652,1
941,331,2658,1
940,330,2661,1
939,332,2671,1
942,332,2677,1
941,330,2686,1
946,337,2691,1
939,333,2711,1
938,332,2715,1
938,332,2715,1
939,329,2715,1
940,331,2715,1
939,331,2718,1
940,333,2724,1
942,331,2726,1
940,329,2737,1
940,334,2752,1
938,331,2757,1
935,331,2767,1
939,330,2768,1
940,332,2771,1
941,333,2792,1
938,330,2797,1
942,330,2797,1
943,330,2806,1
941,331,2836,1
937,331,2841,1
944,330,2841,1
939,332,2843,1
936,330,2850,1
952,337,2852,1
938,333,2859,1
937,330,2861,1
941,332,2867,1
936,329,2876,1
937,328,2878,1
935,330,2879,1
941,334,2881,1
937,332,2881,1
934,331,2881,1
934,331,2881,1
936,332,2882,1
936,328,2885,1
941,330,2893,1
943,331,2907,1
943,331,2907,1
937,329,2910,1
941,333,2910,1
946,336,2915,1
936,331,2917,1
934,330,2918,1
938,332,2919,1
942,332,2922,1
942,332,2922,1
935,329,2923,1
942,333,2926,1
942,334,2931,1
935,331,2948,1
939,333,2950,1
940,333,2953,1
937,331,2966,1
936,330,2970,1
952,336,2986,1
952,336,2986,1
940,332,2987,1
938,328,2989,1
937,328,2992,1
949,337,2992,1
934,329,2992,1
939,332,2994,1
951,336,2998,1
950,336,3001,1
935,328,3001,1
936,328,3003,1
938,329,3007,1
942,331,3012,1
949,336,3012,1
936,329,3026,1
937,330,3035,1
950,337,3036,1
935,330,3038,1
939,334,3041,1
937,332,3043,1
935,329,3047,1
938,333,3048,1
938,330,3050,1
938,331,3066,1
940,331,3066,1
940,331,3066,1
937,333,3073,1
936,330,3076,1
938,332,3076,1
951,335,3080,1
937,329,3083,1
952,338,3086,1
934,329,3091,1
951,337,3101,1
937,331,3106,1
934,328,3110,1
950,336,3111,1
939,329,3113,1
949,336,3133,1
950,335,3142,1
953,336,3145,1
952,335,3160,1
935,328,3163,1
936,327,3164,1
938,329,3180,1
950,337,3185,1
936,329,3190,1
941,333,3205,0
941,330,3210,0
935,329,3211,1
950,338,3221,1
936,328,3223,1
937,328,3223,1
951,336,3231,1
955,334,3236,1
950,336,3241,1
955,338,3243,1
949,335,3244,1
938,333,3244,0
935,327,3248,1
952,336,3255,1
952,336,3255,1
951,334,3259,1
942,331,3262,0
952,337,3271,1
952,339,3271,1
937,329,3272,1
939,328,3278,1
940,333,3281,0
934,328,3282,1
939,332,3286,0
951,335,3287,1
934,327,3289,1
951,338,3291,1
953,338,3293,1
939,333,3294,0
951,337,3298,1
953,335,3300,1
935,331,3302,0
935,331,3302,0
937,333,3308,0
938,332,3311,0
938,332,3311,0
940,332,3317,0
940,332,3317,0
937,331,3322,0
953,336,3333,1
941,332,3334,0
934,330,3337,0
940,331,3339,0
940,331,3339,0
939,334,3349,0
956,338,3351,1
956,338,3351,1
936,330,3351,0
952,335,3352,1
935,330,3359,0
936,331,3360,0
950,335,3360,1
937,332,3367,0
954,336,3369,1
954,336,3369,1
936,327,3371,1
952,338,3371,1
949,336,3375,0
939,331,3375,0
935,329,3381,0
938,328,3382,1
938,331,3383,0
937,327,3390,1
934,329,3394,0
952,336,3394,1
952,336,3395,1
941,331,3400,0
953,337,3405,1
942,332,3406,0
950,334,3406,1
938,333,3419,0
935,326,3425,1
939,332,3428,0
955,336,3439,1
953,339,3440,1
934,328,3442,0
934,328,3442,0
937,329,3445,0
951,334,3462,1
944,332,3462,0
937,330,3463,0
952,334,3470,1
939,329,3485,1
953,338,3489,1
955,337,3493,1
954,337,3494,1
936,329,3496,0
936,330,3514,0
950,336,3515,0
936,326,3518,1
935,329,3527,0
953,335,3530,1
939,330,3533,0
935,328,3536,0
940,328,3539,1
937,331,3540,0
938,332,3542,0
938,332,3542,0
955,335,3544,1
939,328,3545,1
949,336,3549,0
936,328,3550,0
954,338,3551,1
954,335,3552,1
950,337,3560,0
952,335,3573,1
956,335,3573,1
956,337,3574,1
951,337,3583,0
934,327,3585,0
938,331,3586,0
937,328,3596,0
940,332,3598,0
938,329,3603,0
956,338,3603,1
949,335,3610,0
937,329,3615,0
939,331,3621,0
954,334,3623,1
940,330,3631,0
952,332,3631,1
950,333,3638,1
951,338,3642,0
946,332,3643,0
957,337,3643,1
952,338,3645,0
953,336,3659,1
952,334,3659,1
953,335,3661,1
942,330,3662,0
938,330,3671,0
939,333,3676,0
950,335,3680,0
936,328,3690,0
938,328,3691,0
936,329,3692,0
936,327,3694,0
954,336,3694,1
954,336,3695,1
953,334,3697,1
950,338,3699,0
957,335,3708,1
935,327,3710,0
939,329,3715,0
956,336,3716,1
954,337,3719,1
958,337,3720,1
953,339,3724,0
934,331,3725,0
955,337,3733,1
955,336,3739,1
937,330,3740,0
