x,y,t,p
367,470,0,0
366,471,719,0
366,470,758,0
368,470,1105,0
369,470,1468,0
367,471,1702,0
368,471,2144,0
370,470,2209,0
367,470,2237,0
366,471,2372,0
369,471,2782,0
367,471,3164,0
368,471,3356,0
369,470,3890,0
369,471,4029,0
370,471,4302,0
376,458,4350,1
369,469,4718,0
374,470,4844,0
373,470,5239,0
373,471,5375,0
374,470,5455,0
375,470,5994,0
374,471,6013,0
366,471,6268,1
367,471,6291,1
373,462,6453,1
375,471,6564,0
374,470,6583,0
374,462,6725,1
374,461,6769,1
368,471,6954,1
369,463,7034,1
367,470,7079,1
375,462,7355,1
380,458,7375,1
367,471,7404,1
369,471,7431,1
374,471,7530,0
374,469,7637,0
376,461,7812,1
369,470,7845,1
372,470,7903,0
376,462,8001,1
368,471,8073,1
373,471,8092,0
373,472,8275,0
376,470,8333,0
375,470,8334,0
376,471,8372,0
369,471,8458,1
373,469,8496,0
375,469,8521,0
374,472,8727,0
375,471,8856,0
374,461,9106,0
367,471,9131,1
373,462,9312,0
375,462,9467,0
369,470,9619,1
370,471,9699,1
370,470,9761,1
383,458,9958,1
369,469,10534,1
377,469,10714,0
380,471,10772,0
374,470,10811,1
373,469,10966,1
381,471,10981,0
378,469,11066,0
373,471,11172,1
382,471,11389,0
385,458,11659,1
375,470,11734,1
367,470,11785,1
380,472,11879,0
382,471,11919,0
374,470,12011,1
386,458,12068,1
386,458,12068,1
374,472,12165,1
373,470,12245,1
383,471,12285,0
375,471,12316,1
381,471,12421,0
373,471,12431,1
379,472,12488,0
381,472,12496,0
382,470,12575,0
373,472,12577,1
383,470,12701,0
382,471,12720,0
374,471,12905,1
383,471,12989,0
382,472,13016,0
387,458,13047,1
386,458,13080,1
384,471,13147,0
380,472,13196,0
375,470,13360,1
388,458,13585,1
383,472,13643,0
381,472,13686,0
375,471,13753,1
385,471,13831,0
384,471,13852,0
384,472,13915,0
375,469,13986,1
377,463,13989,1
382,472,13997,0
383,458,14000,0
385,472,14214,0
378,463,14219,1
387,459,14258,1
384,470,14287,0
389,458,14317,1
385,470,14425,0
376,470,14471,1
386,471,14483,0
378,464,14518,1
379,463,14518,1
382,471,14588,0
383,472,14593,0
385,471,14595,0
379,464,14599,1
388,459,14702,1
383,471,14712,0
374,462,14787,0
386,471,15021,0
384,472,15043,0
386,470,15131,0
390,458,15214,1
387,471,15251,0
382,472,15258,0
385,472,15283,0
384,471,15325,0
389,458,15353,1
380,464,15386,1
386,472,15397,0
380,463,15457,1
386,458,15524,0
402,489,15639,0
383,472,15651,0
386,471,15784,0
384,472,15792,0
383,470,15818,0
387,471,15820,0
378,469,15888,1
385,472,15893,0
390,459,15968,1
387,472,16054,0
388,471,16184,0
385,471,16266,0
380,472,16314,1
377,463,16491,0
385,472,16512,0
387,471,16524,0
384,470,16570,0
386,472,16572,0
385,458,16618,0
381,464,16625,1
387,459,16665,0
392,458,16724,1
389,471,16724,0
388,472,16727,0
391,458,16757,1
385,470,16765,0
381,471,16811,1
381,463,16881,1
388,471,16887,0
387,470,16925,0
376,462,17006,0
381,472,17084,1
380,465,17127,1
391,459,17159,1
387,472,17231,0
387,458,17246,0
389,471,17255,0
389,458,17321,0
389,472,17367,0
392,459,17384,1
385,472,17419,0
386,472,17440,0
390,471,17508,0
380,472,17508,1
386,470,17521,0
381,465,17531,1
386,471,17534,0
382,471,17572,1
382,472,17583,1
393,458,17702,1
378,464,17756,0
388,459,17817,0
381,471,17825,1
388,472,17872,0
379,472,17895,1
386,473,17897,0
389,471,17907,0
387,472,17980,0
390,472,17984,0
381,472,18016,1
390,471,18036,0
383,471,18129,1
388,470,18146,0
387,471,18176,0
385,473,18243,0
394,458,18367,1
391,471,18481,0
383,472,18486,1
389,472,18510,0
384,470,18553,1
388,472,18632,0
388,458,18678,0
390,471,18703,0
387,470,18720,0
390,472,18768,0
383,470,18821,1
391,472,18836,0
382,472,18852,1
388,473,18857,0
390,458,18862,0
382,471,18919,1
388,471,18971,0
387,473,18971,0
381,463,18999,0
389,470,19022,0
383,471,19057,1
391,471,19192,0
387,472,19220,0
384,472,19238,1
381,472,19251,1
392,471,19271,0
378,463,19323,0
389,472,19353,0
368,470,19414,1
384,471,19493,1
385,472,19521,1
392,472,19575,0
389,473,19667,0
383,472,19680,1
385,471,19686,1
385,471,19686,1
385,471,19686,1
379,464,19687,0
391,472,19694,0
390,472,19702,0
389,471,19744,0
381,464,19813,0
388,472,19853,0
392,471,19944,0
385,470,19955,1
384,472,19961,1
390,470,19972,0
386,471,20143,1
383,471,20151,1
393,471,20176,0
392,472,20231,0
393,472,20289,0
385,472,20379,1
390,473,20436,0
396,458,20461,1
384,470,20467,1
390,471,20510,0
385,473,20518,1
391,470,20578,0
391,458,20661,0
391,472,20675,0
384,471,20705,1
385,471,20727,1
385,471,20727,1
389,470,20732,0
384,472,20738,1
382,470,20745,1
390,472,20776,0
386,470,20813,1
386,472,20848,1
387,470,20890,1
393,472,20963,0
393,471,20981,0
394,471,21036,0
391,473,21056,0
394,472,21112,0
391,459,21127,0
386,471,21137,1
375,471,21198,0
397,458,21249,1
391,471,21265,0
392,472,21292,0
385,472,21354,1
380,465,21372,0
392,473,21377,0
387,471,21459,1
386,473,21489,1
386,472,21626,1
392,471,21706,0
388,471,21715,1
398,458,21750,1
394,472,21758,0
380,463,21804,0
395,471,21812,0
395,472,21821,0
