x,y,t,p
1274,406,0,0
1273,407,41,0
1276,408,48,0
1276,407,49,0
1277,408,79,0
1275,407,85,0
1275,405,140,0
1275,404,204,0
1272,405,229,0
1272,406,335,0
1273,406,362,0
1276,406,368,0
1275,408,404,0
1271,406,411,0
1274,407,468,0
1275,407,478,0
1274,408,490,0
1271,405,511,0
1273,407,550,0
1274,404,590,0
1273,405,604,0
1275,406,622,0
1278,409,629,0
1272,407,671,0
1274,405,683,0
1270,406,700,0
1276,409,720,0
1272,406,722,0
1273,404,722,0
1274,406,736,0
1277,409,744,0
1278,410,751,0
1273,408,794,0
1271,406,817,0
1270,405,821,0
1271,407,824,0
1278,411,844,0
1277,410,892,0
1275,403,910,0
1273,407,914,0
1277,403,981,0
1274,407,986,0
1272,405,1002,0
1278,413,1009,0
1278,414,1017,0
1278,412,1022,0
1272,404,1028,0
1276,412,1029,0
1274,408,1037,0
1275,409,1037,0
1273,406,1050,0
1270,406,1052,0
1276,403,1086,0
1277,411,1091,0
1277,402,1093,0
1269,406,1131,0
1269,405,1136,0
1276,411,1160,0
1276,410,1168,0
1274,409,1172,0
1275,410,1173,0
1276,414,1176,0
1277,414,1180,0
1272,408,1182,0
1272,407,1200,0
1277,413,1204,0
1277,401,1213,0
1277,400,1251,0
1273,409,1254,0
1277,412,1256,0
1273,408,1258,0
1277,416,1264,0
1272,406,1269,0
1275,411,1320,0
1277,415,1334,0
1271,407,1338,0
1271,405,1358,0
1275,412,1371,0
1271,406,1382,0
1273,403,1391,0
1273,407,1397,0
1268,405,1408,0
1270,405,1418,0
1270,407,1426,0
1278,396,1430,0
1276,413,1442,0
1274,402,1447,0
1276,401,1450,0
1275,414,1457,0
1273,410,1476,0
1275,416,1481,0
1277,399,1488,0
1275,415,1488,0
1274,416,1501,0
1271,408,1505,0
1275,401,1514,0
1274,412,1536,0
1270,406,1537,0
1268,406,1548,0
1276,399,1555,0
1274,411,1558,0
1269,406,1582,0
1272,409,1582,0
1273,416,1604,0
1269,407,1636,0
1271,403,1655,0
1275,396,1663,0
1271,409,1668,0
1276,400,1671,0
1271,407,1679,0
1274,414,1681,0
1273,417,1682,0
1271,404,1685,0
1273,412,1692,0
1273,415,1696,0
1273,411,1699,0
1274,413,1706,0
1269,405,1708,0
1267,406,1714,0
1274,415,1720,0
1272,415,1725,0
1272,411,1750,0
1273,402,1754,0
1270,404,1776,0
1272,410,1779,0
1270,408,1797,0
1276,397,1799,0
1272,416,1804,0
1271,411,1812,0
1271,413,1814,0
1273,413,1837,0
1274,399,1848,0
1271,416,1851,0
1267,405,1856,0
1268,407,1879,0
1272,412,1885,0
1274,395,1913,0
1273,414,1922,0
1270,407,1940,0
1269,404,1942,0
1272,402,1975,0
1271,415,1986,0
1272,417,1987,0
1271,412,2014,0
1271,414,2022,0
1270,403,2024,0
1272,398,2024,0
1273,398,2030,0
1270,415,2030,0
1273,400,2044,0
1272,401,2045,0
1270,413,2049,0
1268,405,2050,0
1268,406,2056,0
1270,414,2064,0
1271,417,2070,0
1275,398,2073,0
1274,396,2075,0
1272,413,2090,0
1270,412,2091,0
1278,408,2099,0
1270,410,2100,0
1270,416,2101,0
1269,408,2116,0
1273,394,2122,0
1270,417,2128,0
1270,411,2132,0
1267,406,2133,0
1269,406,2135,0
1269,407,2136,0
1274,397,2157,0
1269,416,2158,0
1270,406,2164,0
1269,417,2169,0
1273,397,2170,0
1271,410,2172,0
1272,397,2179,0
1268,416,2180,0
1266,406,2180,0
1270,409,2210,0
1270,405,2217,0
1271,402,2218,0
1271,400,2232,0
1266,405,2236,0
1272,400,2237,0
1269,413,2239,0
1273,399,2243,0
1271,397,2268,0
1269,415,2281,0
1272,399,2310,0
1271,396,2313,0
1266,414,2334,0
1268,407,2336,0
1271,398,2340,0
1269,403,2342,0
1269,410,2394,0
1271,393,2408,0
1267,407,2416,0
1269,409,2432,0
1271,395,2457,0
1268,408,2457,0
1268,404,2459,0
1269,414,2465,0
1268,412,2478,0
1270,397,2478,0
1270,400,2486,0
1266,416,2496,0
1271,401,2499,0
1265,406,2515,0
1265,405,2522,0
1271,399,2530,0
1270,399,2533,0
1267,404,2538,0
1269,405,2547,0
1268,411,2547,0
1270,402,2548,0
1265,416,2559,0
1270,401,2563,0
1267,405,2578,0
1270,394,2582,0
1268,415,2583,0
1267,414,2587,0
1266,407,2594,0
1269,400,2595,0
1268,406,2603,0
1269,411,2607,0
1269,401,2607,0
1270,396,2636,0
1267,415,2643,0
1269,399,2663,0
1266,406,2664,0
1269,394,2675,0
1267,411,2691,0
1268,397,2698,0
1268,414,2723,0
1278,410,2723,1
1268,409,2724,0
1267,406,2724,0
1268,407,2726,0
1268,403,2729,0
1265,417,2738,0
1267,408,2739,0
1268,410,2771,0
1268,395,2780,0
1268,413,2787,0
1264,405,2788,0
1267,409,2802,0
1268,399,2805,0
1268,396,2813,0
1268,394,2815,0
