x,y,t
-0.217,-0.053,0.064
-0.364,-0.148,0.126
-0.195,-0.044,0.070
0.121,0.074,-0.048
-0.516,-0.179,0.186
-0.783,-0.301,0.262
-0.031,0.018,0.016
-0.583,-0.244,0.199
-0.242,-0.075,0.075
-0.685,-0.261,0.221
0.656,0.206,-0.225
0.358,0.130,-0.115
0.307,0.122,-0.098
-0.155,-0.030,0.056
0.112,0.066,-0.044
-0.009,0.015,0.002
-0.716,-0.301,0.244
0.479,0.175,-0.167
0.287,0.128,-0.105
0.214,0.099,-0.070
0.422,0.150,-0.139
-0.180,-0.030,0.052
0.214,0.108,-0.064
-0.009,0.026,0.008
0.597,0.181,-0.195
-0.324,-0.109,0.115
0.391,0.150,-0.139
-0.631,-0.256,0.221
0.572,0.192,-0.198
0.186,0.108,-0.058
-0.609,-0.244,0.207
0.498,0.164,-0.162
0.293,0.119,-0.102
0.921,0.232,-0.283
0.253,0.128,-0.064
-0.268,-0.061,0.085
-0.107,0.001,0.029
0.158,0.099,-0.051
-0.547,-0.219,0.180
0.431,0.164,-0.144
-0.671,-0.261,0.216
0.403,0.153,-0.129
-0.271,-0.072,0.085
-0.409,-0.134,0.141
-0.045,0.021,0.011
0.273,0.122,-0.090
-0.324,-0.095,0.105
0.034,0.046,-0.021
-0.637,-0.253,0.217
-0.282,-0.084,0.086
-0.214,-0.056,0.075
0.896,0.229,-0.282
-0.088,0.006,0.021
-0.448,-0.163,0.158
0.234,0.116,-0.071
0.462,0.156,-0.161
0.558,0.178,-0.190
0.636,0.184,-0.215
0.870,0.243,-0.296
-0.735,-0.298,0.239
-0.273,-0.089,0.097
0.127,0.085,-0.050
-0.482,-0.182,0.161
-0.206,-0.047,0.076
0.851,0.237,-0.278
-0.744,-0.312,0.250
0.242,0.122,-0.070
-0.713,-0.272,0.245
0.425,0.167,-0.114
-0.533,-0.213,0.175
-0.600,-0.233,0.197
0.853,0.226,-0.282
-0.789,-0.320,0.265
-0.550,-0.188,0.181
-0.355,-0.115,0.115
-0.747,-0.292,0.244
-0.040,0.015,0.007
0.304,0.139,-0.110
-0.121,-0.010,0.046
0.194,0.094,-0.073
0.411,0.150,-0.137
0.777,0.221,-0.266
-0.485,-0.171,0.153
-0.352,-0.118,0.122
0.504,0.173,-0.176
-0.612,-0.230,0.210
-0.600,-0.236,0.207
-0.017,0.032,0.007
0.439,0.153,-0.154
-0.755,-0.303,0.246
0.839,0.226,-0.276
-0.465,-0.160,0.148
-0.226,-0.061,0.078
-0.209,-0.044,0.062
-0.750,-0.289,0.252
-0.121,-0.025,0.036
-0.493,-0.168,0.169
-0.569,-0.210,0.192
-0.673,-0.272,0.230
-0.448,-0.160,0.141
0.434,0.161,-0.149
-0.752,-0.281,0.251
0.315,0.119,-0.106
0.267,0.116,-0.093
-0.333,-0.092,0.104
0.259,0.119,-0.086
-0.172,-0.041,0.053
-0.259,-0.075,0.087
-0.623,-0.244,0.202
0.518,0.184,-0.180
-0.307,-0.098,0.094
0.842,0.218,-0.283
-0.068,-0.005,0.041
-0.361,-0.118,0.115
0.403,0.159,-0.132
0.605,0.192,-0.203
0.315,0.128,-0.105
0.349,0.144,-0.116
0.451,0.167,-0.158
-0.271,-0.075,0.082
0.076,0.046,-0.016
-0.583,-0.227,0.194
-0.113,-0.008,0.030
-0.662,-0.250,0.232
0.803,0.229,-0.260
0.022,0.049,-0.015
0.391,0.159,-0.125
0.738,0.201,-0.249
0.174,0.088,-0.058
0.163,0.099,-0.060
-0.059,0.012,0.012
-0.082,0.009,0.025
-0.595,-0.216,0.193
0.729,0.206,-0.239
-0.409,-0.146,0.141
0.693,0.192,-0.235
0.284,0.119,-0.094
-0.192,-0.056,0.070
0.234,0.119,-0.085
-0.761,-0.275,0.254
0.434,0.167,-0.141
0.532,0.167,-0.182
-0.645,-0.241,0.215
0.079,0.052,-0.032
-0.730,-0.287,0.244
-0.127,-0.027,0.054
-0.586,-0.219,0.197
0.696,0.195,-0.236
-0.330,-0.089,0.103
0.549,0.173,-0.189
-0.428,-0.148,0.148
0.425,0.156,-0.151
-0.673,-0.275,0.234
0.363,0.133,-0.116
0.566,0.192,-0.181
0.205,0.099,-0.074
0.577,0.181,-0.196
-0.409,-0.132,0.129
0.318,0.119,-0.111
0.729,0.209,-0.247
0.315,0.133,-0.111
-0.079,0.004,0.027
0.225,0.111,-0.074
-0.026,0.032,0.010
0.493,0.170,-0.172
-0.220,-0.064,0.077
0.670,0.195,-0.220
-0.516,-0.210,0.177
0.603,0.198,-0.191
0.546,0.190,-0.188
-0.110,-0.022,0.035
-0.597,-0.241,0.205
0.211,0.116,-0.068
-0.411,-0.140,0.139
-0.003,0.023,0.005
0.470,0.164,-0.146
0.496,0.161,-0.172
-0.169,-0.036,0.049
-0.744,-0.284,0.252
-0.051,0.023,0.013
0.149,0.080,-0.059
0.442,0.161,-0.144
-0.724,-0.292,0.246
0.456,0.161,-0.148
-0.634,-0.247,0.217
-0.093,-0.013,0.036
0.020,0.054,-0.012
-0.772,-0.303,0.264
0.698,0.209,-0.232
-0.733,-0.270,0.239
-0.400,-0.143,0.129
0.028,0.046,-0.017
-0.071,0.018,0.029
-0.572,-0.222,0.183
-0.231,-0.067,0.082
-0.496,-0.174,0.167
-0.634,-0.258,0.227
-0.203,-0.053,0.062
0.848,0.221,-0.277
0.887,0.246,-0.285
-0.504,-0.194,0.167
-0.026,0.021,0.005
0.828,0.235,-0.271
-0.693,-0.278,0.228
0.729,0.204,-0.232
-0.226,-0.072,0.082
-0.665,-0.264,0.217
-0.597,-0.225,0.202
-0.482,-0.174,0.168
0.341,0.139,-0.118
-0.400,-0.140,0.132
-0.778,-0.320,0.264
0.727,0.206,-0.250
0.667,0.201,-0.211
0.724,0.204,-0.248
-0.417,-0.148,0.134
-0.358,-0.103,0.126
-0.530,-0.196,0.174
-0.758,-0.287,0.247
-0.657,-0.258,0.208
0.231,0.113,-0.076
-0.668,-0.270,0.219
-0.699,-0.275,0.244
-0.158,-0.036,0.044
0.431,0.153,-0.143
0.014,0.043,-0.003
0.163,0.083,-0.050
0.380,0.161,-0.132
0.744,0.204,-0.238
-0.290,-0.081,0.093
-0.076,-0.008,0.034
-0.389,-0.134,0.123
-0.223,-0.058,0.066
-0.564,-0.219,0.197
0.853,0.221,-0.286
-0.414,-0.137,0.141
-0.651,-0.264,0.222
0.555,0.190,-0.190
-0.183,-0.030,0.058
0.834,0.229,-0.276
0.369,0.156,-0.131
0.087,0.057,-0.025
0.724,0.209,-0.248
0.374,0.147,-0.134
-0.062,0.023,0.014
0.842,0.226,-0.286
0.017,0.046,-0.013
-0.341,-0.115,0.107
0.222,0.119,-0.077
-0.744,-0.292,0.250
0.780,0.212,-0.258
0.290,0.125,-0.106
0.028,0.029,-0.014
-0.341,-0.101,0.110
-0.380,-0.134,0.121
-0.121,-0.005,0.043
-0.068,-0.002,0.028
-0.214,-0.050,0.063
0.155,0.080,-0.056
-0.017,0.037,0.001
-0.468,-0.154,0.151
-0.690,-0.270,0.234
0.887,0.226,-0.297
0.482,0.178,-0.158
0.194,0.111,-0.068
-0.214,-0.039,0.077
-0.738,-0.289,0.239
0.496,0.173,-0.142
0.594,0.192,-0.199
-0.073,-0.002,0.021
0.127,0.088,-0.035
-0.778,-0.306,0.252
-0.172,-0.030,0.054
-0.254,-0.084,0.082
-0.378,-0.120,0.117
-0.380,-0.115,0.118
0.163,0.091,-0.060
0.856,0.240,-0.288
-0.623,-0.250,0.208
-0.482,-0.168,0.162
0.746,0.206,-0.246
0.112,0.057,-0.039
0.205,0.099,-0.067
-0.797,-0.298,0.257
-0.586,-0.227,0.188
0.042,0.054,-0.014
-0.516,-0.199,0.176
-0.009,0.032,0.007
-0.800,-0.326,0.262
-0.409,-0.146,0.131
-0.082,-0.005,0.022
-0.626,-0.244,0.212
-0.707,-0.250,0.230
-0.417,-0.143,0.144
-0.361,-0.129,0.128
0.205,0.102,-0.058
0.859,0.237,-0.273
0.169,0.097,-0.065
0.676,0.206,-0.219
0.045,0.032,-0.012
0.662,0.198,-0.213
-0.037,0.029,0.017
-0.733,-0.272,0.245
0.575,0.187,-0.178
0.062,0.057,-0.026
0.806,0.218,-0.271
-0.769,-0.287,0.257
-0.631,-0.241,0.227
-0.259,-0.072,0.082
0.374,0.144,-0.115
0.065,0.054,-0.031
-0.448,-0.157,0.158
-0.254,-0.072,0.077
0.794,0.229,-0.271
0.682,0.201,-0.223
-0.285,-0.101,0.099
-0.023,0.015,0.002
-0.369,-0.115,0.124
0.493,0.175,-0.171
0.115,0.071,-0.044
-0.519,-0.182,0.174
0.470,0.167,-0.157
-0.445,-0.143,0.142
-0.527,-0.205,0.180
-0.352,-0.112,0.120
-0.330,-0.109,0.115
0.431,0.159,-0.153
-0.521,-0.222,0.177
-0.735,-0.292,0.244
0.589,0.187,-0.203
-0.589,-0.236,0.195
0.214,0.088,-0.060
-0.479,-0.165,0.151
-0.510,-0.205,0.173
-0.104,0.001,0.049
-0.527,-0.244,0.179
0.667,0.190,-0.220
0.104,0.080,-0.031
-0.789,-0.306,0.265
0.853,0.223,-0.279
-0.310,-0.101,0.097
0.031,0.049,-0.004
-0.640,-0.244,0.214
-0.552,-0.199,0.189
-0.772,-0.312,0.259
-0.462,-0.168,0.158
-0.231,-0.064,0.069
-0.479,-0.163,0.166
-0.124,-0.013,0.042
-0.651,-0.250,0.223
-0.642,-0.272,0.206
0.296,0.122,-0.098
0.738,0.198,-0.236
0.034,0.043,-0.004
0.352,0.150,-0.126
-0.397,-0.123,0.136
0.648,0.192,-0.224
0.760,0.209,-0.253
-0.166,-0.030,0.051
-0.147,-0.016,0.049
-0.273,-0.084,0.094
-0.333,-0.098,0.103
-0.690,-0.284,0.229
-0.383,-0.123,0.123
0.425,0.167,-0.150
0.653,0.198,-0.213
0.270,0.108,-0.093
0.589,0.175,-0.201
0.837,0.223,-0.278
-0.668,-0.253,0.224
-0.462,-0.154,0.157
0.107,0.057,-0.039
0.789,0.223,-0.260
0.837,0.237,-0.283
-0.504,-0.182,0.164
-0.186,-0.033,0.064
-0.000,0.032,-0.009
0.045,0.040,-0.016
0.549,0.187,-0.189
-0.485,-0.188,0.165
-0.552,-0.213,0.193
0.276,0.122,-0.097
-0.797,-0.323,0.263
0.349,0.142,-0.125
0.377,0.136,-0.124
-0.727,-0.270,0.233
0.276,0.116,-0.097
-0.668,-0.250,0.217
0.732,0.206,-0.236
0.439,0.159,-0.138
0.284,0.136,-0.093
0.842,0.215,-0.273
-0.149,-0.039,0.054
0.701,0.215,-0.240
-0.530,-0.194,0.168
-0.642,-0.275,0.228
0.794,0.221,-0.268
-0.155,-0.036,0.058
-0.797,-0.329,0.258
-0.299,-0.103,0.099
0.265,0.105,-0.086
-0.550,-0.202,0.180
0.896,0.240,-0.295
-0.003,0.032,-0.002
-0.617,-0.236,0.216
0.304,0.133,-0.096
-0.099,-0.005,0.025
0.445,0.161,-0.150
-0.211,-0.050,0.079
-0.459,-0.171,0.160
-0.457,-0.154,0.157
-0.550,-0.210,0.186
0.439,0.164,-0.156
-0.510,-0.188,0.174
0.513,0.164,-0.177
0.814,0.218,-0.272
-0.293,-0.089,0.109
-0.626,-0.239,0.211
-0.727,-0.264,0.244
-0.769,-0.289,0.252
0.456,0.164,-0.157
-0.442,-0.171,0.144
-0.186,-0.053,0.067
-0.073,0.021,0.020
0.653,0.187,-0.208
-0.654,-0.272,0.219
0.332,0.142,-0.115
-0.180,-0.041,0.053
-0.442,-0.148,0.142
-0.220,-0.067,0.073
0.135,0.085,-0.055
-0.217,-0.056,0.068
0.589,0.178,-0.188
-0.397,-0.146,0.131
0.436,0.147,-0.150
0.310,0.142,-0.093
-0.197,-0.041,0.066
0.360,0.144,-0.126
0.397,0.161,-0.139
-0.806,-0.318,0.260
0.597,0.190,-0.206
-0.541,-0.188,0.180
0.358,0.147,-0.128
-0.535,-0.205,0.174
-0.490,-0.191,0.159
0.115,0.063,-0.023
0.806,0.223,-0.268
0.527,0.173,-0.175
0.177,0.108,-0.061
0.806,0.237,-0.275
0.003,0.035,-0.007
0.160,0.083,-0.045
0.338,0.130,-0.111
-0.451,-0.174,0.150
-0.240,-0.056,0.071
0.879,0.232,-0.295
-0.031,0.004,0.010
-0.764,-0.295,0.246
0.397,0.142,-0.138
0.104,0.060,-0.031
0.273,0.113,-0.085
0.817,0.223,-0.271
-0.299,-0.089,0.106
-0.442,-0.157,0.141
-0.744,-0.298,0.246
-0.721,-0.275,0.232
0.327,0.130,-0.117
0.645,0.204,-0.218
0.276,0.119,-0.091
0.104,0.074,-0.042
0.307,0.128,-0.111
0.617,0.192,-0.209
-0.581,-0.233,0.193
-0.042,0.001,0.011
-0.259,-0.064,0.091
-0.102,-0.013,0.045
-0.319,-0.092,0.097
-0.544,-0.196,0.187
-0.017,0.026,0.008
0.104,0.066,-0.030
-0.347,-0.109,0.117
0.344,0.136,-0.112
0.825,0.215,-0.279
0.310,0.133,-0.109
-0.102,0.004,0.026
0.163,0.099,-0.051
0.098,0.077,-0.039
-0.104,-0.019,0.040
-0.513,-0.208,0.182
-0.682,-0.275,0.236
0.467,0.159,-0.153
0.648,0.187,-0.220
0.039,0.035,-0.017
-0.690,-0.261,0.226
-0.054,0.006,0.023
0.020,0.032,-0.001
0.645,0.190,-0.222
-0.617,-0.233,0.199
0.673,0.198,-0.230
-0.262,-0.070,0.079
0.842,0.229,-0.279
-0.082,-0.005,0.018
0.183,0.105,-0.056
0.552,0.173,-0.183
0.270,0.113,-0.089
-0.341,-0.106,0.119
-0.378,-0.137,0.125
0.876,0.223,-0.280
-0.654,-0.258,0.217
0.870,0.229,-0.292
0.363,0.133,-0.125
-0.572,-0.210,0.183
-0.279,-0.087,0.088
-0.062,0.001,0.015
0.580,0.184,-0.186
0.208,0.108,-0.064
-0.555,-0.213,0.189
0.267,0.111,-0.096
-0.516,-0.179,0.172
0.014,0.026,-0.011
0.034,0.032,-0.008
-0.752,-0.306,0.248
0.867,0.235,-0.296
-0.082,-0.010,0.025
-0.704,-0.287,0.244
-0.609,-0.227,0.213
0.014,0.043,-0.010
0.507,0.181,-0.177
0.034,0.037,-0.009
-0.265,-0.081,0.085
-0.152,-0.033,0.042
0.459,0.164,-0.152
0.442,0.167,-0.148
-0.535,-0.233,0.178
0.321,0.128,-0.112
0.045,0.035,-0.015
-0.197,-0.033,0.067
0.180,0.094,-0.068
-0.440,-0.174,0.149
0.265,0.125,-0.093
-0.428,-0.157,0.148
0.149,0.074,-0.056
0.070,0.071,-0.029
-0.135,-0.016,0.037
-0.685,-0.275,0.222
0.704,0.204,-0.239
-0.245,-0.058,0.074
0.121,0.085,-0.043
0.205,0.088,-0.072
0.180,0.088,-0.068
-0.634,-0.241,0.212
0.484,0.170,-0.160
-0.333,-0.115,0.116
-0.358,-0.126,0.127
0.084,0.060,-0.022
-0.116,-0.010,0.031
-0.488,-0.182,0.158
-0.755,-0.289,0.254
-0.533,-0.230,0.181
0.927,0.232,-0.296
-0.406,-0.134,0.127
0.152,0.080,-0.041
-0.059,0.009,0.028
0.214,0.113,-0.063
-0.800,-0.292,0.265
-0.555,-0.210,0.180
0.079,0.074,-0.034
0.143,0.097,-0.052
-0.578,-0.205,0.188
-0.750,-0.306,0.256
0.115,0.085,-0.041
0.146,0.063,-0.045
0.704,0.195,-0.237
0.374,0.150,-0.129
-0.279,-0.061,0.087
-0.364,-0.132,0.119
-0.527,-0.182,0.169
-0.566,-0.216,0.191
0.358,0.144,-0.119
0.022,0.040,-0.006
-0.119,-0.016,0.035
0.839,0.223,-0.282
0.036,0.057,-0.017
-0.764,-0.289,0.248
-0.510,-0.196,0.164
-0.175,-0.039,0.052
0.358,0.156,-0.115
-0.355,-0.103,0.117
-0.397,-0.129,0.133
0.746,0.206,-0.251
0.820,0.218,-0.249
0.560,0.192,-0.193
-0.750,-0.298,0.242
-0.271,-0.078,0.091
0.245,0.119,-0.076
-0.110,0.001,0.040
-0.344,-0.123,0.110
0.876,0.237,-0.288
0.789,0.226,-0.270
-0.789,-0.315,0.263
0.473,0.161,-0.155
0.814,0.221,-0.261
-0.209,-0.058,0.075
0.005,0.032,0.000
0.434,0.173,-0.143
0.346,0.142,-0.119
-0.333,-0.103,0.117
-0.214,-0.064,0.068
-0.237,-0.061,0.071
0.791,0.212,-0.259
-0.088,0.009,0.033
0.732,0.204,-0.250
0.431,0.156,-0.140
0.014,0.052,-0.011
-0.786,-0.326,0.256
0.093,0.057,-0.027
0.729,0.201,-0.249
-0.073,0.009,0.026
0.327,0.139,-0.105
0.065,0.063,-0.012
0.560,0.181,-0.195
-0.034,0.015,0.008
-0.707,-0.281,0.249
0.391,0.156,-0.118
0.160,0.088,-0.057
-0.369,-0.140,0.130
0.572,0.195,-0.195
-0.397,-0.140,0.127
-0.189,-0.039,0.059
-0.504,-0.174,0.161
-0.755,-0.298,0.244
-0.628,-0.233,0.202
0.287,0.122,-0.095
0.746,0.212,-0.249
-0.068,0.006,0.017
0.772,0.223,-0.264
-0.290,-0.075,0.104
0.803,0.221,-0.263
-0.310,-0.092,0.108
-0.730,-0.292,0.244
0.332,0.144,-0.119
0.566,0.178,-0.197
0.073,0.060,-0.021
-0.750,-0.289,0.243
-0.042,0.018,0.017
0.003,0.026,-0.008
-0.068,0.012,0.028
0.417,0.164,-0.147
-0.065,-0.016,0.031
0.535,0.181,-0.186
0.301,0.125,-0.094
-0.226,-0.041,0.078
-0.299,-0.078,0.091
-0.645,-0.275,0.208
0.777,0.223,-0.253
-0.716,-0.281,0.231
-0.017,0.018,0.019
0.208,0.094,-0.067
0.341,0.150,-0.116
-0.158,-0.030,0.044
-0.657,-0.267,0.215
-0.155,-0.039,0.055
-0.564,-0.199,0.181
-0.395,-0.129,0.147
-0.642,-0.253,0.207
-0.330,-0.103,0.106
0.741,0.204,-0.254
-0.476,-0.171,0.151
0.166,0.080,-0.061
0.411,0.156,-0.137
0.360,0.130,-0.123
0.025,0.054,-0.014
-0.330,-0.115,0.107
-0.338,-0.115,0.125
-0.721,-0.287,0.233
-0.626,-0.236,0.206
0.248,0.108,-0.083
-0.375,-0.134,0.122
-0.169,-0.027,0.049
-0.076,0.006,0.017
0.451,0.173,-0.132
-0.473,-0.160,0.150
-0.383,-0.143,0.126
-0.395,-0.143,0.138
-0.135,-0.013,0.049
-0.555,-0.208,0.185
0.808,0.221,-0.274
-0.654,-0.267,0.226
-0.431,-0.154,0.139
0.529,0.184,-0.172
0.777,0.209,-0.260
-0.657,-0.270,0.225
0.189,0.091,-0.060
-0.550,-0.216,0.188
-0.575,-0.208,0.223
0.276,0.111,-0.096
-0.527,-0.233,0.180
0.436,0.164,-0.143
-0.057,0.015,0.021
0.648,0.198,-0.222
0.397,0.144,-0.129
0.408,0.147,-0.127
-0.488,-0.171,0.158
0.755,0.223,-0.255
0.059,0.052,-0.028
-0.178,-0.047,0.058
-0.617,-0.247,0.206
-0.595,-0.230,0.196
0.696,0.209,-0.212
0.524,0.181,-0.164
-0.403,-0.146,0.131
-0.003,0.049,-0.003
0.358,0.156,-0.125
0.352,0.128,-0.124
-0.062,0.023,0.029
-0.380,-0.140,0.139
0.755,0.212,-0.258
0.045,0.043,-0.022
0.110,0.077,-0.044
-0.530,-0.210,0.182
0.656,0.201,-0.217
-0.479,-0.177,0.153
0.544,0.170,-0.179
0.901,0.237,-0.294
0.110,0.083,-0.040
0.608,0.181,-0.207
-0.654,-0.247,0.226
0.262,0.116,-0.088
0.738,0.215,-0.243
0.518,0.173,-0.174
0.732,0.201,-0.236
0.473,0.156,-0.163
0.524,0.170,-0.172
-0.307,-0.089,0.098
0.208,0.094,-0.075
0.484,0.161,-0.168
-0.431,-0.140,0.149
-0.657,-0.250,0.221
0.746,0.198,-0.253
-0.192,-0.041,0.069
-0.496,-0.174,0.173
-0.504,-0.179,0.170
0.124,0.080,-0.049
0.118,0.085,-0.035
-0.051,0.015,0.009
0.169,0.080,-0.038
0.560,0.184,-0.192
0.304,0.130,-0.101
0.363,0.142,-0.131
0.710,0.209,-0.234
0.465,0.164,-0.155
0.806,0.212,-0.260
0.825,0.221,-0.271
0.546,0.181,-0.179
0.284,0.119,-0.100
-0.316,-0.103,0.099
0.096,0.077,-0.029
0.777,0.209,-0.252
-0.659,-0.270,0.219
0.794,0.218,-0.259
0.769,0.212,-0.251
-0.319,-0.103,0.108
-0.572,-0.219,0.186
-0.673,-0.241,0.227
0.445,0.170,-0.156
0.766,0.223,-0.262
-0.457,-0.148,0.157
-0.383,-0.129,0.131
0.445,0.153,-0.143
-0.552,-0.216,0.179
-0.057,0.018,0.025
-0.707,-0.289,0.250
0.138,0.077,-0.045
0.456,0.167,-0.161
0.752,0.209,-0.247
0.358,0.142,-0.128
-0.282,-0.092,0.093
-0.344,-0.115,0.116
0.220,0.097,-0.080
-0.634,-0.244,0.206
-0.028,0.015,0.017
-0.738,-0.284,0.237
0.521,0.178,-0.175
0.324,0.130,-0.102
0.465,0.178,-0.153
0.594,0.195,-0.192
-0.310,-0.087,0.112
0.039,0.029,-0.015
-0.240,-0.056,0.081
0.360,0.139,-0.119
-0.079,0.015,0.029
-0.386,-0.137,0.125
0.713,0.212,-0.231
0.569,0.184,-0.198
-0.304,-0.095,0.107
-0.620,-0.241,0.212
-0.603,-0.241,0.213
0.417,0.147,-0.139
-0.321,-0.087,0.103
0.034,0.049,-0.011
-0.217,-0.058,0.077
-0.612,-0.239,0.216
-0.386,-0.123,0.128
-0.389,-0.129,0.122
-0.195,-0.039,0.058
0.183,0.088,-0.056
0.594,0.178,-0.204
0.228,0.122,-0.084
-0.071,-0.016,0.031
-0.290,-0.092,0.102
0.318,0.116,-0.107
0.803,0.232,-0.264
-0.155,-0.019,0.082
0.222,0.099,-0.067
0.589,0.192,-0.204
-0.797,-0.309,0.257
0.127,0.074,-0.039
0.879,0.232,-0.285
-0.521,-0.196,0.177
0.417,0.156,-0.142
-0.099,0.001,0.028
-0.426,-0.134,0.134
-0.197,-0.056,0.061
-0.048,0.012,0.011
0.251,0.119,-0.083
-0.226,-0.053,0.092
-0.631,-0.247,0.203
0.766,0.223,-0.251
0.518,0.164,-0.171
0.389,0.150,-0.124
0.386,0.150,-0.136
-0.214,-0.044,0.075
-0.541,-0.236,0.182
0.673,0.204,-0.222
0.591,0.178,-0.194
0.425,0.156,-0.141
0.414,0.161,-0.142
-0.586,-0.213,0.203
-0.395,-0.134,0.127
-0.380,-0.129,0.149
-0.459,-0.160,0.150
0.445,0.161,-0.140
0.344,0.150,-0.123
0.479,0.170,-0.155
0.253,0.102,-0.083
-0.519,-0.179,0.164
-0.510,-0.185,0.180
0.586,0.184,-0.196
-0.628,-0.241,0.202
-0.037,0.015,0.014
-0.499,-0.185,0.160
0.098,0.083,-0.037
-0.147,-0.041,0.052
-0.107,-0.010,0.031
-0.324,-0.123,0.108
0.580,0.173,-0.198
-0.578,-0.225,0.198
-0.166,-0.036,0.076
0.882,0.226,-0.296
0.149,0.091,-0.052
0.617,0.192,-0.203
0.563,0.181,-0.188
-0.411,-0.126,0.131
-0.169,-0.041,0.060
-0.152,-0.019,0.044
-0.211,-0.044,0.082
0.434,0.142,-0.142
-0.609,-0.250,0.209
0.636,0.192,-0.216
0.127,0.066,-0.046
0.290,0.139,-0.091
-0.116,-0.016,0.050
0.887,0.232,-0.293
-0.586,-0.208,0.199
0.848,0.215,-0.283
0.262,0.102,-0.084
-0.330,-0.095,0.106
0.431,0.175,-0.149
-0.124,-0.016,0.036
-0.014,0.026,-0.003
0.344,0.153,-0.119
0.251,0.113,-0.083
0.735,0.218,-0.252
0.110,0.083,-0.033
-0.696,-0.272,0.225
-0.448,-0.148,0.160
0.360,0.142,-0.112
-0.471,-0.165,0.162
0.797,0.232,-0.273
0.287,0.119,-0.090
-0.192,-0.056,0.061
0.098,0.071,-0.032
-0.589,-0.213,0.212
-0.490,-0.179,0.156
0.003,0.037,-0.001
0.341,0.133,-0.113
-0.392,-0.137,0.133
-0.000,0.029,0.003
0.352,0.144,-0.122
-0.288,-0.081,0.087
0.225,0.097,-0.065
0.487,0.173,-0.162
-0.330,-0.098,0.111
-0.566,-0.216,0.186
-0.271,-0.084,0.084
-0.048,0.026,0.009
0.684,0.198,-0.227
-0.479,-0.157,0.159
-0.223,-0.044,0.076
0.143,0.077,-0.055
-0.116,-0.005,0.036
-0.454,-0.174,0.154
-0.642,-0.244,0.218
0.760,0.221,-0.252
-0.400,-0.137,0.129
0.265,0.113,-0.087
-0.631,-0.256,0.209
-0.457,-0.148,0.146
0.873,0.232,-0.297
0.656,0.201,-0.221
0.383,0.150,-0.132
0.048,0.063,-0.019
-0.626,-0.244,0.208
-0.355,-0.123,0.124
-0.107,-0.005,0.031
-0.048,-0.002,0.012
0.873,0.226,-0.295
0.605,0.184,-0.209
0.467,0.164,-0.165
-0.110,-0.010,0.039
-0.772,-0.295,0.250
0.848,0.229,-0.290
-0.727,-0.289,0.237
-0.296,-0.109,0.102
0.803,0.232,-0.275
0.589,0.175,-0.179
-0.310,-0.101,0.109
0.583,0.184,-0.200
0.422,0.156,-0.136
-0.612,-0.236,0.197
0.603,0.192,-0.208
-0.296,-0.101,0.094
0.174,0.102,-0.065
-0.127,-0.027,0.037
0.203,0.102,-0.073
