x,y,t
-0.234,-0.072,-0.067
-0.288,-0.096,-0.085
-0.043,-0.030,0.027
0.095,0.041,0.136
-0.114,0.041,0.031
-0.276,-0.186,-0.175
-0.066,0.029,0.033
-0.078,0.029,0.031
-0.365,-0.024,-0.165
-0.043,0.011,0.039
0.023,0.071,0.034
-0.234,-0.090,-0.128
-0.323,-0.084,-0.145
0.017,0.017,-0.024
-0.341,0.005,-0.104
0.035,0.023,-0.067
-0.168,-0.108,-0.124
-0.186,-0.001,-0.097
-0.174,-0.007,-0.114
0.077,0.077,0.020
-0.186,0.053,-0.082
0.513,0.047,0.244
-0.389,0.017,-0.175
0.059,0.065,0.107
0.585,0.029,0.251
-0.216,-0.018,-0.041
0.770,0.065,0.274
0.681,0.023,0.274
-0.365,0.047,-0.126
-0.054,-0.042,0.030
-0.102,-0.114,-0.085
-0.043,0.011,-0.147
0.029,0.065,0.100
0.914,0.005,0.280
-0.132,-0.012,-0.073
-0.078,0.035,-0.147
-0.132,-0.144,-0.121
0.107,0.011,0.077
-0.288,-0.042,-0.091
0.454,0.023,0.246
-0.312,0.047,-0.156
-0.228,-0.072,-0.101
0.926,0.029,0.283
0.041,0.071,-0.098
-0.180,0.065,-0.047
0.017,0.035,0.097
-0.007,0.011,-0.039
-0.162,-0.072,-0.055
-0.180,0.017,-0.100
0.053,0.065,0.042
0.537,-0.007,0.303
0.179,0.071,0.074
0.866,0.047,0.296
-0.060,-0.036,0.216
0.699,0.005,0.257
-0.204,-0.054,-0.066
-0.150,0.005,0.010
-0.192,-0.007,-0.024
-0.198,-0.054,-0.104
-0.102,-0.001,0.016
-0.282,-0.030,-0.112
0.011,-0.036,-0.043
-0.084,0.059,0.040
-0.132,0.059,-0.088
-0.162,-0.024,-0.071
-0.168,-0.102,-0.093
-0.180,-0.001,-0.109
-0.318,-0.096,-0.083
-0.138,-0.102,-0.074
-0.383,0.011,-0.176
0.717,-0.024,0.260
-0.216,-0.054,-0.119
-0.174,-0.078,-0.074
-0.300,-0.168,-0.113
-0.318,0.017,-0.134
-0.156,0.035,-0.027
-0.341,0.071,-0.103
-0.198,0.005,-0.095
-0.162,0.053,-0.061
0.735,0.029,0.280
-0.120,0.005,-0.006
0.065,0.017,0.078
0.675,0.047,0.260
-0.120,-0.024,-0.004
-0.365,-0.084,-0.161
0.137,0.053,0.157
-0.216,0.023,-0.107
-0.174,-0.024,-0.077
-0.049,-0.042,0.009
-0.031,0.017,-0.128
-0.347,-0.018,-0.107
0.191,0.077,0.144
-0.060,-0.036,0.024
-0.162,0.005,-0.025
-0.383,-0.120,-0.170
0.191,0.065,0.063
-0.096,0.017,0.045
0.525,0.071,0.249
-0.204,0.065,-0.057
0.854,0.005,0.274
0.161,0.071,0.162
0.723,-0.030,0.320
-0.318,-0.001,-0.159
-0.204,-0.054,-0.096
-0.252,-0.030,-0.107
-0.096,0.017,0.021
-0.371,-0.096,-0.118
0.005,0.071,-0.109
0.627,0.065,0.273
-0.222,0.029,-0.104
0.454,0.047,0.259
0.005,-0.048,-0.020
-0.204,0.041,-0.043
0.047,0.059,0.119
-0.389,0.035,-0.161
-0.162,-0.018,-0.007
0.089,0.077,0.141
-0.282,-0.174,-0.169
-0.114,0.029,-0.048
0.119,0.065,-0.027
-0.066,0.071,-0.161
-0.323,-0.001,-0.167
-0.037,0.017,-0.138
0.681,0.011,0.269
-0.240,0.077,-0.054
0.023,0.029,0.100
-0.216,0.077,-0.076
0.806,-0.018,0.269
0.747,0.029,0.287
-0.138,0.071,-0.106
0.651,0.047,0.258
-0.066,-0.036,0.018
0.053,0.059,0.110
-0.013,-0.024,-0.063
-0.084,0.041,-0.178
-0.174,-0.132,-0.115
0.800,0.065,0.374
-0.359,-0.001,-0.166
-0.013,-0.030,-0.052
-0.054,-0.001,0.069
-0.043,-0.066,-0.052
0.687,-0.001,0.279
-0.377,-0.090,-0.177
0.866,0.005,0.278
-0.174,-0.066,-0.101
0.585,0.011,0.251
-0.043,0.029,-0.111
-0.329,0.017,-0.134
-0.066,0.011,0.033
-0.019,0.005,-0.091
-0.222,-0.030,-0.117
-0.312,-0.030,-0.101
-0.353,-0.072,-0.116
-0.294,-0.072,-0.131
-0.359,-0.018,-0.174
-0.156,-0.012,-0.026
-0.144,0.077,-0.008
-0.108,0.041,0.003
-0.007,-0.042,-0.035
0.107,0.053,0.055
-0.341,-0.012,-0.114
-0.300,-0.078,-0.122
-0.168,0.011,-0.010
-0.031,0.059,0.069
-0.383,0.059,-0.163
-0.114,0.077,-0.073
-0.365,0.047,-0.156
-0.180,0.041,-0.084
0.621,0.005,0.254
-0.192,0.035,-0.019
-0.371,-0.108,-0.161
-0.294,-0.060,-0.165
-0.078,-0.007,0.068
-0.353,-0.012,-0.143
0.669,0.017,0.258
-0.078,0.029,-0.035
0.531,-0.012,0.264
-0.240,0.065,-0.103
-0.162,0.017,-0.029
-0.037,0.065,0.064
-0.264,0.077,-0.068
-0.066,0.053,-0.151
-0.288,-0.090,-0.140
-0.096,0.029,-0.149
-0.288,-0.054,-0.162
-0.347,-0.114,-0.157
-0.186,-0.030,-0.026
-0.066,0.035,-0.143
0.747,-0.024,0.263
-0.371,-0.066,-0.179
-0.371,0.017,-0.128
-0.162,0.023,0.000
0.011,0.005,-0.060
-0.294,-0.096,-0.141
0.920,0.029,0.289
-0.300,-0.066,-0.127
-0.120,0.041,0.020
0.597,0.035,0.260
0.531,0.053,0.260
-0.240,0.059,-0.073
-0.096,-0.012,0.019
0.041,0.047,0.121
-0.108,-0.120,-0.075
-0.019,-0.060,-0.040
-0.389,-0.078,-0.173
0.023,0.011,0.098
0.753,0.017,0.266
-0.132,-0.018,-0.051
-0.150,-0.001,-0.052
-0.013,0.005,-0.011
0.639,-0.036,0.259
-0.132,-0.007,0.011
0.543,0.041,0.246
-0.359,0.011,-0.123
-0.174,0.053,-0.025
-0.300,-0.072,-0.153
0.035,0.029,-0.018
0.011,0.023,-0.002
0.705,0.041,0.279
0.513,0.059,0.255
-0.150,-0.048,-0.019
-0.126,0.035,-0.002
0.717,0.047,0.280
0.071,0.041,0.030
-0.353,0.077,-0.112
0.496,0.071,0.306
-0.162,0.041,-0.080
0.035,0.035,0.087
-0.180,-0.060,-0.126
-0.049,0.023,-0.133
0.011,0.053,-0.028
0.639,-0.030,0.270
-0.240,0.059,-0.110
-0.007,0.047,-0.127
-0.192,0.071,-0.053
-0.084,-0.066,0.031
-0.198,-0.012,-0.017
0.179,0.059,0.026
-0.341,-0.102,-0.121
0.017,0.035,-0.072
0.095,0.077,0.036
0.029,0.041,0.082
-0.150,-0.108,-0.142
-0.126,0.065,-0.083
0.818,0.029,0.293
-0.102,0.029,-0.118
-0.252,-0.084,-0.126
0.089,0.005,0.076
-0.306,-0.018,-0.068
0.711,0.065,0.263
0.484,0.017,0.256
-0.216,0.035,-0.037
0.765,0.023,0.271
-0.306,-0.090,-0.090
-0.072,-0.030,-0.032
0.657,0.053,0.282
0.717,-0.042,0.262
-0.078,0.071,-0.055
-0.204,0.059,-0.044
-0.168,0.029,-0.080
-0.353,-0.018,-0.114
-0.192,-0.078,-0.102
-0.174,-0.012,-0.001
-0.060,0.077,0.046
0.842,-0.048,0.276
-0.144,-0.024,-0.043
-0.043,0.071,0.067
0.723,0.011,0.260
0.029,0.029,-0.070
-0.341,0.017,-0.153
-0.078,0.077,0.045
-0.288,-0.084,-0.147
-0.102,-0.007,-0.045
-0.180,0.017,-0.081
-0.078,0.023,-0.064
0.005,0.023,0.091
-0.031,0.053,0.081
0.747,0.005,0.266
-0.395,0.023,-0.168
0.561,0.041,0.249
-0.246,-0.114,-0.114
-0.455,0.071,-0.155
0.920,0.071,0.291
-0.037,-0.042,0.030
0.095,0.053,-0.067
0.597,0.053,0.256
-0.168,0.035,-0.029
-0.252,-0.090,-0.081
-0.138,0.053,-0.018
-0.054,-0.012,0.043
-0.066,0.017,0.055
0.023,0.029,-0.063
-0.054,0.041,0.048
-0.359,-0.198,-0.179
0.561,0.041,0.269
-0.090,-0.084,-0.063
0.753,-0.001,0.265
0.729,-0.042,0.262
-0.168,-0.001,-0.058
-0.037,-0.007,-0.031
-0.258,-0.012,-0.119
-0.090,0.029,-0.168
-0.072,-0.024,-0.039
-0.060,0.053,-0.128
-0.007,-0.001,0.102
-0.060,-0.001,-0.085
0.806,0.077,0.276
-0.168,0.017,-0.051
0.137,0.071,0.148
0.663,0.059,0.273
-0.025,-0.090,-0.029
-0.383,-0.001,-0.151
-0.335,-0.072,-0.171
-0.312,-0.084,-0.147
-0.180,-0.084,-0.106
-0.090,-0.096,-0.067
-0.043,0.011,0.047
-0.377,0.005,-0.180
-0.234,0.035,0.004
-0.054,-0.001,-0.019
-0.276,-0.024,-0.077
-0.090,0.029,-0.070
0.723,0.035,0.281
-0.318,-0.078,-0.141
-0.108,-0.084,-0.111
-0.228,-0.018,-0.093
0.023,0.035,-0.026
-0.043,0.005,-0.099
-0.168,-0.078,-0.038
-0.108,-0.030,-0.080
-0.174,-0.066,-0.043
-0.234,-0.060,-0.100
-0.138,0.059,-0.176
-0.270,0.035,-0.074
-0.084,-0.001,-0.044
-0.168,-0.036,-0.050
-0.120,-0.132,-0.125
-0.060,0.053,0.038
0.747,0.053,0.270
0.035,0.065,0.119
-0.252,0.005,-0.094
0.167,0.071,0.051
-0.186,-0.078,-0.028
-0.383,-0.066,-0.157
0.011,0.029,0.080
-0.043,0.047,-0.154
-0.318,0.053,-0.104
-0.282,-0.090,-0.116
0.836,-0.018,0.273
-0.144,-0.036,-0.007
0.053,0.029,-0.027
-0.377,-0.072,-0.153
-0.049,-0.024,-0.104
-0.102,0.023,0.014
0.573,-0.024,0.252
-0.132,0.011,-0.085
-0.312,-0.060,-0.165
0.651,0.005,0.257
-0.102,0.077,-0.075
-0.138,-0.001,0.016
-0.120,-0.144,-0.092
-0.138,-0.042,-0.072
-0.049,-0.036,-0.051
0.478,0.011,0.247
-0.066,-0.024,0.047
-0.180,-0.096,-0.146
-0.168,0.047,-0.000
0.119,0.017,0.083
-0.210,0.029,-0.092
0.615,-0.007,0.273
-0.323,-0.060,-0.091
-0.138,0.053,-0.052
-0.168,-0.132,-0.063
-0.043,0.059,0.054
-0.138,-0.012,0.045
-0.174,-0.018,-0.018
-0.216,0.005,-0.039
-0.204,0.035,-0.056
0.143,0.059,0.160
-0.192,0.029,-0.086
-0.013,0.053,0.072
0.836,-0.001,0.284
0.005,0.053,-0.089
-0.300,-0.012,-0.089
-0.198,-0.024,-0.019
0.029,0.041,0.107
-0.228,0.059,-0.032
-0.132,0.041,0.009
-0.031,-0.048,-0.035
-0.037,0.017,-0.093
-0.228,0.041,-0.110
-0.455,0.065,-0.169
-0.168,-0.042,-0.032
0.137,0.059,0.001
-0.150,0.053,-0.027
-0.341,-0.126,-0.111
-0.132,-0.024,-0.041
-0.252,0.017,-0.118
