x,y,t
0.771,0.022,-0.305
0.420,0.005,-0.137
-0.446,-0.005,0.161
0.812,0.026,-0.329
0.716,0.019,-0.283
-0.075,0.012,0.035
-0.071,0.002,0.052
0.479,0.022,-0.169
-0.670,-0.012,0.229
-0.288,-0.012,0.103
-0.676,-0.015,0.238
-0.109,-0.009,0.056
0.121,-0.009,-0.031
0.338,0.016,-0.119
0.448,0.009,-0.158
-0.267,-0.002,0.106
0.314,0.026,-0.111
-0.903,-0.026,0.312
-0.584,-0.019,0.220
-0.309,-0.005,0.123
-0.150,-0.002,0.070
-0.126,-0.015,0.056
0.757,0.009,-0.289
-0.573,0.005,0.203
0.149,0.019,-0.050
-0.659,-0.029,0.229
0.902,0.026,-0.363
0.004,-0.009,0.021
0.658,0.012,-0.244
-0.580,-0.015,0.202
0.169,0.002,-0.041
-0.769,-0.019,0.271
0.238,-0.002,-0.079
-0.742,-0.019,0.263
0.634,0.002,-0.236
-0.339,-0.009,0.131
-0.130,-0.019,0.056
-0.649,-0.036,0.228
-0.192,-0.005,0.079
0.307,0.005,-0.095
0.279,-0.012,-0.089
0.121,0.009,-0.013
0.665,0.009,-0.244
0.575,0.019,-0.219
0.764,0.012,-0.293
-0.745,-0.033,0.259
-0.604,-0.012,0.222
-0.824,-0.015,0.286
-0.267,0.002,0.097
-0.068,-0.002,0.026
-0.243,0.002,0.101
0.204,0.009,-0.054
0.022,0.005,0.009
-0.346,-0.009,0.125
-0.309,-0.015,0.120
0.334,0.019,-0.119
0.630,0.043,-0.245
-0.377,-0.009,0.131
0.328,0.009,-0.117
-0.388,0.005,0.137
-0.652,-0.019,0.236
0.685,0.019,-0.241
0.812,0.019,-0.318
0.771,0.016,-0.307
-0.728,-0.015,0.263
-0.542,-0.022,0.193
-0.164,-0.009,0.062
-0.852,-0.022,0.299
0.211,-0.012,-0.064
-0.295,-0.015,0.130
0.142,-0.012,-0.034
-0.216,-0.009,0.090
0.283,0.009,-0.092
0.104,0.016,-0.003
-0.587,-0.015,0.203
0.262,0.009,-0.079
0.348,0.016,-0.116
0.720,0.022,-0.281
0.472,0.002,-0.167
0.279,0.016,-0.090
0.675,0.026,-0.246
-0.701,-0.015,0.246
-0.690,-0.019,0.238
-0.353,-0.005,0.136
-0.883,-0.026,0.301
-0.116,0.005,0.057
0.152,-0.002,-0.048
0.826,0.016,-0.332
-0.718,-0.029,0.243
-0.274,0.002,0.106
0.293,0.009,-0.089
-0.377,-0.015,0.147
-0.804,-0.033,0.284
-0.697,-0.022,0.251
0.138,0.016,-0.045
-0.436,-0.002,0.154
-0.003,-0.005,0.019
-0.570,-0.022,0.205
0.678,0.016,-0.247
-0.632,-0.009,0.220
0.396,0.009,-0.135
0.795,0.016,-0.318
-0.123,0.009,0.047
0.606,0.022,-0.211
-0.377,-0.009,0.141
-0.563,-0.022,0.206
0.843,0.029,-0.329
-0.707,-0.015,0.241
-0.133,-0.019,0.061
-0.814,-0.029,0.285
0.520,0.012,-0.193
-0.171,0.002,0.078
0.025,0.012,0.004
0.300,-0.012,-0.094
0.854,0.026,-0.338
-0.821,-0.033,0.282
-0.058,-0.005,0.028
-0.862,-0.022,0.299
0.816,0.019,-0.314
-0.226,0.019,0.080
-0.797,-0.022,0.275
-0.855,-0.029,0.299
-0.309,-0.012,0.108
0.403,0.009,-0.145
0.778,0.019,-0.308
-0.587,-0.009,0.210
0.070,0.012,-0.014
0.283,0.005,-0.086
0.396,0.016,-0.143
0.138,0.005,-0.031
-0.759,-0.033,0.274
-0.436,-0.009,0.164
0.850,0.022,-0.337
0.623,0.019,-0.222
-0.790,-0.029,0.277
0.472,-0.012,-0.164
0.407,0.016,-0.148
0.530,0.022,-0.186
0.651,0.022,-0.250
-0.869,-0.022,0.298
-0.659,-0.022,0.232
0.582,0.016,-0.214
-0.903,-0.033,0.316
-0.143,-0.015,0.064
-0.443,-0.002,0.158
-0.092,0.005,0.035
0.496,0.022,-0.183
0.180,-0.002,-0.045
0.341,0.009,-0.121
0.751,0.026,-0.293
0.211,0.012,-0.063
-0.343,-0.026,0.128
0.486,0.016,-0.173
0.603,0.022,-0.222
0.321,0.012,-0.111
0.837,0.029,-0.326
0.912,0.022,-0.365
-0.570,0.002,0.200
0.599,0.022,-0.211
-0.216,0.005,0.087
-0.367,-0.015,0.145
0.524,0.009,-0.181
0.135,0.009,-0.046
0.582,0.019,-0.222
-0.800,-0.019,0.280
0.310,0.022,-0.109
0.616,0.022,-0.228
-0.608,-0.002,0.207
0.472,0.009,-0.160
-0.123,0.005,0.055
0.812,0.002,-0.320
0.114,0.012,-0.026
0.720,0.019,-0.276
-0.749,-0.026,0.269
0.077,0.022,-0.023
-0.714,-0.029,0.257
0.221,0.033,-0.077
-0.680,-0.019,0.249
-0.429,-0.002,0.152
-0.329,-0.009,0.131
0.001,0.012,0.019
0.279,0.016,-0.099
0.510,0.016,-0.175
0.152,0.009,-0.038
-0.405,-0.012,0.140
-0.604,-0.002,0.213
-0.694,-0.029,0.257
0.744,0.012,-0.274
-0.119,0.022,0.042
-0.219,-0.002,0.088
0.197,0.012,-0.054
-0.219,-0.022,0.092
0.359,0.005,-0.113
-0.405,-0.019,0.142
0.015,0.002,-0.000
-0.666,-0.029,0.232
0.603,0.026,-0.225
-0.453,-0.015,0.169
-0.075,-0.012,0.035
0.417,0.033,-0.146
0.080,-0.002,-0.019
0.070,0.009,-0.006
0.761,0.016,-0.300
0.455,-0.002,-0.156
0.682,0.016,-0.262
0.314,-0.009,-0.103
0.599,0.019,-0.226
-0.804,-0.005,0.276
-0.123,-0.022,0.056
-0.556,-0.029,0.207
0.503,0.022,-0.186
0.238,0.012,-0.060
-0.185,0.005,0.081
0.500,0.016,-0.175
-0.546,-0.009,0.197
-0.123,-0.005,0.061
-0.415,-0.005,0.153
-0.229,-0.015,0.095
-0.284,-0.005,0.114
0.180,0.005,-0.062
-0.735,-0.026,0.258
-0.563,-0.029,0.198
0.702,0.019,-0.271
-0.216,0.002,0.094
0.733,0.016,-0.280
-0.023,0.009,0.025
0.806,0.026,-0.307
-0.535,-0.009,0.205
-0.573,-0.012,0.196
-0.408,-0.005,0.151
0.737,0.022,-0.281
0.788,0.012,-0.299
0.671,0.005,-0.254
-0.511,-0.015,0.177
-0.278,-0.005,0.097
0.207,0.012,-0.057
0.812,0.026,-0.313
