x,y,t
0.482,-0.367,-0.207
0.458,-0.334,-0.200
0.018,0.046,0.000
-0.241,0.217,0.110
0.371,-0.268,-0.166
-0.756,0.434,0.300
0.235,-0.156,-0.096
0.024,0.043,-0.002
-0.181,0.178,0.093
0.130,-0.048,-0.052
0.365,-0.271,-0.150
0.199,-0.117,-0.084
-0.470,0.317,0.208
0.124,-0.042,-0.034
-0.298,0.245,0.131
-0.078,0.118,0.055
-0.211,0.193,0.097
-0.729,0.431,0.295
0.329,-0.229,-0.127
-0.621,0.380,0.252
0.127,-0.066,-0.052
-0.759,0.434,0.302
0.296,-0.213,-0.133
0.416,-0.322,-0.192
0.232,-0.150,-0.091
0.449,-0.349,-0.207
-0.078,0.106,0.040
-0.530,0.359,0.230
0.235,-0.141,-0.085
-0.376,0.287,0.172
-0.166,0.166,0.079
-0.786,0.453,0.322
0.015,0.043,-0.000
-0.280,0.233,0.123
0.042,0.019,-0.014
-0.123,0.136,0.059
0.488,-0.364,-0.221
-0.639,0.395,0.268
0.341,-0.235,-0.146
0.347,-0.262,-0.157
0.383,-0.277,-0.167
0.561,-0.434,-0.244
-0.051,0.094,0.040
-0.720,0.437,0.291
0.555,-0.415,-0.247
-0.042,0.094,0.029
0.054,0.013,-0.019
0.395,-0.289,-0.167
-0.220,0.199,0.115
-0.090,0.115,0.042
-0.596,0.374,0.241
0.076,-0.006,-0.027
-0.398,0.287,0.178
-0.036,0.079,0.023
0.290,-0.198,-0.125
0.359,-0.274,-0.152
-0.313,0.257,0.139
0.365,-0.265,-0.163
0.142,-0.072,-0.060
-0.271,0.230,0.139
0.347,-0.253,-0.156
-0.298,0.251,0.133
-0.283,0.239,0.125
0.190,-0.105,-0.070
-0.810,0.456,0.319
0.015,0.043,-0.004
0.341,-0.247,-0.153
0.570,-0.446,-0.263
0.238,-0.156,-0.093
0.314,-0.223,-0.129
0.588,-0.452,-0.257
-0.162,0.163,0.076
0.543,-0.434,-0.240
0.510,-0.388,-0.221
0.488,-0.388,-0.223
-0.636,0.395,0.260
-0.072,0.097,0.037
-0.572,0.365,0.234
0.253,-0.165,-0.101
-0.081,0.133,0.049
-0.714,0.428,0.291
-0.404,0.290,0.172
0.473,-0.373,-0.219
0.338,-0.241,-0.148
-0.618,0.374,0.258
-0.075,0.115,0.051
-0.681,0.401,0.274
0.088,-0.021,-0.022
-0.310,0.254,0.136
0.531,-0.415,-0.242
0.281,-0.180,-0.119
0.449,-0.340,-0.191
0.570,-0.434,-0.247
-0.298,0.248,0.134
0.067,-0.006,-0.026
-0.283,0.233,0.124
-0.566,0.368,0.236
-0.464,0.314,0.203
0.488,-0.379,-0.213
-0.048,0.067,0.026
-0.690,0.410,0.283
0.407,-0.316,-0.187
-0.310,0.257,0.137
0.386,-0.268,-0.167
-0.253,0.217,0.122
-0.566,0.374,0.250
-0.379,0.287,0.167
0.498,-0.385,-0.216
0.495,-0.379,-0.212
-0.277,0.233,0.135
0.326,-0.232,-0.137
-0.648,0.392,0.262
0.507,-0.394,-0.234
-0.262,0.208,0.118
0.431,-0.310,-0.188
-0.232,0.202,0.104
-0.434,0.311,0.184
-0.765,0.437,0.305
-0.147,0.157,0.079
-0.675,0.410,0.272
0.404,-0.301,-0.171
-0.376,0.284,0.173
-0.202,0.193,0.092
0.302,-0.201,-0.111
0.154,-0.066,-0.049
-0.729,0.425,0.292
0.552,-0.421,-0.241
0.356,-0.253,-0.144
0.446,-0.331,-0.190
0.464,-0.367,-0.216
0.522,-0.403,-0.227
0.543,-0.434,-0.251
0.546,-0.412,-0.247
-0.467,0.332,0.197
-0.256,0.220,0.128
0.048,0.025,-0.012
0.015,0.019,-0.001
0.268,-0.168,-0.106
-0.156,0.151,0.073
0.268,-0.177,-0.102
-0.135,0.151,0.074
-0.190,0.181,0.095
0.461,-0.364,-0.199
0.350,-0.262,-0.156
-0.479,0.326,0.200
0.395,-0.292,-0.167
-0.274,0.236,0.131
0.495,-0.373,-0.224
-0.132,0.160,0.068
0.193,-0.120,-0.084
-0.045,0.055,0.022
-0.527,0.350,0.224
0.419,-0.307,-0.187
-0.274,0.230,0.124
0.244,-0.159,-0.092
0.455,-0.334,-0.201
0.452,-0.343,-0.204
0.193,-0.108,-0.083
-0.078,0.091,0.043
0.061,0.016,-0.021
0.094,-0.015,-0.023
0.501,-0.385,-0.219
0.452,-0.334,-0.203
0.585,-0.458,-0.261
0.151,-0.072,-0.053
0.383,-0.274,-0.170
0.522,-0.415,-0.230
0.368,-0.265,-0.165
-0.126,0.148,0.063
-0.539,0.347,0.224
-0.301,0.251,0.134
0.281,-0.213,-0.124
-0.045,0.058,0.024
0.268,-0.186,-0.121
-0.780,0.450,0.314
0.259,-0.165,-0.115
0.516,-0.394,-0.236
-0.006,0.055,0.010
-0.280,0.230,0.130
-0.184,0.169,0.082
-0.810,0.440,0.319
0.561,-0.430,-0.255
0.476,-0.364,-0.217
0.383,-0.298,-0.174
0.350,-0.250,-0.153
-0.172,0.172,0.089
0.338,-0.229,-0.146
-0.075,0.112,0.049
-0.446,0.311,0.198
-0.316,0.254,0.148
0.546,-0.434,-0.239
-0.346,0.272,0.160
-0.624,0.383,0.253
0.440,-0.349,-0.200
0.338,-0.247,-0.141
0.067,-0.012,-0.026
0.603,-0.461,-0.253
0.540,-0.415,-0.247
-0.030,0.064,0.017
-0.018,0.061,0.012
-0.159,0.154,0.074
0.443,-0.340,-0.196
0.561,-0.440,-0.259
0.193,-0.111,-0.073
-0.744,0.434,0.298
0.356,-0.250,-0.156
-0.696,0.410,0.281
0.311,-0.217,-0.135
-0.015,0.070,0.015
-0.193,0.178,0.087
0.112,-0.045,-0.027
0.428,-0.316,-0.194
-0.009,0.067,0.015
0.332,-0.241,-0.146
-0.823,0.453,0.323
-0.660,0.395,0.266
-0.783,0.440,0.309
-0.807,0.459,0.323
-0.373,0.284,0.164
-0.141,0.154,0.078
-0.334,0.260,0.145
-0.355,0.275,0.154
-0.455,0.335,0.195
-0.530,0.350,0.231
0.338,-0.238,-0.140
-0.078,0.118,0.045
-0.455,0.320,0.197
0.579,-0.440,-0.264
-0.717,0.413,0.299
0.576,-0.455,-0.268
-0.437,0.308,0.199
0.419,-0.325,-0.190
-0.190,0.187,0.097
-0.687,0.404,0.282
-0.102,0.124,0.058
-0.578,0.359,0.238
-0.560,0.359,0.230
-0.681,0.413,0.277
-0.729,0.419,0.298
0.305,-0.220,-0.126
-0.485,0.329,0.204
-0.560,0.368,0.232
-0.262,0.223,0.125
0.362,-0.253,-0.156
0.015,0.034,-0.002
0.558,-0.434,-0.258
0.347,-0.238,-0.149
0.546,-0.430,-0.250
-0.322,0.260,0.142
0.564,-0.455,-0.262
-0.247,0.214,0.114
-0.482,0.320,0.200
-0.087,0.112,0.053
-0.416,0.305,0.178
0.073,0.007,-0.021
-0.687,0.410,0.284
-0.810,0.453,0.320
-0.132,0.151,0.064
-0.096,0.130,0.063
-0.419,0.302,0.185
-0.578,0.365,0.241
-0.051,0.052,0.023
-0.120,0.142,0.059
0.136,-0.060,-0.045
0.100,-0.027,-0.028
-0.416,0.296,0.176
-0.147,0.154,0.069
0.256,-0.174,-0.101
0.588,-0.458,-0.262
0.229,-0.120,-0.094
-0.120,0.133,0.065
0.196,-0.111,-0.081
0.531,-0.418,-0.248
-0.738,0.422,0.301
0.458,-0.358,-0.213
-0.696,0.404,0.280
0.428,-0.313,-0.192
0.302,-0.198,-0.129
-0.021,0.070,0.024
0.220,-0.135,-0.080
-0.684,0.407,0.281
0.395,-0.307,-0.160
-0.807,0.453,0.319
-0.102,0.136,0.050
0.356,-0.259,-0.149
0.416,-0.307,-0.178
0.018,0.028,0.004
-0.247,0.217,0.112
-0.379,0.284,0.170
0.196,-0.117,-0.076
0.504,-0.385,-0.228
-0.578,0.374,0.238
0.513,-0.397,-0.237
-0.138,0.151,0.075
-0.126,0.148,0.095
-0.452,0.308,0.197
0.217,-0.132,-0.084
0.425,-0.310,-0.191
-0.066,0.106,0.059
-0.235,0.196,0.105
0.235,-0.150,-0.093
-0.153,0.157,0.082
0.519,-0.406,-0.227
0.058,-0.003,-0.013
-0.431,0.308,0.184
0.253,-0.156,-0.097
-0.428,0.308,0.189
0.585,-0.434,-0.264
-0.093,0.121,0.046
0.555,-0.427,-0.252
0.178,-0.099,-0.069
0.534,-0.406,-0.231
0.498,-0.382,-0.218
0.374,-0.265,-0.166
-0.630,0.383,0.256
-0.771,0.440,0.319
0.018,0.040,-0.002
-0.337,0.251,0.145
0.491,-0.382,-0.213
0.597,-0.455,-0.271
-0.732,0.425,0.295
-0.211,0.193,0.093
0.386,-0.292,-0.155
-0.810,0.447,0.319
-0.024,0.079,0.058
-0.196,0.163,0.091
0.422,-0.313,-0.191
0.540,-0.400,-0.240
-0.786,0.453,0.315
0.262,-0.174,-0.105
0.410,-0.310,-0.177
0.054,0.007,-0.019
-0.407,0.308,0.188
0.067,-0.006,-0.022
-0.199,0.181,0.099
0.082,-0.024,-0.032
-0.642,0.389,0.267
0.428,-0.322,-0.186
0.440,-0.328,-0.200
0.296,-0.207,-0.134
0.525,-0.406,-0.241
-0.039,0.082,0.022
0.464,-0.361,-0.211
-0.666,0.410,0.283
-0.657,0.398,0.268
0.241,-0.159,-0.107
-0.033,0.094,0.027
0.371,-0.283,-0.166
0.449,-0.349,-0.200
0.576,-0.449,-0.253
0.458,-0.349,-0.211
0.579,-0.458,-0.269
0.573,-0.449,-0.262
0.205,-0.135,-0.047
-0.292,0.242,0.129
-0.578,0.371,0.248
0.555,-0.443,-0.258
0.362,-0.256,-0.159
-0.358,0.272,0.163
-0.223,0.211,0.107
0.422,-0.319,-0.188
-0.376,0.278,0.161
-0.615,0.377,0.261
-0.051,0.103,0.042
0.009,0.037,0.003
-0.123,0.142,0.061
-0.370,0.272,0.161
0.335,-0.235,-0.151
-0.651,0.401,0.263
-0.419,0.311,0.191
0.281,-0.204,-0.124
0.579,-0.461,-0.254
-0.220,0.187,0.106
-0.506,0.332,0.221
0.160,-0.081,-0.056
0.519,-0.400,-0.226
0.259,-0.162,-0.110
0.136,-0.066,-0.047
0.250,-0.156,-0.108
0.437,-0.331,-0.191
-0.030,0.073,0.019
-0.042,0.079,0.027
0.579,-0.446,-0.251
0.576,-0.461,-0.268
-0.054,0.085,0.035
-0.072,0.112,0.040
-0.235,0.214,0.107
0.151,-0.084,-0.064
0.223,-0.138,-0.097
-0.364,0.266,0.160
-0.253,0.217,0.115
-0.075,0.112,0.043
-0.301,0.248,0.141
-0.425,0.311,0.191
0.464,-0.346,-0.211
-0.117,0.142,0.067
0.139,-0.039,-0.048
0.082,-0.006,-0.028
-0.018,0.067,0.021
0.513,-0.406,-0.238
-0.108,0.127,0.051
0.247,-0.153,-0.091
0.398,-0.292,-0.178
-0.108,0.133,0.064
-0.304,0.245,0.142
-0.413,0.293,0.176
0.329,-0.238,-0.148
-0.096,0.127,0.048
-0.660,0.401,0.272
0.039,0.019,-0.005
0.507,-0.376,-0.224
-0.792,0.443,0.314
0.332,-0.235,-0.148
-0.352,0.266,0.164
-0.410,0.296,0.176
0.464,-0.349,-0.199
-0.232,0.208,0.106
0.302,-0.198,-0.121
-0.729,0.428,0.293
0.555,-0.430,-0.256
-0.045,0.052,0.023
-0.181,0.184,0.089
0.543,-0.427,-0.252
0.036,0.025,-0.008
0.290,-0.195,-0.120
0.377,-0.274,-0.159
0.434,-0.325,-0.193
0.027,0.040,-0.003
-0.090,0.109,0.044
0.395,-0.301,-0.177
0.513,-0.397,-0.222
0.461,-0.352,-0.208
-0.404,0.305,0.184
-0.783,0.443,0.308
-0.066,0.094,0.042
0.528,-0.403,-0.242
0.491,-0.379,-0.221
0.042,0.010,-0.014
-0.156,0.169,0.075
0.594,-0.461,-0.263
0.570,-0.452,-0.265
0.491,-0.385,-0.216
-0.078,0.115,0.050
0.537,-0.406,-0.227
0.094,-0.024,-0.026
-0.003,0.061,0.008
-0.823,0.447,0.320
0.045,0.022,-0.013
-0.759,0.419,0.306
0.498,-0.373,-0.215
-0.021,0.073,0.025
0.374,-0.283,-0.170
0.498,-0.382,-0.228
0.302,-0.207,-0.134
0.588,-0.455,-0.267
-0.612,0.374,0.247
-0.392,0.293,0.168
-0.211,0.202,0.100
0.015,0.052,0.004
0.371,-0.265,-0.164
-0.413,0.305,0.176
0.513,-0.388,-0.233
0.341,-0.244,-0.146
0.461,-0.352,-0.212
-0.548,0.359,0.234
0.127,-0.063,-0.053
-0.099,0.127,0.090
-0.072,0.100,0.046
0.573,-0.437,-0.263
-0.295,0.248,0.132
0.302,-0.204,-0.125
-0.021,0.073,0.017
-0.328,0.242,0.146
0.522,-0.400,-0.229
0.546,-0.424,-0.241
-0.126,0.133,0.061
0.473,-0.361,-0.217
-0.042,0.091,0.035
-0.262,0.227,0.129
-0.536,0.362,0.226
-0.199,0.190,0.100
0.401,-0.304,-0.183
0.223,-0.132,-0.095
-0.120,0.124,0.057
-0.072,0.103,0.045
-0.150,0.154,0.070
-0.054,0.094,0.032
0.498,-0.391,-0.215
-0.051,0.085,0.036
0.434,-0.313,-0.193
-0.744,0.428,0.297
0.115,-0.027,-0.037
0.033,0.031,-0.007
-0.057,0.091,0.029
0.350,-0.253,-0.154
0.504,-0.385,-0.218
0.133,-0.048,-0.042
-0.286,0.239,0.136
0.422,-0.325,-0.194
0.371,-0.262,-0.163
0.097,-0.030,-0.039
0.365,-0.277,-0.167
-0.316,0.251,0.136
0.178,-0.096,-0.073
-0.078,0.103,0.046
-0.048,0.055,0.023
-0.214,0.193,0.098
-0.172,0.178,0.098
0.398,-0.304,-0.182
0.217,-0.126,-0.078
-0.431,0.311,0.194
-0.235,0.199,0.118
0.510,-0.397,-0.235
-0.639,0.401,0.269
-0.798,0.443,0.323
0.579,-0.446,-0.266
-0.395,0.287,0.168
0.507,-0.382,-0.229
-0.018,0.067,0.026
0.567,-0.455,-0.266
-0.343,0.275,0.147
0.392,-0.295,-0.177
-0.789,0.459,0.320
-0.443,0.317,0.198
-0.138,0.124,0.069
0.205,-0.135,-0.089
0.160,-0.078,-0.057
-0.566,0.368,0.240
-0.485,0.326,0.203
-0.259,0.230,0.118
0.476,-0.370,-0.217
-0.226,0.190,0.098
0.142,-0.069,-0.060
0.461,-0.340,-0.193
0.287,-0.198,-0.117
-0.593,0.377,0.241
0.507,-0.379,-0.226
0.404,-0.304,-0.179
-0.461,0.329,0.195
-0.012,0.055,0.023
0.202,-0.114,-0.075
-0.172,0.157,0.076
-0.021,0.061,0.013
0.579,-0.452,-0.269
0.124,-0.057,-0.041
0.525,-0.403,-0.224
-0.355,0.278,0.156
-0.072,0.109,0.048
0.154,-0.072,-0.048
0.380,-0.277,-0.171
-0.581,0.374,0.248
-0.346,0.263,0.149
0.413,-0.310,-0.184
0.458,-0.343,-0.195
-0.696,0.416,0.289
0.407,-0.298,-0.182
0.271,-0.186,-0.110
0.271,-0.183,-0.120
0.549,-0.415,-0.228
0.579,-0.440,-0.250
-0.289,0.245,0.128
-0.238,0.208,0.106
0.335,-0.241,-0.149
0.024,0.034,-0.004
-0.618,0.380,0.250
0.491,-0.391,-0.215
0.130,-0.066,-0.053
-0.117,0.133,0.068
0.208,-0.135,-0.093
-0.340,0.266,0.151
0.241,-0.144,-0.093
0.058,0.000,-0.022
0.464,-0.358,-0.210
0.383,-0.289,-0.174
0.024,0.025,-0.007
-0.419,0.302,0.174
-0.081,0.100,0.038
-0.370,0.275,0.159
-0.446,0.314,0.197
-0.651,0.404,0.268
-0.379,0.284,0.165
0.446,-0.343,-0.190
-0.795,0.443,0.313
0.145,-0.069,-0.059
-0.407,0.305,0.183
0.443,-0.343,-0.196
0.097,-0.039,-0.028
0.549,-0.430,-0.244
-0.491,0.344,0.210
-0.358,0.281,0.166
0.422,-0.313,-0.177
-0.199,0.184,0.091
0.576,-0.443,-0.251
0.341,-0.244,-0.149
0.299,-0.213,-0.137
-0.256,0.230,0.119
0.546,-0.434,-0.253
-0.193,0.193,0.090
0.100,-0.018,-0.025
-0.813,0.450,0.320
0.549,-0.440,-0.244
-0.717,0.419,0.290
-0.762,0.434,0.303
-0.153,0.163,0.073
0.100,-0.036,-0.041
-0.630,0.383,0.264
-0.042,0.079,0.036
-0.648,0.395,0.271
-0.271,0.227,0.120
0.446,-0.337,-0.202
0.244,-0.159,-0.104
0.296,-0.192,-0.125
