x,y,t,p
1270,383,0,0
1266,380,23,0
1270,376,45,1
1278,377,61,1
1256,358,112,0
1267,382,148,0
1278,375,174,1
1275,383,204,1
1265,380,267,0
1273,375,328,1
1271,382,334,0
1267,380,367,0
1269,383,413,0
1265,379,454,0
1264,379,466,0
1274,376,480,1
1266,382,482,0
1264,380,520,0
1269,379,566,1
1271,383,680,0
1269,378,760,1
1268,377,819,1
1265,381,837,0
1269,376,840,1
1268,376,845,1
1263,379,888,0
1267,382,913,0
1271,384,915,0
1270,384,963,0
1265,382,984,0
1266,380,1019,0
1270,380,1082,1
1262,379,1126,0
1278,385,1147,0
1263,380,1162,0
1268,382,1174,0
1267,378,1183,1
1269,384,1194,0
1270,383,1209,0
1270,379,1214,1
1270,377,1256,1
1271,378,1298,1
1274,383,1317,1
1261,379,1406,0
1275,379,1417,1
1268,379,1431,1
1272,380,1458,1
1278,386,1469,0
1277,385,1542,0
1269,379,1550,1
1269,379,1550,1
1264,380,1557,0
1273,380,1557,1
1249,364,1603,0
1272,379,1620,1
1277,386,1637,0
1267,379,1667,1
1276,377,1707,1
1265,379,1798,1
1269,380,1828,1
1262,380,1878,0
1272,377,1898,1
1276,385,1903,0
1269,381,1906,1
1268,380,1972,1
1269,383,2009,0
1269,384,2089,0
1278,382,2183,1
1278,386,2199,0
1276,386,2226,0
1265,383,2277,0
1266,378,2283,1
1278,381,2303,1
1270,381,2314,1
1261,380,2332,0
1277,382,2477,1
1269,377,2540,1
1276,382,2547,1
1278,387,2549,0
1277,387,2631,0
1268,381,2632,1
1266,379,2641,1
1267,380,2683,1
1268,384,2736,0
1276,387,2760,0
1273,385,2769,0
1265,379,2843,1
1267,379,2857,1
1268,378,2859,1
1276,373,2866,1
1269,381,2883,1
1275,386,2909,0
1267,381,2920,1
1268,383,3023,0
1275,385,3032,0
1268,379,3046,1
1274,386,3166,0
1268,385,3240,0
1274,379,3246,1
1269,384,3258,0
1274,385,3267,0
1276,381,3289,1
1272,376,3331,1
1270,380,3331,1
1271,376,3335,1
1271,377,3370,1
1266,380,3393,1
1270,378,3398,1
1269,378,3426,1
1275,382,3444,1
1268,384,3497,0
1276,387,3514,0
1270,379,3523,1
1269,383,3538,0
1266,384,3564,0
1267,384,3621,0
1263,381,3639,0
1277,383,3656,1
1276,388,3670,0
1268,380,3677,1
1264,380,3694,1
1267,383,3709,0
1277,388,3757,0
1262,381,3789,0
1263,379,3790,1
1269,380,3800,1
1275,387,3808,0
1267,382,3808,1
1268,382,3859,1
1276,383,3886,1
1264,379,3991,1
1273,386,4003,0
1273,383,4005,1
1276,382,4048,1
1274,387,4101,0
1265,384,4120,0
1269,379,4132,1
1275,388,4143,0
1270,381,4189,1
1259,381,4217,0
1266,384,4230,0
1266,385,4232,0
1278,386,4240,1
1267,384,4265,0
1264,384,4341,0
1273,376,4360,1
1273,387,4403,0
1267,385,4464,0
1267,380,4537,1
1272,387,4567,0
1277,382,4621,1
1272,385,4669,0
1274,388,4699,0
1274,382,4720,1
1275,383,4732,1
1274,383,4737,1
1260,381,4818,0
1273,386,4820,0
1272,386,4847,0
1267,379,4877,1
1258,381,4911,0
1273,387,5020,0
1266,383,5020,0
1273,382,5069,1
1266,384,5105,0
1263,380,5135,1
1269,381,5153,1
1272,383,5163,1
1273,388,5181,0
1266,379,5196,1
1267,381,5264,1
1272,382,5275,1
1271,385,5314,0
1271,387,5336,0
1271,383,5346,1
1263,382,5362,0
1262,382,5386,0
1272,387,5451,0
1271,386,5457,0
1274,388,5478,0
1257,381,5486,0
1263,384,5576,0
1267,383,5611,0
1268,381,5641,1
1265,385,5648,0
1276,385,5659,1
1272,388,5670,0
1273,388,5706,0
1276,387,5740,1
1270,385,5792,0
1273,383,5855,1
1267,384,5903,0
1274,389,5934,0
1276,383,5978,1
1275,382,5979,1
1265,384,6008,0
1273,389,6035,0
1248,364,6043,0
1270,386,6054,0
1269,385,6059,0
1271,382,6062,1
1271,387,6114,0
1257,382,6126,0
1270,387,6171,0
1272,389,6183,0
1271,388,6240,0
1277,385,6338,1
1264,384,6354,0
1258,382,6462,0
1272,388,6532,0
1274,383,6535,1
1270,388,6554,0
1269,386,6582,0
1266,380,6626,1
1271,383,6635,1
1256,382,6663,0
1262,380,6678,1
1260,382,6690,0
1262,385,6706,0
1263,385,6776,0
1269,387,6831,0
1264,385,6834,0
1255,382,6836,0
1270,385,6837,0
1274,388,6838,1
1272,383,6906,1
1278,385,6915,1
1271,389,6966,0
1270,387,6996,0
1265,379,7102,1
1272,384,7160,1
1262,384,7184,0
1264,383,7214,0
1269,385,7232,0
1272,390,7295,0
1260,385,7367,0
1261,385,7388,0
1268,379,7421,1
1275,385,7454,1
1265,380,7486,1
1260,381,7528,1
1268,385,7599,0
1259,386,7605,0
1268,387,7637,0
1273,387,7680,1
1270,388,7681,0
1269,388,7743,0
1269,387,7743,0
1263,384,7748,0
1264,384,7797,0
1274,388,7818,1
1263,383,7890,0
1260,386,7957,0
1262,383,7957,0
1268,386,8118,0
1270,383,8149,1
1274,385,8151,1
1273,386,8152,1
1272,382,8158,1
1265,378,8174,1
1271,384,8258,1
1265,384,8294,0
1270,389,8318,0
1265,383,8324,0
1275,387,8331,1
