x,y,t,p
10,350,0,1
0,354,28,1
6,351,41,1
6,353,46,0
8,350,88,1
8,349,407,1
5,353,469,0
0,347,606,0
8,356,684,0
6,354,747,0
0,353,777,1
4,350,785,1
5,354,871,0
9,357,940,0
5,352,1048,0
3,354,1157,1
10,357,1326,0
2,354,1333,1
9,356,1373,0
1,348,1414,0
0,347,1424,0
1,353,1638,1
1,347,1701,0
7,354,1715,0
6,353,1809,0
7,353,1941,0
12,358,1964,0
1,348,2093,0
11,358,2119,0
3,354,2159,1
7,351,2320,1
6,354,2364,0
11,357,2426,0
2,348,2468,0
6,352,2572,0
7,354,2733,0
2,349,2743,0
2,353,2803,1
4,354,2894,1
1,349,2952,0
12,359,2986,0
0,348,2989,0
7,353,3031,0
8,353,3038,0
7,352,3067,0
13,359,3125,0
12,358,3141,0
3,354,3204,1
2,354,3218,1
3,353,3260,1
5,354,3354,1
8,354,3356,0
7,349,3415,1
1,348,3510,0
12,353,3546,0
10,358,3596,0
2,348,3653,0
9,353,3751,0
11,358,3777,0
3,349,3899,0
10,356,3933,0
4,354,3955,1
8,352,3981,0
10,353,3993,0
8,353,4145,0
11,353,4184,0
13,353,4352,0
12,358,4443,0
11,357,4459,0
2,349,4470,0
8,351,4482,1
8,354,4502,0
3,353,4694,1
7,353,4695,0
9,354,4723,0
16,354,4843,0
15,354,4851,0
9,353,4874,0
3,354,4896,1
14,354,4920,0
13,358,4973,0
13,359,5017,0
7,354,5021,0
17,354,5030,0
12,357,5068,0
5,354,5085,1
9,355,5141,0
4,353,5142,1
14,353,5216,0
8,355,5241,0
18,354,5289,0
0,347,5296,1
4,350,5351,0
4,355,5376,1
14,359,5399,0
9,352,5477,0
4,354,5484,1
0,352,5541,1
8,353,5664,0
4,349,5752,0
10,352,5802,0
15,353,5877,0
9,354,5883,0
1,348,5889,1
9,353,5997,0
0,348,6014,1
10,353,6030,0
8,356,6045,1
18,355,6170,0
6,354,6174,1
5,353,6175,1
19,354,6175,0
10,354,6375,0
17,355,6389,0
16,354,6492,0
5,349,6517,0
17,354,6633,0
5,350,6635,0
0,347,6718,1
14,358,6728,0
16,355,6832,0
18,354,6885,0
1,348,6970,1
19,355,6996,0
11,354,7003,0
10,353,7068,0
13,357,7092,0
15,354,7150,0
15,359,7209,0
6,349,7254,0
20,354,7279,0
20,355,7315,0
3,351,7370,0
11,352,7380,0
2,348,7403,1
1,353,7418,1
6,350,7440,0
2,349,7469,1
13,358,7525,0
1,347,7525,1
4,353,7554,1
19,354,7621,0
11,353,7682,0
9,353,7695,0
5,353,7752,1
2,353,7773,1
7,354,7926,1
21,355,7941,0
15,358,7941,0
5,349,7984,0
16,359,8020,0
16,353,8075,0
6,353,8081,1
14,357,8084,0
6,349,8097,0
7,349,8102,0
2,352,8118,1
3,353,8178,1
14,358,8195,0
21,354,8209,0
18,355,8244,0
10,358,8280,1
18,354,8320,0
20,354,8419,0
11,354,8425,0
11,358,8430,1
10,353,8515,0
16,360,8568,0
12,353,8568,0
10,354,8594,0
17,353,8607,0
19,354,8727,0
7,353,8783,1
6,354,8795,1
7,350,8871,0
7,349,8883,0
17,354,8941,0
17,360,8947,0
15,357,8960,0
22,354,8976,0
15,360,8977,0
15,358,9016,0
3,352,9038,1
18,353,9039,0
