x,y,t,p
17,451,0,0
13,452,130,1
11,450,194,1
14,451,278,1
17,450,301,0
14,452,429,1
12,452,573,1
12,451,583,1
13,451,823,1
13,450,840,1
18,450,949,0
14,450,979,1
19,451,1066,0
14,451,1489,1
18,451,1661,0
18,452,1726,0
17,449,1768,0
14,453,1819,1
19,450,2268,0
15,451,2403,1
20,451,2519,0
18,450,2607,0
16,451,2638,1
15,450,2886,1
19,451,3405,0
11,452,3506,1
14,451,3739,1
16,450,3765,1
19,450,3780,0
18,449,3842,0
16,451,4184,1
14,450,4213,1
15,451,4229,1
13,451,4644,1
16,450,4969,1
15,450,5156,1
20,450,5378,0
17,450,5955,1
17,451,6213,1
16,451,6736,1
21,450,6739,0
21,451,6862,0
15,451,7261,1
18,450,7401,1
18,451,7652,1
22,450,7838,0
22,451,8689,0
16,450,8704,1
8,454,8991,1
19,451,9312,1
19,450,9801,1
17,449,11651,1
20,450,12304,1
18,451,14847,1
21,451,15893,1
22,451,16012,1
30,451,20140,0
30,450,20975,0
31,451,21317,0
32,451,22158,0
31,450,22333,0
32,450,23172,0
34,452,23433,0
35,453,23605,0
32,452,23934,0
33,450,24542,0
33,451,24610,0
34,453,24986,0
35,454,25043,0
34,451,25245,0
33,452,25292,0
36,453,25962,0
38,455,26065,0
35,451,26462,0
36,454,26702,0
35,453,27196,0
36,452,27230,0
40,455,27669,0
37,453,28257,0
41,455,28313,0
38,453,28411,0
38,452,29071,0
42,455,29718,0
38,454,29871,0
39,452,30211,0
39,454,30231,0
39,453,30299,0
33,452,30783,1
35,453,31226,1
40,450,31361,0
39,450,31570,0
40,454,31629,0
39,449,32019,0
40,452,32134,0
41,451,32218,0
40,453,32224,0
41,450,32393,0
41,454,32822,0
42,451,33075,0
42,450,33242,0
35,451,33291,1
42,452,33396,0
36,454,33406,1
41,453,33641,0
31,451,33822,1
33,451,34026,1
42,451,34184,0
42,454,34194,0
43,451,34353,0
43,450,34410,0
43,449,34620,0
43,452,34896,0
42,453,34897,0
44,452,35063,0
44,451,35301,0
44,450,35338,0
43,453,35623,0
44,452,35886,0
44,453,36055,0
45,450,36211,0
45,452,36302,0
45,449,36342,0
45,451,36365,0
46,450,36767,0
45,453,36946,0
46,451,37078,0
46,452,37273,0
46,450,37327,0
45,450,37354,0
44,453,37418,0
45,452,37584,0
47,450,37630,0
45,451,37723,0
46,451,37730,0
47,451,37768,0
42,451,37915,1
46,453,37928,0
45,453,38128,0
46,452,38162,0
46,449,38329,0
47,452,38395,0
47,451,38492,0
45,450,38646,1
47,450,38724,0
47,449,38743,0
48,450,38756,0
