x,y,t,p
175,433,0,1
179,429,123,0
179,428,152,0
179,433,345,0
178,427,380,0
177,430,388,0
179,430,452,0
178,432,504,0
180,432,698,0
182,434,880,0
181,432,886,0
183,434,930,0
181,431,932,0
173,432,1030,1
178,430,1061,0
184,436,1173,0
179,431,1183,0
174,432,1186,1
180,429,1230,0
178,431,1238,0
174,431,1270,1
171,432,1284,1
180,430,1602,0
179,429,1667,0
178,435,1718,1
175,432,1798,1
179,430,1806,0
169,429,1901,1
170,429,1942,1
178,429,1953,0
180,431,1981,0
178,428,2025,0
179,428,2122,0
185,435,2287,0
185,436,2349,0
179,427,2386,0
177,428,2463,0
176,433,2505,1
179,432,2680,0
173,430,2753,1
182,433,2777,0
179,431,2906,0
180,435,2969,1
176,432,3050,1
180,428,3090,0
178,427,3241,0
180,432,3266,0
179,429,3280,0
179,430,3364,0
180,430,3364,0
180,429,3387,0
181,430,3444,0
173,431,3444,1
184,434,3556,0
179,428,3572,0
181,431,3575,0
179,434,3685,1
178,430,3702,0
186,436,3788,0
184,435,3931,0
180,431,4130,0
178,434,4143,1
180,427,4163,0
182,432,4247,0
181,432,4304,0
176,431,4398,1
179,427,4461,0
172,431,4598,1
175,431,4613,1
177,433,4709,1
181,429,4761,0
182,431,4854,0
183,433,4881,0
180,429,4940,0
179,429,4981,0
180,428,5008,0
171,430,5037,1
170,430,5061,1
181,431,5094,0
183,432,5128,0
180,430,5261,0
181,428,5262,0
179,430,5338,0
176,431,5395,1
176,432,5397,1
179,428,5461,0
179,431,5519,0
176,430,5540,1
181,430,5544,0
180,432,5577,0
175,432,5790,1
187,436,5915,0
177,431,5928,1
182,430,6071,0
175,430,6094,1
177,430,6126,1
172,430,6126,1
186,436,6411,0
180,427,6479,0
176,431,6501,1
181,432,6564,0
181,431,6624,0
179,435,6665,1
176,434,6725,1
185,436,6742,0
181,427,6757,0
180,429,6888,0
180,431,6915,0
182,431,6939,0
180,428,6946,0
184,433,6998,0
174,431,7034,1
174,431,7034,1
176,430,7055,1
181,428,7077,0
177,432,7109,1
177,430,7139,1
181,429,7140,0
183,431,7163,0
177,431,7220,1
178,431,7232,1
182,432,7298,0
180,430,7326,0
178,430,7374,1
181,430,7475,0
179,429,7598,0
175,431,7622,1
182,429,7710,0
186,437,7947,0
183,432,7962,0
176,432,7999,1
177,430,8088,1
176,431,8108,1
184,432,8148,0
181,431,8367,0
181,428,8392,0
187,436,8423,0
182,428,8483,0
188,436,8528,0
178,431,8530,1
182,430,8543,0
176,427,8580,1
178,430,8590,1
177,431,8666,1
182,427,8684,0
186,435,8707,0
182,431,8734,0
177,429,8776,1
176,430,8790,1
178,432,8797,1
180,429,8972,0
186,436,9008,0
180,427,9036,0
181,427,9057,0
177,430,9107,1
180,426,9127,0
181,429,9139,0
183,430,9156,0
183,431,9167,0
180,428,9266,0
181,435,9269,1
181,432,9320,0
182,432,9331,0
178,433,9366,1
179,432,9458,1
179,431,9522,1
181,428,9538,0
181,430,9659,0
178,429,9674,1
178,430,9753,1
177,434,9809,1
183,432,9870,0
178,431,9907,1
187,437,9943,0
182,429,9943,0
183,429,9986,0
184,431,10106,0
182,428,10181,0
185,434,10261,0
183,433,10276,0
177,430,10290,1
177,431,10334,1
177,429,10340,1
182,431,10440,0
177,432,10470,1
179,430,10591,1
182,430,10653,0
183,431,10804,0
178,429,10807,1
180,434,10832,1
176,429,10857,1
181,431,10873,0
183,428,10967,0
174,432,10995,1
181,433,11005,0
