x,y,t,p
386,480,0,1
373,479,31,0
383,478,71,0
370,478,78,0
375,479,121,0
375,481,196,1
372,478,260,0
371,480,294,1
371,480,294,1
385,479,300,1
371,478,309,0
387,480,341,1
371,481,468,1
372,482,472,1
372,477,513,0
375,478,527,0
374,478,529,0
373,477,548,0
372,481,578,1
373,478,688,0
385,480,694,1
384,479,758,1
387,478,788,1
387,479,897,1
370,480,926,1
374,477,988,0
373,481,988,1
384,480,992,1
384,480,992,1
376,481,1003,1
371,476,1062,0
386,479,1100,1
372,476,1124,0
386,478,1134,1
370,479,1155,1
373,477,1175,0
371,480,1271,1
374,478,1313,0
373,480,1345,1
372,475,1373,0
381,480,1517,1
374,481,1606,1
385,479,1635,1
374,477,1690,0
373,476,1737,0
383,476,1770,0
375,478,1773,0
371,479,1781,1
371,481,1813,1
371,478,1916,1
370,481,1954,1
370,481,1954,1
375,477,2010,0
375,476,2019,0
373,477,2030,0
387,477,2067,1
374,476,2130,0
384,479,2134,1
373,475,2137,0
372,478,2184,1
372,481,2189,1
386,480,2270,1
372,480,2365,1
370,479,2423,1
372,479,2432,1
385,478,2444,1
373,480,2468,1
386,478,2546,1
374,477,2629,0
371,480,2654,1
373,481,2656,1
374,475,2705,0
375,476,2709,0
370,480,2725,1
376,478,2737,0
372,478,2740,1
374,480,2767,1
386,479,2769,1
375,477,2781,0
371,479,2825,1
385,479,3093,1
374,476,3129,0
376,477,3130,0
371,478,3157,1
382,476,3290,0
372,478,3388,1
384,480,3429,1
372,479,3489,1
384,478,3554,1
384,478,3554,1
371,483,3616,0
385,480,3635,1
373,477,3724,1
375,476,3746,0
371,477,3758,1
373,483,3775,0
373,480,3806,1
376,476,3819,0
388,479,3822,1
387,481,3834,0
373,479,3836,1
370,483,3861,0
372,477,3905,1
371,481,3961,1
373,478,4040,1
384,479,4102,1
372,478,4132,1
383,478,4302,1
382,486,4331,1
372,480,4470,1
385,477,4485,1
371,479,4496,1
385,478,4575,1
370,478,4616,1
373,477,4657,1
380,483,4689,1
372,483,4747,0
372,482,4783,0
371,483,4792,0
386,482,4824,0
384,477,4930,1
386,478,4952,1
381,482,4994,1
380,482,4999,1
372,477,5011,1
374,479,5017,1
374,477,5022,1
373,483,5149,0
386,481,5215,0
374,478,5225,1
387,482,5269,0
373,478,5300,1
372,479,5362,1
375,476,5439,1
372,478,5449,1
371,478,5488,1
375,479,5515,1
371,482,5534,0
373,476,5554,1
388,482,5623,0
373,479,5679,1
374,483,5687,0
370,483,5695,0
371,476,5770,1
373,477,5777,1
375,478,5849,1
368,483,5975,0
372,483,6003,0
387,483,6073,0
384,478,6087,1
386,482,6104,0
371,483,6110,0
385,482,6111,0
385,479,6151,1
386,483,6247,0
374,477,6331,1
374,476,6443,1
370,482,6479,0
371,484,6518,0
370,484,6646,0
375,476,6687,1
372,484,6693,0
374,478,6711,1
387,482,6725,0
373,480,6755,1
375,477,6824,1
372,482,6987,0
373,483,7085,0
387,477,7233,1
383,478,7271,1
386,477,7400,1
372,477,7608,1
371,482,7863,0
374,477,8110,1
373,478,8358,1
373,482,8455,0
374,482,8961,0
371,481,9272,0
372,474,9302,0
374,478,9445,1
375,478,9551,1
372,481,9811,0
372,482,9959,0
371,474,10042,0
376,476,10049,1
386,480,10140,0
387,480,10270,0
371,482,10277,0
385,480,10280,0
371,475,10281,0
373,481,10457,0
387,481,10529,0
371,481,10718,0
374,481,10718,0
370,475,10796,0
385,481,10853,0
387,482,10938,1
371,483,10975,1
371,480,10988,0
372,481,11008,0
373,480,11258,0
372,480,11495,0
379,482,11514,1
388,482,11663,1
371,484,11669,1
376,478,11703,1
384,480,11777,0
376,476,11795,1
370,483,11817,1
370,476,11936,0
386,482,12000,1
372,484,12011,1
371,480,12075,0
385,479,12095,0
371,483,12111,1
372,477,12229,0
387,482,12243,1
373,481,12332,0
384,479,12492,0
373,483,12503,1
385,480,12553,0
372,480,12572,0
386,479,12580,0
372,483,12659,1
372,479,12677,0
376,477,12693,1
374,481,12718,0
371,482,12729,1
375,476,12786,1
374,480,12798,0
373,480,12830,0
374,483,12850,1
370,480,12850,0
371,479,12855,0
387,481,12915,1
369,477,12925,0
372,478,12930,0
373,478,12930,0
375,477,12940,1
386,483,12992,1
385,478,13035,0
372,482,13042,1
384,478,13099,0
372,479,13220,0
371,478,13242,0
374,478,13325,0
373,479,13364,0
371,483,13377,1
385,479,13387,0
375,480,13499,0
372,478,13515,0
370,479,13557,0
372,480,13578,0
386,482,13667,1
387,482,13717,1
385,482,13825,1
374,476,13887,1
372,482,14057,1
371,482,14125,1
370,482,14127,1
387,480,14137,1
374,482,14151,1
383,479,14180,0
385,481,14186,1
373,483,14240,1
386,481,14312,1
384,479,14395,0
372,483,14475,1
371,481,14505,1
373,482,14572,1
387,481,14601,1
385,478,14988,0
378,480,15025,0
377,480,15117,0
375,483,15164,1
371,480,15212,1
387,483,15237,1
372,482,15239,1
383,478,15244,0
374,483,15376,1
374,483,15376,1
372,481,15445,1
373,481,15609,1
385,480,15672,1
371,483,15693,1
374,479,15746,0
370,483,15756,1
374,481,15777,1
372,480,15788,1
371,481,15830,1
386,481,15845,1
387,480,15860,1
371,482,15895,1
374,482,15968,1
370,480,16042,1
386,479,16169,1
373,482,16208,1
374,477,16278,1
387,482,16362,1
386,480,16384,1
372,478,16456,1
384,480,16568,1
384,480,16568,1
384,479,16617,1
385,481,16690,1
385,479,16775,1
372,481,16827,1
372,482,16970,1
373,481,16970,1
371,480,17058,1
373,480,17112,1
373,477,17339,1
374,481,17418,1
371,484,17450,1
373,483,17498,1
372,478,17531,1
372,480,17588,1
372,483,17751,1
372,477,17980,1
368,479,18006,0
371,479,18049,0
374,480,18156,1
369,479,18213,0
371,480,18430,0
384,478,18547,0
373,480,18562,1
370,479,18758,0
370,480,18884,0
373,481,18918,1
386,478,18918,0
371,480,19090,0
385,479,19138,0
371,479,19235,0
377,479,19400,0
373,482,19436,1
384,479,20048,0
386,479,20143,0
386,477,20363,0
371,480,20413,0
385,478,20477,0
385,477,20545,0
370,478,20808,0
372,478,20972,0
368,478,21030,0
377,481,21156,0
384,477,21176,0
371,478,21496,0
368,477,21581,0
379,484,21913,1
368,476,22065,0
371,480,22188,1
378,479,22207,0
369,476,22227,0
369,477,22294,0
371,481,22493,1
371,477,22509,0
372,477,22551,0
377,480,22563,0
386,479,22602,1
372,481,22799,1
384,479,22817,1
372,478,22850,0
367,476,22923,0
370,477,23118,0
368,475,23215,0
371,480,23244,1
383,477,23248,0
373,477,23340,0
373,480,23380,1
369,476,23388,0
385,479,23407,1
385,478,23414,1
369,475,23419,0
371,479,23666,1
382,477,23790,0
371,476,23878,0
369,474,23908,0
