x,y,t,p
1269,424,0,0
1270,424,6,0
1271,424,12,0
1268,424,22,0
1270,423,82,0
1269,425,94,0
1274,424,113,0
1275,430,137,0
1274,430,154,0
1277,427,236,0
1275,429,303,0
1272,425,327,0
1275,424,352,0
1271,423,354,0
1268,423,413,0
1277,429,447,0
1276,430,466,0
1273,430,603,0
1272,424,629,0
1269,423,659,0
1273,424,712,0
1276,429,716,0
1272,423,745,0
1270,427,773,1
1278,429,813,0
1273,423,816,0
1271,424,852,0
1274,429,877,0
1270,423,893,0
1269,422,938,0
1274,425,1015,0
1277,428,1043,0
1270,422,1067,0
1277,430,1089,0
1271,422,1143,0
1271,423,1156,0
1275,431,1180,0
1273,427,1243,1
1269,426,1315,1
1270,426,1337,1
1268,422,1365,0
1274,424,1388,0
1272,422,1442,0
1275,429,1489,0
1278,427,1514,0
1275,430,1531,0
1276,429,1615,0
1269,421,1618,0
1270,421,1739,0
1273,429,1741,0
1272,423,1767,0
1273,423,1786,0
1271,426,1786,1
1274,423,1812,0
1272,427,1827,1
1273,422,1829,0
1271,422,1859,0
1277,433,1862,1
1277,433,1862,1
1276,428,1877,0
1269,425,1894,1
1274,430,1920,0
1271,421,1936,0
1278,433,1966,1
1271,427,1972,1
1270,422,1982,0
1275,428,2036,0
1274,429,2093,0
1269,422,2126,0
1270,427,2138,1
1272,426,2246,1
1269,420,2265,0
1278,426,2274,0
1277,427,2301,0
1276,424,2367,0
1274,427,2380,1
1270,420,2405,0
1272,422,2418,0
1271,425,2423,1
1274,433,2427,1
1270,426,2443,1
1276,433,2465,1
1276,433,2465,1
1277,429,2489,0
1270,421,2564,0
1274,422,2612,0
1275,429,2629,0
1271,421,2664,0
1275,428,2708,0
1274,428,2722,0
1272,421,2752,0
1276,427,2758,0
1278,428,2765,0
1269,426,2767,1
1271,426,2797,1
1272,425,2812,1
1273,427,2815,1
1270,425,2816,1
1273,426,2831,1
1271,420,2869,0
1273,422,2875,0
1275,433,2904,1
1274,425,2914,1
1274,426,2930,1
1278,432,2940,1
1277,426,2972,0
1271,424,2985,1
1269,419,3001,0
1269,424,3026,1
1270,420,3121,0
1277,432,3124,1
1277,428,3129,0
1272,420,3215,0
1276,432,3235,1
1273,421,3276,0
1275,423,3286,0
1270,419,3360,0
1275,431,3587,1
1275,432,3622,1
1270,424,3630,1
1269,425,3649,1
1278,431,3663,1
1276,428,3686,0
1271,425,3701,1
1271,419,3727,0
1276,426,3752,0
1274,431,3795,1
1276,431,3832,1
1269,427,3832,1
1275,430,3866,1
1271,420,3871,0
1270,423,3879,1
1269,422,3960,1
1272,421,3989,0
1273,425,4000,1
1270,418,4034,0
1273,420,4066,0
1275,427,4127,0
1272,420,4166,0
1272,425,4182,1
1275,422,4197,0
1270,426,4210,1
1271,424,4227,1
1271,418,4394,0
1271,427,4405,1
1272,419,4418,0
1270,422,4436,1
1270,422,4436,1
1278,430,4473,1
1274,432,4565,1
1277,433,4568,1
1274,427,4572,0
1275,430,4682,1
1277,431,4810,1
1276,432,4853,1
1269,423,4861,1
1274,430,4863,1
1275,426,4920,0
1270,417,4937,0
1272,424,4941,1
1272,427,5140,1
1271,417,5172,0
1277,429,5174,1
1276,431,5176,1
1273,421,5178,0
1270,423,5197,1
1274,421,5223,0
1277,432,5262,1
1274,424,5269,1
1275,429,5309,1
1272,423,5320,1
1271,426,5326,1
1273,420,5419,0
1274,426,5457,0
1275,432,5486,1
1272,418,5491,0
1273,419,5535,0
1278,428,5542,1
1275,431,5573,1
1276,428,5699,1
1277,430,5716,1
1270,421,5737,1
1275,430,5758,1
1271,423,5783,1
1271,422,5827,1
1276,429,5880,1
1271,416,5889,0
1270,422,5915,1
1270,422,5915,1
1274,431,5919,1
1269,422,6006,1
1276,426,6031,0
1277,428,6041,1
1274,420,6069,0
1272,417,6073,0
1271,421,6145,1
1270,425,6301,1
1278,432,6358,1
1273,424,6515,1
1273,418,6562,0
1272,422,6566,1
1277,429,6610,1
1278,428,6616,1
1272,416,6622,0
1275,425,6660,0
1271,420,6710,1
1278,431,6730,1
1278,429,6740,1
1275,424,6833,0
1272,421,6856,1
1275,429,6867,1
1276,428,6871,1
1278,430,6896,1
1273,417,6964,0
1276,430,6994,1
1270,420,7004,1
1272,415,7033,0
1276,433,7118,1
1272,423,7124,1
1274,429,7170,1
1274,428,7213,1
1271,424,7249,1
1276,429,7377,1
1275,426,7386,0
1275,428,7391,1
1272,420,7434,1
1277,428,7473,1
1268,425,7547,1
1278,427,7645,1
1273,421,7679,1
1273,416,7695,0
1273,422,7749,1
1274,430,7851,1
1273,427,7988,0
1278,428,8078,1
1274,426,8098,0
1272,426,8120,0
1273,426,8197,0
1276,425,8219,0
1270,424,8234,1
1273,415,8244,0
1271,421,8348,1
1273,423,8395,1
1276,428,8502,1
1269,420,8579,1
1271,426,8785,0
1278,427,8858,1
1270,421,9039,1
1277,427,9070,1
1275,421,9209,0
1276,423,9279,0
1276,424,9402,0
1275,422,9478,0
1276,422,9534,0
1269,421,9558,1
1271,420,9565,1
1277,429,9710,1
1274,416,9847,0
1273,425,9860,0
1274,424,9861,0
1275,424,9939,0
1277,428,9982,1
1272,426,10000,0
1275,423,10023,0
1277,430,10040,1
1275,427,10074,1
1270,426,10098,0
1275,433,10104,1
1276,421,10116,0
1277,425,10144,0
1271,426,10227,0
1275,430,10254,1
1274,419,10305,0
1277,423,10399,0
1275,420,10403,0
1274,418,10425,0
1276,422,10432,0
1274,425,10524,0
1276,420,10631,0
