x,y,t,p
23,397,0,1
28,395,66,0
30,398,111,0
24,399,123,1
36,402,168,0
38,397,170,0
23,398,174,1
22,397,272,1
32,399,295,0
27,402,423,1
36,401,502,0
31,401,505,0
39,396,514,0
36,403,589,0
21,402,607,1
31,400,608,0
24,396,738,1
29,397,753,0
22,393,755,1
32,400,757,0
33,400,792,0
34,398,851,1
34,398,851,1
24,395,903,1
37,398,914,0
38,398,922,0
33,397,951,1
28,401,955,1
24,400,971,1
32,401,981,0
38,396,993,0
39,397,996,0
37,402,1015,0
29,396,1015,0
36,396,1089,1
21,395,1091,1
33,401,1109,0
29,399,1116,0
25,400,1127,1
35,400,1229,0
33,399,1232,0
40,396,1236,0
35,396,1252,1
25,396,1259,1
27,398,1346,0
25,399,1351,1
29,395,1364,0
26,400,1409,1
24,398,1414,1
28,395,1440,0
27,394,1441,0
21,401,1449,1
30,402,1529,1
23,399,1532,1
38,397,1535,0
30,399,1595,0
40,397,1611,0
21,394,1638,1
21,394,1639,1
26,396,1669,1
40,395,1722,0
34,397,1765,1
25,397,1768,1
25,397,1768,1
34,400,1817,0
37,403,1836,0
39,398,1847,0
23,396,1908,1
33,400,1911,0
36,395,1958,1
37,401,1960,0
34,399,1964,0
27,400,1982,1
39,397,2039,0
37,395,2089,1
26,401,2097,1
24,401,2140,1
40,396,2146,0
38,402,2170,0
25,395,2216,1
25,402,2252,1
36,402,2270,0
30,396,2312,0
24,397,2323,1
30,395,2333,0
24,399,2353,1
41,397,2360,0
38,398,2371,0
34,401,2377,0
37,402,2417,0
28,402,2422,1
32,399,2437,0
30,397,2452,0
33,401,2465,0
35,397,2466,1
37,396,2535,1
41,395,2541,0
41,396,2549,0
26,402,2551,1
25,398,2558,1
40,397,2583,0
38,401,2587,0
32,398,2592,0
28,394,2604,0
36,400,2605,0
29,400,2700,1
28,400,2702,1
36,396,2731,1
39,398,2783,0
27,399,2796,1
31,397,2922,0
22,399,2925,1
39,402,2941,0
36,397,2967,1
31,402,2986,1
26,398,3047,1
34,400,3055,0
26,397,3062,1
42,396,3068,0
29,394,3072,0
38,399,3132,0
40,398,3161,0
35,400,3176,0
38,396,3296,1
27,401,3333,1
32,397,3363,0
27,398,3388,1
38,403,3391,0
21,397,3460,1
31,399,3570,0
30,395,3600,0
37,400,3650,0
41,397,3656,0
33,397,3747,0
38,402,3754,0
35,399,3790,0
27,400,3811,1
35,401,3818,0
41,396,3826,0
36,401,3845,0
30,394,3845,0
26,400,3858,1
25,401,3906,1
31,396,3951,0
36,399,3971,0
33,398,4004,0
39,401,4018,0
39,399,4023,0
28,396,4032,1
26,399,4047,1
34,401,4071,0
27,397,4091,1
27,399,4095,1
39,403,4119,0
42,397,4167,0
39,402,4214,0
27,396,4227,1
36,400,4277,0
25,399,4310,1
29,401,4319,1
31,395,4379,0
28,399,4386,1
42,396,4396,0
40,402,4425,0
37,397,4451,1
41,398,4630,0
28,397,4660,1
38,397,4670,1
32,402,4708,1
26,398,4712,1
32,395,4767,0
35,400,4831,0
28,401,4832,1
40,401,4836,0
40,398,4854,0
25,398,4855,1
27,398,4860,1
32,396,4987,0
43,396,5034,0
31,401,5053,1
34,397,5087,0
29,400,5168,1
29,399,5178,1
36,401,5179,0
38,400,5181,0
30,394,5206,0
40,395,5237,1
37,400,5359,0
37,401,5377,0
38,396,5378,1
30,400,5397,1
37,399,5441,0
29,397,5461,1
40,403,5467,0
23,398,5498,1
28,398,5498,1
31,394,5516,0
41,402,5598,0
33,396,5608,0
43,397,5622,0
28,395,5633,1
29,396,5672,1
27,399,5713,1
36,400,5752,0
33,399,5801,0
24,394,5867,1
42,398,5931,0
38,401,5951,0
32,395,5996,0
31,400,6018,1
31,400,6018,1
28,400,6022,1
39,401,6040,0
39,400,6062,0
30,396,6074,1
29,398,6115,1
41,403,6153,0
28,399,6175,1
44,396,6181,0
39,396,6207,1
34,397,6228,0
33,401,6252,1
41,399,6290,0
34,399,6418,0
31,397,6470,1
40,402,6499,0
33,395,6519,0
42,402,6528,0
41,401,6532,0
32,394,6554,0
30,397,6572,1
29,399,6577,1
39,397,6607,1
38,400,6639,0
40,401,6676,0
42,396,6686,1
35,397,6700,0
30,399,6735,1
42,399,6787,0
29,401,6801,1
43,398,6931,0
37,401,6971,0
34,396,6973,0
38,397,6979,1
30,400,7005,1
41,396,7013,1
44,397,7046,0
33,397,7119,1
34,401,7122,1
43,399,7141,0
31,399,7206,1
33,402,7254,1
38,401,7282,0
39,398,7337,1
43,402,7392,0
31,400,7424,1
31,400,7424,1
34,395,7466,0
40,400,7484,0
36,397,7504,0
35,396,7530,0
44,398,7586,0
42,403,7587,0
43,403,7623,0
28,396,7693,1
27,401,7701,1
26,395,7707,1
29,400,7718,1
45,397,7728,0
39,400,7764,0
45,396,7767,0
33,394,7854,0
28,397,7878,1
31,396,7959,1
30,395,7972,1
34,403,7972,1
33,397,8016,1
40,398,8055,1
29,398,8070,1
45,398,8092,0
44,399,8102,0
43,399,8114,0
42,401,8115,0
32,396,8217,1
32,401,8226,1
31,399,8327,1
41,397,8338,1
43,401,8343,0
41,400,8378,0
30,399,8418,1
32,400,8419,1
46,397,8443,0
39,401,8453,0
44,398,8469,0
46,398,8470,0
30,401,8514,1
30,398,8520,1
27,398,8606,1
37,397,8630,0
36,396,8676,0
30,394,8689,1
27,399,8698,1
43,402,8704,0
45,399,8724,0
44,402,8753,0
34,397,8762,1
45,398,8773,0
34,394,8773,0
41,401,8786,0
47,397,8825,0
29,397,8897,1
29,399,8897,1
25,394,8933,1
40,396,8996,1
40,401,9013,0
45,397,9066,0
42,402,9094,0
31,400,9110,1
31,400,9110,1
46,398,9116,0
32,397,9122,1
47,396,9124,0
48,396,9135,0
34,402,9144,1
43,403,9184,0
30,402,9220,1
44,399,9226,0
37,396,9248,0
27,395,9279,1
44,403,9323,0
43,400,9325,0
48,397,9327,0
35,394,9332,0
46,399,9474,0
47,398,9497,0
31,397,9510,1
38,401,9544,1
35,400,9547,1
35,400,9547,1
33,397,9571,1
36,395,9584,0
45,399,9601,0
35,395,9619,0
33,400,9647,1
38,397,9647,0
33,396,9652,1
46,398,9675,0
31,401,9717,1
37,401,9736,1
31,399,9807,1
45,402,9850,0
36,399,9905,0
42,400,9919,0
36,402,9923,1
33,401,9935,1
44,400,9952,0
49,397,9997,0
32,395,10007,1
32,399,10045,1
38,396,10067,0
47,397,10101,0
37,396,10176,0
32,398,10179,1
39,398,10223,0
36,401,10277,1
47,399,10281,0
32,400,10361,1
36,394,10369,0
32,396,10387,1
32,402,10397,1
34,400,10416,1
33,399,10421,1
46,399,10438,0
43,401,10467,0
49,396,10491,0
48,397,10504,0
39,397,10554,0
48,398,10593,0
37,395,10598,0
36,395,10692,0
50,397,10700,0
35,400,10755,1
50,396,10789,0
34,396,10793,1
34,397,10840,1
45,403,10845,0
35,401,10854,1
39,396,10932,0
44,401,10959,0
34,401,10982,1
49,398,11034,0
38,396,11061,0
38,401,11071,1
46,400,11137,0
37,394,11150,0
48,399,11168,0
35,397,11188,1
40,402,11232,1
34,399,11269,1
31,402,11304,1
32,403,11405,1
50,398,11435,0
47,397,11527,1
36,397,11527,1
35,402,11532,1
38,395,11543,0
33,400,11612,1
32,398,11626,1
31,398,11660,1
45,397,11763,1
39,395,11766,0
30,397,11806,1
40,396,11830,0
32,399,11846,1
32,401,11857,1
36,400,11911,1
35,396,11988,1
38,394,12008,0
35,400,12028,1
40,397,12042,0
33,399,12046,1
39,396,12066,0
32,397,12077,1
33,398,12103,1
40,401,12118,1
44,398,12127,1
46,403,12145,0
36,395,12173,1
41,397,12178,0
39,401,12193,1
42,402,12200,1
45,398,12281,1
37,396,12312,1
34,400,12369,1
47,402,12392,0
39,394,12440,0
40,396,12516,0
31,400,12575,1
33,402,12583,1
49,399,12595,0
36,396,12630,1
51,398,12643,0
35,395,12684,1
37,399,12774,0
48,402,12775,0
47,403,12793,0
30,400,12803,1
43,402,12857,1
37,402,12885,1
35,401,12966,1
48,403,12994,0
38,399,13012,0
40,395,13035,0
34,399,13035,1
40,400,13072,0
33,401,13116,1
39,402,13137,1
47,397,13195,1
36,395,13199,1
48,397,13199,1
37,397,13200,1
39,394,13273,0
50,399,13288,0
38,396,13293,1
41,396,13369,0
40,394,13404,0
46,398,13456,1
39,395,13467,0
52,398,13476,0
51,399,13555,0
38,402,13563,1
36,402,13570,1
48,401,13594,0
36,400,13606,1
45,396,13665,1
49,402,13667,0
37,396,13683,1
31,399,13707,1
53,398,13722,0
31,395,13765,1
42,397,13772,0
43,401,13809,1
42,396,13817,0
35,400,13838,1
39,396,13849,1
52,399,13972,0
34,398,14006,1
34,398,14006,1
33,397,14098,1
48,402,14112,0
41,395,14168,0
49,403,14172,0
37,401,14205,1
37,395,14209,1
49,400,14249,0
41,394,14256,0
36,396,14337,1
38,397,14373,1
48,403,14405,0
30,399,14413,1
34,401,14427,1
42,395,14433,0
47,396,14456,1
36,397,14483,1
48,401,14494,0
40,395,14513,0
38,396,14527,1
36,395,14561,1
40,399,14592,0
49,402,14626,0
33,399,14655,1
43,399,14657,1
39,399,14701,0
39,396,14785,1
53,399,14786,0
50,403,14788,0
50,402,14797,0
50,400,14892,0
49,401,14892,0
42,396,14901,0
44,401,14919,1
32,399,14973,1
43,397,14980,0
34,396,15071,1
33,396,15083,1
41,400,15096,0
54,399,15215,0
35,398,15224,1
39,397,15240,1
50,401,15328,0
51,402,15446,0
52,399,15463,0
40,395,15468,1
37,395,15483,1
39,398,15484,1
34,398,15509,1
34,398,15509,1
40,397,15527,1
43,395,15530,0
35,401,15607,1
31,397,15619,1
33,398,15669,1
50,402,15677,0
55,398,15691,0
39,395,15723,1
44,399,15798,1
39,396,15841,1
36,400,15851,1
35,397,15856,1
43,396,16100,0
40,395,16114,1
35,399,16151,1
36,399,16166,1
51,402,16189,0
37,399,16207,1
51,403,16220,0
55,399,16292,0
36,401,16362,1
45,399,16413,1
52,402,16435,0
38,396,16444,1
51,401,16467,0
37,400,16545,1
44,397,16578,0
50,403,16654,0
38,395,16709,1
44,395,16817,0
42,396,16818,1
38,397,16840,1
40,395,16874,1
52,403,16879,0
44,396,16918,0
51,402,16941,0
45,397,17099,0
50,401,17163,0
54,400,17170,0
38,394,17214,1
53,403,17233,0
52,402,17238,0
46,399,17264,1
53,402,17325,0
52,401,17337,0
38,401,17337,1
41,397,17446,1
39,394,17461,1
48,402,17467,1
33,400,17491,1
55,400,17498,0
36,394,17517,1
37,395,17541,1
38,400,17554,1
52,399,17592,1
42,397,17668,1
46,401,17753,1
36,398,17757,1
34,397,17761,1
35,396,17815,1
54,403,17823,0
45,396,17827,0
56,399,17849,0
40,395,17864,1
39,395,17867,1
37,401,17887,1
40,396,17995,1
42,396,18002,1
39,400,18023,1
37,398,18044,1
37,397,18058,1
52,403,18059,0
52,402,18084,0
53,402,18112,0
51,403,18133,0
53,403,18143,0
38,399,18291,1
43,400,18296,0
46,397,18338,0
41,396,18361,1
51,401,18368,0
39,396,18390,1
48,401,18409,1
54,402,18440,0
40,402,18556,1
46,396,18595,0
45,395,18612,0
37,399,18787,1
47,397,18815,0
53,402,18869,0
41,395,18898,1
34,400,18993,1
48,402,19066,1
54,403,19081,0
39,402,19104,1
38,398,19105,1
55,403,19166,0
37,394,19302,1
53,401,19366,0
48,403,19375,1
29,394,19391,1
54,402,19604,0
53,403,19627,0
47,396,19679,0
48,397,19776,0
55,402,19821,0
39,401,19880,1
44,397,19928,1
46,395,19989,0
43,396,20020,1
42,397,20037,1
42,397,20037,1
47,397,20171,0
50,401,20348,1
43,397,20366,1
49,402,20388,1
40,400,20414,1
39,397,20484,1
48,396,20524,0
56,404,20529,0
57,404,20587,0
55,403,20595,0
41,400,20622,1
55,402,20629,0
48,397,20660,0
35,398,20693,1
56,403,20719,0
49,397,20749,0
36,399,20780,1
47,395,20789,0
40,401,20830,1
54,401,20837,0
40,394,20912,1
58,404,20983,0
39,399,21015,1
56,402,21079,0
50,398,21183,0
