x,y,t,p
815,526,0,0
814,526,211,0
815,528,213,0
813,530,288,0
816,530,366,0
814,525,437,0
812,527,713,0
813,527,752,0
812,528,792,0
813,525,907,0
812,529,947,0
813,526,982,0
813,531,1003,0
814,524,1063,0
811,528,1067,0
815,525,1300,0
812,526,1384,0
815,524,1394,0
810,529,1459,0
811,527,1460,0
812,525,1514,0
814,525,1518,0
803,532,1573,0
814,530,1602,0
822,526,1632,1
813,524,1697,0
811,526,1714,0
810,528,1739,0
814,527,1851,0
814,526,1929,0
802,533,1957,0
802,532,1981,0
810,527,1999,0
812,530,2044,0
811,525,2064,0
818,528,2088,1
812,524,2215,0
814,528,2220,0
813,525,2412,0
813,529,2438,0
812,525,2454,0
812,527,2534,0
803,533,2543,0
818,527,2552,1
810,526,2598,0
812,531,2654,0
809,528,2656,0
809,527,2685,0
801,532,2725,0
811,524,2726,0
809,529,2806,0
812,526,2877,0
811,529,2904,0
811,526,2926,0
810,525,2927,0
811,525,3016,0
811,523,3048,0
810,524,3051,0
809,526,3139,0
810,530,3235,0
811,527,3313,0
801,533,3335,0
810,527,3360,0
809,525,3403,0
802,534,3409,0
808,527,3429,0
809,530,3433,0
811,528,3481,0
810,523,3501,0
817,528,3528,1
809,524,3558,0
800,532,3654,0
810,526,3718,0
808,526,3741,0
810,525,3820,0
810,524,3825,0
810,529,3833,0
808,525,3900,0
800,533,4008,0
818,526,4067,1
802,533,4097,0
801,534,4124,0
809,527,4132,0
808,528,4132,0
813,523,4140,0
811,524,4232,0
809,526,4263,0
809,523,4289,0
810,528,4374,0
802,532,4381,0
808,524,4446,0
809,524,4474,0
816,529,4477,1
812,524,4487,0
799,532,4534,0
802,531,4536,0
817,529,4548,1
812,523,4559,0
809,525,4589,0
809,528,4771,0
799,533,4797,0
808,531,4843,0
814,527,4940,1
809,529,4991,0
801,532,5036,0
815,528,5041,1
801,531,5103,0
798,532,5127,0
809,531,5190,0
818,528,5211,1
808,529,5216,0
809,530,5429,0
800,531,5450,0
815,529,5506,1
808,530,5508,0
813,525,5529,1
800,532,5532,0
811,523,5553,0
816,528,5561,1
814,526,5713,1
815,525,5723,1
807,525,5725,0
815,527,5753,1
812,527,5845,1
812,527,5845,1
814,525,5868,1
814,528,5933,1
807,526,5971,0
814,530,6020,1
798,533,6029,0
797,532,6151,0
800,533,6194,0
804,527,6211,0
816,530,6277,1
799,531,6418,0
803,526,6441,0
803,527,6459,0
816,529,6481,1
804,524,6543,0
804,526,6593,0
813,525,6598,1
799,532,6662,0
804,525,6668,0
803,525,6750,0
815,530,6766,1
799,533,6800,0
811,527,6874,1
811,528,6897,1
797,533,6941,0
812,531,6965,1
802,526,6989,0
812,526,6996,1
804,523,7066,0
803,524,7067,0
802,527,7074,0
803,528,7074,0
803,526,7077,0
813,529,7121,1
798,532,7152,0
796,532,7155,0
804,528,7158,0
802,525,7182,0
815,528,7245,1
803,527,7246,0
808,523,7259,0
810,528,7384,1
813,528,7447,1
802,524,7461,0
810,527,7471,1
807,524,7521,0
812,524,7534,1
808,525,7539,0
801,527,7542,0
803,525,7549,0
814,529,7570,1
802,526,7601,0
798,531,7620,0
801,526,7698,0
802,527,7725,0
814,527,7735,1
801,525,7779,0
811,526,7807,1
803,523,7814,0
802,525,7818,0
798,533,7831,0
805,525,7842,0
797,532,7942,0
802,528,7944,0
807,531,7953,0
801,528,8000,0
801,524,8006,0
804,527,8009,0
799,534,8015,0
818,529,8090,1
815,529,8127,1
803,526,8136,0
809,528,8149,1
809,527,8174,1
801,527,8215,0
802,523,8236,0
796,533,8253,0
802,526,8284,0
802,524,8305,0
813,531,8305,1
814,526,8326,1
800,526,8349,0
814,525,8374,1
800,527,8440,0
812,527,8440,1
801,525,8452,0
801,526,8454,0
797,534,8464,0
813,527,8518,1
800,525,8532,0
798,534,8540,0
812,525,8542,1
803,527,8586,0
802,527,8660,0
813,526,8668,1
803,530,8702,0
800,524,8707,0
802,530,8725,0
810,526,8732,1
810,525,8748,1
797,531,8764,0
804,530,8785,0
801,524,8805,0
812,530,8819,1
800,528,8844,0
796,532,8857,0
811,524,8863,1
803,529,8916,0
797,533,8981,0
802,529,9000,0
801,527,9026,0
799,526,9035,0
812,526,9076,1
811,525,9115,1
795,532,9128,0
799,527,9132,0
811,523,9140,1
800,526,9163,0
799,525,9216,0
803,531,9239,0
800,525,9329,0
799,524,9344,0
812,528,9346,1
801,530,9356,0
816,527,9373,1
801,529,9416,0
809,525,9428,1
800,527,9465,0
799,528,9465,0
802,533,9467,1
804,531,9523,0
800,530,9527,0
798,526,9558,0
808,525,9596,1
800,524,9641,0
794,532,9653,0
800,523,9657,0
800,529,9657,0
798,525,9684,0
796,531,9756,0
799,526,9765,0
798,523,9779,0
799,523,9789,0
795,533,9806,0
794,533,9817,0
798,527,9836,0
809,526,9858,1
801,526,9892,0
798,524,9907,0
814,528,9965,1
811,527,10003,1
795,531,10019,0
810,527,10084,1
813,524,10095,1
797,526,10119,0
799,527,10138,0
799,529,10181,0
797,525,10239,0
799,525,10249,0
797,524,10298,0
810,528,10300,1
797,532,10322,0
798,526,10351,0
815,526,10452,1
798,525,10453,0
797,527,10474,0
810,524,10527,1
796,534,10539,0
812,529,10544,1
796,524,10574,0
796,533,10603,0
813,525,10616,1
804,524,10624,0
798,528,10655,0
796,525,10720,0
810,525,10720,1
802,531,10721,0
819,527,10724,1
794,531,10747,0
797,526,10750,0
796,526,10757,0
797,528,10779,0
793,532,10870,0
809,529,10871,1
809,524,10919,1
809,530,11022,1
803,524,11029,0
797,525,11045,0
795,525,11104,0
798,527,11113,0
795,524,11210,0
802,530,11230,0
795,532,11236,0
799,530,11244,0
796,524,11252,0
796,527,11284,0
795,526,11298,0
809,525,11359,1
809,527,11379,1
803,527,11384,1
809,528,11403,1
796,526,11424,0
793,531,11426,0
810,526,11440,1
801,531,11472,0
796,525,11567,0
797,527,11586,0
795,525,11639,0
804,527,11669,1
796,528,11677,0
794,532,11719,0
795,527,11721,0
797,526,11780,0
794,525,11806,0
798,530,11808,0
794,524,11820,0
792,532,11825,0
808,524,11835,1
792,531,11875,0
795,526,11887,0
794,526,11908,0
811,526,11945,1
800,531,12196,0
796,529,12205,0
813,530,12213,1
793,533,12230,0
803,526,12309,1
793,525,12322,0
802,527,12349,1
795,524,12368,0
795,525,12407,0
817,528,12408,1
793,524,12419,0
793,526,12426,0
794,526,12564,0
804,524,12585,1
794,525,12587,0
801,523,12590,0
801,527,12653,1
791,531,12666,0
794,527,12696,0
794,530,12702,0
812,524,12703,1
792,525,12726,0
792,524,12742,0
810,529,12784,1
803,527,12810,1
793,527,12872,0
795,527,12887,0
800,533,12982,1
792,526,13047,0
803,524,13056,1
802,526,13075,1
793,525,13112,0
793,526,13113,0
791,532,13160,0
793,532,13204,0
801,526,13244,1
813,529,13283,1
808,529,13342,1
798,527,13348,1
794,528,13348,0
791,525,13403,0
793,530,13438,0
790,531,13440,0
791,524,13456,0
794,529,13517,0
792,527,13544,0
792,525,13593,0
797,533,13607,1
793,528,13624,0
791,526,13630,0
803,526,13710,1
792,530,13763,0
790,525,13768,0
793,531,13801,0
793,529,13876,0
792,531,13924,0
792,526,13925,0
800,527,13926,1
802,527,13930,1
798,533,13935,1
791,527,13949,0
790,524,13991,0
802,525,14074,1
790,526,14093,0
792,528,14135,0
790,532,14243,0
792,532,14256,0
802,526,14324,1
789,525,14336,0
801,527,14377,1
791,526,14395,0
802,524,14404,1
802,531,14426,1
799,527,14428,1
801,526,14445,1
800,528,14549,1
803,525,14562,1
789,526,14569,0
790,527,14593,0
799,533,14609,1
791,531,14635,0
