x,y,t,p
683,535,0,0
683,534,22,0
682,537,386,0
684,536,890,0
682,536,931,0
684,533,1109,0
683,536,1167,0
684,535,1414,0
681,535,1625,0
684,534,1661,0
682,534,1844,0
682,535,1924,0
683,535,2039,0
683,534,2200,0
681,536,2228,0
686,546,2396,1
685,534,2488,0
685,533,2674,0
681,537,2718,0
684,532,3108,0
682,539,3171,0
685,532,3356,0
683,533,3374,0
684,533,3401,0
679,536,3409,0
682,538,3717,0
683,539,3948,0
682,535,4182,0
680,536,4252,0
681,534,4261,0
683,534,4342,0
682,534,4348,0
681,535,4390,0
683,538,4720,0
682,533,4788,0
680,535,4880,0
679,538,4912,0
684,537,4993,0
681,538,5028,0
685,531,5072,0
680,539,5075,0
684,538,5082,0
682,538,5087,0
683,537,5189,0
683,532,5198,0
679,537,5274,0
680,538,5629,0
683,533,5636,0
680,537,5867,0
681,536,5903,0
681,533,5912,0
684,532,5942,0
684,539,5943,0
681,537,5974,0
680,534,6070,0
682,534,6093,0
681,534,6122,0
684,531,6136,0
682,533,6278,0
682,537,6316,0
681,535,6330,0
682,542,6520,1
682,543,6575,1
679,535,6637,0
680,535,6694,0
682,532,6721,0
679,536,6736,0
681,538,6908,0
683,538,6937,0
681,539,6952,0
682,536,7039,0
680,533,7101,0
680,536,7208,0
683,532,7250,0
681,533,7325,0
681,534,7413,0
682,538,7462,0
679,534,7465,0
681,537,7550,0
682,533,7560,0
680,537,7613,0
683,531,7644,0
680,534,7671,0
683,536,7861,0
679,537,7876,0
678,538,7998,0
679,539,8010,0
679,536,8050,0
682,532,8140,0
681,532,8206,0
681,536,8233,0
682,531,8263,0
680,535,8295,0
678,537,8296,0
678,535,8358,0
680,533,8371,0
678,536,8464,0
681,533,8471,0
680,532,8477,0
678,534,8606,0
679,535,8649,0
679,533,8724,0
673,538,8772,0
672,537,8828,0
673,537,8833,0
681,531,8864,0
679,538,8881,0
680,536,8896,0
679,536,9182,0
681,535,9274,0
672,536,9412,0
680,537,9575,0
679,534,9929,0
679,537,9936,0
680,534,10038,0
681,532,10103,0
682,538,10110,1
682,531,10133,0
682,532,10215,0
673,536,10271,0
681,530,10333,0
681,531,10442,0
680,532,10604,0
684,532,10800,1
679,535,10984,0
684,533,11047,1
678,536,11064,0
678,533,11080,0
679,536,11093,0
671,536,11367,0
681,538,11629,1
672,536,11689,0
682,538,11712,1
683,536,11878,1
670,536,11934,0
680,531,12026,0
682,536,12205,1
683,538,12229,1
672,535,12230,0
671,537,12275,0
681,539,12310,1
683,534,12365,1
683,535,12385,1
681,537,12450,1
682,537,12517,1
673,535,12548,0
683,532,12603,1
680,537,12702,1
682,532,12749,1
683,533,12795,1
682,536,12998,1
681,536,13080,1
679,538,13107,1
673,534,13141,0
677,535,13184,0
681,535,13268,1
680,538,13279,1
682,538,13471,1
681,538,13497,1
682,533,13525,1
674,535,13566,0
671,535,13595,0
682,535,13831,1
682,536,13911,1
683,535,14030,1
679,536,14055,1
679,537,14095,1
681,537,14148,1
683,536,14214,1
682,534,14217,1
680,537,14251,1
682,539,14283,1
683,537,14340,1
681,535,14353,1
681,531,14388,1
680,536,14578,1
681,536,14593,1
670,535,14712,0
682,537,14765,1
682,532,14895,1
684,534,14937,1
671,534,15094,0
683,534,15232,1
682,531,15247,1
682,536,15261,1
679,536,15279,1
682,535,15358,1
682,533,15360,1
674,534,15455,0
681,534,15486,1
681,535,15528,1
681,532,15539,1
680,534,15554,1
681,533,15698,1
680,535,15746,1
672,534,15935,0
680,536,16040,1
679,537,16081,1
680,537,16137,1
681,531,16242,1
682,534,16288,1
679,535,16320,1
680,538,16376,1
679,538,16389,1
674,533,16415,0
683,533,16561,1
673,533,16639,0
678,536,16834,1
673,534,16934,0
680,534,17010,1
681,534,17115,1
681,535,17116,1
680,533,17124,1
680,535,17269,1
679,536,17373,1
674,532,17506,0
682,532,17560,1
681,532,17585,1
673,532,17709,0
681,537,17758,1
680,539,17785,1
679,534,17870,1
681,533,17908,1
680,532,18028,1
672,533,18119,0
679,535,18140,1
671,533,18386,0
673,531,18603,0
680,531,18770,1
