x,y,t,p
0,399,0,0
0,407,13,0
0,408,86,0
0,405,124,0
0,406,127,0
0,409,138,0
0,402,164,0
1,406,175,0
0,407,185,0
0,404,186,0
0,403,193,0
1,407,196,0
1,405,201,0
1,403,210,0
1,408,215,0
1,404,228,0
2,406,229,0
2,407,236,0
0,408,255,0
2,405,283,0
2,404,284,0
0,410,290,0
0,407,295,0
0,405,305,0
0,406,309,0
1,409,313,0
3,405,332,0
0,411,333,0
2,408,341,0
1,406,353,0
0,409,360,0
1,410,372,0
1,407,375,0
3,407,378,0
3,406,385,0
3,404,395,0
2,406,397,0
0,408,399,0
1,408,401,0
1,405,409,0
2,407,412,0
3,408,416,0
2,409,430,0
4,405,441,0
4,406,460,0
0,407,468,0
4,407,472,0
2,405,498,0
2,410,504,0
3,409,510,0
3,403,512,0
3,405,514,0
2,408,533,0
1,409,534,0
5,405,535,0
4,404,550,0
3,407,551,0
2,403,551,0
2,407,553,0
1,407,560,0
3,406,568,0
0,406,576,0
5,406,578,0
2,406,580,0
0,409,587,0
5,404,590,0
3,408,594,0
4,409,598,0
0,408,598,0
2,404,599,0
1,408,601,0
1,404,603,0
1,411,606,0
1,406,611,0
6,404,632,0
5,408,633,0
4,410,636,0
3,410,639,0
0,410,647,0
4,408,648,0
1,410,652,0
2,409,654,0
5,407,657,0
4,406,672,0
4,407,678,0
2,411,706,0
0,405,706,0
5,409,710,0
4,405,717,0
2,408,722,0
3,407,723,0
0,407,732,0
3,409,735,0
0,404,749,0
1,409,754,0
2,407,755,0
3,408,766,0
6,405,768,0
3,405,792,0
6,408,799,0
4,409,800,0
6,409,801,0
5,410,807,0
5,408,817,0
7,408,820,0
6,406,821,0
2,410,824,0
1,405,826,0
6,407,829,0
5,403,837,0
3,406,846,0
3,404,851,0
1,403,851,0
2,406,852,0
5,406,856,0
3,411,861,0
1,408,861,0
4,403,864,0
2,405,872,0
1,407,872,0
4,408,884,0
0,408,885,0
0,409,886,0
6,410,886,0
5,407,887,0
4,407,898,0
0,411,900,0
2,409,915,0
4,410,918,0
7,407,918,0
5,409,923,0
4,406,935,0
7,404,949,0
3,407,954,0
5,405,956,0
7,409,974,0
3,410,981,0
8,408,982,0
8,409,989,0
6,409,990,0
7,406,991,0
8,407,994,0
3,408,997,0
3,409,998,0
6,408,1003,0
5,408,1004,0
2,407,1005,0
2,408,1010,0
7,408,1015,0
7,405,1016,0
4,409,1019,0
9,406,1034,0
7,410,1036,0
5,411,1045,0
4,405,1047,0
8,406,1048,0
9,405,1050,0
9,407,1052,0
6,407,1055,0
3,405,1058,0
2,404,1060,0
8,404,1062,0
1,409,1071,0
4,404,1072,0
1,410,1074,0
1,406,1081,0
10,406,1093,0
9,408,1094,0
8,410,1096,0
4,411,1098,0
5,404,1110,0
6,403,1117,0
5,410,1131,0
5,407,1137,0
9,409,1137,0
7,407,1144,0
4,407,1148,0
5,409,1149,0
8,405,1155,0
5,406,1168,0
6,404,1168,0
10,405,1169,0
6,409,1171,0
0,412,1176,0
10,407,1178,0
11,406,1180,0
6,405,1181,0
8,408,1186,0
3,406,1187,0
6,406,1187,0
8,409,1188,0
6,411,1192,0
1,412,1197,0
7,409,1198,0
7,408,1199,0
6,410,1205,0
4,408,1212,0
8,407,1233,0
3,403,1235,0
4,406,1236,0
9,404,1241,0
10,408,1246,0
9,407,1249,0
12,407,1251,0
0,406,1251,0
10,409,1255,0
11,407,1256,0
3,407,1259,0
9,406,1266,0
2,406,1271,0
6,408,1275,0
4,412,1275,0
9,408,1282,0
4,410,1293,0
12,406,1294,0
1,413,1299,0
5,408,1301,0
12,409,1302,0
10,406,1304,0
7,406,1310,0
8,406,1317,0
9,405,1321,0
11,409,1329,0
9,409,1332,0
5,405,1338,0
11,405,1340,0
0,411,1342,0
6,407,1348,0
10,404,1355,0
2,410,1355,0
9,410,1360,0
0,415,1361,0
11,408,1365,0
8,408,1366,0
7,410,1369,0
12,408,1379,0
